 (1.709547963530886339e-01+5.020604078882201504e-02j), (8.096977196182213177e-02-1.302608238105698035e-01j), (2.197311639481166479e-01-4.569554935871033424e-02j), (-2.943340499122671372e-01+1.990945902698784409e-01j), (1.061115907234141606e-02-9.296884323763289493e-02j), (1.445560412868112099e-01+1.640090429994621110e-02j), (7.676182907223995378e-02+3.072539506031921053e-02j), (-2.030467034778881963e-01+9.120457403115669881e-02j), (2.141133363768332187e-01+5.488339557158763288e-02j), (1.473036598529451624e-01+1.011249130534782881e-01j), (-1.419271403390442721e-01-1.375361915470136864e-01j), (7.260318755608509422e-02-2.819860122992524643e-01j), (2.362486374569719993e-01+1.558619533380221911e-01j), (5.453185705467670230e-01-1.709056621536063636e-01j), (2.261057030770200760e-01-2.807854681028128241e-02j), (3.483360280916814045e-02+1.316953146015961695e-01j)
 (2.864166987490290306e-01+2.062451555507294754e-01j), (3.201693222410992301e-01+9.706568669688525608e-02j), (-3.315117163515557963e-01-2.545537282235250248e-02j), (-2.330102636231924651e-01-2.079069970268223461e-02j), (7.336183379757693634e-02-1.156141282212335836e-01j), (9.443828990708237614e-02+1.969148264232916529e-02j), (1.155350324631671394e-01-1.472182889417431029e-01j), (-1.164288612209968959e-01-1.014392952776460577e-01j), (3.000383909630857660e-01-6.268017265142229733e-02j), (2.162659013939511043e-01-2.268343242388065617e-01j), (8.561753297555750597e-02+3.259230077008419546e-02j), (-9.904791460838653638e-02+3.211854437204919033e-01j), (8.527227386652097563e-02+1.389272382912036530e-02j), (-1.447552786998276275e-01-7.009565135469084107e-02j), (-1.512884136362866450e-01+2.742417718948532701e-01j), (2.366407625237620937e-01+1.016606889216282589e-01j)
 (9.730836609527383774e-02+9.628990063607057587e-03j), (2.110030602985598081e-01+3.445202101453562205e-01j), (-7.599018010862045036e-02+7.465923895317144732e-02j), (2.821315652178512656e-01+2.729387256256610161e-01j), (9.942247884687932524e-02+6.749178185032957134e-02j), (2.771535426468150209e-01+1.543664455234701428e-03j), (-2.185486797412254656e-03+2.671256308624607168e-01j), (9.985604477849543970e-02+3.738735411678794640e-01j), (-1.737200713086977377e-01-2.950884466557575012e-02j), (2.186738807534711337e-01+1.791010186503997903e-01j), (1.583590341261428003e-01-1.218157449769087519e-02j), (-2.768822791815950604e-02-1.387380770280479125e-01j), (2.998793474751736826e-02-5.340332743358350287e-02j), (-1.017597212563454839e-01+1.008785558045814240e-01j), (1.914629323956636986e-01+3.139042298451801272e-01j), (-1.180490295830110281e-01+1.407540280211257988e-01j)
 (1.942135673268075569e-01+4.936746378731397544e-01j), (4.693238058440592220e-02+1.323864681407760646e-01j), (8.200034936747949144e-02+4.545141654558119276e-02j), (1.328505866845446914e-01-1.389335391299356959e-01j), (-1.418197870936803162e-01-1.964460872465225161e-01j), (-4.265283387942384735e-02-8.860102720861766021e-03j), (-1.238830988031813934e-01+1.890162285240700249e-02j), (5.388787040697029518e-02-7.145565817722593360e-02j), (-5.016235963868408837e-02-3.502987874304789861e-01j), (9.832522364050381991e-02+5.660025092675668307e-02j), (2.755754327858275787e-01+7.071356048831692331e-02j), (1.069297454616065061e-02-2.510206178791863918e-01j), (-1.820382408195519719e-01+1.133349888858071614e-01j), (7.757864776690696906e-02-8.942274546911654909e-02j), (7.698975660078991035e-02-1.876761178697349541e-01j), (1.756175266191251638e-01-3.932256291064464837e-01j)
 (-7.644995915016895849e-02+1.249929029136904492e-02j), (-2.169550416927312209e-01+1.726977954975238982e-01j), (-2.347634872907255754e-01+6.006994040815427649e-02j), (9.973365610293938310e-02+1.151057541517351429e-01j), (-2.257970052470236466e-01-2.142948559409532383e-01j), (-2.865528297822463322e-01-1.610976185308604092e-01j), (3.348614137972302784e-01-5.415253954627526761e-02j), (-2.141230864741495710e-01+1.110366350630237996e-02j), (-3.709753227008104060e-01+5.803608494721288619e-02j), (1.790401896923873581e-01-1.445027273262663170e-01j), (7.194537374248936856e-02-7.221588589523234014e-02j), (2.627761471220594891e-01+1.436726277226865189e-01j), (-1.680081689946351653e-01+1.225431045444318467e-01j), (2.151915051313346983e-01-2.206219816620244578e-01j), (1.908249030484215902e-02+6.848725113423938249e-02j), (-5.279904813615432513e-02+1.705855918255869963e-01j)
 (2.365066554434661766e-02-4.121718374250771949e-02j), (-4.979192985147217615e-02+1.450056677324768617e-01j), (-8.424983288017132144e-02+1.128743529187649502e-01j), (-2.903208762049700950e-02+2.690344179359043242e-01j), (-1.707262805484823787e-01+1.005877358509978670e-01j), (1.612483276352027206e-01+1.112521570456696529e-01j), (7.256629654474808233e-02-1.729350496983270979e-01j), (2.183504645216382822e-01-5.438510917899712360e-02j), (-1.833294831330198882e-01-7.224772907962424828e-02j), (-2.905852085541289487e-01-1.565794706602169351e-01j), (2.515348085563765546e-01+1.533309884608281548e-01j), (-3.000412073468557983e-01+1.224560531988885814e-02j), (1.497816964438045961e-01+7.989423319986670158e-02j), (3.828638183767953396e-01+2.838215053005072042e-01j), (-1.849144055868137126e-01-1.680571711431592119e-01j), (2.089862772411844871e-01+1.758249701389018038e-01j)
 (3.578076747547766501e-01+6.749395600241769877e-02j), (-4.528598718930075817e-01-9.597535825201961024e-02j), (3.715708291426889631e-01-5.985628027309780608e-02j), (3.876662917809658992e-02+1.564451205236420256e-02j), (2.441721071365706708e-01-1.273874637455912895e-01j), (-1.308403443320258763e-01-1.261904690546990504e-01j), (-1.314200387852864083e-01-1.024818094934175083e-01j), (1.917491724488459282e-01-4.144881991619598499e-02j), (-9.930873236421662587e-02+1.292473293897986319e-01j), (-5.998578834915391234e-03-1.353497843474436302e-01j), (9.962530305752645421e-02-6.853197095529048322e-03j), (-6.853299906816402720e-02-1.052557062632965973e-01j), (-1.749277639870860934e-02+8.420625885492072360e-02j), (-1.000797545750619078e-01+1.218634779833424955e-02j), (-4.959155013043431426e-02+4.112182813744705845e-01j), (1.761865987421805668e-01+2.091561975985940791e-01j)
 (1.690073834900510663e-01+5.439348369038642106e-02j), (1.686174398769463983e-02+3.301579622869960096e-01j), (4.695193164547147718e-02+2.250739475651972743e-01j), (-4.005613148224497766e-01+7.137580891292744090e-02j), (3.589125163175662103e-01+9.591448047923613329e-02j), (-2.349768197316052520e-01-2.412704427942286289e-01j), (3.246441044844415869e-01-1.955239030236256143e-02j), (4.826219186351730223e-02+1.136050907809414007e-01j), (-2.415489979641521553e-02+4.503242023785047898e-02j), (-2.806972152350593053e-01+7.829054811265920288e-02j), (-2.975230756872195709e-02+8.333287636569878393e-03j), (-1.082358781537147846e-01-3.088813544823639998e-02j), (-1.449862959182705857e-01-2.820814748569947517e-01j), (-3.062807183330477911e-02-7.392189280409533492e-02j), (1.249668714015942511e-01-1.390078855691010695e-01j), (-4.175959112458232925e-02-1.532812149489699571e-01j)
 (5.405595489963353761e-03+3.732231017603569456e-01j), (1.017412470666257951e-01-8.509141882167964299e-02j), (2.353850225873571900e-01-1.829842784438971692e-02j), (-1.373229012174511515e-02+6.293688794975239864e-02j), (-2.797493989268232117e-01-1.529294299876381331e-02j), (-2.412527815200761483e-02+4.461510301884369367e-02j), (-1.455447594267400280e-01-1.957944540496026065e-03j), (-3.072719267308161029e-01-1.218040272059439794e-01j), (-1.842429688868251481e-01+1.734941080697268920e-02j), (-1.603874383132566361e-01+3.245894788638317013e-02j), (-3.259314475697642349e-02+2.926987965196956726e-02j), (-2.727677797623538347e-01+2.192444493287142304e-01j), (-3.583288656056138333e-02-3.122082996749146466e-01j), (-1.338848079941401537e-01+2.607230057694504000e-03j), (3.554507058847136691e-01-3.741668209742228524e-02j), (-8.786474434486203633e-02+3.662217782262592869e-01j)
 (1.447049854896801518e-02-2.315974136937270222e-01j), (1.997726211763868331e-01+2.614085190987887330e-03j), (1.660729405847244100e-01-1.885872175710195664e-01j), (-1.075643585137275315e-01-9.005352495006679892e-02j), (-2.425540158351985054e-01+1.415520674462460160e-01j), (2.119357391611398356e-01-6.505033045511673939e-02j), (3.322986948060221435e-01+4.007335580097275141e-02j), (9.812183679386857899e-03-2.864840097881843350e-01j), (-2.665475497080831493e-02-1.759350492949865452e-01j), (-2.081298115976267238e-01+1.295771603668885441e-01j), (8.307659490161767302e-02+1.841921012682428138e-01j), (1.892557811862823902e-01-2.960574293911190646e-01j), (-2.924509978128687626e-01-9.036780207022962474e-03j), (-1.373536711626768270e-01-1.723187275148456710e-01j), (-6.126955643188460726e-02+2.208772403459381972e-01j), (1.395856011317719025e-01+1.973191775613482024e-01j)
