 (-6.639029265787876888e-02-3.686993849475037749e-02j), (-1.315749136973308649e-02-2.125220939089798866e-02j), (1.018964344814702605e-01+1.822065266365413272e-01j), (1.329239904472617195e-01-2.321750324979856839e-01j), (-2.420904701871661457e-01+5.074238696486733924e-02j), (7.396823525059557924e-02+1.756134238141476012e-01j), (2.868132123605213746e-01+2.824929475595858164e-01j), (3.467196855942011879e-01-1.158112908340986069e-01j), (1.538675860605165646e-01+3.821530536926803778e-02j), (2.020263514357775181e-01-1.641502512251791779e-01j), (2.729038232841059508e-01+1.671322375788834858e-01j), (-1.372814005268992443e-01-4.710498461678288423e-02j), (2.603037463941141882e-01-2.131159679260811318e-02j), (-2.318112047746966053e-01+1.874982456747256443e-01j), (1.013767749575974209e-01-1.564152482702459435e-01j), (-2.775755597624658400e-01-1.193253935647203834e-03j)
 (-6.514477503269258674e-02-1.835215081883504740e-01j), (3.606691861889230744e-01+1.358218947096471452e-01j), (2.342746160851426340e-01-1.733743458471010204e-02j), (-1.257246805407632728e-01+1.947890050459078759e-01j), (-3.055225506613460373e-01-4.967056253232959850e-02j), (-3.364373192775883814e-02+2.946468042384561836e-01j), (5.051702658570661475e-02-2.392578483522465327e-01j), (3.091852302614069015e-02+1.938487015544503866e-01j), (-1.110535239786213241e-01-9.285715779049075191e-03j), (7.311236974215465367e-02+1.375283891126859344e-02j), (-2.076450338137626056e-03+2.387872919040326114e-01j), (-1.521980823240325909e-01+8.316136331859005915e-02j), (-1.461078130178382339e-01-4.895980889678947512e-01j), (7.249979165858615182e-02-7.392360428189165278e-02j), (1.607033749617233220e-01+1.302719439360424114e-01j), (2.594124933068336913e-02-4.712443242163465162e-02j)
 (3.969966007341675929e-01+5.348614046282477996e-02j), (3.999664596751251744e-01+9.973501011252671605e-03j), (3.734869252915275495e-01+1.954821367613059357e-01j), (9.174369169815399516e-03-3.018304895072256855e-01j), (1.565056069725739296e-01-2.204475159495574987e-01j), (1.670619458152147740e-01-7.977948107965086855e-02j), (-1.371679026468445028e-01-1.592848604985122873e-01j), (1.392649632684835881e-01-4.217429144827637699e-02j), (-2.120248812039254582e-01-4.878421661842567703e-02j), (2.271379249918081822e-02-6.404015814273643359e-02j), (1.569085684392155788e-01-8.042455916113591674e-03j), (2.229601073631484742e-01-3.859287265980365644e-02j), (3.626842223966753043e-02+1.320483518460274230e-01j), (1.057090873834107270e-02-2.302802640373091958e-01j), (-1.422770026531319787e-01-6.216513478166865725e-02j), (-7.572751994534783482e-02-9.094576819417365954e-02j)
 (-8.206655225775044693e-03+9.463417789623709830e-02j), (-4.838474154384399956e-02-1.867091117922519139e-01j), (-6.325359932997175194e-02+1.300504944051292522e-01j), (-2.651805572126128552e-01-4.327927427182613751e-02j), (-4.777524389257776366e-02+1.872596612100580274e-02j), (-2.033809187608800473e-01-9.402985255278040189e-02j), (1.972792304521095996e-01-2.968734148434167691e-02j), (3.789504745351452986e-01+3.723654532379951920e-01j), (-2.024362674736951070e-02+2.330197656743683288e-01j), (-7.281242617509493809e-02+2.174433791733014765e-01j), (-1.009850600587251443e-02-1.719317854851227512e-01j), (3.462963717750491277e-01-2.813372408922019258e-02j), (-2.433053859393444120e-03-1.962458373559521629e-01j), (5.900702510535838635e-02-3.068574911184158982e-02j), (4.087259967036966507e-02-3.757123093795126101e-01j), (1.284253579947262636e-01+1.607405914321772822e-01j)
 (-1.002653898262489442e-02-4.296204357670103252e-02j), (-7.394978117267800299e-02+5.941531432546883623e-02j), (-1.445186449151122654e-01+2.804718236763324990e-01j), (-2.722970194369795927e-01-1.083077497271700551e-01j), (-1.067737349490072013e-01+1.917829225204081278e-01j), (1.393860696517182363e-01-1.633509507777781977e-02j), (-3.498628019329342864e-01-5.827717958251535380e-02j), (-1.837157579149288969e-02+8.158570380941801425e-02j), (-2.563846659961082075e-01-2.687659765861026284e-01j), (8.480365146038026936e-02+1.700997197528459348e-01j), (-2.022411199460746878e-01+4.884699624064332835e-02j), (2.376323562487996088e-02-1.686812854376815995e-01j), (-1.829056760741012699e-01-4.055602837486244755e-02j), (-1.679699378089010986e-01+3.060294952521094292e-01j), (-7.513820443143866268e-02-4.699861116155271135e-02j), (-4.179795661622372482e-01+1.304987564302080849e-01j)
 (3.454143723308097935e-01+2.072799180157410270e-01j), (2.324534948550975588e-01+1.015970449285440030e-01j), (-7.761802450790875052e-02-2.302467295408167358e-01j), (6.320813262491765949e-02-1.086927960183079744e-01j), (-2.417046296257470694e-01+3.505117431827680652e-01j), (-5.549312020618128033e-02-3.098855061709691189e-02j), (2.742918961475450113e-01+2.177025751530568543e-01j), (-8.389998794897444989e-02+5.009026270259028107e-02j), (-1.303438155521964292e-01-5.784203274681413987e-02j), (-3.783644969388558210e-03+1.489369538597127285e-01j), (-8.728590937962246721e-02-1.700049831297538450e-01j), (-2.813910016205662945e-01-3.795457557257023162e-01j), (-1.537630566426119727e-01+8.527099451851781475e-02j), (9.361560120583928279e-02-1.773757034197222249e-01j), (5.335928381981948354e-02-6.670214993332054809e-02j), (-1.490004166004980923e-02-8.659281684517967925e-03j)
 (2.263891405924343264e-02+1.971495477464730861e-01j), (-7.656251127352120545e-02-3.107299222196852062e-01j), (2.379665772947641977e-01+1.578146297600869705e-02j), (-1.165571608639542900e-01-2.345645886709180061e-02j), (-3.223210275199035052e-02+7.517283298388742485e-02j), (1.955733724895300785e-01+4.626126468910918277e-01j), (5.257268286423311815e-02+1.137199573113689688e-02j), (-2.072353247033343893e-01+1.868375273209994525e-01j), (1.606664431675041693e-01+1.104191952548577993e-01j), (-1.260078335655085979e-01+4.135685254041622239e-01j), (6.370457898550871412e-02+6.736658221686014913e-02j), (6.753272048179593395e-04+4.833061454763418890e-02j), (1.527365828114261859e-01+1.917148934233022239e-01j), (2.122534327878229654e-01+9.273192250152001437e-02j), (-2.210157683415758800e-01+1.675218748089692677e-01j), (-1.252012932013148172e-01-7.292425078919673176e-02j)
 (-3.076237265348736802e-02+4.371703653352710522e-02j), (6.991479144748508068e-02+1.309328362359455378e-01j), (-4.763789688805737665e-02+1.080097124314367829e-01j), (1.689509391244233827e-01+4.404325395881781846e-01j), (1.751132800327487027e-01-1.062080927530673208e-01j), (2.489942264724405441e-01-2.892097084850099933e-02j), (1.673034157453151538e-01-6.298663795378965646e-02j), (-1.967359794243179472e-01-5.485553050909340589e-02j), (-9.259619079234635008e-02+4.265183440138658466e-01j), (-1.243258476679491298e-01+2.926527419181856188e-02j), (-2.550377517887544160e-02-1.610284683167465536e-01j), (1.292813397319197109e-02-1.794491414290063369e-01j), (8.273452474432307913e-02-1.732451089481567286e-01j), (-1.382827054171375802e-01-8.027081771977960523e-02j), (-4.328597036361882255e-02-1.844110987983534899e-01j), (-4.420396543974712822e-01-2.719154388996250157e-02j)
 (4.495619932805896557e-01-1.116999665766066629e-01j), (-2.157208901485662411e-01+1.278901983657621255e-01j), (1.138677059666452773e-01-1.501379804386623884e-03j), (-4.099379769862689787e-02+2.835379849679114939e-02j), (-1.499439150814417809e-01+3.996947194975647433e-02j), (1.133130371586239110e-01+3.755915320533716184e-02j), (-1.701922226100714697e-01+9.839815375554172849e-03j), (-3.300596340621091418e-01+1.666671761578448208e-01j), (1.194254421156121238e-01+2.312374983053995803e-01j), (1.567537248741347478e-01-1.850488945233995375e-01j), (6.381414587443134945e-02+8.051931356597583078e-03j), (1.191306039783050774e-02+6.772616028187393444e-02j), (-7.497224634948737587e-02-2.237031579780007773e-02j), (-4.134161350378924571e-02+3.129247583823556722e-01j), (6.167507278764268464e-02-3.939562692011771006e-01j), (2.440837125185544854e-01-2.078797797770895461e-01j)
 (-9.768573171890557183e-02+1.933359615225369865e-01j), (-6.895454296922157167e-02-1.233411113460676917e-01j), (-4.520246641720448988e-02+1.714493122214197918e-01j), (-1.723366258426340669e-01-2.751391578488845968e-02j), (-1.925058645806885516e-01-6.327599360752195201e-03j), (1.413491972322348730e-02-5.584411490636087549e-01j), (1.914599247271610294e-01-1.871984653388072961e-03j), (-1.181153911912326548e-01-3.508595009216308735e-02j), (-2.682716110966523390e-02+1.243960282975787035e-01j), (1.579078069800919082e-01+9.312391474338192754e-02j), (1.761216693026274593e-01+2.524178935260754653e-01j), (-1.104852883797645680e-01+1.216828146211865747e-01j), (-1.661531939403053104e-01-1.031534725057355328e-01j), (1.252078656046991256e-02-6.006358261011126437e-02j), (-2.716943967018038419e-01+1.371709818139774661e-01j), (-2.540592265296848576e-02-4.042015475091250698e-01j)
