 (-1.034717759467882470e-01+2.257618641008366234e-01j), (-1.394818859275628598e-01-1.116343935741068993e-01j), (-6.366168268087166182e-02+2.106925469732680578e-01j), (9.592618783386949732e-02+3.887954557305539627e-02j), (9.648876967380738690e-02+4.867078256284781412e-01j), (1.514484458037870518e-01-1.240969306429243538e-02j), (-1.095193888231213442e-02+2.754449155355042853e-02j), (2.005578216790813648e-03+1.042933804412394042e-02j), (4.638196669339432476e-02+1.830319739670970558e-01j), (9.109553201899725505e-03-1.024301670235583939e-01j), (1.554305351974467897e-01-5.377641511605252278e-02j), (2.056284102977444517e-01-1.857136915540439082e-01j), (1.182384314504624084e-01-2.861637816231445419e-01j), (3.554569947918931883e-01+8.056396064939902457e-02j), (-1.284177232342890718e-01+3.935441024686043843e-01j), (-7.695824007391006971e-02-1.446460303078299092e-01j)
 (1.213376452137664707e-01+1.387974903530359572e-01j), (2.184971188869865855e-01+1.560168883866226708e-01j), (-2.403598948835991844e-01+1.718701125674529651e-01j), (-1.012174787560075062e-01-1.617805977488600069e-02j), (2.196440281287419249e-02+9.953650416261812517e-02j), (2.574078349078982031e-01-2.125038409294498498e-01j), (-1.304341889086564968e-02-3.201016811585846722e-01j), (1.177649441779339418e-01+6.344231719307237560e-02j), (-9.880581101759225437e-02-2.540165669799889225e-01j), (3.438154234779935287e-02-2.909505075175996408e-02j), (1.059176821425987236e-01-5.248843309705855664e-02j), (-2.698124392139110705e-01+7.383409468126669872e-02j), (1.031710551239514162e-01+2.418874246496609259e-01j), (4.429955526345288191e-02-1.596439742251433980e-01j), (-1.733106786568978375e-01+2.593604856387417557e-01j), (3.026473096644382577e-01+3.158071782049488019e-01j)
 (-1.157889299416235696e-02+2.347953826749352435e-01j), (1.954574730444437469e-01+6.565851742430814375e-02j), (-1.543538638401755758e-01+4.379192107071828988e-02j), (2.753769111001418413e-01-1.464656770673950503e-01j), (-1.802404326717535199e-01-6.497851398491426289e-02j), (2.042407154246515255e-01-1.020115399617296803e-01j), (1.478065900127333021e-01-1.484061784027574660e-01j), (6.625133099352492616e-02+1.925197639694387619e-01j), (-9.788400578193888479e-02+1.304312220064182681e-01j), (-7.061250299809285202e-02-1.210943105265542552e-01j), (-1.934578035204199686e-01-4.509854585535044702e-02j), (3.631314003965298021e-01+5.790779654884706251e-02j), (-4.264434235516560701e-02-8.536487896730084179e-02j), (5.133173470927616250e-02+2.061256839558932852e-01j), (5.106047520730322420e-01-1.534285163571986466e-01j), (7.292841941325500787e-02+2.007874275566144395e-01j)
 (-1.040451387451896276e-01-1.651698691323863488e-01j), (2.148203198571884687e-01+1.307858339452820928e-01j), (1.095650996958080214e-01-4.661994936778577486e-04j), (1.774066572230343919e-01+1.283199917849650318e-01j), (2.636255737686611367e-01-2.322354451480845849e-02j), (1.352659044246361797e-01+1.168010471378131687e-01j), (-1.167157521282274207e-02-2.450848136111946352e-01j), (1.080222527310023550e-01-2.077538549283303171e-01j), (4.264284372781512178e-01-1.145341781627617628e-01j), (2.325278099720173158e-02-2.835408873014100273e-01j), (-1.677503564689731275e-01-5.811643802371695144e-02j), (1.695030172455820605e-03-1.574946923181018144e-01j), (-1.355321800161090467e-02+1.759505316891861737e-01j), (-8.130035928583022320e-02+3.983646548878665983e-01j), (-3.253097613683482436e-02+3.953110834631171772e-02j), (1.517837634026697469e-01-2.595385902579476767e-01j)
 (3.122297817047451143e-02+1.840071278129397914e-01j), (3.651263107806664854e-01+1.649217771830874257e-01j), (-1.053815124452609220e-01-9.206731397913489601e-02j), (-1.340313459594869305e-01+7.836454217761260055e-02j), (8.812452829627090423e-02+3.098692260146734268e-01j), (-1.483170333073753067e-01+2.332585702424584961e-01j), (3.438698569371583247e-01+7.628312586885840907e-02j), (-1.448777237385509009e-01-2.625265083054736936e-01j), (-1.241342990287328252e-01-7.156438747330422234e-02j), (-2.373105545837964625e-01+1.051146526773131112e-01j), (-2.466477401634937505e-01-9.014284116908131972e-02j), (6.665096918405205573e-02-9.582486692568481512e-02j), (2.898395878739800091e-01+7.726896232387711616e-02j), (-2.856752879518727542e-02-2.547164468837768148e-01j), (7.028360720906377812e-02-1.014177046070536131e-01j), (-4.227180129465545055e-02-1.537116693627578190e-01j)
 (1.801271743845056783e-01-5.527643539400348693e-01j), (2.035115453221840731e-01+3.320892591021282758e-01j), (-1.845825094322998128e-01-4.236002801197542855e-02j), (-7.484208404536460413e-02-1.377486806436581390e-01j), (1.107489282216397031e-01+1.377043600317241212e-01j), (1.433056284169974826e-01-1.839749712972259532e-01j), (1.514517035756865644e-02+1.740228635014382241e-01j), (1.608224971687536586e-01+2.892503461369324083e-02j), (-1.438280439852555048e-01+8.345771987267849856e-02j), (1.559864356991784717e-01+7.411339416866966068e-02j), (-2.133835155198145206e-01+1.753981040646757361e-01j), (-6.058419153897279252e-03+1.331663048861061460e-01j), (-4.496844861891628742e-02-1.212998439019108143e-01j), (2.336935701145671784e-01+9.383632686234530396e-02j), (-2.222700233101888856e-02+6.059246986942506963e-02j), (-2.547387765248299574e-01-7.927876778449935435e-02j)
 (2.224844786389915674e-01+4.511735759592266914e-02j), (-2.652448542899961681e-01-5.970805857409379469e-02j), (-1.220045065023160485e-01+1.299368321050840269e-01j), (-8.810583156243428915e-02+3.172863608189580020e-01j), (-1.726971442269408796e-01-2.175687052139826383e-01j), (1.831925904225689405e-01+3.355048649254881166e-02j), (9.114923770466731856e-02-1.440614804980764607e-01j), (3.015078897912646522e-02-5.112073719492276069e-01j), (9.721314499345154458e-02+1.505994394471044107e-01j), (-1.457566948076415292e-01-1.797710476199900625e-02j), (-2.603212586332630529e-01+6.489513850032656295e-02j), (9.717710701398017681e-02+2.939137514850242439e-01j), (-1.752439011891762655e-01-1.231646810904991896e-03j), (2.390145333721542253e-01-1.148782736772241131e-01j), (-7.440652915953689661e-02+4.625254500315095774e-02j), (-2.197695988063232825e-02+2.218506083487692404e-02j)
 (4.660721714276734595e-02+2.586847402323231848e-01j), (5.815633198207082605e-02+6.875528942223596562e-02j), (9.019909079177364231e-02-3.857372737841952559e-01j), (5.179937709137779484e-02+3.827149896869562473e-02j), (1.400703299065226837e-01-2.566693312369974223e-01j), (1.562056177346458387e-02-3.715909945082789823e-01j), (1.107811044422210150e-01+2.829035637536282954e-01j), (-3.420591977960590196e-02-1.416553040643153960e-01j), (1.146171781722578886e-01+7.168959306416206045e-02j), (2.449454377606243849e-01+1.228489758810864113e-01j), (-1.296981187066078844e-01+1.656892271210841927e-01j), (1.583515714781821015e-01-1.270635806320117300e-01j), (2.018383283607520506e-01-1.776372374253502029e-01j), (1.442008654804697448e-02+3.632283481730239766e-02j), (-2.241008762264046217e-01+9.839234965028631485e-02j), (3.050610837580998158e-01+1.367867723049038531e-01j)
 (-1.276708876268041470e-01+1.186925057222859570e-01j), (5.565316926778559464e-02-1.330785364268478044e-01j), (-2.173102400168749893e-01-1.082403376023953478e-02j), (3.444433119295002843e-01-2.048599460346443024e-01j), (1.196864393109776104e-01+6.237849154103958932e-02j), (4.135351243999804693e-02-1.334421398607621989e-01j), (3.212827400289090113e-02+7.741909035282298901e-02j), (-2.159068228457557415e-01+5.389381794638839485e-02j), (1.337060819725126859e-01+2.307650783659266069e-01j), (2.439402109142690400e-01+7.238753851157489483e-02j), (-1.036415932953054786e-01-2.794872676785529753e-01j), (-1.579810728487691940e-01+3.314629744070506923e-01j), (-1.682456465455225703e-01+2.447101434468991199e-01j), (9.564438309600026278e-02-2.072982275764914673e-01j), (-1.585221690333794009e-01-1.779883728090255746e-01j), (5.189938486492967629e-02-2.953074570281541411e-01j)
 (-1.098195620651956361e-01-6.556355850022330123e-02j), (-1.392142020365564337e-01+1.243945226617029082e-01j), (3.654705775407817159e-01-3.235840527704710035e-02j), (-6.520785604914318585e-03+8.284284937051043796e-02j), (-1.891104999261146169e-01+2.743256097543765940e-02j), (6.924728965678753068e-02-2.737639878068950927e-01j), (3.823136331450631697e-01-3.357405703541394004e-01j), (6.881522079056690000e-02+7.970035820501386592e-02j), (8.376179821644326451e-02+3.147622579824507077e-02j), (1.097285792620884687e-01-8.592863535656442009e-02j), (9.438190534635290674e-02-3.985871788270448079e-02j), (-2.441384972295301825e-01+1.375892186221024938e-01j), (3.821843790470405566e-01-1.943487674283866928e-01j), (1.119310641137308410e-01-1.106954433550007277e-01j), (5.241065874009029346e-02-2.278436937582605237e-01j), (-1.147587818129667675e-01-1.677060782764580593e-01j)
