 (-2.054500585655825162e-01+1.275620590463449611e-01j), (6.836396961693537444e-02+2.848845627239280850e-02j), (4.050357150639530279e-01-1.223989842406160017e-01j), (7.412828935064032232e-02-2.113416437645336890e-02j), (-2.271118432143187371e-01-7.199103096416298309e-02j), (-2.606145169200194678e-01-1.860163973355970501e-01j), (2.044917276561920849e-01+3.300899108670103388e-01j), (7.135034072530740262e-03+1.527408390335564803e-01j), (9.328328509657562995e-03+2.860271545374322710e-01j), (-9.470174266726739953e-02+6.630823284157602929e-03j), (7.958553111800956148e-02-5.678075079953999460e-02j), (1.688818305749560655e-01-3.710812977365210430e-02j), (-5.289476367214562824e-02+1.553995317533853893e-01j), (2.228607050905628134e-02-1.050333936177973160e-01j), (1.227400169319495943e-02+3.549708903682233241e-01j), (-2.988650011117574556e-01+1.824738275466470661e-01j)
 (7.994369104728202280e-02+6.790017239889066525e-02j), (-6.044293681056971124e-02+1.465232170971589309e-01j), (1.849583239001699464e-01-3.083860357224840198e-01j), (-3.114430575820867908e-01-2.799482200826837811e-02j), (4.094055835500603341e-02-8.629149573273083018e-02j), (-2.729849340154125170e-01+6.968598589504482188e-02j), (9.085942100103479302e-02-1.126870367531348227e-01j), (-5.818831693984051479e-02+2.369712557415850351e-01j), (-2.440349048715304003e-01-1.863367080040280732e-01j), (-3.509806875095745626e-01-2.541459691545325250e-01j), (-5.760953668178279974e-02-8.229814969480239717e-02j), (-4.133996519661321811e-02+9.265662526066896498e-02j), (1.623761075873881576e-01-4.987870330219040804e-02j), (2.646872267212101865e-02+3.705081558841750722e-01j), (-2.755811231440353781e-01-7.261769972720982791e-02j), (4.726568757596466552e-02-1.227543178545755787e-01j)
 (2.675081867222125487e-01+5.430520586411094475e-02j), (3.395128751965280633e-01+2.071306161416514580e-01j), (1.165897673537793500e-01+4.907567028617708382e-02j), (2.072493483217346666e-01-1.760258911735108345e-01j), (1.334355039464068249e-01+1.546861255201701368e-01j), (3.225491632250801488e-02+6.585799473722472874e-02j), (1.548864112750548139e-01+3.055020100160786567e-02j), (-3.124216515359107271e-01-4.287360995183060464e-01j), (-1.591114236743327859e-01+3.596924570664318532e-02j), (-3.813301795417256557e-02-1.196974102478284979e-01j), (-7.874307911021727335e-02-1.264665485834923914e-02j), (3.113750987233173118e-01+1.353147576435194677e-01j), (9.819006511529948522e-03-2.136889040274230489e-01j), (2.393351780634587755e-01+1.126165621908617742e-01j), (5.653895641278797873e-02-4.097106132173086029e-02j), (-3.893654048787453803e-02+1.944026916419665796e-01j)
 (1.971880899864553727e-01-1.801404750326553172e-01j), (-2.862815634267924514e-01+3.676250599194340607e-01j), (-2.526043303459925976e-02+1.874867874134511503e-02j), (1.719398413600203013e-01-3.056263163968738206e-01j), (-1.824162849305588086e-01-9.914426691428056271e-02j), (-2.933659733120689839e-01+1.083051172847275812e-01j), (-2.028930416035096274e-01-1.055255226947909852e-02j), (-9.123362754320427093e-02+7.839021830677601888e-02j), (8.461460211983465318e-02+3.883439566499843343e-01j), (5.869640332281465811e-02+1.020894862117201485e-01j), (1.525089830601817353e-01+3.858359059531624863e-02j), (1.318854821868694072e-01-7.595512528410536257e-02j), (1.073264819616818050e-01-2.833336059645170241e-02j), (-2.017902719221607855e-03+7.679258834725929961e-02j), (1.783472117389218736e-01-1.061941034426043956e-01j), (1.261308511825815770e-01-3.065786996666952646e-01j)
 (3.195584241755545785e-01-4.659004471385407020e-02j), (-8.002373394156475639e-02-4.298537494426529770e-02j), (2.127999500362107721e-01-1.547540731178874418e-01j), (-1.365800464441778994e-01-2.628667617148267577e-01j), (2.433136799901394406e-02+1.400348535154582741e-01j), (-6.047127394246658294e-02-3.007977778380174078e-02j), (2.503965710674052603e-02-7.589332618803970587e-02j), (1.171915941573748177e-01+8.309951499586507029e-04j), (-1.319745034940822681e-01-3.011738096408317356e-01j), (3.842276956345627159e-01+2.399193793589760870e-01j), (-1.571808523100772237e-01+1.074254491640059123e-01j), (1.101442239670511192e-01+6.242026987030042245e-02j), (2.973310637831997824e-02-1.412780692435088303e-01j), (-9.292770102232895957e-02-2.926839066600862016e-01j), (-1.430020116867860847e-01+3.185596816623694205e-01j), (-1.475582260508815080e-01-2.472940862309492283e-01j)
 (1.993101307588522886e-01-7.884735004072768172e-02j), (-2.363249008866450673e-01+6.794539534006255321e-02j), (-1.829824946408676462e-02+3.277541114899784058e-01j), (-4.106963665725797963e-01+1.970478890002795302e-01j), (-3.271720179132042716e-02+2.467291589824875953e-01j), (-1.895169611952357280e-01-1.553776917315087547e-01j), (1.327379774712720839e-01+2.185603372378118192e-01j), (-2.948215387755703798e-02+9.372018439810396451e-02j), (5.494839884847921990e-02+7.253646863464623118e-02j), (2.026685338614677978e-01-2.382550038162131040e-02j), (-1.217213837580630315e-01+1.163708619578515124e-01j), (-1.046440919842097639e-01-6.143666766279824026e-02j), (-1.127373968496500969e-02-4.809845809230916397e-02j), (4.140490304074980199e-01+8.162196786912787050e-02j), (1.810923860679626574e-02+7.137766418734836638e-02j), (2.203609947397493496e-01+2.318688115578105835e-01j)
 (1.117200050684200724e-01+1.933975768372206139e-01j), (-2.041628133118799093e-01-6.780319933346626304e-02j), (-6.893892618513915160e-02+2.137675252159695893e-01j), (3.777962402509221773e-02-2.374131582576902433e-01j), (2.541354897618779418e-01+9.355397900586802373e-02j), (2.136290520849871422e-01+1.868993534959971503e-01j), (1.114928575539562011e-01-2.338846805936342643e-02j), (1.415484234775899255e-02+2.226578733086201911e-01j), (-3.762733207760059206e-02+7.624570044696959981e-02j), (-2.140015441976735600e-01-2.598964070517072456e-01j), (-1.294192439209145840e-01+1.841677570426329957e-01j), (-1.006640977474334148e-01-1.192142476458271996e-02j), (1.952299795020106532e-01+2.397461458270587209e-01j), (2.080199508247666251e-01-1.244495564254502612e-01j), (2.452587299165333856e-01+7.094034002540694495e-02j), (-3.944346114723499830e-01-1.493447356888745192e-01j)
 (-9.025590762984282700e-02+1.065361452459650110e-01j), (6.158865566000761363e-03+2.671735585942383029e-01j), (3.382220804802658909e-02-1.321843760904176102e-01j), (3.985771242988114804e-02-1.170100465079726704e-01j), (2.387438097090824052e-01-1.137147690679904816e-01j), (1.347173809179410264e-01-6.391824024679854110e-02j), (-1.794715996297801541e-01+1.654620763749279910e-01j), (5.751835711860249500e-02-1.227303724066721238e-02j), (6.007626068481203285e-02+2.721740104482652800e-01j), (-9.372925086206018719e-03-1.353271973629488478e-01j), (-5.867510238916343601e-01-1.028883676017017107e-01j), (-2.667370916815730020e-01-8.508356946243575414e-02j), (2.166601721280968923e-02-2.101123654188527812e-01j), (-1.536910300118435047e-01-1.308817570969011135e-01j), (-6.347617103263702987e-02+1.891470913651943364e-01j), (2.465557363489494502e-01+6.836621350829838462e-02j)
 (-7.253228117318916146e-02-1.520240786306632508e-01j), (-4.468698974518874739e-02-7.026011131973466939e-02j), (2.197286431571947307e-01+3.149062037976092521e-01j), (2.799863745430143918e-03-1.245619128237211021e-02j), (-2.996786571786356768e-01+1.808032341371305363e-01j), (1.153709307325575389e-01+5.254545203118985569e-02j), (1.648473550818606026e-01-3.683282998023168497e-01j), (-1.516096915748309515e-01+5.878403423611062301e-02j), (-1.810508190232725315e-02+8.584556627893429048e-02j), (-1.740474280015570641e-01+4.738938845219104606e-02j), (-6.981788530500088186e-02-1.534396912742616581e-01j), (-2.632022224068287786e-01+9.678543083874978359e-02j), (-1.350150063431467540e-01-3.635012026408794283e-01j), (-2.120128650640144552e-01+1.717105897537577197e-01j), (2.060247392966683411e-01+2.631970858739000052e-01j), (-4.598754127996709795e-02-5.751680796819517993e-02j)
 (-1.274254920651888279e-01+4.159478467112164290e-01j), (1.216362327736277560e-01+2.877555454344524200e-01j), (-1.057815984409546106e-01+1.406244543810179215e-01j), (-1.643118770617634783e-01+5.333360789588118510e-03j), (3.274518538165640535e-01+2.487623642828750981e-01j), (2.071847231372636600e-02-3.395170912905313976e-02j), (1.828616536282608729e-01-6.386911631802588696e-02j), (-1.097570687883751839e-01+1.098182191015672771e-01j), (-2.032697114934546856e-01+2.159902186128175305e-01j), (5.443132422925422292e-02+3.129436293284003634e-01j), (2.904501972346640870e-01+1.145952058682654928e-01j), (-2.122877753969459533e-02-1.309614455619469986e-01j), (-8.813155209819945046e-02+7.047971147646506229e-03j), (-2.731246899708278941e-01+3.814251825247410438e-02j), (-1.394160565578158040e-01+1.532577397216616788e-02j), (6.369474802448679696e-02-1.062387554035089110e-01j)
