 (2.924619494236836981e-01+7.101733654360302406e-02j), (-1.046491163438010158e-01-3.171074538859517539e-02j), (2.578180260703988314e-01+4.182584876138286112e-01j), (-2.825389789846744631e-02-4.874882701247676420e-02j), (3.145013448241971710e-01+5.160304777321942510e-02j), (-3.479920628827053997e-01-2.533467842462456265e-01j), (-1.292728348107715641e-01-1.381755317194800770e-01j), (-2.636450189039594161e-01+1.651741882546134688e-01j), (4.102193049370407574e-02-1.803578676240326362e-01j), (3.805834062446912351e-03-7.093570724299103070e-02j), (-2.159984741122453200e-01-2.778367197553930842e-02j), (-1.773672661442084186e-01+1.107041524490780526e-01j), (-2.430892403684286052e-01-3.615537983327458960e-02j), (-5.399801039155271293e-02-1.654346622554308810e-01j), (5.876246104454542485e-02-9.040498632274700241e-02j), (2.369156806142326890e-02-1.252950592735363813e-02j)
 (-1.206546467332117317e-01-2.583381036815072737e-02j), (-5.719637770765914064e-01-2.154254192535453583e-01j), (-1.167669429372112655e-01-1.159281591949104517e-02j), (4.732934000457415802e-02+2.667935333139186405e-01j), (-4.226877630926708512e-02+1.709202904434568848e-01j), (-1.094933534417025581e-02+2.111171313401496163e-01j), (-6.567869387027593618e-03-1.299806455730555255e-01j), (9.775486244665410052e-02+2.081270316580884905e-01j), (-1.295500991326453862e-02+1.047836997786014690e-01j), (-2.762259624135216529e-01-7.034534160683081350e-02j), (2.337511842150141739e-01-5.422197510161737288e-02j), (-9.225985575752537748e-02+1.044182229109477389e-01j), (-2.304212642389051879e-01+4.339926060140569808e-02j), (1.426676267313441437e-01-1.834191543339713237e-01j), (2.462139902439042793e-01+4.055153418164465090e-02j), (-1.933279648931003625e-01+2.297785658747972942e-02j)
 (1.690808782564253987e-01-1.036236209508540479e-01j), (-8.495509427499112198e-02-7.573803427406167188e-02j), (-1.536593658012824215e-01+1.841248366849886353e-01j), (-1.907444824078194656e-01+1.138285229769421814e-01j), (-2.252182910506139446e-01-3.066818215402060122e-01j), (-2.499459378874272775e-01-1.798561134239197723e-01j), (-1.345452840105554881e-01+8.553317727679796145e-02j), (1.149057763656043119e-01-4.732060830929444295e-01j), (5.814590408376034414e-02+3.921961351953012764e-02j), (-3.546571643189246892e-01+2.106318968103401690e-01j), (-8.801625764434028998e-02-7.601566098294125495e-02j), (7.175569953167562631e-02-8.776027405776022638e-03j), (-2.098283619504562325e-02+1.581464126870208431e-01j), (-8.233268155225431650e-02-4.792182618508232517e-02j), (-9.595631468250614970e-02+2.518526765400477263e-01j), (-1.812865755399034051e-01-6.983567159698042537e-02j)
 (2.457240633432547228e-01+2.460458787061496067e-01j), (-1.630998983254437415e-02+1.781003912210599172e-01j), (-1.290108962887124289e-01-1.311972870437099759e-01j), (-2.725353932795980261e-01+2.908326373231167050e-01j), (4.618858342801792499e-02+1.582714659485464637e-01j), (1.360149227113060383e-02+9.965927272044866614e-02j), (-1.723673379144960716e-01+2.039544064478855112e-01j), (1.007000621900441262e-01-2.761130524084139948e-01j), (-3.047176167550398329e-01-2.826268721150044239e-01j), (2.928812946943813444e-01-1.435851166579105442e-01j), (3.112892143299506031e-02+5.247709899413442736e-02j), (1.424987003790157969e-01+2.172524585260862673e-03j), (-2.906185113349925575e-01-2.042267959503533611e-02j), (1.519828702583387453e-02+5.302000518753295644e-02j), (2.572211844691008054e-01+2.537360251903854336e-04j), (2.725790386195908743e-02-3.752508038682731556e-02j)
 (-3.220200638042525210e-01+5.872569209353668135e-02j), (-1.531675653711225826e-01-3.230087505950063331e-02j), (1.270674237896362302e-01+7.465741216535926039e-02j), (6.245286148604366205e-02+1.038589637067565130e-01j), (1.894207546799654973e-01-8.214944701469771571e-02j), (1.325512643257789058e-01+2.987296201302983567e-01j), (-1.444786352747712832e-01-2.793004363589988159e-01j), (-2.261357470144483295e-01-3.861960047090272075e-01j), (-7.139460823384813359e-02-1.313276974402353137e-01j), (-1.477484733678156026e-01-1.885481950514090732e-01j), (-9.857411151112902004e-02-8.221609751978213587e-02j), (-4.790937895558153997e-02+5.755047422171770399e-02j), (4.139044331892283157e-02-1.497485320529309827e-01j), (-1.770292856641469958e-01+3.001561366051599955e-01j), (-1.697438757974769064e-01-7.991098204912915060e-02j), (2.917776321489173874e-02-3.160845604053285629e-01j)
 (2.276734185897587998e-02-4.427574112849927412e-02j), (-2.175886293793413001e-02+1.301564836051343210e-01j), (2.669195312550071142e-02-2.594152551997199740e-01j), (7.793910495516072345e-02-1.006027654043255698e-01j), (7.693802809338240456e-02-1.854001425727082875e-01j), (-1.622588532322526422e-01-6.621024722867577261e-02j), (-1.549007592025592739e-01-4.123301043319901882e-02j), (-4.201487706656772958e-02-8.051261588587276669e-03j), (4.288838624120953069e-01+1.834481955270421405e-01j), (7.459034036671015333e-02-2.372736049219943966e-01j), (3.070235475126179003e-02-1.195367124079969035e-01j), (-6.983606443842079251e-03-4.095566574444261532e-01j), (-9.681886634880371156e-02-1.034515616673749132e-02j), (-1.671838745585974839e-01+2.125468483242402284e-01j), (4.595521544109348877e-01+2.162668761052298841e-02j), (-1.798027480776524523e-01-9.114538652537094998e-02j)
 (-1.702410278974085533e-01+1.133742761061850568e-01j), (1.963729859530824184e-01+2.309565695839864430e-01j), (-4.873519796368493140e-02+9.811662932795246067e-03j), (-1.022435176827680703e-01-1.316356139276487480e-01j), (-1.938685825805427365e-01+1.259336804421143374e-01j), (-9.085310262411180893e-02-5.986376904288980005e-02j), (-3.689602525107191222e-02-1.060607135777978938e-01j), (-5.304496852542996133e-02+7.371655976324827109e-02j), (-3.249688830021969510e-01-4.175370239710927966e-02j), (-2.117076266407063589e-01-2.382234460317145808e-01j), (1.104308836215244644e-02+1.258635586839874643e-01j), (-4.069105699753526595e-02-1.898760798907654646e-03j), (2.832037148816055616e-01-9.270313415971700999e-02j), (-3.456087545681373330e-01-3.714050594012999751e-01j), (1.802933652746575854e-01-2.006188229755892158e-02j), (-3.683356590483548021e-01-9.252698994120041320e-02j)
 (1.048534415890014886e-02-3.174732558859644227e-01j), (-8.521659211827052605e-02-2.137799466839520116e-02j), (-2.263187709352963428e-01+7.501724766136722011e-02j), (-1.846210597308335644e-02+1.436482344172281544e-01j), (2.383894129125884442e-01-1.659033881566141511e-01j), (8.288432507026666229e-02-2.014063056776244087e-02j), (2.434409562464736124e-02-1.527806047130264022e-01j), (9.436849864331239846e-02+2.405435057609172922e-01j), (-2.367700096613880312e-01-2.745303113506322723e-01j), (2.147397703446465023e-01+1.037521602155275363e-01j), (-1.738027545218119307e-01-2.451084602587545458e-01j), (8.863121268839896372e-02-2.613353800761141210e-01j), (1.140019838694807108e-01-1.816203190082192331e-01j), (-4.496554601821793617e-02+1.086297595619876988e-01j), (-1.127238788482366472e-01+1.113641695724887637e-01j), (-3.913278398691809046e-01+1.960503477710952569e-01j)
 (5.376834653679299358e-02-1.929211547428730522e-01j), (2.773130758448404398e-01-2.134463339838657547e-02j), (-5.237301998637400313e-02+2.481391306914196293e-01j), (2.374814395457467420e-01+1.124846924859227021e-01j), (7.653610221416756731e-02+4.681565476156546168e-02j), (2.127439339038785515e-01+1.277976080639875167e-01j), (-1.050848701283935843e-01+4.419265100054757534e-02j), (2.960709835726222927e-01+4.341330553846055318e-02j), (1.480776205301460591e-01-2.764134005321115806e-02j), (-4.345005130887222983e-02+2.574900558265731387e-01j), (-1.435819574204595384e-01+3.655886143927410403e-01j), (-6.988347710734252316e-02+8.890498686260208533e-03j), (-1.258292852806493223e-01-2.221108231951184897e-01j), (4.576806083084940940e-02-6.419010391695692541e-02j), (2.311070162278814899e-01-1.734634713318056187e-02j), (-1.125551870210009520e-01-4.348687804852280903e-01j)
 (1.676685904312633923e-01-9.411483017102297011e-03j), (-3.681483355802744328e-01+1.020921756817737835e-01j), (1.523595366768298875e-01+1.563820658100203154e-01j), (6.794150672408555414e-02-1.586662242620252850e-01j), (-2.977606020910985030e-01+2.694906314601547836e-01j), (-6.925973811001545632e-04-1.658509579101868914e-01j), (1.189159635775977608e-01+2.136409132140776046e-01j), (2.209446375874530299e-01+1.154744205714324928e-01j), (-1.773204562863241185e-01-3.843612548278754759e-02j), (-4.980512029431948678e-02-4.672811673399836219e-02j), (3.787220079263590999e-02+1.806772487359465523e-02j), (-1.224408415004333561e-01-3.351928648313570180e-01j), (1.065454948789077566e-02-4.444154178699814828e-02j), (-1.359717796783112831e-01+3.519132167833716740e-01j), (-1.961426413982470252e-01-8.981076788025349478e-02j), (1.718240884909198046e-02-2.823318642359455843e-01j)
