 (1.127928165172666919e-01+9.664350774287945589e-02j), (-1.154261841274286798e-01+5.374548838623399716e-02j), (1.469322357283713576e-01-1.465484733796251215e-01j), (-6.368115594631088006e-02+1.398695879788358076e-01j), (1.768401692614980369e-01-2.149179491671893150e-01j), (-9.766710760468574892e-02+2.423108763733686569e-02j), (1.900068268178699837e-01+2.186272072273467287e-02j), (-5.134325974302383216e-02-3.988092207009548418e-02j), (-1.604549106154913030e-01+5.260940998251537742e-02j), (-2.147188203760578562e-01-2.559266814373408749e-01j), (-2.955622266251424768e-01+1.180048662525638031e-02j), (4.178400067013072761e-01+2.188408127846113715e-01j), (1.401489831661264229e-01+2.087918914306920171e-01j), (-4.542838865522035863e-01-1.611042083166477901e-01j), (-1.307805900794280739e-02+6.839287579658948069e-02j), (-9.593789314370339272e-02-8.327907708624891769e-02j)
 (6.867934934874198039e-03+1.116665576634127827e-01j), (-3.203880114500308185e-01+2.340971326202869601e-02j), (-9.131026176722215060e-02-1.554914827686236234e-01j), (8.415524937290440322e-02-2.405195520669624332e-01j), (1.510189503323954296e-01-2.829679717285766838e-01j), (8.329646986088533323e-02-2.074749132130926099e-01j), (3.289303898810456289e-02+2.026962922989447233e-02j), (-9.081153873796302123e-02+1.529990572960178707e-01j), (1.205435167529366747e-01-2.473508688507018022e-04j), (-2.417234152042831152e-01+1.145979683695146356e-01j), (-7.649253358166940853e-02-3.487050797351996523e-01j), (-3.010929337733057043e-01+1.427530251194805422e-01j), (-1.738435130515831595e-01-2.491860101415460382e-01j), (-1.543258231845105466e-01+2.335301238624919451e-01j), (1.642883159623194089e-01+2.248703354914340646e-01j), (8.578086032042406273e-02-1.437737268139864244e-01j)
 (4.252623970184991054e-01+7.632128390181733280e-02j), (2.070000875327138723e-01-3.573068525206474777e-01j), (3.530599840106168896e-02-1.237065001825465305e-01j), (-2.327261184620849077e-01-5.171561035753904911e-02j), (1.264714032622185069e-01+5.325244774237813949e-02j), (1.070950648301942920e-01+1.373725994247738946e-01j), (-2.098821020807453697e-02-7.493582719183421170e-02j), (3.092199008827765661e-01-1.802084162166350534e-01j), (-2.028864785057541420e-01-1.024903870219222579e-01j), (-1.097260883254444486e-01-4.328539499859725137e-02j), (-2.296060798786090373e-01-1.007050774491377310e-01j), (-1.873176802433020316e-01-2.105950579981790138e-01j), (-1.016582602590530710e-01-6.975996716957770516e-02j), (-5.352051389283790650e-02+1.569248539229004535e-01j), (2.705139327121953291e-02-2.969458996260269101e-01j), (4.118472012781483615e-02-2.119665259726086215e-01j)
 (-3.308442560312185171e-02-1.522416801401569875e-01j), (1.811237734302089536e-02-1.305366790943628397e-01j), (-2.499810459129716556e-01-1.447020218772161228e-02j), (-1.675635199917881180e-01-1.551697162679825104e-01j), (1.185530274215846058e-01-6.208859388710207677e-02j), (1.605938981898792639e-01-2.631948147001261784e-01j), (1.037261939541203187e-01+7.264255240696008975e-03j), (2.073828694710203313e-01+7.700077381422497369e-02j), (5.695206415997032534e-02+3.645065759483026024e-01j), (3.422484929165098277e-01-6.559244992751628311e-02j), (5.394664694388929399e-02-1.698886508432497500e-01j), (1.366998734775979052e-01-3.337183721285335025e-01j), (1.102592705146144235e-02+2.602732257107532310e-01j), (-3.669783615376305541e-02-9.462206009500812032e-02j), (2.110061734611959894e-01+2.078664281836159200e-01j), (-2.604396475725153093e-01-1.329950917509653552e-01j)
 (4.828631353649748964e-02-5.327966024430837166e-02j), (-8.190800961024272131e-02+1.038332011244792186e-01j), (-1.560647999862960038e-02+3.832187706208444178e-01j), (5.741726070243129837e-02-2.393938910022599398e-01j), (-6.238009302210775764e-02+1.486524384193198267e-01j), (9.704490996154893634e-02+3.870137266808231225e-01j), (4.149750080042521883e-01-6.957539857630418156e-02j), (-3.535783224140635200e-02+4.879128632521449044e-02j), (-9.146142720292996242e-02-3.718853100606826084e-02j), (1.536207777118477891e-01+8.768414047513731213e-02j), (-1.923578866676279586e-01-3.212595635724800613e-02j), (-2.031307537209783576e-01-1.166812514646250153e-02j), (4.438655851443561867e-02-1.956980103596889231e-01j), (-2.208463533141410418e-01-4.907347692277023998e-02j), (-1.778701486780855379e-01+1.151687674441733561e-01j), (-3.832360673010263286e-01+9.085143274559953283e-03j)
 (-5.953155493766096318e-02+2.000550126832415232e-01j), (-9.449080756250659296e-02+1.099568989930138213e-01j), (1.038896978858785680e-01+2.368589268209716492e-01j), (-1.744166613441587299e-01+2.615301740372212858e-01j), (3.388977308273494193e-01+2.879701112774451371e-02j), (-2.038005418596562091e-01-4.495720820305317694e-02j), (1.478825381281322626e-01+1.584780295073022760e-01j), (1.640627592403169355e-01+1.246596598212591084e-01j), (-7.238234375598545656e-02+1.650424276194538131e-01j), (-1.489014597634308601e-01+2.937938590528655913e-01j), (-1.112678181612852812e-01+3.201977224751231255e-01j), (-1.613697086075519538e-01-3.085013498253296738e-01j), (-2.253497941595858645e-01+3.663871092411392916e-02j), (3.036215627814370377e-02-1.044848327051759174e-01j), (-1.201984535939830227e-02+2.003497717707734549e-01j), (1.987809149411814968e-01+1.324176553909432903e-02j)
 (-2.004777357918564595e-01+1.369211388927267792e-01j), (1.913457978097628520e-01-2.191987846681215935e-01j), (-3.202795660628108276e-01+6.417816651247393311e-02j), (2.261524390315083899e-01-2.257910827502105644e-01j), (2.097239654147028121e-01-7.789777888281591844e-02j), (-6.471821541993001692e-02-2.368561682966443538e-01j), (1.099074887901815567e-01-1.126783005873965848e-01j), (1.517586619317135843e-01-4.988730058880030266e-02j), (-2.519629007566334122e-01+1.365493657136387096e-01j), (8.628281374759791400e-02+2.395364118032017875e-01j), (-7.675524509137064688e-02+1.807389126409596480e-01j), (-3.829749364701588027e-02+2.880205340159721628e-01j), (2.513220847104119526e-01-5.709509703261821806e-02j), (-1.345477849007650217e-01-2.827899144977741308e-02j), (-1.186922950805810797e-02-2.346213763173455868e-01j), (1.577318947528474902e-01+2.271823698757617360e-01j)
 (1.104153245409870109e-02+1.046052976761095848e-01j), (1.212413945525443598e-01+1.128995665868237352e-01j), (9.061909147931698771e-02-1.300742990374679775e-01j), (5.460196748685446381e-04-3.000682165211389710e-02j), (8.889079419968022588e-02+9.090523794138102853e-02j), (-9.100593161978888512e-02-2.554434954234003907e-01j), (-1.063743199359302311e-01-2.359498289331128651e-01j), (-3.609062992110793205e-02-1.412295228087638854e-01j), (1.386630469012126721e-01+8.332431447409491265e-02j), (-1.651209752985705603e-01+1.565031901226642819e-01j), (1.275171335576428255e-01+1.030885430906225697e-01j), (7.878765300295455243e-02-1.214360853035131686e-02j), (-1.759342601121836047e-01-4.169131266196347552e-01j), (-3.333233197384299212e-02-4.104834683602141543e-01j), (2.808220720980102170e-02-1.709071196380912705e-01j), (-4.604281029677269044e-01-1.731554947091824559e-01j)
 (6.694451551443814791e-03+2.677144854272769936e-01j), (-3.922716300540429191e-01+3.004142140952452689e-01j), (-6.281835445527106376e-02-7.102255556140893433e-02j), (2.256571498067099987e-02+6.902011542945439559e-02j), (-1.659348712221176692e-01+2.139310744986007429e-01j), (1.205568983301339159e-01-1.456558713637101377e-01j), (-1.025064899915634764e-01-2.780676347893422107e-01j), (2.048542695738931121e-02-3.922651497432034784e-01j), (-2.828732449719570941e-01-9.752495326735663439e-02j), (1.789652448191576539e-01+1.962358887107910621e-01j), (3.085126122925541808e-03-2.037743081382745181e-01j), (1.277453833335426107e-02-2.066834182582461821e-01j), (3.193052229651836132e-02+1.455814376053141679e-01j), (-1.559328550107589584e-01-5.334269293784131560e-02j), (-2.595300977864389153e-02-9.098030736677694547e-03j), (1.469580612885175164e-01+5.016568329398368026e-02j)
 (-1.507701210038344952e-01+5.460078231118136588e-02j), (2.045083669082568278e-01-9.909142147020524871e-02j), (-2.004195537275130778e-01+8.928064549088772506e-02j), (-1.047682307915356326e-01+3.912354270717005034e-01j), (-2.631686901885493257e-01-1.499254395964607911e-01j), (-1.362065118905960437e-01+4.082251968204017589e-02j), (5.099125177250893315e-02-4.325165274482897088e-02j), (-6.046166872152981819e-02-5.308374988581709281e-02j), (-5.204071086413134539e-01+8.045877907068102464e-02j), (-7.771511253667075236e-03-1.784467199175983620e-01j), (1.907055070513746786e-01-1.407419799912056624e-01j), (-7.925910767059103634e-02+8.310897215905781177e-02j), (-1.711096382889502332e-01-2.676656604756103008e-01j), (-1.905948943794349981e-02+3.744929866056420642e-02j), (2.090628568052106395e-01+2.353927253480371518e-01j), (-8.221904841248003915e-02-2.079548550949361641e-02j)
