 (7.517336937372398609e-02-1.082642915696836877e-01j), (-2.813949006355419558e-01+1.194004389420706413e-01j), (1.147027888092490150e-01-1.004931852367114409e-01j), (3.233412132151328722e-01-3.395011662155604515e-02j), (-3.500299690519446116e-01-1.985248119861224569e-01j), (-4.999027960053978314e-02+3.802182793857319248e-02j), (-1.589464459147575670e-01+2.691795219761686786e-01j), (-7.938774362919481797e-02+2.598656282114513161e-01j), (8.463532733993067714e-02+1.954291885546873275e-01j), (1.910959509207845256e-02-2.681901425404396022e-01j), (1.319277630311925520e-01+1.476182793729467063e-03j), (2.061791352534642074e-01+1.306756256673762516e-02j), (-2.244753804013679965e-02+2.793720945934869207e-02j), (-4.602966448282389683e-02+8.420524338469143055e-02j), (3.912328622462185601e-01+5.531570745937725714e-02j), (-2.574043466943273240e-01-1.104102419618290809e-01j)
 (-8.523827010955761785e-02+1.362657991865329488e-01j), (4.463023452655233425e-02+2.053347444264560784e-01j), (5.174327263900170559e-02-4.635409413197497802e-02j), (-9.003183578407750187e-03-2.608582152163026469e-01j), (-5.763970152855253659e-02-5.161943759350029470e-02j), (2.642293388344686966e-01+9.341493711909142073e-02j), (-4.850311106048275922e-02-3.655260669352213831e-01j), (-3.133985361254668089e-02-1.670448347221857588e-01j), (-7.716906667938258635e-02+3.477721631098211197e-01j), (-1.507091322435440139e-01+8.503457106861107839e-02j), (-2.093251483163463822e-01+1.867431030196261277e-01j), (-1.386690843455971600e-01+2.056580179611246506e-01j), (-3.348870888339524621e-01+5.210060765136732830e-02j), (1.444641615182890027e-01-2.716486376444294804e-01j), (1.796640305459015208e-01-3.077741856464451253e-02j), (-2.380377982033734519e-01-1.058545355959847195e-01j)
 (4.693945526898883613e-03-3.157029136805678537e-01j), (5.434089538234559980e-02+2.097506984454163836e-01j), (3.650807337162855631e-02-3.262187097809999270e-01j), (-3.211401676374923131e-01-2.566168778782157434e-04j), (-1.087073614200631949e-01-7.431218366489154847e-02j), (1.667382504494851758e-01+3.383397327566680657e-01j), (1.240217502339018979e-01+1.374472292713597443e-01j), (-1.125006693959912790e-01+1.833829071278224587e-01j), (1.147691706774979781e-01-4.898299345360854901e-02j), (2.641112140570586742e-01+4.638661196936767067e-02j), (-1.237144136899833019e-01+6.928567256163395416e-02j), (-6.164858888442758004e-04+2.568615623584935559e-01j), (1.331188079728420556e-02-2.429876413888538700e-01j), (-1.594929356669487486e-03-1.967107591652468221e-02j), (-2.881656385582835878e-01+2.545329927458356845e-01j), (-1.131466688813934363e-01+9.222179473224072221e-02j)
 (-1.041520901483766331e-01-3.106517119648015135e-01j), (8.853852640747407465e-02+1.663667817523389325e-01j), (2.160211882093724944e-01-7.472560472438931345e-02j), (1.307196666222764647e-01+2.481642802946423254e-01j), (2.817109003274266554e-02+2.815674273135592154e-01j), (8.559892235589826315e-02+6.942568352575970159e-02j), (-2.517210204000452922e-01-3.249685699645747938e-01j), (3.185501037102531074e-02-1.151256017234314893e-01j), (-1.307310498020323140e-02-2.631718093589563434e-01j), (-5.845698195433182004e-02-4.536729242037081111e-02j), (-8.384916795204921947e-02-2.082003171928542284e-01j), (-9.165712075031401396e-02+2.051576919062715956e-02j), (3.091330621910282628e-01+2.717290436121667097e-01j), (-1.196644549943512575e-01+5.622086567891870779e-02j), (5.020927492402876835e-02+8.605229790789875599e-02j), (-3.055442773949982871e-01-1.627322614107484522e-01j)
 (8.219883578210431668e-03+1.873423367049677213e-01j), (-1.188064171448495188e-01+2.089186062793226550e-01j), (-1.953332863761070015e-01-1.544224172897891434e-01j), (3.978840916946499440e-02+2.576577718245762205e-02j), (2.876874916538568749e-01-4.376614110908008670e-02j), (2.793672591583951093e-01+2.049690842491818654e-01j), (6.042351914145580732e-02-8.813688324939670735e-03j), (-3.048724514925629236e-01+2.591855610017418377e-01j), (8.906774531606538592e-02+1.128259834376919846e-01j), (-2.065786095499312081e-01-1.584637478384138577e-03j), (-1.875805047133483755e-02-6.723526768008797339e-02j), (1.366629467160376810e-01-9.425527603235393792e-02j), (3.104091069854271745e-01+3.397815053740698144e-01j), (2.229266493360228807e-01-1.753727066399039802e-02j), (-6.317047596021002631e-03+5.949073349311832098e-02j), (3.134749223422936826e-01-1.216798371860726424e-01j)
 (3.021946841426582653e-01+1.260137274926084461e-01j), (1.288631554143042646e-01+4.061982171285128951e-01j), (-1.741808469496185785e-01-2.192602279744253202e-01j), (1.314936480998435409e-01+2.637486511031985614e-01j), (2.423718678633652035e-01-9.176673878474028712e-02j), (-2.452758300417959558e-01+6.129730566286185206e-02j), (-7.509639252092994988e-02-1.506938812088902402e-01j), (-1.425220843637081680e-01-1.001783921117099380e-01j), (1.048056362590237822e-01-2.463939170059910033e-01j), (-6.074744278176329171e-03-1.088926148034520258e-01j), (2.757790062345012450e-01-1.591727138604031797e-02j), (-6.708297067222056265e-02+2.665613863347816512e-02j), (-2.222808717951977320e-01-2.713794684787912970e-01j), (1.148581573050524440e-01-6.697368554803603824e-02j), (1.087141403032055587e-01-1.637514565889221230e-01j), (-6.084766896276998238e-02+8.929192486129944317e-02j)
 (1.294816470701142808e-01-1.496174066691425240e-02j), (-2.596209307103892749e-01-2.383224938397784237e-02j), (-1.449148295660908081e-01-1.918388330135937792e-01j), (7.649368737550413244e-02-9.999151666891240020e-02j), (-2.012779266993151572e-01+9.908493236669881077e-02j), (1.348412410328523325e-01+2.170658817666852869e-01j), (-1.260318207889565556e-01+3.650430983423664372e-02j), (1.182914675279921057e-01-3.305204545609436995e-01j), (-2.256245632669642565e-01-9.979072959061488501e-02j), (-1.508451652094816575e-01+9.783352934612310481e-02j), (2.585150850827480085e-01+1.148453497297375753e-01j), (7.420662668333879997e-02-1.732872773348714257e-01j), (1.798076808969222284e-01-1.280858653160346916e-01j), (-2.616289185907291759e-01-4.428270264927807176e-01j), (-1.361564196129100984e-02+1.753647988848123229e-01j), (1.622285241145700607e-01+7.759218252325686405e-02j)
 (3.219660237260244529e-01-1.148952728938795881e-01j), (-5.899921594901031546e-02+4.053880111391469643e-02j), (8.574687133274102799e-03-2.219127939283243311e-01j), (1.825659441079224288e-01-4.189953595834904759e-02j), (5.839168123723995074e-03-1.004278483251088150e-01j), (2.010642536413310699e-01-4.953825462881600861e-01j), (2.628070154742991327e-01-4.951840724086695872e-02j), (3.567535866975712899e-02-1.768094252385440379e-01j), (-1.118979705701121236e-01+1.502520744892516524e-01j), (-1.949346048034853451e-01-3.069473691223925105e-01j), (7.877715479273392218e-03-6.046485091006136015e-02j), (-6.508726631011179341e-03+2.464739863764187078e-01j), (9.440960538083957576e-02+5.261860283474815991e-02j), (-4.134858060039550004e-02+1.082500113017235838e-01j), (-3.528021912186172226e-01+2.822337515175469061e-02j), (-3.487136208335349374e-02+1.009405679757391372e-01j)
 (1.094681745479156726e-01+3.590371312904130363e-01j), (2.212542389251158648e-01+1.988935738348729665e-01j), (1.980150389574084902e-01+5.960864512055549097e-02j), (1.373042380027658660e-01-2.489792227797470447e-01j), (1.666777936190514953e-01+1.482776716361913216e-01j), (-2.379925807033367660e-02+6.672607782707598578e-02j), (-5.465546616405073110e-02+6.429458429039906775e-02j), (1.750421594770726896e-01+6.939445818746267647e-02j), (-4.175654046873436553e-02-5.605708665154341373e-03j), (-8.913206924744551674e-03+6.658105922618194616e-02j), (1.323237932933708227e-01-1.444591788877659655e-03j), (3.017359567556125999e-01-1.753313302571288534e-01j), (-1.778722758922603453e-01+3.351280681108449039e-02j), (-1.087454676299429435e-01+1.759704829443616836e-01j), (-2.913346580091250027e-01+4.378431308050294568e-01j), (-2.070353305212449813e-01-9.509999399386298569e-02j)
 (3.254671088099777565e-01-1.012197172502471987e-01j), (8.316903476117426530e-02-1.115309251176465205e-01j), (2.190379480159480863e-01+2.989390147419426769e-01j), (-1.608138891665564785e-01-7.282978219168297074e-03j), (-2.122236305026799219e-02+1.597791563432932882e-01j), (2.167769630383694912e-01+2.135692462898428068e-01j), (-5.322207227225268095e-02-1.462927165527394269e-01j), (-7.382681841963871505e-02+3.402442728602027289e-02j), (-1.098701088783468061e-01-4.724152750915149718e-02j), (-3.051531130647490708e-01-5.540190316952266908e-02j), (1.165135099550537595e-01+2.309444550065389845e-01j), (2.725256575590550567e-01+1.993528081833624843e-01j), (1.177242070052006567e-01-2.921460020655587964e-01j), (1.045825312490555464e-01+3.109280421569723396e-01j), (1.578980966596594815e-01-1.328441146086598301e-01j), (1.023565984664963624e-01+2.225660428292442275e-02j)
