 (-2.887279205656272385e-01-5.944820928899927776e-02j), (1.723923296381026310e-03+2.436596660926098820e-02j), (1.231160687742474114e-01+2.334281245329499974e-02j), (-1.093753677839880284e-01-4.426829900942051699e-02j), (2.304956982764069240e-01+3.728076473569737204e-02j), (-1.672906195923982986e-02-9.878205540311521538e-02j), (-2.759770005292662698e-01-4.246579007719149534e-01j), (1.362600258101967499e-02-1.693803210475091081e-01j), (2.616464708931141026e-01-2.601902879392042345e-01j), (1.097322178582914032e-01-4.152694639386636521e-01j), (-7.106120219572623076e-02-1.697838160234565671e-02j), (3.621635206237980853e-01+4.037200919000388799e-02j), (1.915617092926459042e-01+3.317992494393100233e-02j), (-1.080492733789490817e-01-1.367066085904214690e-01j), (6.710912398812488022e-02+1.852384886012910931e-02j), (-3.782942937457831490e-03+3.394410736980154469e-02j)
 (-9.942543727200278680e-02+1.972319434982759689e-02j), (-2.118334813921984583e-01+5.015336287276740690e-02j), (1.622627056295502523e-01-2.884932152228742996e-01j), (-3.325282830276229257e-02+9.956770205815636265e-02j), (-2.044319196617195300e-01-4.427247812576805795e-03j), (-1.858328902968656160e-01+1.502962368923571601e-01j), (2.211826137248280866e-01+1.497150392721517120e-01j), (-2.490689099231353787e-02+1.078812678337964653e-01j), (-5.296696198584797260e-02-3.196968612441817292e-01j), (1.447266088784197012e-02+1.947179575583268818e-03j), (1.008430779039881930e-01-2.425967616332037058e-01j), (1.480189759305127750e-01+2.587146565267150478e-01j), (3.594319221550154597e-02+2.527514895376093418e-01j), (-9.432729335404443916e-02+1.864883846839339998e-01j), (3.681816892313545808e-01-1.301704233309330383e-01j), (-2.688054526631609709e-01+2.062290280181487412e-01j)
 (-1.036046830797059670e-01-2.382004799506709236e-01j), (7.681387780981710316e-03-5.467483745146330953e-01j), (3.106468579990452894e-01+1.467478109967174649e-01j), (-6.657573575878246441e-02-9.689367453881797543e-02j), (-5.028830345566873139e-02+6.656226462178925496e-02j), (-2.768759398658400886e-02-8.383023059459697446e-03j), (3.156438763876485143e-01+3.529341192552892109e-02j), (-2.065758901699165095e-01+1.457124244015033966e-02j), (-4.374610670045506189e-03-1.589866273597770885e-01j), (-6.772083343318359427e-02-3.091232428114609049e-02j), (-3.218018538795058281e-01-2.024215752471577451e-02j), (-1.373214668860412713e-01-1.695117755776429092e-01j), (6.359936515275382840e-02-7.395872034809573836e-02j), (-7.059961200235428946e-02-4.203614626970540724e-02j), (5.435315124758838268e-03-2.973215780252582707e-01j), (2.447748332881962141e-01+5.578630003047159447e-02j)
 (2.111755111810211250e-01+2.429570184656985044e-01j), (1.010775720750915763e-01-5.523059352149370729e-04j), (3.619551801886918829e-01+1.030035960139097651e-01j), (1.703362735333020447e-02-8.935721413828869378e-03j), (1.125813938542736918e-02-7.816263549286116274e-02j), (9.326016088654051628e-02+1.156953790893680001e-01j), (-1.618505852225114172e-01-1.182655978616908160e-01j), (-4.393206953684624522e-03+2.378029126507103519e-01j), (2.242774207510555562e-01-2.249203844917495310e-03j), (3.241448375131622539e-02+1.676082616718885254e-01j), (2.443312907589651750e-01+1.883442659326539301e-02j), (2.353130981547837397e-01-2.244168723955711209e-02j), (-3.339682499500108426e-01+2.850455545211428299e-01j), (-5.057076019738237366e-02+6.577121185632552047e-02j), (-1.657055751256961140e-01-2.974612961193123239e-01j), (3.012358929312692335e-01+1.317836463749672282e-01j)
 (-1.475112152849741669e-02+8.088948929963127310e-02j), (2.529933378336735594e-01+1.957329033034395371e-01j), (-5.944835928342073056e-02-2.257746436846382043e-01j), (-2.996137102224542825e-02-2.244134480666994461e-02j), (1.112159289020238223e-01-1.429119386164318384e-01j), (-9.356736968271575638e-02-2.344827616860024888e-01j), (3.033481245712832952e-01-1.069011528663816289e-02j), (6.635475827258635606e-02+1.772590645825688344e-02j), (1.544578290004932075e-01+1.980684891204357034e-01j), (-3.345086508158343630e-01+8.435230439776357503e-02j), (-2.795842077578428730e-01+9.621660595503597757e-02j), (7.389957711146485919e-02+7.435650456276855780e-02j), (7.808700448927302640e-02+2.664146843782625451e-01j), (-4.707096224835311538e-01-9.018498424490624735e-03j), (7.409850447915120042e-02+1.622597904686619991e-02j), (1.664917269798866506e-01-1.700589409660230589e-01j)
 (-2.694220027965394393e-01-1.120850848465964056e-01j), (1.302485085865530134e-01+1.736319406143100597e-01j), (-1.354181540715216903e-01-4.594646954844933823e-02j), (1.238235668727157984e-01-7.821047281215619262e-02j), (1.483186836058189573e-01+1.911954729869540792e-01j), (1.553984918884815658e-01+1.480767433834588240e-02j), (3.248692262072040010e-02+1.930022530007568854e-03j), (1.037372759286931262e-01-2.465809037932923109e-01j), (2.242481196298320295e-02-5.021951410568098462e-01j), (2.008861194728281396e-02+3.853704520568899672e-01j), (1.453495659961542008e-01-1.166147501330199246e-02j), (-2.621785857775054129e-01-5.030928634594767496e-02j), (-2.004342432945787900e-01-2.325723408631004060e-02j), (-2.679258981431053566e-01-7.690583504419358507e-02j), (-1.412584160260897392e-01-8.442815600729930425e-03j), (6.149481426374810156e-02+1.841862984111533597e-01j)
 (-3.982253396824760039e-02-1.546965611008276065e-01j), (-8.335803876924284539e-02+5.924260536127524263e-02j), (2.873568195157411020e-01+1.818280624547900515e-01j), (4.561232610540380539e-01+2.201415891726494489e-01j), (9.292585249858384411e-02-1.052686256089091915e-01j), (1.214994055893762609e-01+1.480951144883878856e-01j), (-2.326984138211716027e-02-3.889989200689582954e-02j), (2.178019487486588385e-02-1.282800223021103303e-01j), (-2.283019475147859967e-02+1.764433821466585839e-01j), (-1.764962362078601465e-01+2.175688974104002249e-02j), (1.950663008784087049e-01-2.725719875734097797e-01j), (-2.870117388194546454e-02+2.137063970432281357e-01j), (3.369002310102028330e-01-2.215303088157623002e-01j), (-2.333960413743618179e-01+2.270598317661229326e-01j), (-8.005083576111210464e-02+1.527997163724057091e-02j), (1.202350884815395760e-01-6.825869026235266424e-02j)
 (-1.485457137866436073e-01-9.376128449081247429e-02j), (2.458181336885154611e-01+1.238053108119300388e-01j), (-1.486162103757245889e-01-2.485397040570642424e-01j), (-2.080523762595962514e-02+3.013222745760185672e-01j), (-1.969690283902937045e-01-6.087427999459462530e-02j), (1.699378984352854782e-01-2.189707878309048728e-01j), (1.828362498315873885e-01-1.260915116106356253e-02j), (-3.962933964037624879e-01+1.295796565829460401e-01j), (1.630399811945210942e-01-1.409147781909473804e-02j), (1.467254021321247603e-01-2.956047384874645467e-01j), (3.620134629191527065e-01-1.285352566780749092e-03j), (-1.040068228770854031e-01-2.956127774810879405e-02j), (-5.009963967151507408e-02-1.760784458981295153e-01j), (3.602398624962574458e-02+3.731015242096825946e-02j), (-4.470180311671405338e-02-2.022036783648886449e-01j), (1.328273127269726239e-01-1.279691737686683428e-01j)
 (-1.315222086942811619e-01-1.454250915398084820e-01j), (-1.040924974497350469e-01-1.995220780206850564e-01j), (-1.426963646651039086e-01-1.610065309185507720e-01j), (7.746342534394271007e-02-3.141836915721319956e-01j), (-3.780807195070539084e-01-2.746262340291971138e-01j), (-8.199394755810507363e-02-6.377695488555196190e-02j), (-1.010807056326392533e-01-2.047345255702940070e-01j), (-1.135813116228259756e-01-2.862811775994066887e-01j), (-1.295504040692516123e-01+2.381036659800793709e-01j), (-2.123214360770218079e-01+2.291594310960608921e-02j), (2.834276521111862568e-01-2.667454838989530286e-02j), (2.961782486096629224e-02+2.745260521722282798e-03j), (1.589458458964167903e-02+2.222562461689508162e-01j), (-3.315426806911235535e-02-1.997871258526306704e-01j), (-1.490791762767932627e-01-1.930038666084828158e-02j), (2.598293039850563604e-02+2.623338258175771376e-01j)
 (3.430443272227674117e-02+1.275361205940318543e-01j), (1.750214364888614815e-01-2.332956823870661611e-01j), (-2.175714135128430093e-02-1.512310831195513017e-01j), (1.266667383356249732e-01-1.554046391185658627e-01j), (-2.150455468940391246e-01+2.855174816343726829e-01j), (2.076317620061287061e-01+3.768897165250839620e-01j), (2.832301361617186805e-02+1.509198518330618077e-01j), (9.155085245737587529e-02-2.075950336222887049e-02j), (1.829515801132971381e-02+5.231314875751280624e-02j), (6.140928473336636911e-02-3.925989308933385824e-01j), (4.554821330386701200e-03+2.918057440990591833e-01j), (6.753262829896154729e-02+1.018671951044529400e-01j), (-9.061468356515953171e-02-5.794952870439297465e-02j), (-3.470251749591468649e-01+1.453365761247938648e-01j), (-1.058798467727501830e-01+2.355684535436224636e-01j), (-2.173809945900698898e-02+8.524486245408734175e-02j)
