 (1.446327103113669299e-01-1.596999891292887885e-01j), (9.049371040731250815e-02-1.575280310893032443e-01j), (6.839874266196029062e-02+2.464798049827073290e-01j), (1.087954281048186811e-02+2.469707557172725887e-01j), (-2.641356708788843433e-01-1.177140148946540649e-01j), (-2.163465453816179884e-01-4.553707864102383290e-02j), (2.708310788092710975e-01+5.708638196645170193e-02j), (-1.438112044196904749e-01-2.420927960815121016e-01j), (-8.556746688406960399e-02+6.968731240697789708e-02j), (-1.789182339303899139e-01-3.358637123861558937e-02j), (-8.490749089741550515e-02-2.063259749349499461e-01j), (-4.256330219626208722e-02+1.832500352409256739e-01j), (6.957716838970200157e-02+1.690852865982215292e-01j), (1.193639363447610707e-01-2.138620473851142734e-01j), (5.216758011738656942e-01-8.891167321683957070e-02j), (-3.036155837479385597e-02-2.736434557944168386e-02j)
 (2.564980556448649418e-01+3.553111704872572996e-01j), (-7.014194170146284546e-02-1.948746161268083204e-03j), (1.021836026258929192e-01-3.840557692040879045e-01j), (-1.160169733716902019e-01+2.626907054105077632e-01j), (-2.167045298883807924e-01-1.431075916035440543e-01j), (8.652254327790569188e-02-3.161006887716333313e-02j), (-4.479748523147153438e-02-1.215202000255461712e-01j), (-1.274167214054219288e-01+4.089071922055876884e-01j), (-1.624564292619877781e-01-3.696639439256339463e-03j), (-5.450727424488968978e-03+3.271800127931246971e-01j), (-1.089441611757812622e-01+4.115560396296140400e-02j), (-1.213972300907961432e-01+2.248234287372201656e-01j), (-1.737619944827938634e-01+2.947190494928164303e-02j), (-7.042029688953073407e-02-5.752952641509439385e-02j), (1.095841702683265362e-01+1.481628147752537816e-01j), (-2.732328946694155547e-02-1.125296262107980741e-02j)
 (7.499978052710828957e-02-1.818491437902633179e-01j), (-3.125923573915306841e-02-2.928463810637193521e-01j), (1.056676573148391807e-01+2.799814475995629492e-03j), (-3.585727128170430600e-01-1.123626949479168413e-01j), (-1.664160345137521146e-01+4.790878505756428207e-02j), (-2.650377172912093265e-03-1.607983128439942067e-01j), (-4.409171586613396254e-01+1.702581371058387028e-01j), (-2.181840610314229531e-02-6.037854353898849252e-02j), (-4.927851749140919196e-02-3.299220198543367788e-02j), (-1.740238839565914353e-01-1.177764403411820232e-01j), (-1.436399487146844955e-01+2.803567660099327008e-01j), (-2.517747310445940800e-01+9.325820927809923278e-02j), (8.153321418953995980e-02+1.599053467805277018e-01j), (-1.679664086988654215e-01+2.781946009583277091e-01j), (6.018802590839845978e-03-1.726337417880977609e-01j), (-5.078472442224793437e-02+2.226970747357945313e-01j)
 (-1.266161885275966098e-02-2.129881242833288890e-01j), (3.256446939516514927e-02+1.443548096390945001e-01j), (1.849273792788308501e-01-2.864994598212829494e-02j), (-9.944716914905421534e-02-1.727427253124248774e-01j), (-1.154386117130982714e-01+4.865402084673242644e-02j), (5.637876617360237236e-02-1.868709458545193547e-01j), (-2.613553473181318698e-01-6.795167903143173316e-02j), (-2.383818661615702827e-01-1.830681143553563317e-01j), (-9.714558159784028590e-02+1.112449899382449842e-01j), (1.248130435025179563e-01+1.433431654029846125e-01j), (1.664338712655437091e-01+1.604776753532425881e-01j), (2.327467797982976649e-01-2.057739795832642243e-02j), (-1.110635228163101701e-02-6.400724576323547910e-02j), (-1.454701007381851152e-01-1.906427979648087634e-01j), (1.726415558185571963e-01+2.343512296851326115e-01j), (5.094006212547557144e-01-2.623824661135162883e-01j)
 (-1.127004633481864110e-01+6.365061888537809631e-02j), (-1.430173266205242988e-01+1.497640000601486443e-01j), (5.281434265977242443e-02+4.744655325633354570e-01j), (-1.528669194510872964e-01+1.100179794180568549e-01j), (2.379209012265951894e-03+2.438690059841692181e-01j), (3.832495456745902557e-02-6.123013981230317898e-02j), (-3.470452629906274900e-01-7.190894168918016138e-02j), (1.680722498615095373e-01+1.843722771374069549e-02j), (-3.912527333222745596e-01-1.007846605357622383e-01j), (1.267421624738557934e-02+2.622388167103832934e-01j), (-1.975902376250571191e-02-2.145863691360391234e-01j), (9.871934916376572111e-02+2.536457629822938195e-02j), (-2.317721514595252330e-01-6.408391042708079521e-02j), (1.807091831451413666e-01-3.113213509443373342e-02j), (-1.438590012669475199e-02-1.543737778480590295e-01j), (-2.016888269058796090e-01-1.137112949539735296e-01j)
 (1.367936668142021306e-01+8.155150892802534579e-02j), (-4.489658187843039161e-01+1.786144781231915890e-02j), (1.152633599659656366e-01-1.585754717308794637e-01j), (1.283948685574206605e-01-1.621360138631743331e-01j), (-6.713066590538989409e-02-2.217578547598764993e-01j), (1.162028308525729636e-02-1.939697388532722333e-01j), (1.770053050837082365e-01+4.485184533448619004e-02j), (1.677510764063212256e-01-2.107739934505452051e-01j), (-2.241126859795429804e-01+5.862693038777991306e-02j), (2.563868085488207188e-03-1.954538988848722181e-01j), (-3.406550899323962378e-02+2.880005507526623432e-01j), (-1.027030516976411567e-01-1.101146216206718986e-01j), (-1.823867253646127284e-01-2.004203248647719315e-01j), (1.381399418625368636e-01-1.790629412535058376e-03j), (2.784449466355318203e-02-2.928781538002702689e-01j), (-6.263480980651178753e-02-3.354785648436803269e-01j)
 (1.039085091160405483e-01-1.697050553013236263e-01j), (-2.899340676876283607e-01-3.026960535696458440e-02j), (1.843670161168769195e-01-2.369411144407995023e-02j), (-2.021375995367792611e-02+5.186931859669691863e-02j), (-3.630354389900891220e-03+3.504357263270292400e-01j), (-2.021153892988948320e-01+1.092399720380507651e-02j), (9.078896659854257534e-03-1.051067553916565506e-01j), (-2.754551857008031082e-02-1.716126632306483046e-01j), (3.928515126793807322e-01-1.552896644397212256e-01j), (2.492412387022706066e-01+1.156410671496314879e-02j), (-2.935165996277864231e-01-2.198435394569470472e-02j), (-1.676114058737449564e-01+1.045095746800578651e-01j), (-1.304311146765868012e-01-1.551942402674069688e-01j), (9.062255368737007211e-02+8.778142417523940311e-02j), (3.721596817410711272e-02+4.038772791758365455e-01j), (-1.794078581269974160e-01-1.121955436705252274e-01j)
 (4.952312382353402098e-02-1.697763069209904108e-01j), (-4.446043720874465893e-02-2.044328551402165850e-01j), (2.529022925149116974e-01-3.071930417792015713e-02j), (-1.341611848559205733e-01+1.710351118977675999e-01j), (1.077872222917230366e-01-2.247513721742425696e-01j), (-1.916220258212638916e-01-8.760701950807958660e-02j), (-2.222850378634773083e-01-2.902511779214684284e-01j), (1.974916301108622652e-01+2.611488628574429316e-01j), (2.551486194080057612e-01-5.083736520144356563e-02j), (2.667811013344308091e-02-1.054801751476727723e-01j), (2.855115014051746170e-01+7.150099066177925677e-02j), (3.914241867177815914e-02-1.420266482592646429e-01j), (7.714522104711298012e-02+1.251882535768969185e-01j), (3.595435614054325879e-01-3.377179795016269082e-01j), (-8.353837568858418772e-02-7.291146974592845054e-02j), (-1.057451042266930631e-02-1.428804361054221081e-02j)
 (2.053955581491904991e-02+5.692076136003813153e-02j), (2.144539668981634561e-01-8.661641299874797695e-02j), (6.443566433713400488e-02-1.957982796389424185e-01j), (3.082859492543820190e-01-3.155791885761236037e-01j), (-1.740008430361404679e-01+1.913701072930614755e-01j), (-1.497634211565372353e-01+8.855179028121006046e-02j), (-1.162797220472236576e-01+1.678310906810725200e-01j), (9.102707323875178225e-03-2.358841099956341877e-02j), (-2.210052030491525821e-02-8.590442115972503345e-02j), (-1.823212021395902716e-01+3.882917518737318829e-01j), (9.057473698126278228e-02+9.746720503746383879e-02j), (-7.953478827733337364e-02-3.541066724085474293e-01j), (-1.661927272403696323e-02+7.221681555043884745e-03j), (4.085034153680923708e-01+5.250306007299056221e-02j), (1.881726746197821543e-01+5.544607160440669785e-02j), (-8.959744214707414389e-02+9.196568302912011550e-02j)
 (-2.508119386416052601e-02-4.002969947717311405e-01j), (1.190167861371870806e-01-1.431381591806994485e-03j), (-1.113468065686970543e-01+5.619251557993976132e-02j), (1.980866049127313899e-01+9.977840125029539819e-02j), (3.365435050119466864e-01-3.671970594542205840e-02j), (-8.885570396214055588e-02-4.601303768517711612e-01j), (1.212586790877392129e-01+2.107763579469981718e-02j), (-1.972614067775873767e-02+1.923703032923976264e-01j), (-1.484657203403646486e-01-4.759921082275895415e-02j), (-1.927102388742715222e-01+2.516727329396032387e-01j), (-9.268102688971768810e-02+1.298519922699021278e-01j), (-2.740603992449086590e-01-6.078192698825452683e-02j), (-2.285530438114967422e-02-2.169274979419439642e-01j), (-2.135419105764624903e-01-1.630509861286693063e-01j), (-6.366702769747366319e-02+9.269393427301519939e-02j), (-1.092040542784237511e-01+8.487440209877912534e-03j)
