 (-2.114962326880198695e-01-3.047280613056551068e-01j), (3.641694352473213991e-02-5.039610896374849269e-03j), (-1.232812674466777364e-01-7.462510997318479861e-03j), (-5.188494984592569720e-02+8.811771446427735244e-02j), (9.309777915042551089e-02+6.424037740562954513e-02j), (1.234237068841324836e-01+5.004673654225828133e-02j), (7.126366086033722458e-02-2.375805718198732014e-02j), (-2.405795693141308533e-01-2.757773215672529865e-01j), (-8.849603888065851742e-02-1.409108218872724416e-01j), (5.869594115878570134e-02-3.287021406840889837e-02j), (1.666321953811299716e-01+1.300322231618473712e-01j), (3.616293996062910909e-01+2.024407891937747284e-01j), (-3.681873444573859344e-01+4.894264323463487498e-03j), (-3.398055214417961545e-01-1.212721631736211718e-02j), (4.612090290829028855e-02+1.858613247323651204e-03j), (-3.783773601233983430e-01+1.417550878612831022e-01j)
 (-2.943877828088703463e-01+2.075822967762452065e-01j), (-1.919659686072006377e-01-3.330155676079519199e-03j), (5.441536823102621767e-02-6.326404876775225394e-02j), (8.417510900252681005e-02+1.500084213444647929e-01j), (-2.339028147641817323e-01+6.796637744446065721e-02j), (-8.806210926194771305e-02+1.922853992147189606e-01j), (-1.746075492017920006e-01+2.052579140630563792e-01j), (-1.336174141050512632e-01-1.264663982177122170e-01j), (-2.753926413717531219e-01+2.409859104726403134e-01j), (-6.285995246999934172e-02+1.593724104184633672e-01j), (9.829008722866673653e-02-3.128139208134546601e-01j), (-1.374972211049332593e-01+1.367309280140669991e-01j), (1.048338260728687299e-02+6.646662528076449639e-02j), (-2.292396785308889028e-03+5.347497417189932961e-02j), (-2.588747826247976280e-01-4.536938450994575794e-02j), (-2.766795923765795751e-01-3.534236365137786162e-01j)
 (-2.689337852967071257e-02-2.023038081152695247e-02j), (-1.016314203946457884e-01-7.198589847675375408e-02j), (-1.732849551102397245e-01-3.447634754608496638e-02j), (-1.142102837506204192e-02-1.508996408930189104e-01j), (1.257947739503771367e-01+8.463349266323211273e-02j), (-2.663359013160254696e-02+4.553913745904951127e-01j), (-1.657518291449483760e-01-2.183472020375460954e-01j), (-2.627279687230045790e-01+4.146328712621499268e-01j), (1.364496548845977875e-01+1.753396440909949505e-01j), (7.398729829097117072e-02+1.263204389207601419e-01j), (1.978972700250960504e-01+6.221371070539888359e-02j), (-1.945166968598862831e-02+1.181789826946298277e-01j), (-7.549425229324786824e-02-4.966718284963389518e-02j), (-1.476238367832938270e-01+1.710138183999661580e-03j), (3.199678835551323375e-01+1.526720109202426845e-01j), (2.020470305731150717e-01-2.396260341874828781e-01j)
 (2.233234829617475325e-02-3.003213736921607133e-02j), (2.206184645250191534e-01+2.265493386333020664e-01j), (-2.057889800344121223e-01+3.143646780797106355e-01j), (2.027079236928683859e-01+1.480863159300187526e-01j), (4.846053042233186559e-02-2.958942951409836430e-01j), (1.927396022236467499e-02+1.021739525311264607e-01j), (3.237403550326942853e-02+1.879899469601613304e-01j), (-1.288530690097725584e-01-3.514161004115057274e-02j), (7.766204385229082130e-02+7.755513492695893796e-02j), (-1.119938644212164353e-01-3.612867015926797265e-01j), (2.311287726869532683e-02-1.373355048010728163e-01j), (-2.435869240690349269e-01+2.656109104333735371e-01j), (1.170079931461691369e-01+2.155280474066537388e-01j), (-2.540919121799422586e-01-2.878030328432933937e-01j), (-4.770549110138147531e-03-1.868023247940481246e-02j), (1.602066643061679230e-01+3.870968656190806878e-02j)
 (1.425941159978181272e-01+5.425896428747327416e-02j), (1.103485054685651029e-01+1.085769334596439414e-02j), (-3.102014794929542907e-01-1.912999792047971326e-01j), (-5.393378779637985065e-01-1.636889318340302713e-01j), (-1.488874709743717994e-01-2.766139042520811553e-01j), (-2.579133920508330791e-01+1.694710845526837817e-01j), (2.240910654937104951e-01+3.420064941741441517e-02j), (6.830669758661012114e-02-3.958308202921786978e-02j), (-1.076450417233521528e-01+1.544871460256718454e-01j), (-1.073431480831913143e-01-5.053462293073297806e-02j), (4.351890144339184974e-02-1.740012774371375581e-01j), (1.906404448680291686e-01-1.495346650624718721e-01j), (2.427702497345132771e-01+1.091199739918340475e-02j), (-1.344083865770590858e-01+1.430924937148969796e-02j), (1.133300608162591122e-01-5.602733745321324121e-02j), (-1.670381261889960500e-01+2.775665578373876299e-02j)
 (-9.440300947902763307e-02-7.856767945252593477e-02j), (4.955580168523375240e-01-2.971609598011837328e-01j), (1.073928255374211882e-01-1.467278013781719015e-01j), (-5.243663503310068419e-02-8.048670953981293397e-02j), (9.597656639295392214e-03-7.920987946035680516e-02j), (3.229715711321751725e-01+3.398199392459011481e-02j), (-2.264915169740437662e-01+2.843027657414564646e-01j), (2.177754520888178225e-02+7.056743563097019056e-02j), (-6.765292877349676770e-02+2.537909205964301029e-01j), (-4.258311878711504989e-02+4.556028445206909694e-03j), (2.067015519772931187e-01+1.607314255310553497e-01j), (-2.375481890492473491e-01-2.152252777924802685e-01j), (7.130868456099163921e-03-1.780668714368168482e-01j), (-6.164279873662695079e-03-9.859679714534423656e-02j), (-4.065110220146651160e-02+1.864940218085534840e-01j), (-1.347861555659448096e-01+1.451921564580797297e-01j)
 (-1.036483143699137022e-01+2.222058756713541083e-01j), (9.842287875999597424e-02+5.914384715179422936e-02j), (-4.290502824639312318e-01-1.285255609458255399e-01j), (1.117320971443432065e-01-2.949552706700649118e-02j), (8.556887552902379263e-03-7.497466328632534927e-02j), (8.781449884180700383e-02+4.251651225643625354e-02j), (-7.972455959200566017e-03+2.333218964169422593e-01j), (-8.091938411770441264e-02-1.371097137182428483e-01j), (1.663263092857289738e-01-1.018307046258812437e-01j), (-4.730959118812439468e-01+1.389839318783912536e-01j), (-2.019717703899809313e-01+2.891435587381434025e-01j), (7.115057034721616880e-02-1.149051040559186387e-01j), (-2.714813404939289132e-01+5.729867994459690583e-02j), (2.254926879538103612e-01+9.379831374371991326e-02j), (6.383798832275044965e-02-8.435675424122017485e-02j), (9.119801355692715161e-02-1.941782871456944337e-01j)
 (8.875861702039211654e-02+1.957429383372617099e-02j), (1.688875705412350159e-01+1.451607344362008112e-01j), (-2.224918666330301387e-01-1.027931778464972676e-02j), (1.839480234318688900e-01-1.231294896059895450e-01j), (-2.237404829472396106e-01+4.969043804357732297e-01j), (3.432303165737009970e-02-1.649901001228310515e-01j), (-3.380710086167994233e-02-1.135586608967886768e-01j), (1.574736044264045953e-01-2.001165116585950920e-01j), (1.101494792771126469e-01+2.652469021586746911e-01j), (-3.446895736294408596e-02-1.850573184926599946e-01j), (4.837850943193071629e-01+1.597352131177792040e-02j), (1.365063220786138787e-01+2.559176008635721811e-02j), (1.359438209816552778e-01+1.854023833492322859e-02j), (5.064495278172630871e-02+9.640639091461745969e-02j), (3.854276211558128190e-02-1.603667304531965765e-01j), (8.728539922896362546e-02-4.754867407129673845e-02j)
 (-2.656542083109865726e-01+1.200929870550616618e-01j), (-5.389027101157736754e-02-2.331255477985118285e-01j), (-2.255460851389455845e-01+2.012553275301347255e-01j), (-6.990926020627775961e-02-2.412119809725532527e-01j), (7.755956289661458669e-02+9.737817382288323220e-02j), (-9.271543663160423943e-02+1.846987603214254176e-02j), (1.295929501968295372e-01-1.220226907947456231e-02j), (-4.420918360384733237e-02+6.077439488832890591e-02j), (-2.541682297213624514e-02-3.250375497356901289e-02j), (2.491159433397845679e-01-4.595498056445005974e-01j), (-1.683659003072246196e-01+3.403360055621232894e-01j), (-2.072247837399006920e-01+1.617696064381042576e-02j), (1.208696640998263988e-01-1.196539301946298733e-01j), (-1.742763336622795214e-02+2.428609082270970498e-01j), (-2.369638865576636777e-01-9.103891691569371281e-02j), (-1.517985769996478829e-01-1.351327266496066548e-01j)
 (-3.692897596324130061e-01+7.097717041266224380e-02j), (1.988728814930104324e-02+4.433941460962312342e-01j), (1.245240638757970919e-01-3.567951354238401568e-02j), (-1.692093513144418138e-01-2.220031687853481206e-01j), (-2.167863383031494451e-01+1.316519586907117512e-01j), (-5.155712218657827750e-02-1.455023896755786861e-01j), (1.114017381364159620e-01-1.140340936571582059e-01j), (-6.745688503864075147e-02+2.131907037938770011e-01j), (2.017040145843175813e-01-9.421491249888924724e-02j), (-1.456668624230647580e-01+7.131373076364275199e-02j), (1.510231483980480766e-02-4.130043234780746836e-02j), (-3.234021353450942660e-01-1.311238209618552364e-01j), (-1.728629738861081622e-01-1.819443949897833479e-01j), (-1.911024878153891049e-01-2.182930296193818787e-01j), (2.051382334443932476e-02-1.675516211671694011e-01j), (-1.080024416929573905e-01+1.281662200214818692e-01j)
