 (-9.950538189755731011e-02-1.669583878498062390e-01j), (-2.934030816697821148e-03+1.681825180767071992e-01j), (7.157180452024927697e-02+9.339845761582045436e-02j), (1.357845898259832096e-01+6.457587277359977396e-02j), (1.393799495277854850e-01+1.781098314769163360e-01j), (-2.600426931948101594e-01-2.991652912174742607e-01j), (3.363141941990310246e-01-7.954186608120651300e-03j), (-1.746611642600869874e-01+6.474718075332376588e-02j), (8.777133858628503871e-02-1.116605642158341981e-02j), (-1.733597638565551879e-01+1.318359394082474212e-01j), (3.090554420058167634e-02+1.249912987315165633e-02j), (3.149650253577723769e-01+1.858057124116327952e-01j), (-3.074205308707486095e-01-7.791856119534185110e-02j), (-4.627115069767543387e-01-3.850395313662142993e-02j), (5.048854983390016309e-03-6.751236099094583276e-02j), (2.427964521201579282e-02+1.729107314679372565e-01j)
 (1.119012966657944030e-01+4.245842170967741025e-02j), (4.477961095967034066e-02+1.184012128475503689e-01j), (4.154634980490637952e-01+1.197245381867783759e-01j), (3.180399173588835393e-01-1.498552395986794961e-01j), (8.812894743812769993e-03+6.865112909785181516e-02j), (-8.844102272900296324e-02-1.484947059674617265e-01j), (-1.581713587584371583e-01-2.158439343140067801e-01j), (1.655790444523487226e-01-1.378928664840894380e-01j), (-1.447961048827021632e-02+2.630197153702059087e-01j), (7.644711064009185320e-02-1.198684074668643212e-01j), (-1.431440815314540815e-01-1.019937452717346316e-01j), (-8.573676640403690707e-02-1.103610528651791378e-01j), (-3.127645814000658275e-02-3.236575537746523845e-01j), (1.524934933073147925e-01+1.059758221446569088e-01j), (3.560229009628745334e-01-8.916310046367550979e-02j), (-3.858865351901259733e-02+2.999445337326659411e-01j)
 (-3.160792673894491367e-02+9.080667517439898473e-02j), (-7.108363757133022431e-02+2.532933055402390443e-01j), (9.473530312262111452e-02-2.005688807648370875e-01j), (-2.509817425810808578e-01-3.664274826036179045e-01j), (-1.154547540397741351e-01+8.262675097191730933e-02j), (1.294929462704163814e-01+9.390780037130692925e-02j), (9.134290995412042147e-02+2.910504108979756754e-01j), (-1.163105099503334294e-01+3.098670103249320448e-02j), (1.048557189622448260e-02+2.042086937980668315e-01j), (1.439449398652781209e-01+1.703422043135591757e-01j), (2.894626055653337637e-02-3.105077244218714116e-01j), (2.847544284679530135e-01-8.232141531469291951e-02j), (1.111531410033084755e-01-2.827572055925263728e-01j), (-1.096451703624759383e-01+1.008596423336705489e-01j), (1.669875930062583169e-01+1.718245654050584437e-01j), (1.089446767350163853e-01-2.476961975781553638e-01j)
 (-4.801631324245134863e-03+8.972729406751009384e-02j), (-1.066223134824507146e-01-2.990214075571073771e-01j), (-2.649111474415716608e-02-2.014055812914569144e-01j), (1.820669535175011844e-01-1.713191530053734257e-01j), (4.733113581411175358e-02-1.661000936903564151e-01j), (-2.782233904025359639e-01-2.424787418806178818e-01j), (2.498106699123081864e-01-5.785148611389606677e-02j), (2.806082154385503569e-01-1.884827121696016072e-01j), (2.065806691436074538e-01+1.625029935771907241e-01j), (1.045746485182516700e-01-2.906612498246550352e-02j), (1.070951983804820963e-02-1.296207214454619672e-01j), (-7.745458603479778159e-02+1.893620459424451008e-01j), (-1.105147483041169221e-01+1.620568256820051345e-01j), (3.130731851643087094e-02-9.915127663377190648e-02j), (9.278182592048311861e-02+2.565519204262224351e-01j), (-1.613277682201826879e-01-3.898059946564301770e-01j)
 (1.302735651874526446e-01-2.907599720137924448e-01j), (-2.584233183412487089e-01-1.583256632273736253e-01j), (2.520537446679539384e-01-1.472352242409547818e-01j), (1.283334025092466579e-01-5.109562132710920163e-02j), (3.879741834431263969e-01-5.694893848110327977e-02j), (3.229776072855876645e-01-7.417748285838730860e-02j), (-3.826894076864850031e-02-1.702278934558845713e-01j), (-3.313411534902540589e-01+2.257472027853783814e-01j), (1.701499660915008483e-01-2.743153257898322539e-01j), (3.974191327845996713e-02-1.971608394841652123e-02j), (-7.025858155376356329e-02+1.908760466317997034e-02j), (-5.502148783962650114e-02-1.484460953755807611e-01j), (1.017258273971612947e-01+2.317243928511374118e-02j), (-5.949599130043518869e-02-9.072205275062658614e-02j), (2.096866728096878352e-01+1.738473261767580491e-01j), (1.291896645744049915e-02-1.184380271370546744e-01j)
 (1.759938830538177457e-01+8.693692662482045697e-02j), (2.342767581775303393e-02+1.976549054137678729e-01j), (1.304239806400024626e-01-2.023999137799182557e-01j), (2.015036647689615878e-01+2.529911093113579312e-01j), (-2.660947715923332457e-01-5.948790596426415528e-02j), (-3.586297334357060190e-02+1.131175547184126717e-01j), (-6.936734826874775550e-02+9.702989870113259627e-03j), (-2.686099310573854537e-01+1.989345335421685845e-01j), (2.780780461767639600e-01+3.179878932147239129e-02j), (3.232506286408336482e-01+1.322788057405389073e-01j), (3.323343804227578135e-01+5.541487680675572652e-02j), (-2.150882360919149083e-01+2.982077233972145747e-01j), (-1.058407556073153732e-01-3.161083057897053766e-02j), (9.785760867252593642e-03+2.199139610570655101e-01j), (-3.097721240748615643e-02-3.289794451162817573e-02j), (-2.055271298115501355e-01-1.518555857608205537e-02j)
 (4.869129600983408412e-01-7.279506290336172636e-02j), (2.322876528922208639e-01-5.926926970430804187e-03j), (-7.483153305736266192e-02-8.681435763960050622e-02j), (1.344815434642993024e-01+1.567192372754527552e-01j), (6.053110772963393726e-02-1.165789889357495002e-02j), (-3.172362698138150860e-01+2.779141768289327893e-02j), (-1.367578431955464580e-01+5.925164884120430464e-02j), (9.164669449668590151e-02-1.931113518453799610e-02j), (-1.754439827498622539e-01-2.448164337383390010e-01j), (-3.950865759906621588e-03+3.993975388674524396e-01j), (-7.820899467272199312e-02-2.168542941788476619e-01j), (1.902471263889327080e-02-1.042352065022544572e-01j), (1.711525396800127885e-01-1.592055093081735651e-01j), (-8.438791742046355959e-02-2.450333598151304138e-01j), (4.926951214704450299e-02-1.713224369597380614e-01j), (8.909389411372176104e-04-2.084315044746864742e-01j)
 (1.022003492982209438e-01-2.023243297290062692e-01j), (-1.008570332426473870e-01-6.511922212366186291e-02j), (-1.797725658683343650e-02+2.089593951955489859e-01j), (3.796630173334792496e-02-1.731272828152515264e-01j), (4.324866561472648363e-02-1.370129146900377418e-02j), (8.765859397095480954e-02+7.952226274497385672e-02j), (2.267429930351844702e-01-8.404031370157277747e-02j), (8.510598091210111460e-02+2.526139959513786226e-01j), (1.627237501002664344e-01+3.385413110508005419e-01j), (-1.999133500323902468e-01+1.055615660987761217e-01j), (2.567901784680238775e-01+3.960044877697885962e-02j), (1.046034366091880552e-01-1.821465250415444520e-02j), (2.047512481398668094e-01+4.565107393646144346e-02j), (1.980796390042681709e-01-1.025280797203861893e-03j), (-7.324442329881657165e-03-5.532053031072662330e-01j), (-1.199399764319460659e-01-1.962337075996891389e-01j)
 (-5.408949376832508649e-02-1.278925575568298778e-01j), (1.495192398216916296e-01+1.748037715850080942e-01j), (1.938994175842118362e-01+2.090669460134919611e-01j), (-5.089143439110296180e-02-1.760847549838262527e-01j), (-3.001867737812843884e-01+3.126251287693949943e-02j), (-2.571861147470468345e-01-7.919186424973742588e-02j), (1.294335054823059217e-01+1.081200107057212062e-01j), (-1.737348041815303112e-01+3.341764988024515382e-01j), (3.244417860941117837e-02+7.853716182590281258e-02j), (1.095731339513076608e-01+6.314621840241285700e-02j), (-3.087660051211220114e-01+2.131445337603547069e-02j), (-2.184900361835582505e-01-9.429859910956858715e-02j), (1.505076798872823363e-01+3.669986987189011174e-01j), (1.122986095670652773e-01-3.243393619112150406e-01j), (-4.833757981342239399e-03+1.581066021121081688e-01j), (-9.001135804116801309e-03+5.667928479060149738e-02j)
 (2.555497194574126232e-02-1.102997216064340452e-01j), (-1.258261607540646088e-01-2.413987601975097486e-01j), (-1.032245407075047111e-01-1.333731493234109611e-01j), (-1.302921124986712587e-02+4.621468617719823313e-02j), (-2.007299313653221062e-01-1.009394674513020285e-01j), (-6.210248982011103841e-02-3.363261451453950640e-02j), (3.773836186414829541e-01+1.792274726313943800e-01j), (2.978248238107239834e-02-1.119532365393748757e-01j), (1.328778397312555259e-01-1.060958455948565055e-01j), (1.230552444875291154e-02+5.692714684571884010e-02j), (2.533098925616103503e-01-2.054203012844907361e-01j), (-2.843531972662125540e-01-3.148022665720607294e-01j), (1.477248142041212020e-01-1.311414008104926782e-03j), (-7.945678271028734641e-02+1.022921783367900794e-01j), (1.473063635391609616e-01-5.935385432987446558e-02j), (2.529930788767348893e-01+4.386809468996089589e-01j)
