 (2.312682868795332414e-01+9.381808720037315696e-02j), (3.430629016130210540e-01-8.974174942922011344e-02j), (-8.579208453568475806e-03-3.617425250357365202e-02j), (-6.061123359659455895e-02+8.096420732209982929e-02j), (2.423267115180396947e-01+2.763876914971044596e-01j), (-2.061473706405655137e-01+3.601620733316726608e-02j), (1.990098277900245738e-01-8.769033487470359600e-02j), (2.165325971875886601e-02+2.931636577440231983e-01j), (1.042557493939678531e-01+1.996318606096522119e-01j), (8.817456021121393428e-02+1.025267392692009311e-01j), (-3.023039580981271360e-02+1.114362952892997832e-01j), (1.273149409936260856e-01+1.050766196411997561e-01j), (-2.695880706990186337e-01+1.962820310645713717e-01j), (-1.065779445113039237e-01+3.196630131809352626e-01j), (-2.997079575551854225e-01-4.417544969441786207e-02j), (-3.159512399704669794e-02-2.462290029222550525e-01j)
 (-2.944149415423039096e-02+3.972699686070352287e-01j), (-5.631214475741959102e-01-2.310809019089815619e-02j), (-4.476316556144985942e-02+1.251955001435825499e-01j), (1.562550408822956927e-01-2.343111140222216560e-01j), (-4.572568958646142795e-02+1.687719750750240610e-01j), (-3.144160053881082245e-02-1.710514450431369071e-02j), (1.971883890195798988e-02+7.013958498150152376e-02j), (4.425509656933784841e-02+1.570778827879754092e-01j), (1.246212814745204650e-01-1.189299197058034246e-01j), (1.412942414638158894e-01+1.311769570985881483e-01j), (4.661677593905005218e-02-2.214389383572262504e-01j), (-9.114283235074044365e-03-4.434126177895984788e-02j), (6.960317759150458361e-02+8.476193933359105204e-03j), (1.300938993933245524e-02+7.263197236710292048e-02j), (-1.325189927778158971e-01-1.854999480780801790e-01j), (-3.475199786768354837e-01-2.442788316787485037e-01j)
 (-4.642867180095512636e-02-1.078701179291597090e-01j), (7.198472767872068911e-02+1.142862103951847591e-01j), (-1.580470896237504419e-01+1.197585828746843828e-01j), (8.263999476517741583e-02-1.805832577623372459e-01j), (-1.014124276519824536e-01+7.447172400552352911e-02j), (3.708921869585871667e-01+3.351763714890166890e-01j), (9.437960089589997326e-02-1.109276748391174877e-01j), (3.189523042112763634e-02+4.143808290650201620e-01j), (6.713914820676149253e-02+1.770894866195484724e-02j), (2.017640620700329457e-01-4.308416481555951000e-02j), (-1.603078842167675599e-01-2.784495960825657604e-02j), (-4.659675106379146392e-02+1.657834429544454702e-01j), (4.361425690590896576e-01-7.422358315818224084e-02j), (-1.048389542888543691e-01+5.455256643638901198e-02j), (-3.609671969365811639e-02+7.677768001506851681e-02j), (3.239367518639840737e-01-6.468022830401787271e-02j)
 (-1.806174005887812781e-02-4.259861814240876315e-02j), (1.099387114950651917e-01+4.384499846968140102e-02j), (8.532713492042016436e-05+5.077146195042777643e-01j), (-3.847704708956811714e-02+1.527215617671013603e-01j), (5.388891318856854629e-02-2.929152402413789588e-02j), (-5.721076585547577725e-02-6.318495194771100998e-02j), (-1.718256660667203672e-01+2.756772893204244013e-01j), (2.233989027991260812e-01+9.199132491183931171e-02j), (1.716801254121697040e-01+3.474394238101000815e-02j), (-1.724112159961340152e-01+1.527424720210493747e-01j), (-3.271909404722572745e-01-4.474095387894626574e-01j), (1.890285297336269099e-01-8.856452686972854371e-02j), (-5.856463784601007028e-02+2.148531927733915436e-01j), (2.241673520007276404e-02-5.332056494491417553e-02j), (1.086257066598695781e-01-4.330425624098587639e-02j), (1.495615442836897846e-01+5.320037975109487977e-02j)
 (1.113751806434653269e-01+2.101966136250919270e-01j), (-1.428176407405904458e-01-1.716966341296010945e-01j), (2.618172850898380921e-01-1.324287290113523308e-01j), (-2.550894733044145601e-01-4.168261736377626425e-02j), (1.704140972633761131e-01-2.733208330539670383e-01j), (5.977189700168701603e-03+3.362050310202118197e-01j), (1.923210961472777980e-02+1.582792626495502231e-01j), (2.927274150704773370e-01+1.812084898857785620e-01j), (1.409402981049398540e-01-1.127969088429549016e-01j), (-8.959421156778828166e-02+1.234607769796563538e-02j), (2.222566937678921994e-01+1.637993751839867188e-02j), (-4.084455137312594658e-02+2.593696605416346834e-01j), (-1.820789680263087129e-01-1.104582392385396739e-01j), (-1.379078180377979468e-01-1.188142518213124582e-01j), (7.624687542736176271e-02-2.284456967882076694e-01j), (2.428777911858776006e-01+1.581955966398654878e-01j)
 (-9.122895490844078192e-02-1.538879025557746139e-01j), (-2.428605888565076726e-02-2.190945099853617850e-01j), (6.977652298546450915e-02-1.680021548988964164e-01j), (3.435163536781496441e-02-2.260040707735342658e-01j), (-3.702609001028518698e-02+1.408686361309045842e-01j), (3.698698321975330688e-02-2.269743629322815703e-01j), (-4.845154231148243729e-02-7.159838999265258352e-02j), (-2.990551985314018890e-03+7.856253346499562223e-03j), (6.474443766357263971e-03-2.657722078300122082e-01j), (-2.383087628414408965e-01-1.367137606984570875e-01j), (-2.930061950239094548e-01-8.374353819162902446e-02j), (-9.414303354409186975e-02+5.433335291055211291e-01j), (-1.907341104866823456e-03+3.450649301833715876e-01j), (-2.095931323166843052e-01+3.564978646278682550e-02j), (1.389774229239048274e-02+2.512938443765419527e-02j), (-1.621009611058437105e-01+1.339179911308168158e-01j)
 (-2.238739980326177881e-02-4.827400504294650924e-02j), (2.771937457893902113e-01+7.727831887016419626e-04j), (1.766450656874885283e-01-3.705822071494367376e-01j), (3.013038988078707570e-02-3.784166976092271373e-01j), (-2.052742046754371941e-01+2.542823267424317302e-01j), (-1.236732399274298178e-01+1.195597664677717220e-01j), (6.931290334493796224e-02+2.385651254455243009e-01j), (2.477568949995172798e-01-2.869383566725175125e-04j), (-7.800434900466746146e-02+7.068289187541186569e-02j), (-2.557880701501814014e-01+5.828836303870452672e-03j), (1.901440639982953096e-01-2.992506368604440636e-01j), (8.112477005065324431e-02-1.670876712982779788e-01j), (1.786421140027178722e-01-1.887555248249107864e-03j), (2.680950460372002464e-01+2.288181072701489863e-02j), (-1.508402444157659443e-02+4.704475267849974468e-02j), (9.561538062311934760e-03-6.787673424669980748e-02j)
 (-1.057675155030369935e-01-6.530420759432946365e-02j), (-1.349955280045897488e-01+2.159241109121867730e-01j), (3.301018585503921049e-02+6.828530291071499558e-02j), (1.516314289553635231e-01+2.766395269620863240e-01j), (7.137258150340540508e-02+1.187848212398367187e-01j), (9.378025769615802587e-02-6.464604965695910921e-02j), (1.118241644579270611e-01+3.729906191122243225e-02j), (1.384347169560879443e-01-3.007243543660338692e-02j), (2.045264378165883301e-01+2.057538520132277116e-01j), (-4.206435763984767151e-01+2.231012668390202347e-01j), (1.268230206908951552e-01+1.844561572615867340e-01j), (-2.184837862885928017e-01+2.956096052879418901e-01j), (1.336172958504439068e-01-5.091603740303206338e-02j), (2.561261116540407556e-01-1.711687500421828767e-01j), (-3.670552144114709314e-01+4.092728018652803945e-02j), (-1.002008799718411697e-02+1.805008261977964282e-02j)
 (-1.079815327284637388e-01+6.001394139694812835e-02j), (1.160651583630589040e-02-9.092359890869006200e-02j), (-3.263371352116383184e-01+9.531183946276135244e-02j), (1.935614454548305607e-01-3.157856454153968317e-01j), (-2.850051638319270886e-01-3.624655598405244761e-01j), (-1.776058598531503885e-01-2.526685365531763927e-02j), (2.795011402327431393e-01+2.543092743647465750e-02j), (2.367977254788455888e-01+1.074809806466960754e-02j), (-5.313588523166367511e-02+1.658048456997063824e-01j), (5.679243846902374410e-02-5.712936516413016225e-02j), (-2.353979335228632563e-01+1.470304012071061983e-01j), (3.357025061047248793e-02+1.160252397498389709e-01j), (-3.331655449843197170e-01-7.991676867220257052e-02j), (2.410017818762626163e-01-1.642849252983719782e-02j), (-1.404836965735606902e-01+3.161131051328192748e-02j), (4.251508645808657616e-02+1.308391359739814186e-01j)
 (-7.073201384660635083e-02+3.990568310629987597e-02j), (8.169139324417942771e-02-7.614246002366420463e-02j), (-1.798434394533155178e-01+3.141980806508479218e-02j), (6.538878233318139686e-03+4.680539933030634231e-02j), (-1.659614329773335117e-01+2.911146918698491459e-02j), (-1.153167620606939670e-01+2.075952860354126073e-01j), (-1.263821728374340259e-01+9.930204871239117770e-02j), (-4.458030039229372160e-02-9.182065219400360745e-02j), (3.236271723378066900e-01-3.216204853086204185e-01j), (-2.913640812063533203e-01-1.216216208954026962e-01j), (-4.590027219062604164e-02+5.887081585406488127e-02j), (1.079140997494966621e-02-2.395388994187705178e-01j), (-7.851696543255556882e-03-2.999597617119958426e-01j), (-3.470348830341586366e-01+2.304875905657756685e-01j), (-3.697116215593412303e-01+1.647356382453992740e-01j), (-4.834636262708894711e-02+1.537808962308790661e-01j)
