 (-2.047564566935599906e-01+2.416670899414789450e-02j), (2.272262851455076477e-02-2.901836358651858072e-01j), (-1.878213772868376208e-01-2.344884819153873479e-01j), (-1.697514581280573642e-01+3.357432451211039282e-01j), (-1.049814010128800601e-01+1.585671094763893840e-01j), (6.913213721029197456e-02+1.175668688749434421e-01j), (-3.969503546244165793e-02+3.696749380278720187e-02j), (-4.215269525941960083e-02+8.436735338116549410e-02j), (6.977084875340999054e-03-5.263085837807778278e-01j), (-1.419013784135606249e-01+2.769022052111167614e-02j), (-3.493314144324865828e-03-1.511546692129418779e-01j), (2.782186890319933159e-01+3.040271580281757660e-02j), (1.350690112373791052e-01+7.158342115758284385e-02j), (-1.108194469381440922e-01+3.614988743195195198e-02j), (-2.173942541522626559e-01-1.044744599427825139e-02j), (-1.012493028777809861e-01+2.839820233586600740e-01j)
 (1.780916299444891548e-01+2.371985544427235859e-01j), (3.012435414220461516e-02+3.060497879618622741e-01j), (-5.798153076510020876e-03-3.612640448838213558e-01j), (1.950930282049715969e-01+2.348037753863488342e-02j), (-1.052958166296233122e-01-8.443883781569452851e-02j), (-3.823317795063853608e-01-1.548343603383833256e-01j), (-1.155891102273387885e-02+1.456841318883362602e-01j), (-8.686394224127164110e-02+2.363239924773751222e-01j), (1.584245540952196885e-01-7.659498121435689977e-02j), (-2.461626543142327872e-01+1.860663052791277638e-01j), (4.946239420748707594e-02-2.892238277877880528e-02j), (-8.427715276815840595e-02+1.001786882524304950e-01j), (-7.943398768639835239e-02+1.543373718417022089e-01j), (-1.058043471125270397e-02+1.350214353768583453e-01j), (-1.396624887762327738e-01+3.659345054385970131e-01j), (1.619670293494498980e-01-2.110156324882026674e-02j)
 (-1.158049287688318746e-01+1.679176217621095868e-01j), (-2.643508986729682930e-01+1.514869533129493961e-01j), (5.859564854544388468e-02+1.788955113110079209e-01j), (-1.073385255259385052e-01-1.530472653959620843e-01j), (1.026886342776646976e-01+1.155864901590068355e-01j), (-3.492004641901677031e-01+3.253959428867440884e-02j), (3.342648975542185652e-01+1.023581267509352105e-01j), (1.064131051095642266e-01+2.121544534919548100e-02j), (-2.279579092967708998e-01-2.499812095561942948e-02j), (-1.244356366965122945e-01+9.239684141845043441e-02j), (-8.773147022410773821e-02-1.218633414390953296e-01j), (-4.755539415545313731e-02+3.117935614658401411e-01j), (-1.235766081284591922e-01+9.663299654993039167e-04j), (-2.283767241629357791e-01+1.182839403140419909e-01j), (1.266787833616539738e-01-2.214203491995111184e-01j), (-3.442554182672300511e-01+2.250585067788498650e-01j)
 (8.462630620711136809e-02-2.021982383330316047e-02j), (-8.509237922302620438e-02+4.663571157062937900e-01j), (1.471482647577406488e-01-1.438142264282662453e-01j), (1.905146097838026353e-01-5.549273293324449852e-02j), (-7.982341512430159158e-02+2.088224168906219758e-01j), (1.053939725757765261e-01+1.059098684666179013e-01j), (-5.630829622668004353e-01-7.810641883021668397e-02j), (-6.875889385822482602e-02+1.073847261759553334e-01j), (-2.134947934407391279e-01-1.737275958786295982e-01j), (2.427663058145937136e-01-2.322767668252341804e-03j), (-4.330769217964225599e-03-1.681877706012090481e-02j), (9.794976729477555821e-02-1.291594334999756656e-02j), (1.794004135911509562e-03+1.742544573714844419e-02j), (-1.870501181828215231e-01-9.506913365804410543e-02j), (7.930143457108054794e-02-1.343591811683835791e-01j), (-2.458995407021597468e-01-1.893608165702208301e-02j)
 (3.693047214570207432e-02-2.303884610844080527e-01j), (-1.148157275345672301e-01+5.678480531018120087e-02j), (1.470169657956383324e-01+1.850490250824660954e-01j), (-1.991917723992074618e-02-3.498602136941809659e-01j), (-2.096290201156614519e-01-9.725619991317430157e-02j), (7.177148889270096310e-02-3.509058516801366601e-01j), (1.353642647825772372e-01+9.374882179348506539e-02j), (-7.020056595042224734e-02-3.844251310790711140e-02j), (-5.244969612497168976e-02-2.737625493239147501e-01j), (2.720758163209204272e-01+6.113526130841264589e-02j), (1.181915486238503538e-01+2.980797559043557032e-01j), (2.295843228346425569e-01+1.669705155357691928e-01j), (1.727821504281043252e-01+1.297344974951112825e-02j), (1.285528838639825866e-01+6.339925722570051436e-02j), (-1.612238758604377098e-01+2.277475411573267883e-01j), (1.089302682787167409e-03+2.607441253870059206e-01j)
 (1.672402800475179460e-02-2.608823065511442149e-02j), (-2.023019120083561218e-01+1.015411628802658298e-02j), (-8.654569772107668923e-02-4.459334096393590130e-01j), (6.922007537460805882e-03+6.073947223276252722e-02j), (1.476838478542914501e-01-7.375848129585495239e-02j), (1.721313438357139347e-01-1.207837035316149110e-01j), (1.376806505546955828e-01+1.251777521087724665e-01j), (-2.810454134829813433e-01-1.354774849940265646e-01j), (-1.057786522071541002e-01+6.627056851332423226e-02j), (1.393336111526918553e-01+3.958654761795200178e-02j), (-1.247472621709591091e-02-1.871361424833601628e-01j), (5.674816914539482227e-02+6.178467508395178026e-02j), (-1.759925013193992527e-01+1.051543539642343511e-01j), (5.542412251243339361e-01-6.783180189217712444e-03j), (2.464563487709998668e-01-5.522621596428135132e-02j), (-2.201587229184406580e-01+6.477613591433224738e-02j)
 (-2.379135403983958785e-01+1.399878206995080199e-01j), (5.099509364586139043e-02-1.328899193423239977e-02j), (3.605996265574402948e-02+6.947846316985488435e-02j), (-3.959829973350053114e-03+2.012131783663245743e-02j), (2.727697511013958964e-01-3.047073603289386645e-02j), (1.280139052943716702e-02+1.816560285044319933e-01j), (-8.187119819310761243e-03-1.323701823438163186e-02j), (-3.502538413254605576e-01-1.026966046040614644e-01j), (-1.895919891414910019e-03-2.704822583724601770e-02j), (2.304048652993856139e-01-2.910327091130007204e-01j), (-1.895975080394217138e-01+2.922611842287374528e-02j), (-1.799239850563313647e-01+2.291343535060476055e-01j), (2.357216169778441617e-01+3.527049978216743042e-01j), (-1.887791690983857129e-01+7.340384957003517376e-03j), (1.619711187264016861e-01+4.101305183826909895e-01j), (4.584005949477389097e-02+1.076975200331956734e-02j)
 (3.047464696787160476e-01-3.191131054367622455e-01j), (-9.775299453737272548e-02+5.105815933369256543e-03j), (8.588210948402442979e-02+5.198156488731463243e-02j), (8.573988302246496329e-02+1.979541140750810668e-01j), (4.314805770193411161e-02-3.359006593764264637e-02j), (-1.238007442836645683e-01+6.141360166752789229e-02j), (-4.348844821198472044e-02+2.868450030346201274e-01j), (-1.006153613402396008e-01-3.983259222783649967e-01j), (9.115246190395109860e-03-7.359042789506295423e-02j), (-2.850860444446936537e-01-4.526866942652854608e-02j), (-9.938662952329624031e-03+1.493409934804614259e-01j), (2.131896754949768602e-01-3.923738790153092487e-02j), (-1.439476949401226336e-01+1.428218370065298393e-01j), (-2.272151221551326761e-01-2.013659141535966424e-01j), (3.144932848690863980e-01-2.921617557562281725e-02j), (2.155325197860577524e-01+1.622726836227588731e-01j)
 (3.598879999394679619e-01+2.302795830370029523e-02j), (1.045666699511036135e-01-1.251747328647133672e-01j), (-1.435446639720394102e-01-6.531287037206454094e-02j), (1.895937708767667790e-02+5.237008534226275658e-02j), (-2.337189697286323475e-01+4.847626100797335358e-01j), (-2.325849776320564055e-02-2.652945585042628118e-01j), (5.232571089576831813e-02-2.687462937866983426e-01j), (-2.362488488303171874e-01-1.730176579412946447e-01j), (-6.146225749483585216e-02+5.036590791855692639e-02j), (1.216009108732888332e-02-1.075993800679373169e-01j), (3.322606355222065128e-02+6.042643932856506944e-02j), (-3.309290037585139177e-01+1.281859172942126368e-01j), (1.356898689961300586e-01+5.022386087145593730e-02j), (-4.971846333744978086e-02+2.393513047769611213e-01j), (4.819219428542175637e-02-2.030094428614514501e-01j), (7.724013442345395442e-02+1.232255263307713844e-01j)
 (-2.382391247854221544e-02-3.564994443718394468e-02j), (-3.925689254920041726e-01+1.381071849585841782e-01j), (-3.494770321984717043e-01-2.261045184847104358e-03j), (-2.136763860231261081e-02-1.655378692805420660e-01j), (-7.645154232190896904e-02-1.739110086805601418e-01j), (-2.071614461025854392e-01+2.329540890272707720e-01j), (-1.398529213016362904e-01+6.308423654207040605e-03j), (8.844295868847050490e-02-1.840674681620518283e-01j), (2.149261365810591351e-01-1.107616751969273672e-01j), (3.598487145516823804e-02-3.882082313453055211e-01j), (1.274256018753460173e-01+7.504893876715574598e-03j), (-9.032752731557622261e-02-2.621457456061387914e-01j), (7.669060912075521819e-02+2.108811782155951831e-02j), (1.076417766076646770e-01+3.796779434192607550e-01j), (-3.495366869260616016e-02-8.763347182212591346e-02j), (1.746270871306095443e-02+7.412370256917370781e-02j)
