 (1.645680363299300009e-01+7.365397385965760657e-02j), (-1.425047820974164117e-02+1.485459645731762590e-01j), (-5.142125134533169321e-03+3.378823242483349198e-01j), (-1.408603263806512407e-01-1.260846833426868818e-01j), (2.048775985351897200e-01-2.941734653627412488e-01j), (3.215913483328652345e-01+9.044732842500871617e-02j), (-2.253442994326238513e-01+1.673917380368930286e-01j), (-7.311575808767839524e-02-1.104001692478605440e-01j), (-9.817285680979917495e-02+1.575990157102114819e-01j), (-2.719132323170809773e-01+9.507219866645266748e-02j), (1.352637261072747454e-01+1.983886748290959179e-01j), (2.142506692007734581e-01-1.268245449243709244e-01j), (-8.178968738153558071e-02-1.062157874081746077e-02j), (-1.723486368900054855e-01-8.052274096483499899e-03j), (3.437523415806090915e-02+7.473313716772990445e-02j), (3.969767615105553871e-01+1.443028133559809412e-01j)
 (1.011639134348602670e-01+6.857979196425958990e-02j), (2.265806843784217151e-01-1.456783137414809637e-01j), (4.350905598362823923e-02+1.825181588448785974e-01j), (2.589013496692228050e-02+2.077722467602127199e-01j), (-1.594280914446435382e-01-2.843367237824239724e-01j), (-1.276582999659615636e-01+1.095589409206973314e-01j), (8.902978160428797610e-03-1.525068818572818813e-02j), (5.496515191097373076e-01-1.873065703226111101e-01j), (1.629431049884145499e-01+3.024215261858699266e-01j), (-2.245612927029284611e-01-7.071748038788983060e-02j), (-1.587412738499050791e-01+1.984850872020242629e-02j), (-1.473163716253753919e-01+5.896679338272937942e-02j), (-4.459439672867317878e-02+7.404362666105836210e-02j), (-5.429722186354834362e-02-6.060405199515631058e-02j), (-2.470759433847423137e-01+1.814002453278725502e-01j), (-1.668909817383710803e-01-3.566569259697952021e-02j)
 (-1.554235324190039735e-01-4.120063008410652233e-02j), (1.518505086686363081e-01-1.133708292928519573e-01j), (-1.115625389336890455e-01-7.720044633676111101e-02j), (3.139782767280569487e-01+1.182052172222663594e-01j), (-4.642831344386760262e-01-6.036921573027180521e-02j), (-6.048995203296486656e-02-6.175981576865793160e-02j), (-8.524014174718182180e-02-3.054596350283599743e-02j), (6.975953657305913880e-02+4.259578008247087016e-03j), (-3.485659289743435751e-01-6.866798016993033715e-02j), (-9.671216388983193413e-02-2.314945264207577680e-01j), (5.935586258183505465e-02+5.386325131490349305e-02j), (3.920539426534833116e-01-7.450669718501115590e-02j), (-3.213723545644452950e-01-1.049835603847861787e-01j), (1.230433107615362398e-01+2.207855921138084099e-03j), (1.644295840085118199e-01+4.225741884423128009e-02j), (2.136407966460696362e-01-9.361470296719628936e-02j)
 (1.523080960403318251e-01-6.219661652906012528e-02j), (2.407381553839463006e-01+1.929148923269917715e-01j), (1.784242836472687763e-02+1.382997372493646737e-01j), (3.099854114307236050e-02+1.307716853241106536e-01j), (-1.591774613878154387e-01+1.507589780648292133e-01j), (1.952692550575029773e-01+2.348333828920304844e-01j), (-8.319905399264555801e-02+2.720996634593128918e-02j), (1.419451812235886790e-01+1.785869254710470144e-01j), (-6.372949337117068958e-02-1.781412646839784231e-01j), (-5.095149549730716709e-02+1.436506436835265910e-01j), (6.616510643402186143e-02-1.764952869524918644e-01j), (2.107135216444944448e-01+5.356258865015585402e-02j), (4.048295029914575349e-01+3.999584014464872550e-01j), (3.893029746072277919e-01-6.775175022014197357e-02j), (-2.065341053391439585e-02-4.635366626930984002e-02j), (1.934562111649468230e-03+1.216724424928011805e-01j)
 (-1.162405080068880103e-01-1.829336863230164312e-01j), (-2.017757938726429806e-02-4.174092344474622518e-02j), (1.788075385650137253e-02+3.042389052834414409e-01j), (7.699762599654567941e-02+2.659918939744275457e-02j), (-7.007487482889629415e-02+8.371820642469711415e-03j), (1.481186783706874288e-01-1.507618526046101137e-01j), (-4.693701469064555098e-01+5.633651645462740831e-02j), (-3.953851850266071333e-02-1.188337143663677209e-01j), (-1.396712358102290136e-02+7.985407938257363392e-02j), (1.774395412417493489e-01-3.826152585015568652e-01j), (-2.549471042240072580e-02-3.126819172704062288e-01j), (-1.353630709956425149e-01-6.078762972993781433e-02j), (9.725709698073739529e-02+5.241877588160758633e-02j), (-1.360384044416292904e-01+3.781540736855990015e-01j), (7.477399399385974144e-02-1.239129658792854499e-01j), (-1.798525684140128977e-01+1.750590389640328259e-01j)
 (-1.673707934868198244e-01+7.148786572468131262e-02j), (-2.890292193029498913e-01+2.200989603551511131e-01j), (3.014989652786939089e-01-2.626965716894399394e-01j), (5.667945458878480280e-02+8.813097072395868758e-02j), (-4.051652961376660256e-02+2.792289117501798451e-02j), (9.876306837202392108e-03-1.503647070465505831e-01j), (-5.877466332735102605e-02-8.025604991703447211e-02j), (1.519048991190808939e-01+6.989933300608937305e-02j), (-2.982214111943400914e-01+1.076572508257458705e-01j), (-8.212608675950791581e-02+3.200991766526854049e-02j), (3.615599515092299265e-01-5.353087306983210503e-02j), (-1.734612780169361990e-01-1.423655413671559011e-01j), (5.055252723122804354e-02+8.067351961807157912e-02j), (-3.071927261146450636e-02-3.198542183712153875e-02j), (-1.211567376333950036e-01+4.298598321638865682e-01j), (-5.782697100379614874e-02+3.081285466259956474e-01j)
 (1.864929866834318384e-01+4.461722247409556641e-02j), (-3.266457966272913738e-01-1.445613115189509357e-01j), (-2.486098440138168886e-01+2.490722409317391028e-01j), (3.550628548086311176e-02+3.778788698343720776e-01j), (2.177265472927294998e-02+1.600001366216380616e-01j), (-1.005597748900982913e-01-1.888839590989863371e-01j), (-4.166972801654716951e-02+7.791072992388081708e-02j), (-6.020936812316676767e-02-7.763130810761575962e-03j), (-3.523219982270464623e-01+6.978175616583613683e-02j), (-1.403865808816500971e-01+3.094231582464545549e-01j), (-8.930753549178938044e-03-1.051120236316762102e-01j), (-2.162309498065716901e-02+3.471089907813444952e-01j), (1.235679158217352219e-01-1.421163823188362763e-01j), (-9.568732305795805276e-03+1.481253611692270322e-01j), (-8.539862770923488389e-02+5.577107869437192278e-02j), (1.902007795298796267e-02-1.989625621097552144e-01j)
 (-2.077719810917776425e-02-7.450597422773694301e-02j), (2.809169791795234072e-01+1.847959776637073670e-01j), (-1.078186926400245410e-01+1.756020640010523548e-01j), (3.248227255512091127e-01+2.949566974513188194e-02j), (-1.000220584749935832e-01-1.636825270337709248e-01j), (-6.385107401403013194e-02+3.843647697583052469e-02j), (9.158541908568525181e-02+9.125474613798546797e-02j), (-3.327747334727225725e-01+1.183600645538277901e-01j), (-2.277856101506745556e-01-2.562295328732059480e-02j), (-1.514426222667009103e-01+2.932199113579567196e-02j), (-2.863268848898847807e-02+3.169563244706832816e-01j), (-4.419771550559695728e-01-2.767940042780224139e-02j), (1.567256423331961912e-01-1.483399184380685028e-02j), (-1.224078441614179502e-01-1.588885118179155509e-01j), (2.063199388044122951e-01+9.020288900265543974e-03j), (-2.493444742320896634e-01+6.881594825853992736e-02j)
 (-1.091502795506487378e-01+1.053785422529844584e-01j), (3.448071277816331520e-02-2.142541130204492494e-01j), (-3.837244797402015323e-02+3.030109836014533986e-01j), (-1.250761281104009054e-02-2.197687939412763247e-01j), (4.351920727468934491e-02-1.518811501912672446e-01j), (-3.283090145022169448e-01-2.573062565000424629e-01j), (-2.145300400281895947e-01-2.911836438318577969e-01j), (-2.347903107591649968e-02-1.473784960343683254e-02j), (2.066125322400764325e-02-7.432372098405537475e-02j), (2.697727824610587910e-01+1.464804498581008529e-01j), (-1.936590278779054541e-02+1.535807623748041417e-01j), (-1.653803859556673972e-01-5.885159603885179586e-02j), (8.233987504169644478e-02+1.586559933081040652e-01j), (3.803119407755741199e-01-4.910903130315037723e-02j), (2.329433801888638675e-02+2.189560840013270449e-01j), (2.725506606309703317e-01+2.967441381741175652e-02j)
 (-9.256373004034239294e-02+2.430810617202785184e-01j), (-1.828733947051014996e-01+1.371858172347467653e-01j), (1.261946729837271908e-01-4.014221293478100611e-02j), (-2.053989820240073039e-01+1.431757780361367915e-01j), (-2.525998601807993849e-01-1.770419556730636612e-01j), (1.609591852263502210e-01-9.446071952765539015e-02j), (1.452988029285093990e-02-4.003900766145361834e-01j), (-6.224980397793308112e-02-1.720647501827857750e-01j), (-9.745832462186942990e-02+2.696705107870601692e-01j), (-3.046527181821273578e-02+1.217704562508786226e-01j), (-2.235610038616180906e-01+7.794928489551709860e-02j), (3.471618437173656924e-02-2.079958555696791167e-02j), (9.866966450281858259e-02-8.058588580513695310e-02j), (1.650772006539411862e-01-9.152514558455171478e-02j), (1.785648673825646904e-01-4.544252588185622166e-01j), (-1.084766092003130733e-01+1.348649338826221344e-01j)
 (-3.867660300541294061e-01+6.059139125671879345e-02j), (-5.622406877091357114e-02-1.894547645241367179e-02j), (4.304435160436870071e-03-1.472302377499464243e-01j), (2.901048579994865984e-01-1.876564755365577042e-02j), (3.592131393301366271e-02-2.389547631522688786e-01j), (-2.663163944591068200e-04+2.545059384925643653e-01j), (-1.119904633101032054e-02-1.550631506885764288e-01j), (-2.369830815275014158e-01-2.289697845121266978e-02j), (1.946717795572586868e-02+1.577507411410186688e-01j), (-2.337304014927855944e-02-3.279867237417252723e-02j), (-1.818766168308395131e-02-5.360072136636542806e-02j), (1.024562729958716223e-01+8.583295306623248133e-02j), (3.797539331819358988e-01+1.740149292756485999e-01j), (-1.840500281790021786e-01+1.239408144481058544e-01j), (-3.429111900694905013e-01-3.009114263745217566e-02j), (2.230411836342474086e-01-3.050711951245890785e-01j)
 (3.404404671941996252e-02+4.908712234827725118e-02j), (1.300778399057284096e-01+5.205636606555079371e-02j), (1.833137079063432706e-01-1.639448709176477836e-01j), (1.046758485327950045e-01+1.025350008145641811e-01j), (2.635520164621464323e-01+1.969445402612561014e-01j), (2.165439821051864111e-01+1.640574735437357878e-01j), (-1.515074295425058726e-01-5.455221281278775647e-02j), (2.461783460620001196e-01-1.281208792172231214e-01j), (-1.641217769954002870e-01+2.085014762559155369e-02j), (1.063202059528613880e-01-2.759697245393171253e-02j), (4.861459003291430936e-02+4.384837820799760144e-01j), (-2.440846831317096954e-01+5.185346715642806525e-02j), (-4.830601712199574654e-02-3.743504996156892667e-02j), (2.243625491796359672e-01+3.873561332145359914e-01j), (1.061618962810489675e-01-8.811667002140544103e-02j), (6.868422502659532469e-02-2.926474244026792126e-01j)
 (-1.315284943938936357e-01+2.932320598463816208e-01j), (-4.102587893515693279e-02+1.002670878398830012e-01j), (-1.228812527386000247e-01+3.083980952200300885e-01j), (-1.095769733072057828e-02+2.112908224401618962e-01j), (-6.579393576612015127e-02+2.358884235104228289e-01j), (2.306440607194787940e-01-1.315525837785774810e-01j), (4.439496217194426331e-01+4.560152831532823803e-02j), (-2.592984614452700787e-02-5.236107724807246427e-02j), (1.609008515614556711e-01+1.336369386021894479e-01j), (2.454492495458576728e-01-4.017789680572881883e-01j), (1.561713901934687065e-01+1.577660858866054838e-01j), (5.823187385951975742e-03+1.049908179104859784e-01j), (6.830888527060455240e-02+1.062478800275485358e-01j), (-9.522225284559506647e-03-8.531694075550379230e-02j), (4.435144724264337979e-02+1.478775740196109356e-01j), (1.550080641086657995e-01-1.692340042050904936e-03j)
