 (2.022604616055974081e-01+2.190774687016987243e-01j), (1.418838921419698917e-01-1.900254748094689639e-01j), (-5.536444539866258036e-02+9.534595555483500740e-02j), (7.239432455898535401e-02-3.258932903691702521e-01j), (3.181903021999757941e-01+2.340995340955136506e-01j), (-1.495885955501103509e-02+1.668917606414458965e-01j), (-2.807459401016600409e-01+1.263975150827967991e-02j), (4.658603629367261134e-02+1.438877816261673048e-01j), (-9.659259011752760471e-02+2.031541957134516130e-01j), (-2.111880322094265294e-01-1.669532114892185171e-01j), (3.521961344569470714e-02-1.308915872236808275e-01j), (-1.306201128746725948e-01+3.848178636740451908e-01j), (6.427855135190885250e-02+8.700423943198455634e-02j), (-2.129574340417036138e-01+1.754298046411009726e-01j), (8.864266607653888130e-02-5.791070952345617195e-02j), (1.411919318552502800e-01+1.403783418094226298e-01j)
 (2.294157732160695129e-01-1.183246749524654445e-01j), (-4.603818430535436268e-02+3.266540184070750308e-01j), (-1.572416819630496343e-01+1.416417843430408940e-01j), (-3.991260464191084822e-02-3.595593342208315835e-01j), (1.653110504586348048e-02+1.498976809341549254e-01j), (-1.044520201360664008e-01+6.857019100826362845e-02j), (2.834744818956679846e-01+1.121344538274580277e-02j), (2.193550048154873852e-02-6.126264256005220510e-02j), (1.876996315072631816e-01-2.418388863471125361e-01j), (1.682132033961026840e-01+2.169189647823055456e-01j), (-3.625823027820453820e-02+1.413144788739148505e-01j), (-1.200010761501418832e-01-4.914462842898691813e-02j), (3.724767399427321157e-01+4.685660935688452239e-02j), (-9.950264144437175051e-02+1.816768643238866610e-01j), (3.324011888978775087e-01+1.345932415822227030e-02j), (-1.172437362741976796e-01+1.018990658199135507e-01j)
 (2.709995891126654871e-02-1.993900744359116961e-01j), (2.070293753046288376e-01+5.158243408673740538e-04j), (5.398968150187117426e-02+2.162128122510264053e-02j), (2.620862779097922202e-01-5.979353329133917788e-02j), (3.256957859001164551e-02+1.831824500377239248e-02j), (-4.181883042367126602e-02+9.629625285552936842e-02j), (-1.453454655328926259e-01+3.747597917161668568e-02j), (2.970834112466482213e-01-1.594239970058386469e-01j), (1.265042583981824120e-01+2.971799114113578555e-01j), (9.323453029780957857e-02-8.572020746082842368e-02j), (-2.186926287396906421e-01-2.012065667373177935e-02j), (2.742489314803234213e-01-3.519285536008194826e-01j), (-3.505787427084256641e-02-2.510546245518231467e-01j), (-6.312430985569861264e-02-2.065562682643613257e-01j), (2.121039764367603220e-01-3.574383449510488281e-02j), (7.805518883898938942e-02+4.018148178274468796e-01j)
 (1.632367011037570426e-01+1.367448271438420071e-01j), (-1.278155464894853433e-01+6.493747778656980274e-02j), (3.830172995882326070e-01-1.476889812647961819e-01j), (2.753415150707747006e-02-6.152054964414391952e-02j), (5.278965734992099867e-02-4.034877922414203261e-02j), (-8.829114800736947988e-02+2.338973169863074464e-01j), (-9.303165771586313637e-02-4.154126008556022209e-01j), (-8.811998613782584533e-02+1.966362620223890689e-01j), (5.614326694737126894e-02+4.778560504951375604e-02j), (2.154390178464234695e-01+1.620375177069904860e-01j), (-8.283372707702137128e-02-2.897158846838014945e-01j), (8.845332559239247813e-03-2.482125905474284189e-01j), (-1.220914741602047993e-01+8.596828471509769531e-02j), (4.275454737014410672e-02+8.161276426050197152e-02j), (2.462092212303580441e-01-3.861903212892429244e-02j), (2.246103896393316923e-01-3.041979775497618554e-01j)
 (-8.567039553784897010e-02+3.400529413831702708e-01j), (1.346185042521197694e-01-1.133835255167957301e-01j), (4.061894133141013413e-02-1.512069889462841488e-01j), (-5.560991123028696803e-02-1.611554423327938301e-01j), (2.901668643344312293e-01-2.154772495260548204e-01j), (-6.594901973480762902e-02-5.289692182981687446e-02j), (1.709675256128363741e-01+1.265100110902237507e-01j), (1.231869865800569452e-01+2.425631869549009223e-01j), (3.579812197330549672e-01-1.471782687237239151e-01j), (1.423761402475011151e-01-1.209618568589200943e-01j), (7.085545532823235571e-02-1.293502935928792230e-01j), (-1.856200920778027508e-01-3.522342949250874267e-02j), (-1.117819251964734667e-01-1.435116019704858747e-01j), (3.574813393977354647e-01-5.440618270607635448e-02j), (2.467514858132119696e-03+2.207533735751714132e-01j), (-1.847299953801480321e-01+2.158219982749536303e-01j)
 (7.853410712584281417e-02+9.403149682086217598e-02j), (-1.835143343496222490e-01+2.052140344542909833e-01j), (-4.151735456187709283e-02-2.000539693652307605e-02j), (7.811270235555056729e-02-1.300466033201141958e-01j), (-2.232356480142514699e-01+1.125975398519562937e-01j), (1.187791655047357176e-01-8.082185946799941290e-02j), (1.950110062896376617e-01+1.352910994534389511e-01j), (1.356579930428596092e-01-2.041032751386353539e-01j), (-1.423537094139583070e-01+2.518031662729419695e-01j), (2.011310023598379682e-01-1.168190118613358364e-01j), (1.163362754460003368e-01-2.979733328269919546e-01j), (-9.560885573651638214e-02-2.097251906559155065e-03j), (-7.055035473812409919e-02+2.192105842228221357e-01j), (4.031806340264652011e-01+1.889221590872786349e-01j), (-1.706836369177879842e-01-2.687204497726039532e-01j), (1.943586288267123152e-01+2.118540609756513482e-01j)
 (7.566462760475392568e-02-2.777407582230102812e-02j), (-4.826781645205374671e-02+2.878613103944946405e-02j), (2.049369159415709851e-01-6.303461438207974554e-02j), (4.928570655779612730e-02+4.343629878980596881e-02j), (2.864492494778113612e-03-7.650763350296889420e-02j), (-4.994835739427173904e-02+2.250576176289027786e-02j), (4.196400752786044186e-01+3.639862711662528172e-02j), (-7.742851739018753732e-02-8.552683143845823954e-02j), (7.022761863851059716e-02+2.645809373471253584e-02j), (2.394909269087232631e-02-4.389247095059274906e-01j), (-1.874846300496942342e-01-2.830838450985442289e-01j), (9.516842654520774047e-02+9.263400598592952395e-02j), (-9.635109980232189897e-02-1.283803508202794597e-01j), (-4.449415931330086837e-01+2.047673970344890126e-01j), (-8.047665447563211172e-02-1.410530929578872050e-01j), (-3.322081061405698921e-01-7.920360674649870592e-02j)
 (-1.137898091966595276e-01+5.465484745241499381e-02j), (3.507793391997604537e-01-2.442895477782170421e-01j), (7.490471419158431510e-02-6.180154683518283842e-03j), (2.267033993562306005e-01+4.458412028596211302e-02j), (-1.433397522673429958e-01+8.924645117012992845e-02j), (2.005887986668977163e-01+3.292085509774695939e-01j), (6.770716695098885629e-02+9.227724299575840172e-02j), (-1.090684153883062502e-01-2.428275706265476952e-01j), (1.152881063289522001e-01-2.389310772868247223e-01j), (-5.918248097894272808e-02-1.024946931466111238e-01j), (1.266783938171628376e-01-9.269410945292726189e-02j), (3.030135961299232905e-01+6.829313964036641538e-02j), (1.523105586682543811e-01+3.023609888464636186e-01j), (2.512539659727120456e-01+3.148769665743606644e-02j), (2.493905347303407294e-01-2.046138127940115223e-02j), (-1.055324387242284334e-01-1.523949386767936287e-01j)
 (-6.771261321683305634e-02+3.923665136042865931e-01j), (7.985689751825815474e-02+1.063532831787326188e-01j), (3.413455530960959328e-01+1.662740987555549055e-01j), (-3.802439157971869155e-01+2.054677635099747268e-01j), (-3.442021373196166301e-02+9.071917955682397283e-02j), (9.634514441171568300e-02+1.431302557111173712e-01j), (-6.486926650243424186e-02+2.729912116794149246e-01j), (-9.226584823870079277e-03-8.447800458407575541e-02j), (-2.016410129852204414e-01-2.261309916654379026e-02j), (2.277607711114134487e-02+2.935815933735476391e-02j), (-4.033389661798704728e-01+6.152359656443241731e-02j), (-8.392162115438916992e-02-1.777547045090105693e-01j), (1.399368693112975348e-01+1.600986358675046684e-01j), (-7.432554423701094592e-02+6.326585661642916691e-02j), (-1.514317110893212068e-02+1.535999450790718202e-01j), (-9.177853903760288534e-03+2.033873520254656508e-01j)
 (-3.427200371795894457e-03+1.133114209718098092e-01j), (1.617419008324751939e-01+1.149890016515793673e-01j), (1.627027304338967140e-01-8.328508683355889675e-02j), (1.458233725245093593e-01-3.014391146320398729e-01j), (-2.300318041268637204e-01+9.052374078821885661e-02j), (1.130643186711020320e-01+1.273766107350220445e-01j), (1.354694751132162756e-01+5.473583790533838311e-02j), (4.422000815569762655e-01+1.523407375848147630e-02j), (-2.254744288255162155e-01-1.476601281375759522e-01j), (-2.289331856441170487e-01+8.819626985095091465e-02j), (1.146595905512438722e-02+1.133573281781018009e-02j), (-3.698610703015221129e-02-2.926382965592946514e-02j), (4.228300327921047375e-02-3.962542355738745692e-01j), (-4.947490806477747131e-03+2.397168325341503606e-02j), (-2.290523071016405121e-01+1.819999299586215480e-01j), (1.035457014670193021e-01-3.224255244827557987e-01j)
