 (-3.501583322713242019e-01-4.822719033946387679e-02j), (-1.379048211454868555e-01-1.427667275181058459e-01j), (3.903220090595172637e-04-2.010080239461821128e-01j), (2.563751370656381368e-01+2.796776630099863659e-01j), (8.020320353954512455e-03-8.020437359227063079e-02j), (-6.703002348789076359e-02+1.666256110741684213e-02j), (1.338468068384908727e-01-1.280704347868162063e-01j), (1.610948728006575126e-01+2.750567367140205333e-02j), (-8.133119071201623876e-03-2.175601635064811079e-01j), (-3.350749475126215127e-01-2.122715103758515687e-01j), (1.294141114291623429e-02+4.984455229278936944e-02j), (-2.102502433926124459e-01+6.536187915006398674e-02j), (-7.163152640608909383e-02-1.130834100874864995e-01j), (8.329206979169309633e-02-2.941465117595744028e-01j), (1.345826795027217637e-01-2.528023212188050817e-01j), (3.602135903368997027e-01-1.364199764580605176e-03j)
 (-7.448166944065902351e-02-3.241131823773528431e-02j), (1.386339902408264546e-01+9.158419587932756234e-02j), (2.780073595921451202e-01-7.620547741512802287e-02j), (1.107796432693714389e-01+1.290382385475254967e-01j), (1.967234616676543923e-01+1.111664021461033075e-01j), (7.182585739227245747e-02-2.891071946733877462e-01j), (5.896935168045736031e-02+3.156578045982984249e-02j), (-3.220623990079718446e-01-1.271241715886951840e-02j), (8.000557712297036439e-02-4.450188763516611801e-02j), (-3.042871898050852342e-01+1.434348988091811161e-01j), (-3.018576451975332198e-01-1.487939248704100714e-01j), (2.910871431959035846e-02-1.081117158041841608e-01j), (-2.250372724272899638e-01+7.948316529144357212e-02j), (-1.321787055967483526e-01+3.288734123324543179e-01j), (9.225933805921297803e-02+2.495633025445083975e-01j), (2.357976621202100831e-01-2.220266576961337224e-01j)
 (4.565724515780606590e-02+6.216210259533346688e-02j), (-3.532454397490506631e-02-3.597329097336627313e-01j), (-5.597121179648448935e-02+7.878532392702607134e-02j), (-1.434097842345352647e-01+3.331009822963141298e-01j), (-3.460361365813138801e-02+9.031542320034890992e-02j), (5.341901529981402108e-02-3.576849054946923401e-01j), (-1.400319401590947865e-01+3.305625949820119036e-01j), (1.556135415393150589e-01+5.456308380778947253e-02j), (5.404334001029329621e-02+1.443098542301274878e-01j), (-2.724799772388472041e-01+3.708320626323811098e-01j), (8.133642879376302981e-02-7.693265778739967475e-02j), (3.571371971905627773e-02-6.354827306620256487e-03j), (8.584872412535943242e-02+2.228660666962501979e-01j), (1.124338308182905033e-01-8.096774763762104588e-02j), (-2.224410727060837645e-01-1.810182046300591319e-01j), (-3.811096407496385868e-02+1.304574510325441639e-01j)
 (1.281280842736262360e-01+1.636700798830417469e-01j), (-1.871178033457319978e-02+1.064199855304471393e-03j), (-8.789953189836716141e-02+1.393752687095635989e-01j), (7.368162349698313685e-02+2.237778331303251489e-01j), (-2.915215202252162685e-01-3.083474109162382404e-01j), (2.505001836634032086e-01-1.389723339506601096e-01j), (-5.563508657887455966e-02+8.386454306504238787e-02j), (-8.536028448782383149e-02+1.546502972677644694e-01j), (2.299212926911515797e-01-4.162662428509803503e-01j), (-4.003112262320673853e-02+1.026572235633497615e-01j), (1.465667187900882296e-01+5.855060879808306890e-02j), (-3.680098987676361233e-02+7.317813121037640423e-02j), (1.189558753301863114e-01-3.289511714374945828e-01j), (-1.850824582397993523e-01+9.059732229464753650e-03j), (2.397773733152129549e-01+1.948628173396199370e-01j), (-1.945867902350186529e-01-1.019860112059732399e-01j)
 (1.378984177331031014e-01-2.360690128358874096e-01j), (-2.150639931293041041e-01+1.123252530128066584e-01j), (1.505191322291105638e-01+4.658886673578962329e-02j), (-6.167546828631531586e-02+1.617334484934904171e-01j), (7.583841168900420926e-02+1.456927994500435419e-01j), (-2.485893814294215520e-01+9.557378195469071192e-02j), (1.732385239885740266e-02+1.075524565731963630e-02j), (-2.049701960133006040e-01+1.525898125686660500e-01j), (-2.203834468535947611e-01+2.563074287288464870e-01j), (-2.963030942562537851e-01+2.534757894702796555e-03j), (4.598039169526381698e-01+1.613586093763572371e-01j), (1.372032948774905836e-01+1.414578308993220679e-01j), (2.152209017661624313e-01-5.148757942519165132e-02j), (-4.053064830354603798e-02-2.382746295668872194e-02j), (2.312915621919485742e-01+9.733391745796575456e-02j), (-4.490926119209517897e-02-2.311993259284428615e-01j)
 (-2.848825502209462179e-01+2.191325097316233206e-01j), (6.711154245575383370e-02+1.936362268112881424e-01j), (2.958875095041467729e-01+1.939756741461390877e-01j), (3.033896902327228029e-02-1.284375577091569909e-01j), (-3.149469614777832827e-01+3.664205397864894048e-02j), (-2.135500368109943814e-02-1.124942024053456474e-01j), (2.223703838736357241e-01+1.837240767249529172e-01j), (-9.403570520701610980e-02+2.227523769820190236e-01j), (1.507880303777771047e-01+3.957886598193363081e-01j), (-2.088209449227121373e-02-3.603519369524004617e-02j), (-1.995142904800066008e-01+2.961381143271571981e-01j), (-1.336606094006748402e-01+1.564161982164496700e-01j), (8.394827375162529359e-02-1.172486536434189930e-01j), (-1.019275535249937609e-01-4.035609976318503545e-02j), (-2.443396145338845235e-02-1.902134636184640015e-01j), (-2.687141159070814342e-02+9.825352233086089015e-02j)
 (1.042306333847843047e-01+8.032839435263137984e-02j), (2.781763790329058739e-01-1.914847679578695061e-01j), (4.682707082135240811e-02+1.499788623557008205e-01j), (1.553327800403407899e-01+1.130302641345747039e-01j), (-2.078087714492223570e-01+8.315558430580807792e-02j), (-2.301242065903211786e-01+3.391544325201737431e-01j), (-1.319320227094058495e-01-2.065564000197675776e-01j), (-3.197897343726753550e-02+1.252010526721326344e-01j), (-9.537932099943555175e-02-9.535597181319277471e-02j), (-2.012760636071030396e-01-1.289831105433499742e-02j), (-3.216098834089057279e-01-1.306842275924667285e-01j), (2.164031482529615025e-01-1.114632098552956196e-01j), (4.754289160020603311e-01-3.997163929412410333e-02j), (-7.410339056928082202e-02+1.216236376728415947e-01j), (-7.509622315760682010e-02-5.333401412292462090e-02j), (8.401479244829811177e-02+1.005086057524574167e-01j)
 (-1.032789706057265083e-01+1.775425654197090308e-01j), (1.147743694816300841e-01-1.189093741596013443e-01j), (-1.591513655796315541e-01+9.904245843473734323e-02j), (2.413768070077410288e-01-1.658830050697593372e-01j), (3.516332877030301507e-01-1.255764045320450877e-02j), (-7.593218327775484722e-02-2.718163518772365173e-01j), (1.899210014306959571e-01+1.001502175481126106e-01j), (-7.051421205544805559e-02+8.914146080149015772e-02j), (-1.167419687299335873e-01-2.238584309053980731e-02j), (-1.766558790263458856e-01-3.152723589498412915e-01j), (1.371769019043639626e-01+7.517572301789131328e-02j), (2.063667119198420996e-01-3.871968874590799303e-01j), (3.675970183951697556e-02-2.120349771447219422e-01j), (-3.805168864154123698e-02-8.656346216989593834e-02j), (-2.014733540971983816e-01+4.764277877527705457e-02j), (-2.929689570598783543e-01+3.813473995360999041e-02j)
 (1.124601668738584859e-01-7.034392256444038649e-02j), (-2.581230139504796517e-01+3.513850067453844206e-01j), (-2.345073024790577665e-01+1.878899665892237378e-02j), (7.637244636163212363e-02-4.639442536267981282e-02j), (8.465637745935826464e-02+1.460414129439003839e-01j), (8.374620812078385768e-02-1.805445701833174321e-01j), (-2.663105280194489888e-01-1.405930344802420739e-01j), (1.854700864428552032e-01+5.486641596299308699e-01j), (9.566679070544134578e-02-8.931774873168804585e-03j), (1.079085035619434946e-02-5.543648377288633300e-02j), (-1.022441537141590556e-01+1.078157325267740663e-01j), (3.543049746501234637e-02-1.750640627980071251e-01j), (5.213202029817972510e-02+1.928210426056599369e-01j), (-1.934220134173827987e-01-6.220769245513434187e-02j), (7.865797555518288381e-03+5.631232017549488850e-02j), (2.288650133759468075e-01+1.776393489174358797e-01j)
 (-6.659460104123875179e-02+1.125315027488457825e-01j), (-2.940939514779243869e-01-1.313055161288499417e-01j), (2.637525111093270702e-01+3.671025689616483345e-01j), (-2.062584621892708109e-02-4.957926009560691821e-02j), (2.760152407606177860e-01-7.228828654354695071e-02j), (-5.198101329935590070e-02-1.610637466070555246e-01j), (-2.679054696343274311e-01-2.505063146928283024e-01j), (-4.933161205838335756e-02+1.359262409736803345e-01j), (1.282088885892478936e-01-7.616667264563801998e-02j), (1.360552041149323266e-01-1.731536349846458100e-01j), (3.549617634981230840e-02-2.157530338381620783e-01j), (-5.301490653691551258e-02+2.579836213909020848e-01j), (5.026765750306493724e-02-1.215785373788277474e-01j), (2.082065592318804170e-01+2.455241905053261731e-01j), (-1.473379634840139563e-01-2.256649762923027824e-01j), (-6.369311357332245287e-03-1.579391757056706480e-01j)
