 (-4.392320691548690093e-02-1.198456971512852492e-01j), (-1.695365145539197149e-01+2.273891392524620900e-02j), (-7.716904800371210404e-02-1.994689834772775949e-01j), (1.242954129296037907e-01-9.659052482297625364e-02j), (4.071463521208760344e-02-2.245631179774498776e-01j), (2.828601958012245676e-01-5.401463552102694216e-02j), (2.945052008597272009e-01+1.538222655128229643e-01j), (-1.060359217413962551e-01+2.144131266927243595e-01j), (1.090295569681597881e-01+7.145343697663714133e-02j), (-2.587314033407556169e-01-2.368725616858879390e-01j), (1.055750264612317912e-01+2.341862331149121290e-01j), (3.262247117757190451e-01-9.193270880556031477e-02j), (-3.832007336032351372e-03+7.812524275256911566e-02j), (1.547734218802170325e-01-4.166011358580049562e-01j), (-8.343333626202831255e-02+9.559633918560497823e-02j), (-1.916691631007994279e-01-6.267091973476850153e-02j)
 (-6.437589823549035029e-02+2.501199278105211699e-01j), (1.528040390834927154e-01+1.407360485736355860e-01j), (1.443187554084795765e-01+2.715465919404682626e-01j), (3.448107821599231682e-01+1.190403299021091099e-01j), (1.606844239050183587e-01-1.205982257321496220e-01j), (2.887557520807393918e-01+1.212341047786109210e-01j), (-1.868415582505456030e-02-1.852097091244944010e-02j), (3.164969189115089399e-01-1.094898112228470111e-01j), (3.564596725268868171e-01-2.167680061494876298e-01j), (-2.744312249020375988e-02-9.075487013095287492e-02j), (8.722316164924587278e-02+3.278678459307282633e-02j), (1.458674359546443811e-01+8.672875111117736568e-02j), (3.551951094247721152e-01+1.697743035992332200e-02j), (-1.136083604797054336e-02+1.606481095110123269e-01j), (7.105418964819001926e-02+1.741543715239057266e-01j), (5.390903927458680356e-02-4.613861723811639448e-03j)
 (-1.944932709033388996e-01-7.027177745069144998e-02j), (7.151463879630552689e-03-1.743360127561320305e-01j), (-3.069465926986729085e-02+3.109123182463386925e-01j), (1.128520429916395340e-01+4.756191598318115429e-03j), (-1.448138255599002999e-01+1.080755438009177449e-01j), (-1.012886394419602876e-01+3.492332527138399673e-02j), (3.087580279527967209e-01-1.588270021652809505e-01j), (-8.658488019117166479e-02+4.038646057804414213e-01j), (-2.316136188280141506e-01-2.478780459917690748e-01j), (1.477174213898083122e-01+7.873868317758131452e-02j), (-1.690773886313464425e-01+6.523880684776880989e-02j), (2.097459537168594179e-01-2.399730789739909498e-01j), (1.254905233621040894e-01+1.109715595981690395e-01j), (3.015248673321244688e-01+2.194886884927558235e-01j), (1.501900142060506316e-01-2.658879820321883442e-02j), (5.267154485364416994e-02-1.020099146264461798e-01j)
 (-7.780750493106552979e-02+3.278188479200808136e-02j), (-2.120994952099948261e-01-1.685769260798182789e-01j), (1.788198574810143382e-01+1.413689889020500468e-01j), (-4.417499622423544658e-01+3.571246666014826765e-01j), (-2.841066264535946351e-01+1.404022407999090324e-02j), (-1.194191568145649418e-01+1.146252860869758083e-01j), (-4.131001881262972436e-02-3.010274679279445476e-02j), (-1.939707985859412398e-01-1.204655776961308794e-01j), (2.758990703596047034e-01-2.213555926717104272e-01j), (3.243341094881671549e-02-1.100406655555663110e-01j), (9.840778642033370938e-02+1.540850194099657039e-02j), (6.443101688290212015e-02+2.281360977096201850e-02j), (1.939266466770800112e-01-2.287895504532371227e-01j), (8.644770632266519927e-04-1.841544012905641237e-01j), (1.008308057560889093e-01-1.305806062074827550e-03j), (-2.859986976367128175e-01-1.142753515151919835e-01j)
 (1.148151623950694339e-01+1.546481598505847210e-01j), (-2.421064185942982394e-01+3.834565598409139797e-04j), (-3.263644967851571654e-01-2.751143051842825510e-02j), (-9.950816819099872479e-03-5.338989444970911047e-02j), (1.269504229123030181e-01-2.426372374698660545e-03j), (-1.456717130314992281e-01+6.661294714498154634e-02j), (-1.534102087012542970e-01+5.061228658586173351e-02j), (4.307716591525742600e-02-1.229176761327537004e-01j), (1.430554008110048181e-01-2.676242271910176385e-01j), (-2.977688274002044180e-02-1.209907114790705063e-01j), (2.089161662449401102e-01+5.478529411986369363e-02j), (-8.000425853304390933e-02-8.184209533489401889e-02j), (-1.570637457104378520e-01+3.456197415475585899e-01j), (2.968251757527927137e-01-4.172340968400825578e-02j), (4.507106049031933681e-01-2.408511852625493666e-01j), (5.765421030228369548e-02+2.083854047296484213e-01j)
 (2.407527414827199397e-01-2.107793526272781423e-02j), (1.549788434462057163e-01+1.501759596302551514e-01j), (1.400261186627257681e-01+1.708600518073614682e-01j), (-1.152970977293389654e-01+1.787594138546953065e-02j), (6.066541765636348366e-02+2.739374830299504682e-01j), (-1.201680030368115354e-01-9.514171822418424074e-02j), (1.504924542237660035e-01-1.038119492981438019e-01j), (1.018328272416231528e-01+1.152724333998869921e-01j), (-7.575932457841674794e-02-1.853407964079004794e-02j), (-1.407385362130316731e-01+2.535286702096098965e-01j), (2.988964875809306809e-01+2.245670044694030032e-02j), (1.514314571681641963e-01+5.182176665680414684e-01j), (-1.792038631202363952e-01-2.714190454383630380e-02j), (2.748230074769029141e-01-1.941183359616813209e-01j), (1.049788566454398497e-01+2.113731416422908460e-01j), (4.669916817568092737e-03+6.276199750315802212e-03j)
 (3.190081826003433041e-01+1.539013848801906378e-02j), (1.944879460539782057e-01-1.133869917832047713e-02j), (-2.162857027878390959e-01+2.949494058333854141e-01j), (-1.402229979260917192e-01-6.009850283736050541e-02j), (2.724570317376089901e-01-6.713271368315236465e-02j), (1.161778134093009451e-01+2.173170342635550034e-01j), (1.595750513748383503e-01-6.300150271511312239e-02j), (-5.668663787936019383e-02-1.663119996586311794e-02j), (-1.863934211423394771e-01+7.096973993096770961e-03j), (1.595218645164850346e-01-1.933394499148002044e-01j), (2.325889424943656802e-01+2.198948560846050171e-01j), (2.595436551757995813e-02-1.219004928087541739e-01j), (-1.934008511131078412e-01-1.499699052790652853e-01j), (-2.845295725042162882e-01+1.807422103403714675e-01j), (4.123078686979579632e-02-5.553087018561599780e-02j), (-3.573763046750487726e-01-9.476665035635223333e-02j)
 (-3.126839431550059167e-01+2.181152388270811426e-01j), (-7.375182581016229144e-02-2.482948780399060196e-01j), (8.909633548308709683e-02+8.683001422365208000e-02j), (-8.370441983563237098e-02-1.859802040879736940e-01j), (-8.485815208312368074e-02+2.406193146099723235e-01j), (3.085717224533834346e-01-1.501053011516872981e-03j), (-1.539677541754322365e-02+4.526239953424250617e-03j), (-7.707413239373113456e-02-7.364450800974312039e-02j), (-1.299888101148126696e-01+1.476521596459602625e-01j), (-2.868462637048260211e-01+8.180682277437656066e-04j), (-3.040062123908882086e-02+1.376046445451342970e-01j), (1.978191525339239032e-01+2.978006543096848313e-01j), (-5.282267494824535725e-02+1.383448108113508601e-01j), (-3.184275417351726811e-01+8.832935255765750338e-02j), (2.548103745625355798e-01-3.007550631306887823e-01j), (5.002335637951796365e-02-2.974538838956109280e-02j)
 (-1.910826222765513449e-01-8.332286913285447127e-02j), (-2.642741439583889407e-01+1.148204487041088184e-01j), (7.911672831650172488e-02+9.851567336094682603e-02j), (-2.147121653460364876e-01-1.800907085754441250e-01j), (2.729530891765031275e-01-3.380634908820868700e-01j), (1.225308135737889770e-01+1.296407239593161051e-02j), (-1.323034755174037347e-01-1.896997766071712166e-01j), (-1.041836974176553743e-01+1.539308534022128805e-01j), (3.739125809047738613e-02-2.682324856992558404e-01j), (2.097103421211024554e-01+1.495096862780747327e-01j), (-1.205608995585268767e-01+2.360026196318418812e-01j), (5.773852881073062576e-02+1.676980706694692902e-01j), (-1.716667702780698690e-01-2.404800254491925304e-01j), (-7.258165391313264880e-02-5.270628283987478790e-02j), (-6.746100032376287081e-02+2.237201298623633927e-02j), (2.746356558562979555e-01+2.642361680856624151e-01j)
 (-1.191010735713040475e-01-1.435679446879512544e-01j), (-4.351353593426562916e-02+1.169097065858047541e-01j), (-2.710716221842912610e-01+3.094728491012411764e-01j), (1.119697874884166000e-01-1.795045913662342285e-03j), (-5.430423886200694272e-02+1.343259216036078452e-01j), (1.517719034076428150e-02-4.985842912285708139e-02j), (-5.617901705674971380e-01-1.013093683080868446e-01j), (-8.265675253461036986e-02-2.720127254795767224e-01j), (-1.494029072315359585e-01+3.748039698223706168e-03j), (-2.125579955380190178e-01+9.240912557556470175e-02j), (-7.421256950655537310e-02+1.128101357984248043e-01j), (2.883093008381707456e-01-1.429355920522616952e-01j), (-7.327678163444982518e-02-2.176024708224033599e-03j), (1.475361057042460788e-01-3.103358976917625772e-02j), (-2.118814275647221690e-01+1.858364241873637079e-01j), (-1.731761824849239462e-01-4.560133592088899679e-02j)
