 (-1.287954638160033749e-01+4.233350267028922892e-02j), (1.827508599104196441e-01+5.894250806640252693e-02j), (4.354460146881082051e-03+1.337822098024254169e-01j), (3.516235612346558237e-01-1.861753238579297864e-01j), (3.633848219281033548e-02+1.944048993118745738e-01j), (1.547744881810182715e-01-5.085449249847695530e-02j), (-9.425462885628048404e-02+2.944753096082252664e-01j), (-1.691348634469127532e-01-2.678683899852046107e-02j), (-3.936140452853018057e-02+1.098980780348071395e-01j), (-3.845394623176554005e-02+2.665136825728584569e-01j), (3.336106232196900390e-02+7.222132397428689121e-02j), (7.578814319028762125e-02+1.174572881964571769e-01j), (-2.389835409262142663e-01+7.302990318370596035e-02j), (-7.548584607889362308e-02-7.443844361373171126e-02j), (5.963730862008469191e-02+1.544766735173242478e-01j), (3.700711524811060027e-01-4.773777716038959951e-01j)
 (-9.308628839017578371e-02+6.680052130088673379e-02j), (1.774691532997288435e-01+1.681825953027734355e-01j), (2.031598576840413714e-02+1.709202300576807276e-01j), (-9.022841698827686885e-02+1.027384495623426541e-01j), (2.109940453147571560e-01-1.761230826497438284e-01j), (-1.641802334949665765e-02+7.580195696032730746e-02j), (-2.181133614088810457e-01+1.642243041013981553e-01j), (5.239088941145029349e-02+7.181495644200576456e-02j), (1.501430413163191147e-01+5.570054388098635151e-02j), (3.070536545301079112e-01-1.416977920119686374e-01j), (2.202860368787002213e-02+3.145563746923423776e-01j), (1.118164376779983982e-01-8.732796385108580750e-02j), (5.808078169126949103e-02-1.392739077451444485e-01j), (-1.025617675649247639e-03+4.877441506677295813e-01j), (-2.198002418355566034e-01+3.800195474809574536e-01j), (1.748894130346347747e-02+3.880630239350062183e-02j)
 (1.545208073007949545e-01-1.262970351114499068e-01j), (6.737197615191006794e-02+3.591725692881053006e-02j), (-1.819576863636449549e-01-2.048724483164132970e-01j), (1.005528735975590726e-01-2.558476086328812515e-01j), (2.233422510994826846e-02+2.502393444320137328e-01j), (7.427291753207546088e-02+7.859712723757086850e-04j), (-4.751451269077641010e-02-1.510353862699258254e-02j), (-2.062585993350544711e-01+2.884008264822737200e-01j), (1.152077281982292895e-01-1.914873792296134525e-01j), (3.008567948324028518e-01-1.125763197976919483e-01j), (2.458055290095996492e-01+1.438385142431868914e-02j), (-4.521998070041981233e-02+3.705772852181448695e-01j), (-3.457048544326176698e-01-1.203627896567128902e-01j), (1.063573722091662316e-01+1.049425238935017685e-01j), (-2.667961156511129694e-02-1.301189445355470931e-01j), (-4.778527626494891850e-02+2.783450710485804169e-01j)
 (-4.392625809956199889e-01-6.454134898440913592e-02j), (-2.463429455998663031e-01-4.316491079584128809e-01j), (-2.008796558585436709e-01+1.992023946373952803e-01j), (-3.387091442538814334e-02+2.035741117143585188e-01j), (-1.209651649238311089e-01+1.315095697838440658e-02j), (2.148838795414082237e-01-2.749991694303722742e-02j), (3.036141924205180975e-02+6.153030582110925045e-02j), (-4.379178099474783092e-01+1.731416472589762112e-01j), (-3.408936339154447492e-02+1.846407314894221163e-01j), (7.167549306316754743e-02-1.728957446699944112e-02j), (8.551992352096103589e-03-2.719498741626037372e-02j), (5.167293441731461712e-02+6.326209566687959751e-02j), (1.829583693581088299e-01-7.404235378021814529e-02j), (2.057188451936586004e-01+9.368305053487722966e-02j), (-2.206835612151270692e-02-6.836733474774796260e-02j), (-4.057899999938208158e-02+4.733097525596308142e-03j)
 (6.249991539544381969e-02-1.009014841788147959e-01j), (-2.025878668643438241e-01+1.675768562630612635e-01j), (1.191596724542169500e-01+2.811345379181572901e-01j), (-1.408866971404613699e-01+1.079415103580251278e-01j), (-7.451798027184500239e-03-1.349273596556749000e-01j), (1.191468715557038871e-01+2.427562166753829409e-01j), (4.220849908674845219e-02-2.118141807605505300e-01j), (-3.546656946537555255e-01-1.020674050861536224e-02j), (-1.343989899252329145e-05-1.944291754445391374e-01j), (-1.441402026281959070e-01-2.574256196937901864e-02j), (2.877828701218950180e-01+2.480411718618102668e-01j), (1.349276436483004271e-01+7.469425034738656766e-02j), (-1.988549597588527285e-01+2.158578056737188722e-01j), (-2.523005439403290806e-01-2.304067980138842509e-01j), (4.628151962218499116e-02+2.529340632774933484e-01j), (-1.781712487708605186e-01+3.641159509024327612e-03j)
 (-2.186417983325692482e-01-1.429567902017834236e-01j), (-1.746489299967823317e-01-1.926968157373701307e-01j), (2.205897081889460487e-01-1.423906455237822005e-03j), (2.443411790268459893e-01-5.276148782953862804e-03j), (1.492465352884390639e-01-8.432398631816723222e-02j), (-1.978248663469496516e-01+1.781631664103306700e-01j), (-1.382886204674486641e-01+2.345603019871656814e-01j), (1.211678098709375317e-01-4.524137248158940916e-02j), (2.341673385118059891e-01+2.124222445892399308e-02j), (-9.685699957949966965e-02+9.056765111783396383e-02j), (2.527839332618415646e-01+1.020170264714205521e-01j), (-1.774163825539926687e-01-1.881375820253318731e-01j), (-2.052922124102642965e-01+3.245306573038214681e-01j), (-1.298011561404815474e-02+7.703176554760078620e-02j), (-2.420577195827222916e-01-3.429620943122632659e-01j), (-3.834174334671441864e-02+1.389195848979448145e-01j)
 (9.465325015575526413e-02-3.065914546026559662e-01j), (-6.425503346662608806e-02-2.618236694001305764e-01j), (1.851473433472292929e-01+1.301844864034332194e-01j), (3.507651482983782931e-01-3.777071096103506997e-02j), (7.683538220019078824e-02+6.592310269881225537e-02j), (-1.884776621913279437e-01-1.037574648578486192e-02j), (2.542328688862965924e-01-3.970189371494993458e-03j), (-1.319658017061909813e-02+1.344847516421296407e-01j), (-2.845712018182488395e-02-2.579305993159992094e-01j), (-2.067237219263506898e-01+9.209819499575233603e-02j), (-3.329493912127464705e-01-1.700578162944162419e-01j), (3.314627312172485629e-02+1.001892437381946832e-01j), (-3.733098439755937192e-03-8.113172194812144633e-02j), (-1.060837001531900609e-01+2.691778722562747084e-01j), (-4.755792511676084494e-02+3.682770765108899780e-01j), (-9.844584671709763479e-02+1.119191844003366298e-01j)
 (-1.997766481903008318e-01-4.569186667287705034e-02j), (3.562174533932786769e-02+2.518366057087251253e-01j), (1.483523316096072575e-01-1.100722781019017327e-01j), (-9.194926443969478336e-03+2.726290324870289661e-01j), (2.403101604344506093e-01-5.483577873620328058e-02j), (-1.277326199108364257e-01+1.126805451997864443e-01j), (1.121066168727474777e-01-3.738832290869451708e-02j), (-1.792412174780965914e-02+1.197376081041496010e-01j), (-6.632780546019965973e-02+1.796027036139273836e-01j), (-1.267638850309622811e-01-3.199869288872964623e-01j), (-1.336310045236148714e-01-2.762190889957081424e-02j), (-3.335616165118544529e-01+5.060531503127405628e-01j), (-2.031694309906648815e-02+1.050694919036270353e-01j), (8.322727159124587021e-03+1.189840230072045646e-01j), (1.199813380861293466e-01-1.143354095299418116e-01j), (-4.465232702692462086e-02-2.648613343860060643e-01j)
 (-8.957985620768808832e-02-2.760258202538038441e-01j), (-1.798836921502804109e-01+9.306724905417269877e-02j), (2.631901186010464078e-01-3.157168948988563206e-02j), (-1.995160000578887760e-01-5.815233006766830359e-02j), (2.031459771906696243e-01+1.248907512833347666e-01j), (1.309359822486254876e-01-3.711427579421355261e-01j), (2.933649296397325412e-02+2.092336673091232668e-01j), (8.702983305490484545e-02-3.762044175263391521e-01j), (1.683117942994303839e-01+1.705927680248169320e-01j), (-1.311200911850441964e-01+6.556866214016775218e-02j), (2.383822226108212872e-01-4.404730074185939093e-02j), (1.825221304449147208e-01+2.749729217767413747e-01j), (1.038147848553057084e-01-2.521917790624117472e-01j), (-5.039527745736119800e-03-2.205288551690470430e-02j), (5.967238883707594310e-02+5.947720588930233143e-02j), (-4.389168790139560961e-02+1.590063417018546255e-01j)
 (-9.638875175964144171e-02+1.490720556823442178e-01j), (2.290231297831431256e-01-1.625519220143468169e-01j), (3.979740778654864558e-02+2.434417164537444264e-02j), (5.860463878727163733e-03+1.397523194559638082e-01j), (1.963654459882243075e-01-4.856743202331316456e-02j), (3.403602978274571922e-01-1.531513122942523286e-01j), (5.379329556382435040e-01-4.156493850153650943e-02j), (1.338417865874964030e-01+2.941614700630868634e-02j), (-1.545647865139766486e-01-9.712714112506498632e-02j), (3.106874493615920801e-02+6.849453090685116152e-02j), (3.154540888819720029e-02+3.464007226849548648e-01j), (-1.332682507305645858e-01-8.088452231398535197e-03j), (-7.212223238216534937e-02-6.434610748034194638e-02j), (-2.591813464005122136e-01-1.199296721015824692e-02j), (-7.921914185189893320e-02-1.687784728644336762e-01j), (1.990349702863192516e-01+2.212253336743327803e-01j)
