 (-1.187594409154169028e-01-1.102808893803874091e-01j), (1.167208693078944717e-02-1.795080682623668433e-01j), (3.647154783595897842e-01-2.201171175523177759e-01j), (-1.007802819325082228e-01+1.646071299251638531e-01j), (2.176889357903864786e-01+1.159555105465695790e-01j), (2.359138718443124227e-01-9.232446429803706223e-02j), (2.274782884952222112e-02-1.211540112261364627e-01j), (9.393576854008899024e-03-7.016439368401137036e-03j), (3.486081930560932379e-02-4.889077361991734684e-03j), (1.630713272411878634e-01-7.295915514483677922e-02j), (-3.460678967578068033e-01-2.603175664893534469e-01j), (-1.194586744663173571e-02+1.804029958197032324e-01j), (1.182612883794594005e-01+3.356446992744146485e-01j), (8.499501375259037317e-02+7.180212804124755377e-02j), (-3.463600338434938419e-01-7.844032207088939834e-02j), (2.432196232871833841e-01+6.811691295260004220e-02j)
 (6.877119402128167858e-02+5.860308125111873823e-02j), (1.885969793797091509e-01+1.307137015309275396e-01j), (-9.611418193560783765e-03+1.280552189631408710e-01j), (-1.576838715782110378e-01+9.925386183411136209e-02j), (-3.364032894154816988e-02+1.495469212139348414e-01j), (-8.690994493109835406e-02+1.690989312546923029e-01j), (-1.028888834083266715e-02-3.224764550235151295e-02j), (1.506295983543615678e-02+2.980677861841774523e-01j), (2.258534491922489437e-02-1.097615721306480219e-01j), (-5.283277188438461058e-01-8.539839738784863604e-03j), (1.262266736008278711e-01+2.613783573281837358e-02j), (-1.490522857091998166e-01+2.095294990014654746e-01j), (2.058025450174409687e-01+1.989771625195325966e-01j), (2.071081458868845593e-01+7.905155961160999223e-02j), (-3.466356193206204805e-01+2.217491290972702922e-01j), (-2.237236054613848668e-01-1.146619968073843837e-01j)
 (1.622957337223902008e-01+7.350279876815318802e-02j), (-1.001436446954367537e-01-1.416377623482217851e-01j), (6.694277173134643120e-03+2.255559086390152273e-03j), (3.068823931147200978e-01-1.577483078625462609e-01j), (-2.396908483441156576e-02-4.906883483303320359e-02j), (1.512012770709568292e-02-2.690513468652971363e-01j), (-1.052650162814850049e-01-9.093693782880390986e-02j), (1.340887879599342580e-01-1.610749064223539195e-01j), (-1.096955398927216413e-01-2.094668717507477962e-01j), (-1.488555531789940989e-01+6.698132122879305039e-02j), (3.264682137226696534e-01-2.016276004667704735e-01j), (-2.116373725140699436e-01+9.408327640329265662e-02j), (3.663866291215107096e-01-1.933692784676562249e-01j), (1.706516547328220876e-02+3.089221478799825671e-01j), (-9.363940160243514055e-02-2.791594456252556866e-01j), (2.019268232416469577e-01-4.384741224075756200e-02j)
 (9.279240004480046600e-02-2.789910517346012170e-02j), (3.912074884006314646e-01+2.201268387114650449e-01j), (-1.872531075758266939e-01-1.729060592670652874e-01j), (-2.458563235873848785e-01-2.207104586935377810e-01j), (-5.860511300144469193e-02+1.198945711628731509e-01j), (-3.009043451671871913e-02-2.665251915519064596e-01j), (-2.400454940643022006e-01-1.160535148015935103e-01j), (-1.366391108857001602e-01-3.346883926769844697e-02j), (1.959164294418540980e-02-2.473846115326342743e-01j), (2.682433137469547035e-01-1.232383532933116199e-01j), (1.224592551425814219e-01-6.340685335413602519e-02j), (-1.668081062578194718e-01+1.663661613569942382e-02j), (1.287341315773630201e-01+4.341649660555694373e-02j), (6.654433399903567081e-02-1.818071142705497134e-01j), (7.930969023281397856e-02+2.243087708113015999e-01j), (9.943864702338579831e-02+3.407152245099449583e-01j)
 (-1.949365231590047542e-01+8.458881940309193048e-02j), (5.648798432170046985e-02-7.497335510458114083e-02j), (1.732430456129360752e-01-3.245627480943075738e-01j), (-5.527109799841307958e-02-6.888518310162761171e-02j), (-8.841079290841728777e-02-2.377195805871011591e-01j), (6.545841361570629846e-02+4.318105786440029070e-01j), (-1.097878589075330230e-01-4.535421839890570461e-01j), (-3.129845972013591826e-01-7.241598981515851019e-02j), (-8.526987698967380958e-02+1.682106446396286134e-02j), (-1.301979627607373347e-01-8.066368640358502484e-02j), (1.506804750787440472e-01-1.901161134935490382e-01j), (-3.503303998725836726e-02+1.314408615581829365e-01j), (-8.415880220892395236e-03-1.149579432895003334e-01j), (-2.241292389990290068e-01+2.576506310721947413e-02j), (1.737382263318516806e-01+1.044558463328268128e-01j), (-2.406141037306005342e-02-1.123618002660300708e-01j)
 (2.530286739441178212e-01-2.163056540589050059e-01j), (9.269129597559624956e-02+8.338393899020636602e-02j), (1.701943489376825380e-01-3.935965633561195887e-01j), (-7.427342649436324828e-02+1.402555807682379363e-01j), (3.394458696985734603e-02-1.226559176714405591e-01j), (-1.653210842474540088e-01+9.762728048225909061e-02j), (-1.594458530439682095e-02+8.628034706618478711e-02j), (4.693453306316777707e-03+1.976815348931590666e-01j), (3.018334630315128164e-02+1.625948923233083709e-01j), (-2.172740281470668736e-02-1.267472823251014069e-01j), (1.850585372998161116e-01+1.841722931916059403e-01j), (2.624931718490483012e-01+2.652861790826622351e-02j), (1.170580157111619501e-01-2.505851366490031151e-01j), (5.487049597346698587e-02-3.451690983750303754e-02j), (-1.562395751335340921e-01-4.086688379445968522e-01j), (-1.121419713432806331e-01+3.136267118840025958e-01j)
 (3.432355813490341190e-02+2.942986370422721043e-01j), (-2.353799632356500804e-01-1.853412387470991796e-01j), (-6.667329411387513949e-02-3.350559970084326239e-02j), (-3.759697670702125682e-01-1.032325778250039669e-02j), (-4.352236421765186547e-01-8.276901901324767996e-02j), (4.898310718740230690e-02+6.476555078657263154e-02j), (2.859858521266352982e-01-4.568622324454740813e-02j), (2.428570206959496103e-01-3.435191523437360062e-02j), (-3.094265765799384948e-01-4.426179446075148571e-02j), (1.155540407339914477e-01+1.415688978686190785e-02j), (-6.047511892570464620e-02+2.191140660425216768e-01j), (-1.294942108718893370e-01+1.860321700977576598e-01j), (3.610538027534259536e-02-6.245856249899209289e-02j), (-9.034132489291124557e-02-5.017883855467665521e-02j), (-1.837798690110465927e-01+2.600584194549292183e-02j), (5.897055203502828136e-02+2.457912290286591306e-01j)
 (-1.161775719544968222e-01-4.929898027067211586e-02j), (1.330253289653193088e-02-2.340571136673436081e-01j), (-2.798467506770492830e-01+1.559292828337667698e-02j), (2.582425269229787212e-01-1.397233810856114977e-01j), (2.724058861689481192e-01+3.809158198065405454e-01j), (-7.488055668641409313e-02+2.700891716082475802e-01j), (-4.913762890080404511e-02-2.923163688979529828e-01j), (-1.050653877264206837e-01+7.251241185543658152e-02j), (-2.093800331853758745e-01+1.158693031697935194e-01j), (1.458977109641857728e-01+3.047566226054142582e-02j), (-1.295639741429944203e-01+3.113510499365353956e-01j), (-2.257006958697323207e-01+2.186615189999708414e-02j), (1.981820566141299228e-04-7.969359489574340261e-02j), (1.809447782599853671e-01+1.031115077207222924e-01j), (-6.006084578374338429e-02-1.201638438351499971e-01j), (-1.009328703622871387e-01+1.993545770865169375e-01j)
 (-1.759369494695172675e-01+6.576388075814572354e-03j), (-1.553708396036772021e-01-7.277522884031453754e-02j), (2.413474134971962514e-03+6.679800012119492536e-02j), (7.763357345536747028e-03+2.430665208868030280e-01j), (-5.970430202749175963e-02-1.599781544886091367e-01j), (-2.381279415613072881e-01-3.345935720984648531e-01j), (3.055048474579214607e-02-2.779317714549370266e-01j), (-1.198911723214450276e-01+7.649207909577482659e-03j), (3.001407587097230101e-01-1.959632143791814173e-03j), (-3.048516636685564829e-01+9.591125815864570692e-02j), (-1.027065342005462761e-01-1.618390280537128703e-02j), (-1.544055149596344489e-01+2.117574850109292250e-01j), (-2.791689427043737570e-01-8.254014973997854387e-02j), (2.529437696758383702e-01-5.928188822407809422e-02j), (1.794654691833226789e-01-7.420861794259477062e-02j), (3.798928716068901423e-02+3.498775773297250202e-01j)
 (-1.943240684341401292e-01-5.755537714384802855e-03j), (-2.024845185219462662e-01+6.469956380900657167e-02j), (-3.429809764890723311e-02+1.863239758245438804e-01j), (-2.606541965968346974e-01+8.062141228445011965e-02j), (1.123584132743367381e-01+2.357632153337848036e-01j), (2.101213706709680606e-01-3.225439400379188221e-02j), (1.752419740315267760e-01-1.269942982130917164e-01j), (-3.231634416719731950e-01+1.525996693615476740e-01j), (1.592438317103967160e-01-3.997507987066173385e-01j), (3.985042887203642248e-02+1.233075257647145012e-01j), (4.781541607667280647e-02+2.114590341131283163e-02j), (1.829819368220456932e-01-1.268074795697573531e-01j), (2.098757452594124107e-01-3.680991949713441347e-01j), (-8.543692133652848464e-02-1.648733531199629010e-01j), (-9.827161275802644147e-02-1.801716396086109617e-01j), (1.060121262801778930e-02-9.066341638639625888e-02j)
