 (6.933736079335584002e-02+4.527031982707339225e-02j), (9.717901521570943696e-03+9.525295045589561235e-03j), (-9.701548346870846051e-02-1.206595240865011159e-01j), (-6.165716213803312112e-02+1.893012938879531926e-01j), (1.804062841464830480e-01+1.225626489576115141e-01j), (-6.692086689817852707e-02+2.921993685889053283e-01j), (-5.681489458454359182e-02-5.969869005915594967e-02j), (-1.367675619168918499e-01+1.725742668378017208e-01j), (-1.642917022808379479e-01-4.314689241256894348e-01j), (1.384256801919996061e-01+1.229690595297236178e-01j), (4.263004559221145184e-01-4.089295813496381798e-02j), (2.338661096532727579e-01+2.904708538149741726e-01j), (1.843902571471895957e-01+7.734985516396707117e-02j), (-1.760292274351898251e-02-2.522039984822543324e-01j), (-1.261999703792232308e-01+1.569372931172526020e-01j), (1.245041805687671227e-01-8.232053611188941411e-02j)
 (3.119390506535256111e-02+7.401171151190073794e-02j), (-6.052945016790537563e-02+7.038896226901536490e-02j), (1.931125177600111487e-01-5.267434765750891867e-02j), (-2.578475901981552298e-01+4.110209416208204791e-02j), (-2.825122173074042786e-01+2.747899359429907817e-01j), (1.597048541340238548e-01-3.078616141387939265e-01j), (-1.753180207541848445e-01-3.630799462223890939e-02j), (8.646166561985059451e-02+1.920345721403769190e-01j), (1.060172539800053465e-01-2.059167735402286092e-01j), (-1.579347615832123186e-02-4.781645300570146195e-03j), (-5.021329990487669037e-02-2.058230590172176466e-01j), (-4.903546101762173981e-02-2.406752599972596107e-02j), (-1.862762726694385321e-02-3.944751161135647277e-01j), (-2.660874980665629552e-01+5.734426285158655823e-02j), (-2.089659522200185693e-01+2.146414618034238608e-01j), (2.478657290308333427e-01+2.041292877867665612e-01j)
 (1.392381874168904798e-01+4.244922064854153576e-01j), (1.032725428508320942e-01+5.403604608297338241e-02j), (3.161093617066429440e-01-5.191262809874511164e-02j), (1.236788551889424909e-01+3.249241541672565070e-01j), (1.294154979068741496e-02-2.092202511905461026e-02j), (1.728918672770208831e-01-7.729452507826736762e-02j), (-1.486119024675576494e-01-1.849900762989943881e-01j), (-3.088572179198210144e-01+1.140795098205768868e-02j), (1.846518099805758428e-01+2.254915471381392644e-01j), (8.714124408964121771e-02+2.348595689020434585e-01j), (-7.094173912384944825e-02-4.945555655568886766e-02j), (1.056865688036812412e-01-1.931990416587194836e-01j), (-3.597323660290424607e-02+1.393810335036770320e-01j), (1.376276594025360733e-02-7.094819701675036949e-02j), (2.452004028287851911e-04-6.931660050220185554e-02j), (1.418566193212397464e-01-3.471295992241812400e-01j)
 (7.529885038105878226e-02+2.513549067425002170e-01j), (-3.569157223493168996e-02+3.036361269454782574e-01j), (2.792339900313002901e-02+4.994869831419188749e-02j), (2.201575846358090893e-01+2.738098411818596367e-01j), (1.440929078743454286e-02-3.022378902690588398e-01j), (-2.176325685640990992e-02+2.157257327306428552e-01j), (2.188015286895634848e-01+2.222218164209146252e-01j), (-9.267729408324375251e-02+1.826872278998490501e-02j), (-1.353492215145450650e-01-1.258751370832933980e-01j), (1.648077377627520934e-01+1.118077596991951528e-01j), (-3.793713407937224225e-02+2.387381559493080840e-01j), (-2.281489544353891563e-01+1.493403077588414951e-02j), (-1.457760828268254427e-01-2.664691274309463620e-01j), (-2.374110575165200854e-01+1.419821174848736600e-01j), (-1.327136091174299093e-01-9.934324498804483761e-02j), (-4.200749642390475685e-02+2.892360934593978250e-01j)
 (-3.560830737466677554e-01-2.444556050484744392e-01j), (2.773867278858952456e-01-1.765070447645754326e-01j), (1.238103669530312978e-01+5.022778701893706316e-02j), (-5.544696252051237173e-02-1.877202190558807660e-01j), (3.004435997292377314e-01-1.528323832349821887e-01j), (7.132030267895855813e-03-1.028912164242131722e-01j), (-1.141137899392635907e-01-9.961838156624729101e-02j), (-4.751311518637628128e-01+3.118768839963764056e-02j), (-1.307892252901285413e-01-6.081497335073082072e-02j), (2.060861231855754538e-01-6.749353933070725842e-02j), (-8.566618939638660779e-02+4.012096594233602320e-02j), (-2.617370070422470607e-01-2.216434477946632731e-02j), (-1.809400244680523517e-01-2.421183445844125870e-02j), (-2.240757511986120054e-01-6.409184048415735024e-02j), (-1.131054704837059360e-01+1.470754523533204794e-01j), (6.955328563358452454e-02-5.070990877072118624e-02j)
 (-1.402754331790663500e-01-1.721571346960837912e-01j), (3.067563384014336259e-01-2.289341727418264805e-02j), (-1.991400823416678290e-01-4.211227147412343053e-01j), (-2.208421894326854235e-02+1.246817487465055885e-01j), (-8.977112609243537156e-02+4.138409623592004261e-02j), (5.650406034363834873e-03+2.897266009169963130e-01j), (-4.151333123646810952e-02-2.576945903822406292e-01j), (5.946020610546651208e-02+1.172256278020812892e-01j), (1.710052527626152938e-02+1.852868886299665618e-01j), (-2.905606826978641699e-01+2.133113206885117186e-01j), (-1.290207768356696483e-01+3.120091486561502037e-01j), (1.288409433829305895e-01-1.922664431329274004e-01j), (1.323980960261469109e-01-7.723975327184004480e-02j), (-2.168156207476099884e-01+1.354166779157096601e-01j), (-8.069524304162513373e-02+1.064351585921321092e-01j), (-1.982829514569045201e-02+6.845483114456996088e-02j)
 (-1.190692890148310479e-01+1.942209839490064149e-01j), (1.492262413754721906e-01+4.951308860072403673e-02j), (-1.291445462452523174e-01+7.776347219235331398e-02j), (1.211166424868885122e-01-1.196286087339671483e-02j), (4.865006098132900192e-01+7.088683113883134657e-02j), (-5.426468324781413832e-03-1.293680608599101500e-01j), (6.986457611854604566e-02-1.163203227280260460e-01j), (1.864078105617493208e-01+1.311554037391071126e-01j), (2.246867905406976507e-01-2.056631177129317461e-03j), (-6.630377193562886351e-02-3.447794684763137996e-01j), (-5.305339216042863348e-03-8.761958962329605138e-03j), (1.129716778335959626e-01+7.555473762740076704e-02j), (1.816663658488626987e-01-3.173072249584778237e-02j), (-8.262052770458759576e-02+2.307687829643256805e-01j), (-3.405853477647138305e-01-3.503849896036461131e-01j), (1.770209913614253783e-01-2.192313924241167875e-02j)
 (3.219579735310467705e-01+1.053733829332634403e-01j), (2.571873484922980180e-01-6.772019646210346300e-02j), (-1.893932847485011728e-01+3.466710360308898342e-01j), (-2.069589580912354065e-01+1.218564627337028194e-01j), (7.826225020638101493e-03+1.076600187109338913e-02j), (-2.089527614813181944e-01+3.896562168755408895e-02j), (-2.239454439213914849e-01-2.742058458406601562e-01j), (4.583161046967079016e-02-2.208706226015481888e-02j), (-6.313748678376103485e-02+7.450545507833188086e-02j), (1.602238897681851904e-01+1.160886994187976529e-01j), (-2.774313460178327029e-01-1.762937638088625247e-01j), (-1.050258187620729394e-01+1.948064916670720903e-01j), (8.429450113663999877e-02+2.683480425666224245e-01j), (-1.178928988800915789e-01+1.115121618036876566e-01j), (-6.032483867307605885e-03+5.047108699143069976e-02j), (-1.437486757530644643e-01+3.050907286593419476e-01j)
 (-9.094356335327194452e-04-9.431286934404789490e-02j), (-1.458279065701296451e-01+2.488864498399239941e-02j), (-1.941085041532654432e-02-2.398637774459442540e-01j), (-2.242624789608073932e-01+2.892517140664883635e-01j), (5.224620219141194039e-03-1.323172431051163056e-01j), (3.704285145568639304e-01-2.852606315681791571e-01j), (2.182873574730589614e-02-1.950887290487450243e-01j), (6.022057801088908507e-02-4.200398199593404769e-01j), (-1.163435589354844812e-01-4.589485882027561497e-02j), (2.190244950370652810e-01-1.702044959575967631e-01j), (2.555144236508945579e-02+2.071987735385530660e-01j), (2.254535841640042948e-02+2.053201981471986792e-01j), (1.202112851255990600e-01+7.073373828537028729e-02j), (-2.562974854640601499e-02+1.615338144548749688e-01j), (-1.274358051618985632e-01+4.082369151900954590e-02j), (-2.668200350634171159e-01-9.213827771162730329e-02j)
 (2.165746148568001850e-01-7.518082705387850451e-02j), (-2.340904615574479486e-01+1.797398364684776040e-01j), (-2.911548795859549288e-01+1.713318122774396546e-01j), (-1.060839169934447435e-01-1.810484589052275273e-01j), (-3.727907061854938281e-02-1.686288211849912566e-01j), (8.245275862618786644e-02-2.478124099419044823e-01j), (-3.056286198573630875e-02-1.744084525398393315e-01j), (-1.656468902829042189e-01+1.981650816122537129e-01j), (-2.022009623489427477e-01-2.000748497837078477e-01j), (-1.057790627066047817e-01+1.055829021807538348e-01j), (-1.558726991867604716e-01+3.443734863166559856e-01j), (4.869722063223466679e-02-8.559014430197500745e-02j), (1.326841868568332805e-01+4.538753085300636925e-02j), (-7.729946290088915428e-02+2.801112477585392807e-02j), (2.195236250670899447e-01-1.822527029948181609e-01j), (3.444335199663827729e-01-1.542082755428745289e-01j)
