 (-4.993782435343763204e-02+5.550529630255938290e-02j), (-3.174334814935759197e-01+3.889497066546598880e-02j), (8.060551363970444583e-02+3.232960777107972694e-01j), (-7.361783207524008610e-02-1.764725725220948060e-01j), (-3.518042285200728703e-02+1.994771215180788336e-03j), (2.264607202735396951e-01+1.140190689953032160e-01j), (-5.453748859748689531e-02+1.578824453968781238e-01j), (-1.189376322125207108e-01+1.103278797988977433e-01j), (1.164182939448603349e-01-1.463692776970086373e-01j), (1.087989729254884436e-01-1.400969455480985393e-01j), (-2.720922313746746979e-01+8.782163922779309684e-02j), (-1.159978664196500281e-01-2.054389015344123270e-01j), (5.187707280218304545e-02+3.511384236411670412e-01j), (1.722046702428386700e-01+4.597497702893827420e-01j), (9.049839190291172897e-02-1.871328206932676430e-01j), (-2.961662664810858769e-02-9.936894875182386566e-02j)
 (1.961791399492331112e-01+8.199598348606197684e-02j), (7.978813133128720425e-02+1.435589167930477646e-02j), (1.774407222411639173e-01+2.170270671187186085e-01j), (1.923398016246280484e-01+1.172543441930129215e-01j), (-1.469016899172327917e-01+2.699197183032963077e-01j), (1.855956666856950488e-03-1.366515681857178310e-01j), (-1.598063304901796780e-02-2.501943902285974075e-01j), (8.265076222210725188e-03+1.055764144243220848e-01j), (-2.242316418780387066e-01-5.586503433840727534e-02j), (-7.400898165630165337e-02-1.588102844465061891e-01j), (3.417457309627588979e-01+2.291327820768043061e-03j), (1.024643532154523723e-01+9.943355725596463024e-02j), (2.655253596309486985e-01+1.490042051194218065e-02j), (-3.156712465245728461e-01+2.434193183267899241e-01j), (3.639208005572298066e-01-1.052298220913462090e-01j), (4.242928676092704021e-02-1.883846617021796011e-01j)
 (-5.472424058101099664e-02-1.483421000835957043e-02j), (4.272669915418496334e-02+1.771595571060381735e-01j), (2.593746576920381575e-01-2.131248301869486522e-03j), (-1.706841210026412425e-01+2.636281991490618815e-01j), (-2.414071722307404855e-01-2.060810976218027668e-01j), (-6.847754207092905665e-02-2.579559308722723099e-01j), (-8.796619968673842493e-02-3.748387572963520430e-04j), (-2.336139451015528112e-01+1.047804580014343456e-01j), (1.286234061128030681e-01+1.857065524986009630e-01j), (-1.461715454543096593e-01+3.423721273175162616e-01j), (3.846846965382386130e-02-4.243601198302981298e-02j), (1.380358818090567929e-01+3.345510365945901510e-02j), (-2.732028553457331865e-01+1.699147178993848373e-01j), (3.291093635234373926e-02+1.423852008479673803e-01j), (5.559857563012293724e-02+1.730904316213418837e-01j), (-3.439247687483247273e-01-2.512346800488795551e-01j)
 (2.809011417306308545e-01-2.168154385440509979e-01j), (-2.247356634541823883e-01+2.115805300487150764e-01j), (-3.137002785077226963e-01-6.114850101197825266e-02j), (-1.173409342800826871e-02+2.260052899248441438e-01j), (2.766202531621044791e-01+1.405185349136715556e-01j), (9.835037991625317222e-02+1.016490877885436184e-01j), (-1.241308716181992039e-01-6.917060172507456806e-02j), (1.555071945945519507e-01+9.867951503111889455e-02j), (7.301385991315914592e-02+1.536523182590204262e-01j), (1.924480534590766456e-01+2.214830060373659121e-02j), (1.942243405703571735e-01+3.472202525258127892e-01j), (-5.122837363206914074e-02+2.425363941539318557e-02j), (-2.428388775992136039e-01+9.738830452761805534e-02j), (-2.033936911596107011e-02-1.276478890028671376e-01j), (4.683751411524977870e-02-2.420552446979674921e-01j), (-1.932829283975885937e-01-2.092779274436624704e-01j)
 (-2.194001534485551796e-01+1.246996829982025823e-01j), (9.343559192351330589e-02+3.512637075446076868e-02j), (-8.255918610171118777e-02+1.878816907766423516e-01j), (-4.133373684541503251e-02-7.215981017670577979e-02j), (-3.735935656938162430e-01+1.323493161247557559e-01j), (-3.694587116977496311e-03+1.109303014916933894e-01j), (6.394558165072126987e-02+2.148987487630456272e-01j), (1.683540936995362586e-02-2.093894563825993149e-01j), (-8.931088120494198868e-02+2.879410439369520236e-01j), (2.430452072895090965e-01-1.042863472283867554e-01j), (3.796719823785165565e-02+2.008886451489828029e-01j), (3.342841451378474882e-01+3.583635194889833175e-01j), (-1.372136952825097067e-01-2.056841301359815799e-01j), (1.733470177052992833e-01+7.008417964964333557e-02j), (-1.834856093840473920e-02-2.558602519705121536e-01j), (-8.070518719921206119e-02+4.798653538734103108e-02j)
 (-2.065760440934929221e-01-3.719135454077478892e-02j), (-6.219746823432525246e-02+7.160308046843423535e-02j), (2.426528753592465670e-01-9.380424709005351358e-02j), (-1.902328331065859801e-01+3.242214441855696960e-01j), (-1.082508801952615785e-01+9.989713269034983245e-02j), (2.321338701624303669e-02+3.145275608869552153e-01j), (2.030608055470579931e-02+4.592410028696125579e-01j), (1.377849488464700511e-01+8.903344753570197057e-02j), (9.802564192320785408e-02-1.990822553992698807e-01j), (-7.617571048104755660e-02-1.090728108517054484e-01j), (1.758846628565269299e-01-1.849070871673910987e-01j), (-2.066335480297769589e-01-1.012752195440224240e-01j), (-1.641216531162590642e-01-2.569670271649997506e-01j), (-2.472545054587008961e-01-2.779604295097669320e-02j), (7.987821492703477133e-02-1.338603711320288936e-01j), (7.709977352694327712e-02-9.180443125991401276e-02j)
 (2.138038038127985374e-01+4.098320320614363271e-02j), (-4.637500334084292131e-02-2.952565033942248784e-01j), (1.263280495135113424e-01+2.898636834263652595e-01j), (-2.777261652162076877e-01+2.713374337130963765e-01j), (1.454255755565141417e-01-2.886091764554400349e-02j), (-1.500315530299853040e-01-2.194038117453309678e-01j), (2.057796435282756020e-01+3.234908021173173859e-02j), (5.748193475885128578e-02-2.264926697850997983e-01j), (-6.178676773983454024e-02+1.870344571176650594e-01j), (2.239809073281746887e-01+1.971266430339150555e-01j), (6.190161268953615209e-02-6.971171032260421729e-03j), (-3.253326495739820023e-01-1.520523367656737707e-02j), (-3.964790262019146638e-02-9.476592662265040379e-03j), (-7.734280821790964766e-02+1.741134259658214112e-01j), (-2.703647657201544569e-02-1.207529402695067394e-01j), (1.146657189946762544e-02+3.615800850919570486e-01j)
 (-2.880426158409197038e-02+7.216449893836965335e-02j), (-2.122369179951640872e-01-5.674104603617530912e-02j), (-9.435180023500543134e-03-1.601903410795282173e-02j), (1.097393754101421287e-01+1.292981338344977027e-01j), (4.924975550112561246e-02+1.082127520019059153e-01j), (-1.582399432464161315e-01-6.932176453731692112e-02j), (-2.401594211797411227e-01+1.450829376449486730e-01j), (-4.416558527208648277e-01-1.434618870385079292e-01j), (-1.086908667376565857e-01-1.409886760668316030e-01j), (-3.264874721780025579e-01-2.702087416621623550e-02j), (-2.311849371630328998e-01+1.605986931616674718e-01j), (9.772162278477079106e-03+1.546952736080932089e-01j), (8.335688348320187402e-02+7.169458581355885041e-02j), (-2.789028131255615883e-01-2.168518671311717438e-01j), (-1.002880878912259660e-01-3.174409212990295659e-01j), (-2.174935138732932149e-01+2.023223370125915854e-01j)
 (-1.491734482050828536e-01-1.062288599296850877e-01j), (-2.359653629232506544e-01-2.168090575535401576e-03j), (-3.029338119066518065e-01-2.800000939594997074e-01j), (-1.849789504305743293e-01+3.006671232899645746e-02j), (-2.665813316741055261e-01+2.960898996101605368e-02j), (-1.625821681541438773e-02-3.698035804433291163e-01j), (1.430341978972253236e-01-9.916039946998524146e-02j), (9.642121523611152378e-02-1.260286556037564232e-01j), (3.136665976649244958e-01-1.049235595063475746e-01j), (-6.585538085859191093e-02+1.140848673784477241e-01j), (1.096041757306036868e-01+1.776016058866173447e-02j), (1.458528141356188468e-01-1.238186494233221857e-01j), (2.439919048402658386e-01-3.218256035018658007e-02j), (-1.209666658109291859e-01+1.969587087849859197e-01j), (-1.834747938972831061e-01-2.737354778698893876e-01j), (1.958453397902109594e-01-6.656964418502304970e-02j)
 (1.463182416286614995e-01-3.783298868977298390e-01j), (1.513499645254007264e-01+9.638446417116645903e-02j), (1.198582383004681007e-01+5.269384744912641860e-02j), (1.586358241426779891e-01-4.102805642269117814e-01j), (-2.187338145033267678e-01+1.660431109413872397e-01j), (-7.084379707912591417e-05-1.386113381249197696e-01j), (2.982863051522792186e-01-3.137810519816648658e-02j), (-3.034578682944443773e-01+7.021888583635157999e-03j), (1.646270475506494968e-01-1.099332203362519689e-01j), (1.405157978752842596e-01+5.919024749007174846e-02j), (-3.700203588548528488e-02+5.959721536155462851e-02j), (-3.234792470756561178e-01-3.876519369199970394e-02j), (-2.108055399461827850e-01-2.063620255098704837e-01j), (-1.350502240181989111e-01-1.060536089583112851e-01j), (1.836860888794637769e-03-1.116144893042850667e-01j), (-1.009446704110921328e-01-5.692197239608223075e-02j)
