 (-6.161059264149915116e-02+3.255564629806624588e-02j), (1.095288613447349818e-01+2.823499897484803567e-01j), (-2.846421478469457478e-01+2.224290391067981487e-01j), (-2.361943544339434320e-01+2.338280884561974859e-01j), (-1.631995037396379022e-01+1.503442364446953144e-02j), (-1.248343821194522335e-01-5.809402349700235058e-02j), (-1.134517564650615734e-01-4.313739863576341454e-02j), (-1.966930816470400523e-01-8.380467381941510141e-02j), (-2.096438028646970542e-01+2.052070570587649356e-01j), (-4.125004525378888481e-02-5.953271712241188507e-02j), (1.477911369513998652e-01-2.077639134836775994e-02j), (4.604671422088784521e-02-1.600157371340464318e-01j), (-2.615627484880114206e-01+9.306490919965826336e-03j), (-1.756642226247689953e-02-4.020587748311946208e-01j), (-2.340696962103165080e-01-6.855487545668245697e-02j), (2.700004260852349458e-01+2.281431378080417960e-01j)
 (8.404091148189087035e-02-2.448469262658018453e-01j), (1.935886238243704205e-01-1.710931212356817666e-01j), (9.251132612336572525e-02+6.698700676364031936e-02j), (6.990356829118481163e-02+1.171467466125205720e-01j), (-2.321360336058204132e-01+1.062955007136373309e-01j), (2.186186683853214852e-01-1.943128032954067885e-01j), (-9.753716331996051259e-02-8.145060714844698513e-02j), (2.109012828129659400e-01-7.202860118163020853e-02j), (-4.129667672885557750e-02-8.104380616153086456e-03j), (-6.840139045796289619e-02+5.513521303930028240e-03j), (-1.157569875392117920e-01+3.059728966159410146e-01j), (5.831127493228578373e-01+1.615174937700816771e-01j), (9.632915617127855989e-02-1.176959030524722949e-01j), (3.381591140901132886e-02-1.294793571073762639e-01j), (-1.000363695996257102e-02+2.512460385221027548e-01j), (1.813762752003519885e-01-3.549402013882682616e-02j)
 (-1.662717320229434026e-01-1.054608058704833845e-01j), (-3.340557278254714657e-02+1.310849852072545618e-01j), (-8.577840435619470127e-02-3.072813011153616714e-01j), (-3.865579018323490601e-01+5.496624545113112242e-02j), (-6.338386115843275270e-02+1.033563866528729169e-01j), (-4.788278595335865306e-02-3.300672137941107476e-04j), (3.658710573038886915e-02+2.858329776519519805e-01j), (-9.519998767535450823e-02+2.688264357491454981e-01j), (-3.616363814100696517e-01+9.676165822183821486e-02j), (-8.189411861177345320e-03-6.205690485584640370e-02j), (-2.204987527721585794e-01-5.113561064467541523e-02j), (-4.160466214223682013e-03+6.149841465172885963e-02j), (1.190055168280145237e-01+2.252892655276231976e-02j), (-2.017779481690981647e-01-7.730794263121024135e-03j), (2.983462332883720092e-01+3.921332449849068702e-01j), (-8.329915450741515182e-02-5.553700080360346458e-02j)
 (-6.533912642889606881e-02+1.021266672901472994e-01j), (9.619586683101473412e-02+2.066275570610709433e-01j), (1.911966678189001012e-01-1.328140028861406752e-01j), (-2.084840146718519582e-01-1.089223126259506180e-01j), (-1.011554159703135086e-01-4.565954359895277315e-01j), (-9.861091733845733787e-02-1.462339645520406572e-01j), (2.382642877047431440e-01-1.358205785609581384e-01j), (1.075439447574157298e-01+2.582014055163746047e-01j), (9.943075390774620825e-02+1.265052242357139756e-01j), (-2.242366977153653629e-02+1.381470053930067832e-01j), (2.698670068015082135e-01+9.669329588087367811e-02j), (1.997032589696743354e-01-4.464019862171435260e-02j), (-1.980181508663363815e-02-1.618645958213525970e-01j), (-2.831994174932100927e-01+5.745463159362881184e-02j), (-2.615228602395256452e-01-2.683297115283428402e-02j), (-9.683158951334802644e-02-2.498814450919095986e-01j)
 (-6.842014352040269587e-02-1.844783805239498531e-01j), (2.567617847299766831e-01+1.563979308609684260e-01j), (-1.751114331881509778e-01-1.142772888669804782e-01j), (2.277789763946067303e-01-3.526987775400133307e-01j), (-1.501915444734446548e-01+1.185567915143022066e-01j), (6.403643904945161003e-02+2.480593626531874540e-01j), (-2.202860521326442389e-01-1.393103242634411987e-01j), (6.746698088006529426e-02+9.516399006805344174e-02j), (-1.300423844733389067e-01+1.079684310706385958e-01j), (1.989022551251516668e-01-6.177419006497838344e-02j), (2.306030364084715178e-01-2.388493150831174916e-01j), (1.899836827096431160e-02+7.054735815562511447e-02j), (2.835630465648714127e-01-1.972324227325188695e-01j), (-1.503441637317035617e-01-7.479220521590505821e-02j), (1.640236598403695678e-01-2.618565658085290626e-01j), (1.578214181466076615e-01-1.082163926073946847e-01j)
 (8.278081186903535338e-02+1.198504151632247966e-01j), (-1.254901129145906402e-01-8.423258540204847655e-02j), (-1.638165717828949097e-01+9.535612216365575711e-02j), (2.404014416906294360e-01+4.524946714265025427e-02j), (-1.701047820139884870e-01-1.919618838521633952e-01j), (-1.210968467196486403e-01-2.847770085107707849e-02j), (3.290368539670124881e-01+2.670568543889929036e-01j), (9.318357587841184786e-02-3.016658403231177177e-01j), (-5.548893910428954329e-02-2.312907492977021306e-01j), (-1.093259653421317923e-01-1.987035760739725709e-01j), (6.562939005994776476e-02-2.044749737272184842e-01j), (-7.032040302289364886e-02+1.592213989482538783e-01j), (-1.286839006357378551e-02-4.068051493728365164e-01j), (-3.099963110471921635e-01-9.728259271867553681e-02j), (6.941611681733519945e-02+1.629938688727608498e-01j), (1.099905284454748278e-01+2.272179914099327347e-02j)
 (-9.031035211094318171e-02-1.999603367562946821e-01j), (-2.152849647733111882e-01+5.884445978287224099e-03j), (9.070281103217582575e-02-1.224285214548708756e-01j), (2.495707075888139725e-01-1.042327267480739825e-02j), (-2.450709948758868495e-01+4.296489765415043016e-02j), (-1.395158533511903221e-01-1.463372983529928895e-01j), (1.504356298768363964e-01-7.737280896276479969e-02j), (5.425389240089970033e-02+2.000134917189394235e-01j), (1.884743088713635439e-01+3.256156974254005854e-01j), (-3.049833656902316004e-01-1.857835194047431915e-01j), (-2.813033115998072042e-01-3.005960785918905809e-01j), (-1.401111183574444558e-02-1.500693098189750385e-01j), (1.182334450026805983e-01-4.878287296237319992e-02j), (2.310692581755776076e-01-2.712746160385194893e-01j), (-1.250704549523618536e-01-5.899100748230542979e-02j), (-1.456927837857042718e-01+2.324668867946291101e-02j)
 (-1.875763237863512789e-01-8.721406310661956873e-02j), (-2.826113011430336427e-02-2.916209847978766811e-01j), (-1.884288012702202697e-01+4.004045127353112604e-02j), (2.638756816601225408e-01+1.548849800395784848e-01j), (-2.071038774596319076e-01-5.589185476792320195e-02j), (2.794840843257251906e-01-2.770020664629635129e-02j), (-1.106347425279700404e-02+2.116869230535707580e-02j), (-1.648459511516303932e-01+3.048353232992476181e-01j), (-3.136844701016365811e-01-1.471831389067454199e-01j), (-1.480044133236445118e-02+3.937491430706070994e-01j), (-5.154692074119549688e-02+1.146927580131354152e-01j), (-1.851193661599365714e-01-1.140493185309530422e-01j), (-8.974676942483099384e-03-1.508336709915803209e-01j), (-1.236446703627590293e-01+4.337625349809756670e-02j), (-2.459725670467051983e-01-1.076010599009781937e-01j), (-1.891992437869150778e-01+9.376147924105462939e-02j)
 (4.894113818238873814e-02+1.492544436631390234e-02j), (-1.401127778180227268e-01-1.314098776286447556e-01j), (1.184038173122230753e-01-1.062259328961768501e-01j), (-3.596505243398172291e-02-1.064155860424738642e-01j), (-7.283644918355930420e-02-3.143019526812682041e-02j), (1.135609836760007735e-01+1.830172289199232527e-01j), (-3.655009672546688515e-02+1.401318790455708674e-01j), (4.505960106179018876e-01+1.863655335570183272e-02j), (-2.346231596276706632e-01-2.935781948859676749e-02j), (-3.436266122063014739e-01-1.058583080965970341e-01j), (1.195821883339650282e-01-1.876769943009649541e-02j), (1.036755911323161278e-01-8.529963385266159381e-02j), (-9.275616879814428672e-02+4.503492383652212827e-01j), (-2.916780792691522906e-01-1.577371980461723597e-02j), (-2.992503196249193115e-02-2.464349291168712319e-01j), (4.036867523536213226e-02+2.600942894590221877e-01j)
 (6.494174040180705765e-02+1.234391439952275266e-01j), (2.600592795950837366e-02-1.004983914451393623e-01j), (-2.327796518537131876e-01-1.927226001605529815e-01j), (9.699471892781144633e-02-1.154045458568537103e-01j), (7.066254531299802355e-02-3.263079908563940035e-01j), (2.074018336885306846e-01-4.787434828370743661e-02j), (1.479040386315194910e-01-6.617142973910998538e-02j), (8.305741800519778062e-02+2.973721291175500381e-02j), (4.421851867264756097e-02-1.380868861168027192e-02j), (3.545226756607582352e-01+9.716724504185098032e-02j), (-3.878292542081316352e-01-1.596695671401811290e-01j), (1.108415998520775603e-01-3.026740207175761532e-01j), (-2.115173155338442579e-01+2.051172717588942152e-01j), (-6.833014069746796981e-03-1.806903897329369679e-01j), (1.306922955813535070e-01+3.752109634755399631e-02j), (3.138398142136252789e-01-1.064457180868791653e-01j)
 (3.423613614776043756e-01+3.587364406138192630e-01j), (2.096772105900746030e-01-4.759115177392048146e-02j), (-2.845410321427089828e-01-1.655654571863058588e-01j), (1.503599549997612361e-01-1.603245571081939602e-01j), (1.753490004882627545e-02+1.516411190694192390e-01j), (-2.463837480940680169e-01-1.806969158162395894e-01j), (-6.197943089097701641e-02+2.027430575898468701e-01j), (3.552653052775217590e-02+3.822376639511269186e-02j), (-2.096172546260303415e-01+4.184967672211285794e-02j), (-2.500228364485433952e-01+2.061201977250793904e-01j), (3.749492242485278487e-02+3.424576918390389441e-02j), (5.248776678679314966e-02+1.292728926948468193e-01j), (-3.082156342864492138e-02+1.179319806009179461e-01j), (2.157678856071026940e-01-1.152494483183826857e-01j), (-8.497256986736675954e-02-4.233428073222351984e-02j), (-1.284377576001816679e-01-3.375112491399733239e-01j)
