 (3.359159816120204506e-02+1.799367068610874532e-01j), (1.605931673717007069e-01+1.948364232677632368e-01j), (4.497837185060211129e-01+9.031584151513452619e-02j), (2.068339612644045505e-02+2.308597494419971641e-01j), (-8.104848109919624011e-02-2.025040322401018000e-01j), (-9.039197699148543430e-02-1.348952983671611316e-01j), (1.641809453781658268e-01-2.120931009323995808e-01j), (-6.332776191193494053e-02-8.964885680239523258e-02j), (-2.264686487520572999e-01-3.572872562599542223e-01j), (-1.225504714200954109e-01-1.505030268480246625e-01j), (1.019247559395822234e-01-1.135899840751873335e-01j), (2.654795312316643452e-01+6.285592291160679856e-02j), (-1.188050197054378448e-01-1.037085704770361605e-01j), (-1.761432561060953250e-01-9.264920809066232166e-02j), (-2.980916145591899769e-01+4.383440607772958603e-02j), (1.024856665160200075e-01+2.299645512886545895e-02j)
 (-4.279397919750614621e-02-2.656762166048869389e-01j), (-4.228980744756695720e-01+2.831998911369161542e-02j), (-5.009890983961234889e-02+3.316916780002981957e-02j), (1.963650468091661105e-01-1.656630977891989862e-02j), (1.265903273085096092e-01-1.691830538421645880e-01j), (-3.793527474975433855e-01+1.102020730194978593e-01j), (1.481280436784634391e-01-1.934115601422249642e-02j), (1.720589234934676304e-01-1.601540027113785014e-01j), (3.119735998558313683e-02-4.858788292640447981e-02j), (1.281631338809097881e-02-2.068687699309726402e-01j), (-8.365020031300435255e-02-3.926665644707362512e-02j), (-1.174218942226977203e-01+6.374638232413003258e-02j), (-1.282963056051470152e-01-1.352839131633640779e-01j), (-8.204612247692494309e-02+7.573050856589161328e-02j), (1.343966991706234126e-01+4.478641178646218801e-01j), (2.733048530246499630e-01+1.182086471532194649e-01j)
 (1.771871145379827206e-01-4.943938621945528911e-02j), (-7.079275893396599906e-02-8.389260464863655675e-02j), (-1.016825755985406310e-01-1.858645977369556002e-01j), (-1.962271446755386173e-01-6.743921745729195005e-02j), (-2.384185944430129711e-01-1.489940153523050814e-01j), (-7.568684472011824593e-03-2.372177650459544318e-01j), (-7.845209839498368254e-02-4.667788178393729448e-03j), (-2.367936852227965627e-02-2.919684915503704681e-01j), (-1.083028538637466481e-01-3.031700911233981000e-01j), (-6.006287974882369707e-02+1.666875246371425645e-01j), (-2.413963715663438314e-01-1.465424041449979176e-01j), (-3.346101847558576314e-01+1.006637369173515595e-01j), (2.628959157433313210e-01-3.501777122308712131e-02j), (-1.570574627203619733e-01+1.535558925149297926e-01j), (4.756936415034318522e-02-2.995245649147173506e-01j), (2.990637908384425891e-01+4.399840213310759335e-02j)
 (8.683532707123724215e-02-1.689546114756081130e-01j), (-2.123701663018902341e-02-1.884273107631179167e-01j), (1.830299470663112604e-01+2.110031563131553045e-01j), (-2.636200989676225626e-01-3.576653375793005241e-01j), (-8.646905110905192537e-02+7.657839966836153811e-02j), (-1.466292372143223055e-01-9.681956338669669981e-02j), (2.693826011100897144e-01-2.083674185079558983e-01j), (-5.417059023537945661e-02-1.834840014248158013e-01j), (-1.175394641743736368e-02-2.178245127705736098e-02j), (6.366792451195610325e-02+1.791397627965687564e-02j), (-1.297392131010686733e-01-8.488516558169750814e-02j), (2.286813565354044175e-01+9.503290671112324395e-02j), (2.076750377084305710e-01+1.432650812922258154e-01j), (-4.649038926101099756e-04+1.782514753285923403e-01j), (1.244195878686606971e-01+1.692782626393966594e-01j), (-4.742758128704120946e-01-2.939072682023187791e-02j)
 (9.877624660467000661e-02-3.180947879840111958e-01j), (5.052624431402677474e-02-1.467810987351765573e-01j), (9.588418408055532360e-02-4.840494252013587129e-02j), (-2.243084843735300427e-02+1.040001584096039433e-01j), (-7.053924203418227012e-02-2.501910387670002733e-01j), (5.336077310209608182e-02-2.390831534739285003e-01j), (-3.476431059334639251e-02-1.309831629209745052e-01j), (7.408095111301870456e-03+1.155485742602142818e-01j), (-9.921639562703861437e-02+1.341360558635956018e-02j), (-7.345122534794877589e-02+5.812680142980634901e-02j), (-1.030528349054912751e-01+1.663003883858157894e-01j), (-2.145561760782924710e-01+2.101000856586209831e-01j), (-2.962010481381737725e-01-1.033277710164275109e-01j), (1.047184073997709519e-01-5.412839712772101741e-01j), (2.696045102031481289e-01+3.004220401327584167e-03j), (-2.207020348876901905e-01-1.083222148172454102e-01j)
 (-3.447319058811466053e-01-2.208323222391316010e-01j), (3.564509758865246070e-02-1.444484187436697320e-01j), (-3.612759644389307301e-02-4.814567742335324613e-02j), (-1.324556010325727076e-02-2.169856364109880031e-01j), (3.190180356927216909e-01+1.909783983601450741e-01j), (2.314262543294499930e-01-6.303726034784540300e-02j), (1.543702517402014140e-01-1.347531524700037453e-01j), (1.460533015749729269e-01+1.654731727511930123e-02j), (-3.490583019097721063e-01-1.295912336690724087e-01j), (-3.084867689455794704e-01-2.033058084589977887e-01j), (7.277273048375908215e-03+2.114799779423003345e-01j), (-2.079220182977239428e-01-1.199718346726942469e-01j), (-1.164581094092476676e-01-5.200974167139835180e-02j), (-1.345464667751479215e-01+1.742447269435706825e-01j), (-1.874914026039969650e-01-1.393972361816354089e-01j), (-5.266693866947281394e-02-1.950012133316181284e-02j)
 (3.123721223382742995e-02+6.007408706946569532e-02j), (2.819427203323133235e-01-4.066756179086410128e-03j), (-6.553037765164328177e-02-1.510329780081290929e-01j), (-7.869642013234103006e-02+2.118856881883736387e-01j), (-1.291145663889435857e-01-1.860703466804330963e-01j), (-7.282389269068922921e-02+1.423619867624179025e-01j), (1.493954737396864796e-01+4.102789204199644088e-03j), (4.368465667387396167e-01-4.208933771471559115e-01j), (-7.518982073385324649e-02+5.085902715772631921e-02j), (3.362636016863262967e-01-4.813627436719693925e-02j), (1.514117782862322570e-01+3.306017681429760380e-01j), (-7.292844262889858209e-02-1.589855868351949530e-01j), (-5.332694145795804225e-02-1.115551453227722895e-01j), (6.318672322084351034e-02+1.537592642233373830e-01j), (4.449022649117780059e-02-6.098356512752426545e-02j), (-1.839698899551619193e-01-4.017052622537806150e-02j)
 (9.500481483278148953e-02+1.283450325998768127e-01j), (-4.394559343792861505e-02+2.090071091313058516e-01j), (-1.399849391810553678e-01+3.637471229981992793e-01j), (5.277497221573124869e-02-1.878486413719506198e-01j), (-1.797098984541928013e-01+2.176269086460906887e-01j), (-3.221246999780364439e-01-2.102430634606842763e-01j), (-1.655628235657522485e-01+3.393414211117063567e-02j), (-1.346750405637605133e-02-1.527561391292397638e-02j), (-1.539353531681279530e-01-2.739353670801178975e-01j), (-6.159552070392735473e-02+1.687319809950572624e-01j), (1.251815400739768047e-01+1.840607142196996338e-01j), (-1.653650200444203022e-01-4.038906645540689677e-01j), (-2.179633458266961310e-01+4.981228195842418022e-02j), (1.416843366018396277e-01-6.976029444493955789e-02j), (6.331247178355868532e-02+2.226081243704183810e-02j), (-8.559829685791747744e-02+1.565918355036060583e-01j)
 (-4.215076922670596415e-01+2.617226998551233641e-01j), (-2.239914518273226074e-01-1.731426251558371709e-01j), (1.564098474548312745e-01-2.322935454747042661e-01j), (-1.623958576373926155e-01+2.089026442453377486e-02j), (-1.544636586017511526e-01+2.980265396799665067e-01j), (-4.699849813748814553e-02-7.772805553117388688e-02j), (3.077177751031127950e-02+2.092933062706501812e-01j), (1.014488505779611166e-01-1.191352230043541127e-01j), (-6.871537404795835524e-02-1.430472457859084112e-01j), (1.157444837591593001e-01-7.906887428186051836e-02j), (3.768977198936600270e-02-2.731860860078079156e-01j), (-6.627709615604679416e-02-1.035008282223862375e-01j), (4.977582229325164254e-03-5.692026959133719699e-02j), (1.257911640167375944e-01-2.777452843936079052e-01j), (8.807767434991733979e-02+1.320884849363636593e-01j), (-1.439106387642891810e-02-3.473497847782794357e-01j)
 (1.890864082650965672e-01+2.259145146237550861e-01j), (-2.880654454352817376e-02+5.164261969579295175e-03j), (2.616357464441064207e-01-1.665581461995094270e-01j), (-6.550122675108885351e-02-1.402809115160830733e-01j), (-1.964577277773227604e-01+3.263037986253012890e-01j), (1.241657991025880148e-01-2.037497290164269059e-01j), (1.662955197540913477e-01+8.225519944894790769e-02j), (1.506966602845439818e-01+7.136707251173282640e-03j), (1.326416230653412742e-01+1.346079478060983881e-01j), (-8.817699641594151094e-02-1.607634132293544738e-01j), (-1.447267915392063675e-01+3.573128388392149413e-01j), (2.380137659139680562e-02+2.810063469513178203e-01j), (-2.224167740689110273e-01+1.093668102153177168e-01j), (1.746173272177864444e-01+9.871908482846437904e-02j), (4.757326839675767027e-02+6.759060844534532653e-02j), (2.628029033631367195e-01+2.407496856738556568e-01j)
