 (6.453184268768195897e-02+1.049026604569910232e-01j), (2.996858094500621794e-01-8.581019019662797231e-02j), (-1.679116146406145482e-01+4.123765600492525218e-02j), (-1.155947467691517822e-01-7.662808305664445263e-02j), (7.884250586662568117e-02-2.251504184707522616e-01j), (1.038856196164698528e-03-4.532987593637396659e-03j), (9.958421819925936114e-02+2.523468548472304063e-01j), (4.302310478579776665e-01+3.645503742532177904e-01j), (-1.144140265841736975e-01-2.437900821300746645e-01j), (-1.579855701581472371e-01-8.636586198758015864e-02j), (-1.648851563097187833e-01-2.653405906748079190e-01j), (1.819814122468484466e-02-2.537986486825372645e-01j), (1.836840347892346459e-01-1.986772246076688384e-02j), (-1.389176972731548665e-01-1.062536147748590065e-01j), (-1.464183696446268723e-01+1.173010556479928135e-02j), (-2.899916535151908156e-02-1.886407584170181062e-01j)
 (-1.524340444475663914e-01+1.476429600481693749e-01j), (-3.020606788264262529e-02-3.413308903534486571e-01j), (4.172352004894189781e-01-9.458214507431693396e-02j), (-4.781158957691587774e-02-1.677812838742865909e-01j), (9.467863790877595331e-02+3.847117533714385917e-01j), (-8.055803803627706317e-02-4.182852008832971258e-02j), (3.567335657597842102e-03-8.548078802987597868e-02j), (9.699130854712692540e-02+5.333292338342236066e-02j), (6.562085290483278543e-03-3.012890608735521725e-02j), (-1.605302662551581772e-02+1.198939954051346790e-01j), (-7.030021281780897413e-02-1.158418902684893587e-01j), (6.750167197280634857e-02-1.346553765599101116e-01j), (-2.080570203760044243e-02+8.379675884390777596e-02j), (8.856914730845606709e-02-2.603827005014887064e-01j), (2.589043812695093760e-01-3.071583425364294850e-01j), (-3.649724862925591840e-01-7.061710512575797294e-02j)
 (-2.484914173462644538e-01-2.776356808021890679e-02j), (2.297323565982535565e-02+2.092028841241205805e-02j), (2.720737210556981589e-01+4.621408938206101810e-03j), (-2.166519444069733569e-01+1.669339022248601812e-01j), (-2.472079889943687991e-01-1.584619025382229818e-01j), (1.543465405927688661e-01+4.885182980318395624e-02j), (-2.590330050256637318e-01+9.839558392840000445e-02j), (3.433264148329794319e-01-9.720742694008203955e-02j), (2.234724936153904273e-01+6.508182606057465180e-02j), (1.488784220998616570e-01+6.953742396358451872e-03j), (2.895627447125914133e-01-1.123216717196246633e-01j), (-9.878824629322457973e-02+1.417896809927437357e-02j), (-1.663492421753106909e-01-2.596339604583163263e-01j), (-2.551530265186445056e-03-3.019156466339685888e-02j), (-1.770503782225864853e-01-3.355503179634263811e-01j), (2.063005632438311421e-01-7.628612129154258015e-02j)
 (1.356579267165862641e-02-9.154161888577806716e-02j), (-7.491368056996168534e-02-2.169714786171968168e-01j), (-1.112185688897461971e-01-1.820806235156479103e-01j), (2.056166762855865804e-01+1.651049789487998298e-01j), (-7.780401876407416761e-02-1.000184805043071307e-01j), (-6.168394298559568695e-02+3.909584015266505674e-01j), (-3.401342940921235902e-01+1.342652811864397111e-01j), (-1.615081170349171313e-01+1.695589618080809990e-01j), (-7.536879010981703542e-02-2.334434766650019671e-02j), (-2.328245019684087591e-01-1.242088598814738154e-01j), (-1.945326815233741347e-01+2.709691479091145827e-01j), (-1.876585751950664016e-01-1.651381690235553118e-02j), (-2.273864088984968723e-01-3.377660671513678381e-02j), (-3.751548924414391945e-02+6.033876402116148535e-02j), (1.121646692535783335e-01-1.946299386661599629e-01j), (-6.790045968484570427e-02-3.561466785344865049e-01j)
 (2.586425801598936092e-01+1.725008831425581812e-01j), (-3.384216287301912429e-02+5.194340241586350992e-02j), (-1.901237300807274710e-01+3.261656725598963136e-02j), (-1.023313263170989307e-01-7.721327892815453564e-03j), (1.711197237461790921e-01+5.464461560298231046e-02j), (-2.340671240750275828e-01-2.933687657673709759e-01j), (-2.989573574374832302e-02-1.857530322582887083e-03j), (1.953465927046596773e-01+9.895327391391112171e-02j), (1.536431917440028438e-01-6.252866285828204140e-03j), (7.757107760199669078e-02-1.520457449635157637e-02j), (1.862793109956790982e-01-2.604963545282326307e-02j), (-2.547797147744009782e-01-1.426826025532119402e-01j), (-3.858928459852996040e-01+7.291064157589337291e-02j), (1.979713494236448323e-01+4.781246916182227413e-01j), (1.895613161894941223e-01-8.912272005808802300e-02j), (-9.992667791175224856e-02-5.798081649197636689e-02j)
 (2.280084243525750121e-01+1.447247269152848390e-02j), (1.309922319014230063e-01-2.032253100107194732e-01j), (-8.527702411144591488e-02+2.617046505802496648e-01j), (2.545907109835001680e-01-2.255463176875650497e-03j), (3.438493968961519598e-01+9.679156164364816073e-02j), (1.949650581636814262e-01+2.385810588593486811e-02j), (-5.814864909719284769e-02-3.610644613161523298e-01j), (1.943887461061216682e-02-1.052714306468892358e-01j), (6.004686270497507777e-02-2.662442193677467817e-01j), (8.757070507379507984e-02+2.860649094650578039e-01j), (6.097419293709416266e-02+6.723699423049532553e-02j), (1.352197197073824464e-01+1.177002971903033379e-01j), (-4.736063613984183018e-02-1.081883486532033006e-01j), (-6.921439731753371849e-02+2.733677555292843633e-02j), (-2.877159417791756990e-01-1.943309168727354874e-01j), (1.277153920026414535e-01-2.768721924003272328e-01j)
 (3.411240750839243385e-01+3.346564426245555723e-01j), (1.594107174671971217e-01-1.155780706801910196e-01j), (3.206086887750063674e-01+5.986245246562882372e-02j), (-2.119637136031457536e-01+2.030564416427967367e-01j), (1.956770123739977052e-01-1.738070908398574588e-01j), (8.981471370529517384e-02+1.155318560753263446e-01j), (1.445087951980119356e-01+3.237813433138357899e-01j), (-2.147791034809144461e-01-3.868160789947588940e-03j), (7.436711434323252379e-02+3.317988582008057907e-01j), (9.055897367623989835e-02+9.110431046068996619e-02j), (1.278988599737070075e-01+1.472804078352812629e-01j), (-6.766378794612504244e-03+9.697192382570467284e-02j), (1.692379094408792417e-01+8.425837880634731714e-02j), (2.040687071247395887e-02+1.216633967767804863e-03j), (3.065301424606904634e-02+8.117177143754526758e-02j), (-2.034193607535970255e-02-2.341763159480100831e-01j)
 (-5.168054440109281361e-02-2.180584095579085613e-01j), (1.000011048444357092e-01+3.262093172247262918e-01j), (-3.946616546430414124e-02+3.774464726317958152e-02j), (-1.240962610855037979e-01-1.283507186852630988e-02j), (1.806926635211257570e-01+2.765197564410953532e-02j), (-8.461180291783292062e-02-1.040035170510470036e-01j), (1.967171379191346436e-01+1.075592276649462026e-01j), (3.152426105142280832e-02+7.661270536174843993e-02j), (1.750503998947611217e-01+1.276878497920859723e-01j), (1.950498627278102748e-01+4.486294323173654203e-02j), (-3.716524422166174735e-01+2.773473842716656645e-01j), (6.441495392499399508e-02+4.007050109495305379e-02j), (-3.675257460239811369e-01-2.492941964525554333e-01j), (1.183192119110263313e-01-3.438510270741153563e-01j), (-1.229791386725943292e-01+1.915500754938180214e-02j), (-1.644754746420347691e-01-1.627731146772438409e-01j)
 (-2.089148293237847176e-01-3.382401343262526061e-01j), (-8.991924237054579883e-02-2.046788663451618306e-01j), (1.073332602657786350e-01-1.013618618769526192e-01j), (-2.847021063774518579e-01-4.953671952343531582e-02j), (2.685696658940089354e-01+2.189863237089713366e-01j), (-8.347335775115199974e-02+1.984145971258974295e-01j), (1.271692527110046544e-01+1.376197257992704537e-01j), (-7.147335875993358900e-02+5.842132167912855722e-02j), (2.463430986228541397e-01-2.526776142676909198e-01j), (-1.768621009322666193e-01+1.858851491134536071e-01j), (1.474272951249399888e-01+1.987462635981429235e-02j), (-2.464333895811430808e-01-3.861641057159961171e-02j), (5.066441505183467281e-02-7.724489153504332517e-02j), (5.288093069949054148e-02+1.527000826774709552e-01j), (-1.373397695534700480e-01+3.615163318864444975e-01j), (1.290179569173677265e-01-3.237016137411115324e-02j)
 (-2.428489044349521897e-01-1.464343058243153806e-01j), (9.568319697373262045e-02-8.320802468435159471e-02j), (-4.770526153439709482e-03-1.631052998648165053e-01j), (-2.747824954537006481e-01-8.469620413283097948e-02j), (6.463819373990226103e-02-2.211907336842568184e-01j), (-5.387477204686260887e-03-1.203593412158180664e-01j), (1.986386204130974886e-01-1.161566994134376196e-02j), (-1.000874468627986347e-01-1.201101486357445403e-01j), (-1.019639245729556110e-02+3.617732071035022201e-02j), (-1.869701070770800055e-01-2.689041648350842806e-02j), (-1.864875820382592975e-01+3.055769698677637466e-02j), (4.358928294321818830e-01+1.788351420930490432e-01j), (1.287078074704241931e-02+1.271162547438308144e-01j), (2.503100320804443543e-02+4.696546399245741799e-01j), (-5.174215274792674790e-02-3.443367260668587782e-01j), (-9.175692366595102414e-03-9.432652703174825015e-02j)
