 (-1.906673012298738534e-01+2.540177474361620183e-02j), (-1.232289337330372096e-02-2.492770869800377265e-01j), (-1.477538067148325418e-01+1.109526630169358902e-01j), (7.686906676890614687e-02-2.268353845012823777e-01j), (1.166880805049341774e-01+4.128890848790827128e-01j), (3.330670097328265744e-02+2.652562909443380301e-02j), (-4.036192761845198290e-02-1.840201320153521045e-02j), (-3.502220398997555328e-01+7.379565499095418202e-02j), (-2.153549041911492767e-01+1.619990357377671941e-01j), (-4.576479486274521308e-02-9.335072752559891995e-02j), (4.286198374729265070e-02+2.219604738648176812e-01j), (3.533168117186794577e-01+1.561112591402856742e-01j), (-1.697782222031501143e-01-3.137595846877700573e-02j), (-9.398446440173452432e-02-1.464820768219962099e-01j), (-7.998734145001101803e-02-4.264047770807506774e-04j), (3.607928296742309859e-01-1.132406704258872854e-01j)
 (-9.912724737783398798e-02+1.338629096805765695e-01j), (1.197052810626665076e-01-2.323948334693064499e-01j), (2.413728375159808204e-01-3.933294493850950091e-01j), (2.212298526402576571e-01+9.717472840741835094e-03j), (-1.796712481406859824e-02-3.505947770078592790e-02j), (-2.024886649122232575e-03+7.383155924684994820e-02j), (-2.269766144369377014e-03-2.875031915291614282e-01j), (1.996670257848743302e-01-2.691918495089490326e-01j), (3.186389156131298750e-02+2.127349567513653339e-01j), (-2.236903217755479845e-01+3.322637227863655118e-01j), (1.001740350905647864e-01+7.187986460313748605e-02j), (9.807951879170058451e-03-2.164627618411761323e-01j), (-3.254696468572632617e-01+4.570107725207883664e-02j), (-5.535228377034771829e-02+1.585826331408737855e-01j), (-9.850910353054023738e-02-6.827391968300045022e-02j), (1.364635436617602504e-01+4.276986053143501387e-02j)
 (2.367372618198899242e-02+3.059823770756113226e-01j), (1.492369399923363926e-01-1.554864582236269513e-02j), (-2.963440142761528118e-02-1.082713713442826353e-01j), (5.810232862499352391e-02+1.942422927474537764e-01j), (2.147868430957715069e-01+1.706219362799716588e-01j), (-9.839296457558927358e-03-3.178672697271235359e-01j), (-7.913055782574938968e-02+1.999114297350600977e-01j), (-2.109231070268470509e-02+6.506023905643044947e-02j), (2.306774436217225721e-01-2.398652987932663461e-01j), (-2.480670287754534187e-01-5.824137963534706253e-02j), (1.964190752229739434e-01-4.945834848247720843e-03j), (1.221988942790301347e-01+3.543086180433208665e-01j), (-2.083978408454036091e-01+1.152141824296801231e-02j), (3.346942372972475099e-01+1.702270249357501486e-01j), (-1.346774149958196443e-01+4.773292932211781886e-03j), (-1.987789569536774215e-01+7.297885201773669783e-02j)
 (8.346928178238043061e-02+3.083210691970977510e-02j), (6.603472188504476426e-02-7.406879457500631370e-02j), (-2.473994728683583944e-01-3.734900274068880810e-01j), (2.370451603001612617e-01+3.150272224212633670e-03j), (-2.027318073071703031e-02-2.440385255792090480e-01j), (-1.534071478468472700e-02-4.325897348309152429e-02j), (-2.553170410837515281e-01-4.948755067648134831e-02j), (2.767501100236554046e-01+1.861803592645319971e-01j), (1.705518671455366619e-01+1.902869789104339460e-01j), (2.779126928279401776e-02-3.081009315997871867e-01j), (-1.003139015112224364e-01-3.914996245272387571e-02j), (1.965616264623373521e-01+2.144342083367190011e-01j), (8.652863731976118133e-02-1.049860512391104228e-01j), (-3.290633074621729937e-01-2.709782188874780839e-01j), (-9.513359768564819130e-02+4.691333268230967607e-02j), (-7.728273824726103469e-02-9.857529966990649650e-02j)
 (-1.730837525091735996e-01+2.938915613062946797e-01j), (2.829338012378777578e-01+4.474668219867188046e-03j), (-1.311162395477425413e-01+2.447883089967734238e-01j), (1.145895196589111764e-01-2.878278142199783285e-01j), (3.455377069770030896e-01-1.853958262526869127e-01j), (9.692942100406667927e-02+1.773987965005878187e-01j), (4.922630646555836709e-02-1.500779258807505012e-01j), (1.123006060840564535e-01-2.455469101920254582e-02j), (2.281204236019868381e-01-1.657583004463003828e-01j), (1.158586603954296357e-01-2.110547035177763597e-01j), (1.282516154685630350e-01-8.397163277371447188e-02j), (-2.408347941583492968e-01-7.231562051868112295e-02j), (-4.045344193550556855e-03-1.173384448033699679e-01j), (1.477738722579982622e-02-4.529293837484708873e-02j), (4.958411471926676972e-02-1.736096521980746293e-03j), (2.964402464145978189e-01+2.590552896712365882e-01j)
 (1.245156787928007602e-01+7.239641623736312037e-02j), (-5.523559166645337914e-02-1.515433898541632407e-01j), (8.832429996711306519e-02-2.289407623270341419e-01j), (-3.280439374796145779e-01-3.968247016506318281e-02j), (-1.195152183127510571e-02-6.337469204692292024e-02j), (2.712853351738511720e-01+4.066821580459841767e-01j), (-3.026950775520149441e-03+1.005395125311539101e-01j), (-3.051676345079897268e-01+2.374969156487614225e-02j), (7.327997437514979784e-02+1.202852505425659330e-01j), (-1.086713444391860378e-01-1.304762145939125997e-02j), (1.550296495638763261e-01-1.472748314621886712e-01j), (2.260676977760984474e-01+3.249516873522199922e-02j), (1.376167628707460344e-01-1.419055689604207526e-01j), (-5.677787877467314892e-02-1.164114273823103896e-04j), (1.838937355389209244e-02-5.814439094563610133e-02j), (-1.666862636093168482e-01+4.830883006810264835e-01j)
 (-1.856976034769106665e-01-1.330275448608290653e-02j), (3.505848989584514630e-02-1.943925961544767933e-01j), (-1.751692537901253788e-01+1.201466073650197530e-01j), (-1.602864124708344162e-01+5.633198032786649462e-02j), (-1.726783873180842144e-01+8.908251916800313808e-02j), (-4.548857545083690584e-02+2.217564121576967584e-02j), (-4.454953360506441751e-02-1.307034188652209106e-01j), (1.231012220804750257e-01+3.252489558065910780e-01j), (8.952141290496493098e-02-8.513479786301286767e-02j), (-1.422221850580012992e-01+2.524390260734011848e-01j), (1.010870351257718291e-01+1.857992720563462347e-02j), (-1.992964194332094152e-01+2.003049333408214450e-01j), (-1.572360087718630839e-01+3.644542727063014298e-01j), (-2.177277581826679020e-01-2.409525732863172509e-01j), (3.430123733473227632e-01-2.501243686773527153e-01j), (-1.191400554873791318e-01+1.580089487675019055e-01j)
 (-3.987193632919026898e-02+6.196909754919160268e-02j), (2.908915478857413972e-01-8.329078314393148497e-02j), (-4.559826505484550208e-02-1.836071390578954132e-02j), (-1.449489037997638563e-01-2.530832106667006004e-02j), (-2.822686257147697941e-01+1.518462369233171128e-01j), (-4.342611817661845564e-01-2.245314185025195849e-02j), (-4.467872423639706117e-03-1.578087539927192431e-02j), (-6.527228303486405647e-02+1.192123082193840417e-01j), (1.276053757420651247e-01+7.216445182791994539e-02j), (1.489951950943094738e-01+2.747525906225332243e-02j), (1.468976460144355844e-01-5.341762106931068343e-01j), (1.340969590654172983e-01-1.287201977061274150e-01j), (2.317958288673527961e-02-2.679353441402136937e-01j), (5.924371584277574043e-02+1.218121002174596401e-01j), (5.639489731506937970e-02-1.973104705022716010e-01j), (1.080019470448458085e-01-1.949789298943650773e-01j)
 (-1.586652748557044190e-01+1.234574773473314097e-01j), (1.575548313576304038e-01-1.930644680574696015e-01j), (1.431257769632874599e-01+2.942132049564182283e-01j), (1.580265935159535229e-01+2.092704746596544818e-01j), (-1.200161404947243798e-01-1.509383748017054661e-01j), (-1.330629225269351276e-02-1.607870753937846453e-01j), (-1.085465244470184415e-01+3.226910612900452668e-01j), (-2.506877421906021919e-01-1.451602277887459325e-03j), (-1.914894786349233269e-02+1.998404942094230696e-01j), (1.477868366362447283e-01+1.066985534425502202e-01j), (-3.586583823859700731e-02-1.627687308676124545e-01j), (-1.726162585555513773e-01-6.106966103118353917e-02j), (-1.472861079411966756e-01+5.651238920475098321e-02j), (-2.982521919702433855e-01-8.420859378365128101e-02j), (-2.883813869898066429e-01+3.100249538590583720e-01j), (-1.060720521011282169e-01+1.827618516361958489e-01j)
 (-4.683016870784048047e-01+1.984858290880833487e-01j), (-2.743605291134091351e-01-7.502668674075183008e-02j), (1.462666451258796962e-02+7.916645805915206724e-02j), (2.472329171400315106e-01-3.458016219156707927e-02j), (-2.977852757724888111e-01-1.531540278198267047e-01j), (1.304301626528037716e-01-5.549425287776640903e-02j), (-1.213511907735707884e-01-2.870450216827314383e-01j), (-8.249487123174489844e-02+1.271139298863746270e-01j), (-1.249400929978065761e-01-1.097749762055350575e-01j), (-1.462584944540378240e-01-1.759136346578264176e-01j), (-7.794294222937750427e-02-1.689096713170709363e-01j), (1.895040343955488593e-01-1.625274814843401527e-01j), (1.819954114823461033e-01+8.714160426151737471e-02j), (2.944021719141896032e-01+5.400347302674551875e-02j), (2.111843087567767674e-03+2.422854303381117430e-02j), (-1.731498675819452826e-01+3.843469578831915090e-02j)
 (-1.525929480713637820e-01-1.242487418732354798e-01j), (1.106745131421819212e-01+1.722423547437264280e-01j), (8.633580606498530985e-02-1.654541203631133828e-01j), (6.520646039847791120e-02-1.567936393777087378e-01j), (1.250858553720622657e-02-1.824882126785629111e-01j), (-2.169006997014987781e-01+1.463308505998765219e-01j), (-3.908051664375437884e-02+1.860824916378012728e-01j), (-2.897153773761042550e-01+2.609600579116716501e-01j), (1.646890504890287932e-01-2.324962635968856606e-01j), (-3.118878911937216780e-01+1.236741447751166928e-01j), (-1.953703497630819574e-01+1.322738808530352361e-01j), (-1.081646846245586935e-01-3.255078895092313601e-02j), (2.016925595747379174e-01+1.298323312093546955e-01j), (-9.649769979707460699e-02+6.961483520412051207e-02j), (-3.689498960461946031e-01-2.479447005084762790e-01j), (1.738187195636824722e-01-6.253615020589944895e-02j)
