 (5.753284487590093477e-02-3.455145307848478953e-01j), (-1.698562861400525481e-01+2.734502126530692911e-01j), (6.303973145998385819e-02-2.475293097028145317e-01j), (7.863059932308508193e-02+2.443995875909351356e-01j), (-1.100652424503675564e-01+1.211816317006304683e-01j), (-3.513276534636548820e-02-7.362525602285405202e-02j), (1.163978310773080699e-01-1.997752932860007713e-01j), (5.462573702171029388e-02+3.564967624238962046e-02j), (2.468462242254193528e-01-2.085248293148763421e-01j), (-1.090559272864465717e-01+8.828205979977432616e-02j), (-3.680409698859986589e-01+3.484009073230766307e-02j), (3.117978994509559842e-01-1.818169921085521779e-01j), (-1.109255441967368916e-01+1.848191894068960603e-02j), (-1.645985113545581358e-01+1.414229163273175716e-01j), (1.992755662024567331e-01+9.547046569310460584e-02j), (-1.037015665667573722e-01+2.024660906532034232e-01j)
 (-3.965243115392631107e-02-1.067241823438488668e-01j), (-7.990953958633545406e-02+3.650330804860752940e-03j), (3.729085711896988897e-01-5.758058865101979285e-01j), (1.001265448874213287e-02-6.441912235550736887e-02j), (1.347478717185782715e-01+2.882027554486865650e-01j), (-2.492894736334017314e-01-1.804569834048013952e-02j), (-6.278612598709934489e-02+6.964383971453154409e-02j), (-4.656592778782513826e-04+9.114303209510229986e-02j), (-2.465593627775999885e-02-4.347929157949731449e-02j), (-1.451103615493449517e-01-2.577865331823916417e-01j), (6.874004254393797919e-02-4.776484489046217696e-02j), (-1.478715244842581378e-01+6.245568740077044045e-02j), (-8.180756510840513085e-02+7.306921148560849288e-02j), (2.752844822431814165e-01-1.175623389000734764e-01j), (-3.070396118645754568e-01-7.150727844069554306e-02j), (3.405445439703592980e-02-4.912198206821087598e-03j)
 (1.443325628726346010e-01+2.250880154451237458e-02j), (1.106445723225586292e-01+6.216157676537996390e-02j), (-6.950331134728575389e-02-1.290611142908557052e-01j), (1.312898395443467536e-01+4.005896100362763002e-02j), (-2.936551778229170573e-01-6.221348557663566176e-02j), (-7.862520594772980098e-02+3.257862299104737763e-02j), (-1.247092258248420626e-01+2.425993276324440451e-01j), (-9.113661203134440503e-02-3.606495667276462310e-03j), (2.194867889172436304e-01-3.308405981153355602e-01j), (-9.009925689911825811e-03-5.291711672211280026e-02j), (2.113377264523604859e-01-3.598139538926500847e-01j), (-3.660958597043811324e-01-2.113956064718508221e-01j), (2.632605778283138021e-01-2.088711280989634378e-01j), (-1.227403137646894127e-01+1.142173355825259473e-01j), (4.124829558163430054e-02+2.664584215159840896e-01j), (9.424217457000926002e-02+7.855291703281988558e-02j)
 (4.742937547631051465e-02+2.027387419902184906e-01j), (-5.119629403196637729e-02+1.063567063796708873e-01j), (-9.011899802199535570e-02-1.149962585471390186e-01j), (-2.165676844336555246e-02-2.458510190081711344e-02j), (-3.518899558066790889e-01+1.291433382301567512e-01j), (4.302919587300368248e-02+4.756814498738826669e-01j), (-2.448233208357551427e-01+2.203641055716457631e-01j), (-2.279410726255832187e-01+5.672583819029668184e-02j), (1.814114272894073454e-01+2.181148642593971898e-01j), (-5.196522133456280002e-02+4.413167945094887551e-02j), (5.937595301590208041e-02+1.896241262699457919e-02j), (1.284537112464740616e-01+1.156453452772863849e-01j), (-2.251106179736785118e-01+2.679114577938348507e-01j), (1.777989572170303456e-01+1.360882142679850082e-01j), (2.513697007426065055e-01-1.519946577470112359e-01j), (2.406318534425386929e-02+9.823220462027176803e-02j)
 (3.081591044300462379e-01+1.740869336481470908e-02j), (6.962061273584353727e-02-2.418958985387272831e-01j), (-2.224425263387517782e-01+1.008275327730288468e-01j), (-2.774066678890830251e-01-7.397087965161058820e-03j), (1.543995859270601567e-01+5.658571757130913260e-02j), (-2.958091031390149284e-01+2.013436531272079846e-02j), (-1.505711299088499100e-01+6.866271670388175707e-02j), (-9.491589180582576946e-02-1.559793500511096886e-01j), (-2.295131981295374657e-01-1.903808950756062102e-01j), (-4.047962013117623048e-02-2.408292962631457257e-02j), (-6.098030498471010419e-02-2.473633760237312906e-01j), (2.326381247113538664e-01-2.462050762438036111e-01j), (-1.174779129593037375e-01+1.025872637182895786e-01j), (2.690645466090602067e-03+2.051525546217610185e-01j), (-2.332601943724765536e-01-1.667713954522009601e-01j), (-1.919638493004950375e-01+2.697520785528838561e-01j)
 (-2.089536827221266657e-02+1.144021058370088828e-01j), (-2.615138603844055498e-01+8.122973449756010211e-02j), (7.094777540264962656e-02-1.459416187586319580e-03j), (-1.753451490722332529e-01-2.503458983942294935e-01j), (1.381058874455997898e-01+1.218760895472662809e-01j), (9.065741462858079025e-02+1.913813604994691331e-01j), (2.937891842110733620e-01-2.662131001485097959e-01j), (7.062049634423857303e-02-4.144591062017754374e-02j), (2.192955236228525881e-02+1.352338406644790769e-01j), (-2.729145636391504537e-01+9.696017465428535820e-02j), (1.495853331515371865e-01-7.432886452738275695e-02j), (-3.912572583987348751e-01-1.340347366735427093e-01j), (1.715432549272744300e-01-4.661750015201457376e-03j), (-1.501100714496650945e-01+1.820406781672926910e-01j), (1.301464689042904632e-01-2.228860106724975254e-01j), (-2.190512601254786806e-01+2.627788212032201587e-01j)
 (2.029522540427707022e-01+2.689086019835245089e-01j), (-3.427957177034331449e-01-4.878681168148112091e-02j), (-8.827221817844657648e-02-9.552464934892494763e-02j), (7.973924159128377431e-03-1.639201065742578178e-01j), (-3.258476749688253571e-02-2.460566802559411848e-01j), (1.049879905244670841e-01+1.508239200176359762e-01j), (4.551422831162398042e-02-1.866360893462601367e-01j), (1.547495249414811425e-01+3.568452018498213807e-01j), (-5.037088953782858924e-02-2.260692250033574102e-01j), (-2.336207194368461471e-02-1.893350309866305703e-01j), (5.380676851292821861e-03+1.221214786191057028e-01j), (1.443512159697567521e-01-1.858767659528650085e-01j), (-1.551408749398526521e-01-1.881022200988433091e-01j), (2.254839211048298431e-02+2.060764456240107290e-01j), (-1.395201629714284408e-01-4.307426656906635648e-02j), (3.462073302931801266e-01-1.876611764612669542e-01j)
 (2.980933892891403370e-02-2.551297207256928434e-01j), (-2.352284454028463756e-02-1.657407133079311090e-01j), (8.578259588622551279e-03-2.819101474076982083e-02j), (-1.400433620904015797e-01+4.445403587677713986e-02j), (-9.966719539052604215e-02-3.011732145879399830e-02j), (1.057942521646835499e-01+3.106121357563121910e-01j), (-3.787560493618827989e-02-1.552240492864708499e-01j), (-9.710657531761936190e-02-2.869651457085898305e-01j), (2.436254754174179207e-02-1.632566385349911720e-01j), (-6.169310863382780619e-02-2.221066219955127041e-02j), (1.887722282099683346e-01+1.052335066688669662e-01j), (1.301601810633087331e-01-1.323072316942062177e-01j), (-1.306876372768897565e-03-4.574698580076185794e-01j), (1.802506898715077743e-01-4.838669662791094117e-01j), (1.393225383913067328e-01-1.963040591760215337e-01j), (7.307423241407443038e-03+3.347686800583137001e-02j)
 (3.086185424023605295e-01-1.309296372771821537e-01j), (-1.738437653068525268e-02-4.278995582498457129e-02j), (6.522577346245381213e-02-4.499468791139563106e-03j), (2.391274887830995843e-01+6.489909738000312900e-02j), (3.176166944374314571e-01+1.105820058904539438e-01j), (-4.053211354716041576e-02+3.653426723623213329e-02j), (-1.852258825010729137e-01+3.756943474679648731e-01j), (3.449595598070507863e-01-8.608447589615518536e-02j), (6.009905461521244940e-02+2.497840603016293348e-01j), (-1.299622766061777623e-01+1.539419592742574394e-01j), (1.497762106566857543e-01+1.785626244507059757e-01j), (2.213716715092062248e-02+3.795703802571605279e-02j), (-1.161192816215577128e-01-2.899663466050741434e-01j), (-2.649958437882921625e-01+1.329376114540409271e-01j), (7.640201345426850255e-02-1.171843574376428415e-01j), (1.745193754302313272e-01+5.945620921858409819e-02j)
 (-1.066081696688392089e-01-1.127322614500938930e-01j), (4.439388980079733704e-01-2.622736851240250466e-01j), (1.491802467894127460e-01-1.159429502940103607e-01j), (-2.530411869333392128e-01+1.277274217426035419e-01j), (-3.074678847071291368e-02-3.001201227380957404e-01j), (7.950082702062737094e-02+2.119273881706968121e-01j), (-2.075626440869653838e-02+1.951660762220417539e-02j), (3.893698182700868204e-01+3.359003037527000801e-01j), (1.358726656454471438e-01-2.447086957483656650e-02j), (5.884990301169398808e-02-8.798521259950810997e-03j), (-1.056851415533085620e-01-3.237390498641835868e-02j), (-1.904304874157569105e-01-8.499904816956918574e-02j), (-2.031020108013513181e-01+8.829271051483102151e-02j), (-9.591191823148609297e-02-6.007707767690185011e-03j), (6.274360005845740218e-02-1.260299288909957627e-01j), (-1.702094464550378827e-01+3.368795262732209028e-02j)
 (-1.361321915596789833e-01+3.768190455795006333e-01j), (1.951330252764506001e-01+1.952424040687145146e-01j), (5.690457963064365909e-02+9.140443092792355229e-02j), (1.610677124873615973e-01-6.302360520643836284e-02j), (-1.555392797073251177e-01+7.865574152947964193e-02j), (5.682874059403653783e-02+9.244284778156390547e-02j), (1.874257606585484626e-01+1.456387852921061654e-01j), (1.345610621127177053e-01-1.416991718888344909e-01j), (8.762465296816410176e-02+8.688829243435364225e-02j), (-8.329904994914308358e-02+8.723844251418960694e-02j), (-2.604713389747229102e-01+6.162116644944713728e-02j), (3.072018634673578941e-02-1.788385424923236711e-01j), (-2.107091002897855669e-01-3.443721108395274011e-01j), (1.552210585021455702e-01-6.539941921683739556e-02j), (-4.214847533011785163e-01+1.074685682647042728e-01j), (-1.824651194999197257e-01+1.920743335962875886e-01j)
 (-2.371896346706651448e-01-1.608491678481772102e-01j), (-1.064880963554615256e-01-7.227537741654620207e-02j), (1.969203809021125573e-01+1.310633832382218922e-01j), (-9.108956952223487558e-02-4.634138089423041618e-01j), (1.495295353737576272e-01+6.839575616527257540e-02j), (3.376479428447232145e-01+1.385929400800217370e-01j), (-4.317903944817466089e-01+8.882169943194073713e-02j), (7.529622267959111548e-02-2.853181003531306617e-02j), (5.388180192099320531e-02-1.997254635223563168e-01j), (-2.194925416099782756e-02-7.309512476204375886e-02j), (-9.698271358519738872e-02+7.112311943639045009e-03j), (1.590905995765048153e-01+7.841086906799824008e-02j), (9.408893710232855978e-02-6.687041161909382941e-03j), (-3.483706386802715160e-02+1.247770509605494738e-01j), (-3.956914063598374748e-02+3.430184372197659926e-01j), (-1.153201433307114721e-01+1.161648420585756070e-01j)
