 (-1.786647395778382386e-01+1.716595007573546439e-01j), (1.173866829380407206e-01-1.374803663075121682e-02j), (1.680972010753283286e-01-3.472500799505053304e-01j), (1.897059970378326965e-01+1.440769223700162915e-01j), (-1.835277309175800953e-01-5.219300244495635871e-02j), (3.308472227189766524e-01-6.765496966440008586e-02j), (-1.260803432551550474e-01-2.438680374235568660e-01j), (2.203121413830776976e-01-2.630746054502832720e-01j), (1.437239966326753042e-02+1.701655494580364969e-01j), (-1.543753529850042105e-01+1.642278866601459830e-01j), (1.600153092870281180e-01+2.593840315328541646e-01j), (-1.171224734091575459e-01+5.081489312297618466e-02j), (6.957817268928639942e-02+3.010569816093159323e-01j), (1.764079342502414272e-01+9.082949934259917923e-02j), (-7.529980488466600508e-02-1.280003974473341473e-02j), (-1.401726672361376380e-01+1.613121227705290595e-01j)
 (1.281935686983718958e-01+2.240711271864237186e-01j), (1.024559876007311021e-01+3.153952870123097330e-01j), (1.853909019886477716e-01-7.643501448903890216e-02j), (2.592023038926459244e-01-1.431594282937707352e-01j), (-1.537079129316571702e-01-1.260276199036561295e-01j), (-1.966865416593959193e-01+6.739428591410817626e-02j), (-1.190006262355527145e-01-1.686790766266710317e-03j), (1.869877783335718302e-01+4.316738709236527666e-02j), (5.254851262671031420e-02+5.176198093307268072e-03j), (-2.825237838746880170e-01+5.959764862099576482e-02j), (-3.275681189124115544e-01-1.014007472797213427e-01j), (-1.199916681216859904e-01-2.562813247280655293e-01j), (3.023575109897468915e-01-2.178046844745734067e-01j), (1.221050294327517965e-01-1.414026055242707455e-02j), (5.597348996938034810e-02+6.550995567767690930e-02j), (3.024941276371977406e-01-1.582701165879980276e-01j)
 (-3.682941711194685497e-01-2.147897153660134340e-01j), (3.594709479432332822e-02+2.919964236251347822e-01j), (-2.583959909040025038e-01+9.975970422317081976e-02j), (-2.991382157575789291e-01+1.441858157237436155e-01j), (-1.643892224906008948e-01-2.679305581068274628e-02j), (-8.669922324498860466e-02-2.904342689675405431e-01j), (-1.544960284763784164e-01+1.132970473926773469e-01j), (6.932821095475721895e-02-3.360831965268319399e-01j), (1.295877544060052289e-01-2.586089941897792149e-02j), (-6.068365220197085436e-02+1.041757664094244973e-01j), (-8.919887425401964998e-02-4.261442093608122650e-02j), (-9.149441275115982597e-02-1.276213000457759039e-01j), (9.276825428965537745e-02+9.121215667914592262e-02j), (-2.687856694880755293e-01+1.845404536466010992e-01j), (1.238474771078690168e-01-1.807059202258714248e-01j), (2.278523685385615283e-02-1.801018286712429695e-01j)
 (-1.403142952332229187e-01-1.175922095521444860e-01j), (2.362123882989497839e-02-8.641692117989151212e-02j), (-2.312038805429666999e-02-1.847638020065036080e-01j), (4.083244287577452586e-02+7.246506706229716155e-02j), (-5.403743663604866632e-02+2.248164453842124710e-01j), (2.668403846768832577e-02-2.945114353160834808e-01j), (-3.530122741482491500e-02+5.282829830310002694e-02j), (2.092545297431509244e-01+3.877901284574644114e-01j), (2.622128209376544117e-01-4.110201461500089248e-01j), (9.828398586670818171e-02-8.498616590612061150e-02j), (7.754635502843407191e-02+1.686497881100132712e-01j), (-1.468598091919300422e-02-1.383074291263307054e-01j), (-2.207508981937798265e-01-4.934530034193039538e-02j), (3.167377835410998821e-01+1.908667826598759720e-01j), (-5.355814199477899190e-02-1.658111569259202583e-02j), (2.616860063507953638e-01-9.915702322680977621e-02j)
 (-2.832541194497335130e-02+7.011447831259653984e-02j), (1.217232432319953067e-01-4.992474469002209508e-02j), (8.150034999496715005e-02-1.473113835697921203e-01j), (-1.211928742244383073e-01+1.844006267254774400e-01j), (6.157981482305264348e-02+1.915416532750428558e-01j), (1.490269165088158390e-02-1.698228209561866986e-01j), (1.761247136078916697e-01+3.894762505335039315e-01j), (2.716655018995342008e-01+2.283350446184946037e-01j), (-6.194822946007181447e-02+5.040398635187899323e-01j), (2.173986154359578704e-01-1.199884720122922771e-01j), (8.378642753035463187e-02-5.088268563606763994e-02j), (-2.791191212567890600e-01-1.704352775080236471e-01j), (1.954356309153343352e-01-9.696226558613722790e-02j), (-1.196154678555693129e-01-1.324632856627312449e-01j), (-9.795117301629498174e-03+3.603342867741692046e-02j), (-5.619626541699100641e-02+4.029796590221006863e-02j)
 (-5.676150992462504485e-02-1.856888859465808117e-01j), (2.289613128636304451e-02-4.192493347081558547e-02j), (-2.107070799612910106e-01-5.857462944257905979e-02j), (-2.071347494406547696e-01+1.659097300623459462e-02j), (2.132071613496607648e-02-3.637431099405327023e-02j), (2.232397085296726827e-02+3.291969396281837490e-01j), (2.813842895761624330e-02+5.085136698710593373e-02j), (1.447993827361069574e-01+5.943946869213492801e-02j), (1.099423067197694143e-01+6.633767105040842826e-02j), (5.563576689801835035e-02+1.049945436968202500e-01j), (-2.315848658416005679e-01-2.513905614837050329e-01j), (2.616398780231054058e-03+1.409370824134747180e-01j), (1.998046955504169109e-01+1.087747665552793452e-01j), (4.740441226003465069e-01-1.083544951930627692e-01j), (-1.397016370830569953e-01-4.621725804361306311e-01j), (5.509239734807011568e-02+1.970011407534243975e-01j)
 (-8.880578320466149533e-02-4.344081301851762666e-01j), (-6.063400414589940196e-02+2.204534386244640931e-01j), (3.780831575856011817e-01-4.441485988444004995e-02j), (2.549208925790684699e-01-6.529431129982082860e-03j), (3.305875382797603124e-02+4.307103743763436576e-02j), (1.374973105412776730e-01-2.366129560285675781e-01j), (-3.193125376811306593e-02+1.433284271658259446e-01j), (-1.173715700074581952e-01-3.809868968678375989e-02j), (-6.251080759412670773e-02-2.036744059313209121e-01j), (2.276024077329577566e-02-5.103810058914966252e-02j), (-1.300793295550065065e-01-2.502706589148024352e-01j), (-2.702358851632903347e-01+3.572479401387826936e-01j), (7.803553368644697286e-02-9.487709127184790203e-02j), (7.971703765705823175e-02-1.334755019082946026e-01j), (1.293670812465223460e-02+7.086303330927420929e-02j), (-2.192321475600459979e-01+7.289649444599430317e-02j)
 (-2.910422257453018080e-01+9.690170139140635852e-02j), (2.865215440415470882e-02-1.279438582977359962e-01j), (-4.759029337382615632e-02-1.759902517746256279e-02j), (-6.061166269026810327e-02+3.520063088003413249e-02j), (-2.866465339782651167e-01+1.330719771588118050e-01j), (-1.016709228933572740e-01+1.993944948051446509e-01j), (-1.857133035611703287e-01-1.637762274102494420e-01j), (2.516334703292140429e-02+1.348505505707222607e-01j), (2.600988575875470832e-01+8.732898635907386520e-02j), (1.100238673661178973e-01+9.846001371092850951e-02j), (-1.549304667058790108e-01-3.979659095349916687e-01j), (-3.500335367520647500e-02+8.947216063516456874e-03j), (-2.067753400319435886e-01+9.106503138499699723e-02j), (2.287092489535876016e-02-1.507858643113681174e-01j), (5.733297929246401747e-02+4.837052361454889371e-01j), (-2.220768828902832670e-01-9.736379959051308375e-02j)
 (-1.501232137438615263e-02-2.727691851723008654e-01j), (3.001201666827086334e-01-3.316264474878203444e-02j), (-5.720225918254645547e-02-2.393722598400035984e-02j), (3.407036742709997901e-01-9.206199493133832013e-02j), (-1.137175625674813617e-01-2.087401036528003725e-02j), (-3.079569094636096932e-02+1.910810688199779950e-01j), (2.727099574229415596e-02+1.477845348709284912e-01j), (1.577976043003844198e-01-2.624232724544838247e-01j), (1.898715671743886335e-02-1.393280800020806898e-01j), (1.860244073842117762e-01-2.044892350587232677e-01j), (8.240822781181567080e-02-9.813810206995164653e-02j), (2.732068227884045242e-01-4.639910312636367773e-01j), (-1.283459438287750526e-02-7.356308425902062520e-02j), (-5.766250782976493905e-02+4.205243106342141518e-02j), (-4.254701385929795382e-02+8.381421974973803091e-03j), (-2.261089785070888869e-01+2.690751691218156161e-01j)
 (-2.641935629261696894e-01+4.892002829675078796e-02j), (-2.256714069354125995e-01-2.927831500919473862e-01j), (2.795764867783754881e-01+1.840641610219238833e-02j), (9.245868253327615971e-02-1.658379498574713007e-01j), (1.193918214834043673e-02-3.802545585026816388e-01j), (-7.782320329751342414e-02-7.761594282929374505e-03j), (-8.152993817199605253e-02-8.057800575143037047e-02j), (3.901536082337572764e-02-1.177320391868042077e-01j), (5.287752354507806174e-02+6.172610400029636402e-02j), (5.485688249619208312e-01+7.963271204632756117e-03j), (1.183263495577990126e-02+7.406892571745170295e-02j), (-2.886306767606248991e-02-3.066573726397578761e-02j), (9.516843149226394960e-02-1.087682920735687647e-01j), (5.614903307440050062e-02-1.022750367851226957e-02j), (2.529466369195018105e-01-1.975545961727504518e-01j), (7.590992738304278009e-02-2.220734801016603921e-01j)
