 (1.935866803855174900e-01-5.925057807970403323e-02j), (-1.657543049347530439e-01-2.075839686780446836e-01j), (-1.562512238708039791e-01+7.622515445885315322e-02j), (-1.556743436840146710e-01+1.593747542424483188e-01j), (-1.893263230670477471e-01-8.409156769627439132e-02j), (3.905669097590411948e-02-3.824667277840110985e-02j), (-6.696436643999620353e-02-2.000251727430680387e-02j), (1.042001533458112306e-01-1.721614064550901213e-01j), (-5.007230781689643584e-02+2.288136143833766900e-01j), (2.921747786620430831e-03+2.422172696615531584e-01j), (-2.006524689399579453e-01-3.765840293369196456e-01j), (3.785296080893925108e-01-1.404905252088042844e-01j), (-9.584493999187444768e-02+1.326588793390992838e-01j), (5.554392587431487838e-02-2.878426059080682956e-02j), (-3.563315947213698820e-01-2.281434119768328828e-01j), (-8.991479167027345565e-02-2.021345614664594725e-01j)
 (-2.778931432342430785e-01+1.565204852920132617e-01j), (-1.197538128906240618e-02-8.219546403121895384e-02j), (-4.691229578043238924e-01-1.864199637293030842e-01j), (2.752197363073388692e-01+2.004668041645362442e-01j), (-2.831792704530492963e-02-1.891530010162111031e-01j), (-1.641780020452872080e-01+1.825945316124719109e-01j), (9.173225491093153772e-02-4.043338086978436746e-02j), (-2.940646479162924987e-01-1.273577261818522322e-01j), (-1.018522775131456559e-01-2.967250725501007214e-01j), (-1.456946353004257358e-02-1.276454346534498796e-01j), (-1.329732188215488331e-01+4.034902743425189398e-02j), (8.530814171953868263e-02-1.572909186750152677e-01j), (-1.721029662009930794e-01+8.596039251468609588e-03j), (9.182354995794629604e-02-2.722444576581827813e-01j), (1.968835491696625806e-02-1.295744303512129381e-01j), (1.025580717355267651e-01+6.932283886000080442e-02j)
 (2.990464427944810599e-01-3.261222663137691158e-01j), (1.922953186522003699e-01+3.721021219557828219e-02j), (-2.227695009590388575e-01+1.021940970412474337e-01j), (1.063663042640285161e-02+2.216874937443655269e-01j), (-1.870348999513586977e-02+3.418440285942134227e-01j), (-3.753105347509028134e-02+1.075023224615607592e-01j), (-1.102057118444392352e-02-1.012906375155358911e-02j), (-5.914201977902013019e-02+1.184276677111196358e-01j), (2.571367881764917707e-01-8.443992355362855973e-02j), (-5.142307017325626894e-01-1.165319033199053722e-01j), (1.407163483178194840e-02+2.226095221486449477e-02j), (2.345907605284288655e-01-1.388625524818414281e-01j), (-6.437691205109005721e-02-5.404698991282747000e-02j), (-1.720198734283739372e-01+7.652638606758332962e-02j), (1.956113154219151218e-01+9.606350615430733764e-03j), (2.594858216476265619e-02+2.814420837803614101e-02j)
 (1.680039688602304182e-02-1.258336569968954988e-01j), (1.945642905911878218e-01+7.158396053310547846e-02j), (1.413282851224645920e-01+8.826058104641680557e-02j), (4.657446652761504380e-02+4.507881864102777913e-01j), (-1.960583197849706527e-01-6.065361850695374230e-02j), (3.664407960880944892e-01-2.642935468215433237e-01j), (9.522339714235153463e-02+2.231470914246914961e-01j), (5.521741383311253547e-03+7.395430451693131568e-02j), (-1.088925616566465970e-01-2.490641991610266504e-01j), (1.644206287558237778e-01-2.361326105931634556e-01j), (9.592938028858122301e-02-4.981526341438904937e-03j), (-1.043899950875403770e-01-1.297183282046865740e-02j), (1.744916334042042882e-01-2.545132841068001306e-02j), (-1.008620065991542303e-01-1.441501841925124372e-01j), (-6.898217313521413929e-02-2.469766165648326905e-01j), (1.094983863168507016e-01-2.835177073043968488e-01j)
 (-2.801177137224955885e-02+2.443589480246482204e-01j), (2.588199896988442883e-01+1.246482651167067079e-01j), (6.647357734315603728e-02+1.159004344691389465e-01j), (-2.668137532652769539e-01+3.972663438476523728e-02j), (8.105651234240891789e-02-1.091139452635917113e-02j), (-4.594246690906795064e-03-2.232793758048021437e-01j), (3.835212149038573215e-01-2.197273264218664243e-02j), (3.281880839348693540e-02-2.898693810042597963e-01j), (8.004039277298127808e-02+6.833257436279718822e-02j), (-1.579781615396417538e-01+6.759201454774832474e-02j), (1.498250728336160686e-01+2.917718344246059137e-01j), (-5.414434717575182521e-03-2.108157425805688434e-01j), (-2.936797557014546589e-01+9.515853236376564661e-02j), (-7.891547749917157684e-02+1.658763928782875166e-02j), (-3.236208658844696995e-01-5.501884123940246896e-02j), (1.706259570971734585e-01+2.139951883469944360e-01j)
 (-1.650045575637994200e-01+2.023965114263128195e-01j), (8.341147281707400607e-02+3.371146762293091292e-01j), (7.619422445023124602e-02-7.446540515400744409e-03j), (2.313838071776932181e-01-2.836646804714074155e-02j), (1.371723728476785011e-02+2.418244068600360064e-02j), (1.294602891523777277e-01+1.477145370565977611e-01j), (7.351812442194517738e-02+6.698854895177201729e-02j), (-1.943206666941764416e-01-2.406468244682758717e-01j), (3.056370430394522164e-01+1.568943677514790802e-01j), (-1.277524022399164072e-01+2.581347229128780341e-01j), (-9.743593731854779949e-02-3.709204039716235690e-01j), (-4.041588759403935693e-02+1.369125327652265800e-01j), (1.003821848503113207e-01-2.707537564677027220e-01j), (-2.331721268489293786e-01-1.554594029484651294e-02j), (-1.324845243421010621e-02+1.642456644641374780e-02j), (2.368190547128514178e-01-2.076608702417960806e-01j)
 (-1.363868286379870398e-01+2.287739301249383517e-02j), (2.350139473571625018e-02+3.019730141070556817e-01j), (4.294932445323290660e-02+3.900650773173317543e-01j), (1.980602284754778564e-01+1.474674427859296588e-01j), (-2.443093335326038673e-01-2.892513266061592092e-01j), (-2.291775535399300234e-01-4.007999932933771492e-02j), (-2.651542647063865124e-02-1.072403464033578890e-01j), (1.943988025085263693e-01+2.457214154660177508e-01j), (3.120304883987732314e-01-7.909621332600563770e-02j), (4.295779643420226390e-02+9.846008916168085684e-03j), (1.749657527244296573e-01-1.091766449952684542e-01j), (9.307552059383567000e-02+1.905967219348131680e-01j), (-3.007927423581522874e-01+5.059150342801409239e-02j), (1.874710678016890675e-01+6.941728902248197469e-03j), (-1.092444222790307090e-02+2.698475387548960464e-02j), (-2.024962738231992909e-01+5.606987486068423093e-02j)
 (-5.679035472298526316e-02+7.225299241376653692e-02j), (3.631786104754061717e-02+1.798791625535327565e-01j), (5.471959859893087488e-03+2.996891911964429389e-01j), (-1.075519096795681251e-01+3.179450003402070624e-04j), (8.217379009453508465e-02+2.611600444997715931e-01j), (-5.252053793070640131e-01-1.034713159815483369e-01j), (-3.663333712276039406e-02+1.471897869394835356e-01j), (-2.881873703628020089e-01-9.139638118621161433e-02j), (-1.446657820523673810e-01-1.243614048422093769e-02j), (1.221907488450943574e-01-1.036088282577424247e-02j), (-7.544309202165835893e-02+6.160199371317996719e-02j), (1.261262385129020558e-01+1.506077954332508684e-01j), (2.418290625744458910e-01+1.586375744408402844e-01j), (1.046589709351170155e-01+2.158431418242442168e-01j), (8.572643072655787566e-02-3.495919046161669597e-01j), (7.780041388199716856e-02-1.398157962481364203e-01j)
 (3.081702849040132350e-02+1.778414191432468594e-01j), (-2.426627044159214708e-01-1.587105889285828630e-01j), (7.242523648540562242e-03-1.630136815985964160e-01j), (1.450271503084536173e-01-4.851285062262485070e-02j), (-2.334256182905587174e-01+2.643857135530039426e-01j), (1.613005438009041670e-01-1.116610752465985873e-01j), (-1.437919868755894170e-01+2.313493463502955816e-01j), (-1.872636956469747871e-01+1.663297308182618284e-01j), (2.752159231437440456e-01-1.085119009207736462e-01j), (-1.284087499574819435e-01+5.233029589921427832e-02j), (1.753291593502432910e-01+6.458290015785522753e-02j), (-2.572212788188839652e-02+9.082583870042196250e-02j), (2.363685632705537359e-02-4.457473761679474344e-02j), (3.850236146478711596e-01+1.913734801208216985e-01j), (-3.146761204067485829e-01-1.401792166436210962e-01j), (1.927821315790777257e-01+1.992835881958136268e-01j)
 (-2.454218301310130690e-01+2.567322680072034458e-01j), (4.018412650012760379e-01+3.725967952093938579e-02j), (-3.369739563304561814e-01-1.532092526265187854e-02j), (-7.638491598087233936e-02+1.385268385025643645e-01j), (-6.907776698709972019e-02+5.930726527223000727e-02j), (4.414615915892870779e-02-8.086225241409344955e-02j), (-1.974257381321956883e-01-8.605937011191504282e-02j), (3.384435813925960601e-01+1.310450258466756834e-01j), (-3.704080384812685062e-02+1.502550039409110139e-01j), (-8.400544826506478602e-02+4.904570132229393170e-02j), (-1.583102557528990040e-01+6.532347716748893030e-02j), (-2.531161622290130364e-02-1.277098045742425247e-01j), (3.249788123198403267e-01-2.681475568517070751e-02j), (2.929503019395994778e-01+1.533301449049987997e-01j), (-1.996817279648183119e-02+2.383257003859178269e-01j), (9.099840025395865284e-02-1.283557357677473088e-01j)
