 (3.227628288897044229e-02+1.054542579716568756e-01j), (-5.793736523655834691e-01-3.468382799279019074e-02j), (-2.628674835550884881e-01+1.799074642508611821e-01j), (-1.703024345765163095e-01+6.005174344338128078e-02j), (1.085782526640489687e-01-3.191537161300352088e-02j), (1.818044796589652068e-01+2.325408944598396643e-01j), (-6.512684441805026078e-03-8.705325108973123449e-02j), (-7.110670531690665985e-02-1.556032664277457178e-01j), (-3.623784180130348864e-02-2.873045213666289375e-03j), (6.651509361985583763e-03+1.481493897135696958e-01j), (1.402383025697653274e-01-2.053828175068876660e-03j), (-2.972063806811367503e-01+3.390895340176520723e-01j), (1.195785127887111360e-01-4.357655190332252598e-02j), (-2.390400922075902879e-01+6.526590166380308311e-02j), (1.014907406133265348e-02-8.699110699841035299e-03j), (-1.545993674372674320e-01+1.791224949642167552e-01j)
 (-2.144942686687730249e-01+4.494536089241104454e-03j), (1.828928869355548811e-02+8.140391777297191489e-02j), (3.943401125536940000e-01+9.619687577140953461e-02j), (-2.397910153956334667e-01+1.727264164893906745e-02j), (5.413016420675582918e-02+2.084857404344053061e-02j), (1.476918218740815858e-01+4.678737123529601027e-01j), (-1.463568880974781827e-01-1.188340258935029758e-01j), (3.039144266086503676e-01+1.455404552811158658e-01j), (-3.961239073539595500e-03-1.414533960773080856e-01j), (5.377813813631766166e-02+2.330694616003461950e-01j), (6.123380886229869147e-02-1.294286861002191535e-01j), (8.798634649372394367e-02-8.888221982974366109e-02j), (2.905920741896654280e-01+6.882004260448632005e-02j), (1.176124826871413620e-01+1.007053447368441712e-01j), (-1.128408194016002411e-02+8.131720877861692287e-02j), (-8.444119093220668615e-02-3.014597957143707596e-01j)
 (2.178071717746314084e-01+1.292369427121122516e-01j), (1.155830874217218668e-01-1.030479300972157591e-01j), (-4.412774523653681391e-02+3.245948375177155065e-01j), (7.583667452984312052e-02+1.509986493304589505e-01j), (1.651694269288598860e-01-5.881193284616725164e-02j), (8.461410911313411998e-02+1.990508134136680374e-01j), (-5.116844589855895631e-02+4.957877100015350980e-01j), (2.105013355401440800e-01-1.870047130174163630e-01j), (-2.212549517064670013e-02-1.472468616784683992e-01j), (-1.993786055226686241e-02-1.591028482065690031e-01j), (-3.774718187866859392e-02+1.696421369193247264e-01j), (-5.748450555162187142e-02+3.447121970874073016e-02j), (1.033276244325694732e-01+1.250951698254663125e-01j), (5.698519220979797462e-02-4.437137053806292086e-02j), (1.169929313821333611e-01-3.128154949801150164e-01j), (3.735446328008007466e-01-7.480920364182799820e-02j)
 (-5.326039192825580970e-02-2.522130732789204521e-02j), (7.775668365819667083e-02-2.134046862315321091e-02j), (-1.725863496847424294e-01+3.066416619310555758e-01j), (-5.174964638961450369e-02-2.509657668287375576e-01j), (-1.732317778257181640e-01+3.324945504672886520e-01j), (3.591956398878653478e-01-5.779682621039146373e-02j), (5.492148985371726570e-03+3.564949077553700163e-02j), (-5.132680591538128952e-03-3.129708766711518098e-01j), (2.598350954439900343e-02+1.131452481998958676e-01j), (5.130093645961947973e-02+4.935406370079874205e-02j), (-1.625773184846892316e-01-7.257448066000000975e-02j), (-3.918218070437375078e-02+7.405368221637262383e-02j), (-2.344197666670609637e-01+3.144238240687170505e-01j), (2.468332477177430651e-01-4.631601488739516687e-02j), (-5.161846533849204915e-02+3.486342422903249139e-01j), (-2.331477070152480555e-02-1.715918900199171759e-01j)
 (-1.425146307194828377e-01-1.515309869989824032e-01j), (1.994254520450251811e-01+3.519706101098962064e-02j), (-1.525296688733530637e-01+2.873105814151771242e-01j), (-1.376908077038316303e-01+1.219413260040847768e-01j), (3.124998219836979674e-01+2.639220839082111192e-02j), (-6.128633665787838747e-02-6.829411415610635305e-02j), (-7.995415115672447823e-03-3.642757430207798630e-01j), (1.334838123630517903e-01-2.572177817900201946e-01j), (2.240747045034345575e-01+3.961582717362552991e-02j), (-1.072367939478175020e-01-3.290261792127217033e-01j), (-3.383963464588626152e-02-1.568639920247618946e-01j), (-8.365861661632785495e-02-2.006751825935686531e-02j), (-8.207413283654955982e-02-3.969209518196622488e-01j), (-2.515842396643959422e-02+5.868125716116215362e-02j), (-3.313115223555996355e-03-1.536192936344853988e-01j), (-7.696549023667788314e-02-2.235685458739972709e-01j)
 (-1.707432402556728901e-01+7.124205078861394619e-03j), (-1.670031916329782137e-02-1.560424775940325026e-01j), (-1.173683092737832362e-01+1.258617641902450845e-01j), (4.422483655278949821e-02-2.310643299345791490e-01j), (-2.625544619621518194e-01-3.858246462296824886e-01j), (8.022548192160196268e-02+7.261798401336601837e-03j), (1.162723021313103178e-01-5.145017203721685001e-02j), (-3.804996474140071873e-04-1.574797365783473790e-01j), (3.556634501881681398e-01-1.225385141801904471e-01j), (2.712541366611365690e-01+1.238361093684065412e-01j), (-2.868054017976972569e-01+2.255855031549447165e-01j), (2.655598882143663242e-01-1.347270489310813113e-01j), (1.435893002348969383e-01-1.134665974827419183e-01j), (-2.116719345248682105e-01+1.631333374008143156e-01j), (1.962832019849820864e-01-7.990413989981761528e-03j), (5.594807984265454115e-03+1.325809805822435877e-02j)
 (1.978155993708518093e-02+2.741762577665683431e-01j), (3.437993257552509063e-01-1.289153014995228774e-01j), (1.293137757398413190e-01-3.062178675550841778e-02j), (1.059829633800155324e-01-5.759101646508749117e-02j), (-1.630463333728763842e-01+1.172772243097487121e-01j), (7.509779291140530888e-02+1.013211501704075340e-01j), (-1.192664170935911760e-01-2.559953402172656656e-01j), (-2.211260246445910793e-01-1.959306627967225822e-01j), (5.905527969115651615e-02+2.276017680156457515e-02j), (-1.251204423461848569e-01-9.640761177849098418e-02j), (8.751864200910369762e-02-1.440864175738717778e-01j), (-1.146280096566231477e-01+8.391595551238292816e-02j), (4.030820107308700218e-01-4.772695089760065068e-02j), (-2.244917588275871234e-01-6.994855307087405327e-05j), (-1.720059246175182910e-01+1.784390132792293970e-01j), (3.640895162766641380e-01+2.177809306340203199e-01j)
 (-3.253900531152082443e-01-1.552117113653940228e-01j), (8.898908377074715714e-02+2.796833003238348714e-01j), (-1.660679948496449621e-01-2.778081873904576504e-01j), (-3.503630400477937279e-01-2.892524435162856927e-02j), (-2.152691130120170104e-01+4.505465853628287665e-02j), (-1.928307441875364014e-01+2.642499174103153312e-02j), (-1.454321759730303754e-01+3.540726349169914244e-01j), (-1.652728788301578433e-01-2.797925965109331892e-01j), (-3.672956580536852755e-02-6.824494357508431586e-02j), (-2.368467602339932310e-01+2.074653574673158973e-03j), (-1.467555490535035062e-02+8.244493959378686176e-02j), (9.715356737248674601e-02+2.628156446301583848e-01j), (1.653550616512801663e-01-5.420889045761843883e-02j), (-6.387788254258582044e-02-1.644262711290126605e-02j), (-6.837131669292360880e-03-6.775942583884446424e-02j), (-5.550801724873211107e-03-1.738999419179384498e-01j)
 (1.250767159085183246e-02+1.324625312479130734e-01j), (-1.110562192257286279e-01+1.865484857578002253e-01j), (-2.342796478169065222e-01+6.179296822419878821e-02j), (2.700126456310704137e-01+2.953129957834307873e-01j), (-2.900299934013341741e-01-1.960790743083421633e-02j), (4.243384832749069052e-02-1.518803783185427303e-01j), (-1.200949999478846397e-01-1.728572909050154482e-01j), (-6.110512281277540036e-02+1.878699897537862984e-01j), (4.489319373981568578e-02-2.489847616564039023e-01j), (-3.286983139998572029e-02+5.134164714457642442e-02j), (-1.495153468228447302e-01-1.659041064599527104e-01j), (-1.258133920779889448e-01-4.239396014412701030e-02j), (1.379866227940879098e-01+1.266787385779450659e-01j), (-1.321918048146224767e-01-3.691347595830630768e-01j), (4.177434836228870879e-02-9.585355522700611530e-02j), (-1.250549203024274580e-04-4.343425910104093401e-01j)
 (3.524469902931245957e-01-1.056464531051007211e-01j), (2.399485360495763608e-01+3.059630660649867787e-02j), (1.654826588832638834e-01-1.383310708645105469e-01j), (-2.519035669036017722e-01+5.215321642073166009e-02j), (-1.056309067529172946e-01+1.363248852787183052e-01j), (-1.162429450966614812e-02+1.322706475198728582e-01j), (2.315261779256915231e-01-2.343918826506838707e-02j), (7.486045017761140674e-02-2.763607063456103088e-02j), (3.147631625116859011e-01-3.732837756810863938e-01j), (1.598768900576970908e-01+1.519763425561422021e-01j), (-1.025802710161717590e-02-1.098208016480757138e-01j), (-8.059439171764812282e-02+2.625328863256139456e-01j), (-3.282202727681227672e-01-3.481413985508458736e-03j), (-2.387486285333447755e-01-1.892634358948304119e-01j), (3.406341974300632069e-02-4.777281083376347381e-02j), (-3.019091455258414436e-02+7.709344402943070496e-02j)
