 (-5.700073216453871439e-02+3.608105341785212972e-02j), (-8.659359687670817318e-02+2.879257931105136392e-01j), (-3.142872678700912026e-01-1.166054755844276036e-01j), (2.674601651570950728e-02-2.537828659693545652e-01j), (5.026740508555045672e-02+9.890826418189645197e-02j), (-2.948821791762060163e-01+1.881581830063797089e-01j), (-3.177835580555103401e-01+8.742574756032938862e-03j), (-8.035220214101064518e-02-1.990904348360286458e-01j), (3.429667262857060694e-01+1.345226447625590682e-01j), (1.010925834798365314e-01-1.678916529538518887e-01j), (2.695282431777024090e-01-9.141708407764151390e-02j), (3.883979302750172665e-03-1.020874641309249681e-01j), (1.519949403937957133e-01+5.200912150092216676e-03j), (5.903803905459434342e-02+6.789541866659078162e-02j), (-2.158595562315728245e-01-1.672989492550322199e-01j), (-1.661992039847587366e-01+2.161698583300347420e-01j)
 (-1.057299011830489799e-01-1.014853718177821246e-01j), (-1.104629850934159552e-01+1.538221801993045479e-01j), (-7.308430901861528994e-02+1.073946596664910325e-01j), (-1.868439839394330226e-01+1.342332523151790746e-01j), (1.467363974038848329e-01+1.610187697228021020e-01j), (-7.754088516445788171e-02-1.315421494630711063e-01j), (2.359651353453103562e-01-3.624157552413952987e-01j), (-2.061275650646739177e-02+6.354638395025499764e-02j), (2.130600044852944963e-01-3.421912225340907610e-02j), (3.178606179509577134e-01+1.486558511809072669e-01j), (3.601123594035038344e-02-1.570155687910132214e-01j), (-2.182295916091350207e-01+3.305749071044006282e-01j), (-1.128219679715802976e-01+2.742253896698889082e-01j), (-1.940663810106966203e-01-3.042575597016938110e-03j), (-2.543341730732342487e-01+2.456770078579640637e-01j), (8.505591434147405372e-02+1.269207947762982652e-02j)
 (-9.698316723376063098e-02-1.644430277193816292e-01j), (-1.074567696914988379e-01+2.826742964267978109e-01j), (1.249937954196368994e-01+2.269544120720465574e-01j), (-8.839473895279498228e-02+2.884807149067276644e-01j), (-9.859386049889982961e-02+5.863280666343460845e-02j), (-2.218599246267867198e-01+3.353992321906161811e-01j), (-1.374852457639760550e-01-1.412584257414760680e-01j), (1.942850032362182788e-01+3.186521228106652809e-02j), (-3.135712202109378066e-01-1.786263289774023544e-01j), (-2.776062343045639091e-02+1.461394052864034288e-01j), (6.905296329616961160e-02-8.357658447809192259e-02j), (-8.327976950180318583e-02-5.966984244561121531e-02j), (-2.626738378104800931e-01-3.031104564841359261e-01j), (-8.609881078849353220e-02-6.635261704296863128e-02j), (3.055392042706095088e-02-1.413016093384330818e-01j), (-3.000710451842675819e-01+5.657569071013603124e-02j)
 (1.816612486749577260e-01+1.901617814201975870e-02j), (1.293191789892940979e-01-4.429075490717408747e-02j), (1.383813115429071705e-01+2.997947306338705209e-01j), (1.026047019718380887e-01-4.713735760160494559e-01j), (-1.116610713606477207e-02+1.739575141550475101e-01j), (9.587913651416343774e-02-2.030545377510852845e-01j), (-1.681843725991370997e-01-3.304091438946483994e-02j), (1.280575214587075517e-01+3.775200251293968079e-01j), (-1.687522135582821547e-01-4.809318498043865797e-02j), (2.194184698039348957e-01-8.734758611588319677e-02j), (1.322530242343165630e-01-7.713660288975708601e-03j), (1.279679383946860649e-01+1.364497975336746161e-01j), (-9.737736282981065972e-02-1.592818734687097837e-01j), (-2.689089865736721263e-02+1.652926369948324870e-01j), (-3.270313667546761449e-01-1.263150062211618463e-01j), (-6.236722795166373123e-02-9.108367208347857569e-02j)
 (1.131963451224276829e-01+8.003778598969712998e-02j), (-4.836610251843403985e-02-1.012378237378581264e-01j), (-2.700854013760224381e-01-3.264857187035914710e-02j), (-8.497029290650190414e-02+1.665863970689771545e-01j), (2.237359791192338188e-01+3.015774757196714728e-01j), (3.990095873760853701e-02+2.935148265898990597e-03j), (2.719941092336347621e-02-1.006084050411967662e-01j), (9.383917443672677716e-02+3.071212314406987498e-01j), (-6.081797249357742685e-02+2.049793094670491755e-01j), (1.954892575305670621e-01+2.866162538755056416e-02j), (-3.137355557458016975e-01-6.528000843125977837e-02j), (2.754111612738731618e-01-4.472438643660794910e-02j), (8.666605963092456621e-02-1.469053482538739130e-01j), (1.944987984125481073e-01-3.047982633289925136e-01j), (9.666576130625791075e-02-1.129826053517191398e-01j), (1.424082056888135994e-02+3.939270721180498924e-01j)
 (-5.825904056335081543e-02-1.367998207846783942e-01j), (1.115020941971849588e-01+1.548133390799812381e-01j), (8.185785127082109702e-02-1.149439068536747544e-01j), (-1.315198683366440857e-01+1.829307296602948607e-01j), (2.247117779213204103e-01-7.385214659763245093e-02j), (-8.879868242285264557e-02-1.066690012620426370e-01j), (7.515914750327967742e-02+1.516450978985296044e-02j), (-3.931600778581009759e-01+1.804027830337321392e-01j), (-2.101140048705857910e-01+7.745963337095358725e-02j), (3.590016504007748632e-01-1.884699977461648801e-01j), (1.208091480318667921e-01+7.478715352360548740e-02j), (-2.035943614739370855e-01-3.375659771303176071e-01j), (-5.424477820247441961e-02-1.099635348445102134e-01j), (2.648807285084876506e-01+2.648163685966714032e-01j), (4.579686819132075537e-02-1.085519702987491480e-01j), (1.827956752861609468e-01-9.922918293879567919e-02j)
 (4.883856026087479013e-02+1.409573396011802315e-01j), (-2.423213597548452003e-01+1.008327285871049583e-01j), (1.601516840245745255e-01-1.700975450999611116e-01j), (2.008989519008425595e-01+1.507112276984354238e-01j), (-2.718870965370106529e-01-1.561364682683686611e-01j), (5.619563677108770083e-02+9.059945786124642964e-02j), (2.481615530346069909e-01+2.981736739942406067e-02j), (-6.285656129099649603e-02+1.290827490847780146e-01j), (8.573702619914727596e-02-1.901162188248160523e-01j), (1.618268079014210936e-01-1.226744721996992638e-01j), (3.090236935275177954e-01+1.509798343688396327e-01j), (3.833290708324184615e-01-6.818784980837201692e-02j), (-1.410082834377680838e-01-7.376898880630181066e-02j), (1.225355694297688147e-01-1.462565214418876658e-01j), (-2.466346000888965107e-01+2.779774231686466535e-01j), (3.938214036029049486e-02+2.060426536590891089e-01j)
 (-2.981313068332568095e-02-3.151416100343239490e-01j), (-2.632320368034429814e-03+4.297260958858255264e-02j), (-1.728370002035974073e-01+2.327804338453527133e-01j), (6.893574449012179750e-02-2.172628781552546351e-01j), (-3.465804203186807764e-02-8.069938217187820617e-02j), (1.105523284416850271e-01+1.852941362830081984e-01j), (3.798748562118877126e-01-6.076890514903378337e-02j), (2.671926695863382495e-01-2.553619945931964730e-01j), (-1.505923312604871556e-01+4.123683072958968243e-02j), (1.265492836076720362e-01-1.297809305829943638e-01j), (1.466912966171182997e-01+1.401029284991670010e-01j), (-4.621837607479350324e-02+2.603836254142724016e-01j), (1.262682939699006079e-01-5.041337851132770415e-02j), (3.450682496673571631e-01+1.397198403354219798e-01j), (2.268131447951581281e-01-6.611811976386910983e-03j), (1.057335840089071444e-01+1.870675454005135130e-01j)
 (1.353529636384555035e-01+1.250062595371795593e-01j), (-5.476862066079541541e-02+2.288751936166068812e-01j), (-2.504594868914308825e-01-2.345575615003113734e-01j), (-1.865972161096575155e-01+1.055012947517771152e-02j), (1.587687011024053185e-01-2.129529813142586325e-01j), (2.180605355594569250e-01+6.754224719949711297e-02j), (-1.883155935535427150e-01-7.998913349260501626e-02j), (1.981714739442078099e-01+8.655819776534320886e-02j), (7.665422486595907525e-02+2.935433656243852801e-02j), (-1.214429135763739204e-01+3.472931606177766528e-01j), (1.398183558914613267e-01-2.266776701211849904e-02j), (1.999795613627372848e-01+1.583333637416745598e-01j), (-3.157233334617894904e-01-5.270064917435020313e-02j), (2.317998915537623217e-01+2.245469597526186800e-01j), (6.267690353679736259e-02-5.810447083727167394e-02j), (2.257005024740291743e-01-2.337077733545670222e-01j)
 (-2.588854415708459200e-01+3.657752778247685965e-01j), (1.360511971307094004e-01+1.378113674384265630e-01j), (-7.257811397409565102e-02+1.155670116196761688e-01j), (8.469909379507566116e-02-1.123910745808461009e-01j), (4.685477353393177058e-01-1.262946250759829636e-01j), (-1.041908281090655891e-01-8.734002783391428548e-02j), (4.520709565445413247e-01+1.555636616885121282e-02j), (6.594798248780980865e-02+5.984735950108833330e-03j), (-1.386401497864447330e-01-8.927962664434349604e-02j), (-1.752642466192655679e-01+4.746295546178075364e-02j), (1.163064708847488249e-01-5.421546410723623866e-02j), (2.012183956143886454e-01-1.596089475962560178e-01j), (-3.099999618041966026e-02+1.452027147681193842e-01j), (-8.211053485065636370e-02+1.739070113963494743e-02j), (-1.322189907472730297e-02-1.299031221655570223e-01j), (-2.674731246549938435e-01-3.990254878879148648e-03j)
