-332189,9,-22,-41,230,964,509,-369,139,-2180,-1832
12673,1,5,-11,41,162,96,-96,-91,54,335
-63372,5,-6,-25,132,535,296,-253,-129,-464,152
-1733,-4,-20,49,-187,-746,-435,419,322,102,-997
128932,2,16,-31,114,445,273,-297,-410,727,1851
41054,0,8,-12,39,154,95,-105,-134,228,598
6414,4,12,-34,133,528,308,-296,-239,-37,760
-105889,3,-6,-15,80,334,178,-133,33,-699,-550
-83217,3,11,-29,112,445,253,-221,-50,-578,-248
-94001,0,-23,23,-58,-225,-148,179,249,-538,-1166
-77766,4,5,-25,107,433,243,-208,-55,-541,-178
