4204849,-17,20,3,21,-177,868,1519,3657,16747,35933,89107
-1473802,6,-7,-1,-7,62,-304,-534,-1283,-5874,-12611,-31253
-4070702,15,-18,-7,-26,169,-842,-1427,-3511,-16113,-34405,-85774
-4074512,19,-26,10,-29,185,-855,-1512,-3557,-16272,-34941,-86520
5046796,-20,26,2,33,-216,1049,1808,4374,20047,42905,106670
4758540,-19,21,6,23,-196,977,1697,4126,18917,40539,100678
1763329,-5,6,8,8,-70,363,615,1524,6983,14932,37183
-3537988,15,-17,-3,-14,149,-729,-1293,-3090,-14131,-30392,-75176
-364092,2,-2,1,-9,17,-79,-105,-294,-1378,-2819,-7347
-1746198,6,-6,-7,0,68,-354,-637,-1532,-6993,-15097,-37217
-6293391,27,-36,7,-41,279,-1316,-2319,-5490,-25115,-53924,-133564
-1186736,5,-6,1,-12,49,-243,-389,-1002,-4635,-9783,-24700
