 (9.430913532816553868e-02+1.151818013604602037e-01j), (-2.759597994977422419e-01+1.671242537084174362e-01j), (-1.363638490276603554e-01+1.322889503600005456e-01j), (2.597892198343609502e-02-2.044569472519427444e-01j), (-6.463498086635964535e-02+2.038416399355335862e-01j), (1.721921690223267853e-01+7.897341372376534552e-02j), (3.428768518581690183e-02+6.786121848165653503e-02j), (2.811738661450839949e-01-7.280206750264300863e-02j), (-9.865807259494864534e-02-2.172705459165866770e-01j), (-1.614945731712928434e-01-3.665290862138170791e-02j), (2.930219358170576931e-03-7.176557989461293530e-02j), (2.162996165131139681e-01+1.894066441936039236e-01j), (5.091246614579755247e-01-1.346583505983559026e-01j), (-2.988300984493648046e-02-2.427831555003679143e-01j), (1.347792407294973738e-01+6.652422626404873307e-02j), (-7.905257285968834979e-02+1.034443860481708624e-02j), (1.680520457360238917e-01-1.598758026235281848e-01j), (-1.315428719525548185e-01+1.183756437861838984e-01j)
 (5.728408845075388944e-02-2.783247274995198639e-01j), (-5.568986623382790602e-02-4.112522347869506656e-01j), (1.837911751106206526e-01-1.452601379180842867e-01j), (-4.298678082822890989e-01+1.200059435794317564e-01j), (4.459011170328396056e-03-1.068671106641075341e-02j), (1.698111769486277123e-01-1.508894117008652835e-01j), (6.206560465641494662e-02+1.076177952050062642e-01j), (1.310146329163046075e-01+1.919920239718395927e-01j), (-3.572918187960689163e-01-1.499205271426934938e-01j), (-6.511911279771528949e-02-1.035490276219208916e-01j), (-2.013411936354387866e-01-2.602368308944631378e-02j), (-1.371696457464180174e-01+1.040447580312375553e-01j), (5.095410803707097619e-02-8.182455253402330306e-03j), (-3.649242292300061696e-02+1.271451610418207201e-01j), (-4.059403375876682873e-02+9.748419306460935629e-02j), (3.028398248693324121e-02-1.853791036403218406e-01j), (-7.372722764068879997e-02-1.101758988936123174e-01j), (-1.710393420527462627e-01+1.496109897661724863e-01j)
 (8.864180000003937798e-02+1.553588393357915320e-01j), (2.871186650093530968e-02+7.527535818472416707e-02j), (-1.220369691935770939e-01-1.701195194342749184e-01j), (7.673560167205331628e-02-2.478440218170731291e-01j), (-4.919281986295138132e-01-1.761968213972172348e-01j), (7.574208684442895745e-02+6.511994250323394073e-02j), (-2.196025227392914281e-02-1.557254177876475909e-01j), (1.427856742964287440e-01-1.059716137769229627e-01j), (-1.736641962160488384e-01+1.898281104838446531e-01j), (2.304909291410617289e-01-9.489111697226869369e-02j), (-1.607549801879901985e-01+2.045031511700682314e-01j), (-6.001833074389966577e-02-2.418911004737270831e-01j), (-5.451355211653892939e-03+7.688108749574232292e-02j), (4.138708075200407677e-02+1.673925301989138137e-01j), (4.043216733359947246e-02-1.353234042892518807e-01j), (3.687008352998968203e-02-2.060264742528359894e-01j), (-5.548646569103062032e-02-3.764846020457291442e-01j), (-5.745732147487078723e-02+7.314997549671950483e-02j)
 (-2.193970145022494378e-01-2.930195726317985638e-01j), (-9.885102326805678130e-02-1.560629222370485403e-01j), (-5.364447509584366336e-02+1.189836684569342828e-01j), (8.861178202233199741e-02+9.718686728020443227e-03j), (-1.051416659704156875e-01+2.389262879713031640e-01j), (9.712074284778272892e-02+3.907585065694076931e-01j), (-1.351168002567974535e-01-1.415028192848216682e-01j), (4.010833580567148282e-02+3.499793335457586363e-03j), (1.072345860597892775e-01-4.787014023529734263e-02j), (-8.476988548940050938e-02+1.004426288562732666e-02j), (-4.491142825721426424e-01+7.711580648811977579e-02j), (-2.518558879242865922e-02-2.582562186834180817e-01j), (1.936589524188805575e-02-8.225071847487115673e-02j), (-9.851419148448094243e-02-6.892165400556353461e-02j), (-6.671511969581100931e-02-1.112711859286451416e-01j), (2.497360791421219250e-01+2.709961530923141529e-02j), (8.621758553854604046e-02+2.050528927470865737e-01j), (2.330031116433989580e-01+1.880712800218223846e-01j)
 (3.078491040442185023e-01-8.882832827653584784e-03j), (-2.722833991903331197e-03+5.599350411364060337e-02j), (-1.040843718336914581e-01+1.473082776947615136e-01j), (1.218555569430151281e-02+1.498130358614589708e-01j), (-1.252832999783000389e-01-2.440487019863256390e-01j), (2.380288318136436765e-01-3.353077604805191902e-01j), (-9.569432498933203024e-02-1.377882665498816328e-01j), (8.213440169005210845e-02+1.258113860869995437e-01j), (2.505026210110207208e-01-4.831862882523363378e-02j), (-1.079813358768069720e-02+5.837273118133830263e-02j), (-1.185345868210194858e-01+6.508001392319279210e-02j), (-1.425901843061851693e-01+3.917379123892785753e-01j), (-9.981993802463938470e-02+6.069615125291715624e-02j), (-1.083042451539069223e-01-5.223061195304475046e-02j), (-2.693054441717579114e-02-2.107306998023584510e-01j), (1.333570701851474749e-01+2.066611826314492528e-01j), (1.317585861872258846e-01-8.893754159870889686e-02j), (2.696059305606771095e-01+2.438106246574119340e-01j)
 (2.399460315064001759e-02+9.447724312165052540e-02j), (-6.479349646229623505e-02-1.628735429681727465e-01j), (-9.822042286299045855e-02+3.893635448979775315e-01j), (8.963740747874784920e-02-9.049224196416159882e-02j), (1.443889372738900168e-01+7.216434103037056014e-02j), (-3.319157476503886151e-01+9.963240720685916096e-02j), (1.182519001112167407e-02+1.485376398208418103e-01j), (-6.534946609349537305e-02+3.208071505195186912e-01j), (1.357515821100788167e-03+2.535283795072287849e-01j), (4.032275587790389720e-02-1.629502445529762422e-01j), (-8.781319008187815633e-02-1.147482831704917383e-01j), (-4.453873405029485505e-02+7.233195196745326183e-02j), (-3.969124906675224745e-02-1.492222884881959089e-01j), (-1.193125746145703714e-01+2.516776073406918335e-01j), (-7.269613343205753864e-02+7.613656637732268972e-02j), (-2.284418643590530873e-01-1.233182386526188029e-01j), (1.918098832360873029e-01-3.338128014867680626e-01j), (2.009259841823083648e-01+1.331053710986518646e-01j)
 (-1.481473259062527359e-01-2.029576032396411545e-01j), (-4.594171720718420726e-02+1.291732098574716880e-01j), (-1.531441092070086607e-01+2.612636413126114276e-01j), (2.881354407259369976e-01+1.234537106155908226e-01j), (-1.672126008277505793e-01-6.158282215526725278e-02j), (1.636847418320341030e-01+7.339191118022603266e-02j), (4.407616152504225532e-02+1.425902174630530039e-01j), (-2.481326026003314034e-01+2.836913524764635153e-02j), (-2.152527899728885474e-01-2.191424654006859374e-01j), (-1.236083424294512484e-01+5.474967501867400443e-02j), (5.147515704192739266e-02-2.463219656822395187e-01j), (-2.765388353630306995e-01+7.564829642356918349e-02j), (-7.240788688615436286e-02+4.750677826827127276e-02j), (-6.314923574041550469e-03+7.835300668003407354e-02j), (4.000326323333511791e-01-7.456555243529981725e-02j), (6.061722760169879591e-03-1.003097241999313105e-01j), (-3.173592422814350833e-01-1.295895597811109745e-01j), (3.333184657596771627e-02-1.156255094858738147e-01j)
 (1.162857776428996015e-01-1.809587191254861255e-02j), (-4.052364696636370223e-01+1.354910097645238287e-01j), (2.658140952848747629e-01+6.112470020579498231e-02j), (-2.006204002748539494e-01-6.478890156736741290e-02j), (-1.717965919465651026e-01+2.045789029512007362e-01j), (-1.423707090348151350e-01-5.525170770437592277e-02j), (2.137245127982453918e-01-2.420354640916295708e-01j), (-2.351695836252745697e-01-2.252095703145417238e-01j), (-9.161792863649752261e-02-6.937223474277308399e-02j), (3.059484918330169778e-01-8.143733491553183795e-03j), (-1.272363807947497483e-01-1.984676344073451060e-01j), (-1.941983137850679941e-01+4.436103461884152027e-02j), (-1.483469176851362203e-01+1.700265816689841836e-01j), (-2.343731841711670094e-02-1.122590709207142434e-01j), (5.626590002622871428e-02+1.486391213135282996e-01j), (-8.975253509346706182e-02+3.492179045888297445e-02j), (2.220746388781744685e-01+4.013617482648086654e-02j), (1.458737329670570793e-01-8.257464530881149234e-02j)
 (1.192688914563641150e-01+8.522642595870692783e-02j), (-2.118355331313914042e-02-3.110387943552750944e-01j), (4.880959408769876273e-03-2.353338183217930923e-01j), (1.733243985496528972e-01-2.759399538815809905e-01j), (-6.964999345292530175e-02+4.855129188999510181e-02j), (-2.519598177464479200e-02+1.586930044643658153e-02j), (-2.969209755393228956e-01-7.238854485452121679e-02j), (-2.128061315447210555e-01-2.001998086513918085e-01j), (1.621094599673696818e-02+1.776257953794849187e-02j), (-3.116105987131153610e-01+1.594069929569523203e-01j), (-2.142815568032983564e-01+7.198327408437692199e-02j), (1.258510035295459795e-01+3.019480874285876415e-01j), (-2.829675582271546364e-01-7.937806001449615456e-02j), (-1.973257185672100678e-01-3.589718288615900699e-04j), (1.925628561844334730e-01+2.045692041615652934e-01j), (-1.837664620605583832e-01+2.124937253903529197e-03j), (-3.111278233666438589e-02-1.015498124015554648e-03j), (-9.611622620402876516e-02-5.868925026434802794e-02j)
 (3.544385559352998261e-01-1.735113713074714625e-01j), (1.297136072802919093e-01-1.256816829271220071e-01j), (-2.983832717398266984e-02+9.131752276162841131e-02j), (-7.689308318914016283e-02+1.550109420624364298e-01j), (-1.958320732839930606e-03-1.620936118036196694e-02j), (-5.339009259228499893e-02+1.755480819065784737e-01j), (8.783588095194042045e-02-1.399780732194072508e-01j), (5.311828050071004670e-02+1.161179756950318775e-02j), (-6.240867654726613145e-02+5.508921784473215510e-02j), (-8.788095146080293629e-02+1.554967220489223700e-01j), (7.571943444175315008e-02+1.951202868778414146e-01j), (1.200072726758114050e-02+2.312033755669715834e-02j), (2.232415717657767681e-02-1.325029416441808605e-01j), (2.132415692382243211e-01-7.076278515870680630e-02j), (2.635501461805406787e-01-3.094046811688518916e-01j), (-1.634441449596312212e-01-3.465849095628594778e-01j), (3.439885404334713792e-01+1.212942133617400525e-01j), (6.021841678400201292e-02-3.282278974764392121e-01j)
 (1.642096158275799800e-01-3.468301238834654854e-02j), (-2.126606202087231723e-01-9.357718691076941098e-02j), (1.382849613850537229e-01-2.942408263515062794e-01j), (2.269083486123149584e-01-1.010849161349391956e-01j), (-7.802740332251111022e-03+2.357045126079594377e-01j), (-2.623530167431247298e-02-1.987839734811554238e-01j), (-1.228874606252586682e-01+4.900997477968885296e-02j), (2.962262441666907442e-01+1.957444071302486543e-01j), (1.424491672735215056e-02+7.877281327750310091e-02j), (1.481262172057260310e-02-1.543608988439924001e-01j), (2.207489147906721849e-01-1.619849351585871677e-01j), (-2.207860597185827556e-01-2.138756636469097416e-01j), (3.058647162617860859e-03-1.980695146252761385e-01j), (-2.070617036794040744e-01+1.532168005634652885e-01j), (2.577629255245602602e-01-1.857308487162048494e-01j), (9.676839379392133955e-02+2.101871362742300797e-01j), (3.698177921298886200e-02+1.076334466435098641e-01j), (8.111940170916571990e-02-1.775882886450970977e-01j)
 (-2.056603513558329099e-01-9.054416508752548276e-02j), (1.614381353613011938e-02+4.309903314822227660e-02j), (-1.273908399745757869e-01+1.261627559906296492e-01j), (-2.618223231908943238e-01-2.131301337090007464e-01j), (5.125674422061593516e-02-2.353058847869254899e-01j), (6.891270792333406559e-02+9.189992433123780891e-02j), (-4.065156951499439564e-01-4.066179777667277562e-01j), (2.140237889391274073e-01+8.416891242160943337e-03j), (-2.148078095987954461e-01-1.746559575070660841e-02j), (7.395476396831358878e-02-8.379930864497436849e-02j), (2.734970496020880382e-01-2.143761449909997729e-01j), (9.710576606954017531e-02+8.839930459647496463e-02j), (-4.109189904606797700e-02+3.671442999151885295e-02j), (-2.855656208698700849e-02+1.739946968977130748e-01j), (7.186977396720871381e-02+7.789773275678293918e-02j), (-1.477865112154584382e-01-1.938035061002107290e-02j), (2.017093338305748617e-03+2.216507068813838299e-01j), (1.988017413156494551e-01+2.082655558118477745e-02j)
 (1.577172646352394958e-01+1.302300326063376978e-01j), (-1.326075194773132515e-02+3.827923840956787976e-02j), (5.030479752085451756e-02-1.798220459620644418e-01j), (1.712590836271024319e-01+2.433190195508880271e-02j), (6.526177761644591513e-02+8.036519847945805539e-02j), (7.774543504885282619e-02-1.596027127796453837e-02j), (2.600366672525025388e-02-5.723926865979672013e-02j), (-1.491547797981807588e-01+6.713529984853559146e-03j), (-2.730665077298515264e-01-2.857222136258180667e-01j), (-3.958991149742936977e-01-1.453833048953767082e-01j), (6.053479538026358686e-02-1.043499969727879478e-01j), (1.302423334057150328e-01-2.254317583740993447e-01j), (-1.107678895476422315e-01+2.217664511437226205e-01j), (2.331031289979078047e-01+1.267757899664073706e-01j), (-2.623239543062802492e-01-2.172756770999635934e-01j), (-2.295926776054397211e-01+4.838296652177036944e-02j), (1.214231062233827180e-01-3.480372996778777900e-02j), (2.633369654994601738e-01+2.093492244240589828e-01j)
 (-1.000242583240762567e-01+1.605002371518536031e-01j), (-1.132947174347782027e-01-1.552599453958333486e-01j), (1.463475668612859437e-01+1.953439616843776483e-01j), (-1.738935394074399843e-01+1.924616168904133562e-02j), (-1.257785168849366864e-01-9.703176241231789567e-02j), (-2.117264186459986430e-01+1.465683611700457079e-01j), (1.082645497185300981e-01-1.556194083193628563e-01j), (-1.078719206312861723e-01-1.294087434155699046e-01j), (-1.396483122393386012e-01+1.460673763424317484e-01j), (-4.194359950180148178e-01+9.737977224117021907e-03j), (3.030427988141995432e-01+1.641736149655332599e-01j), (-1.185249548231031985e-01+4.847751582550303973e-02j), (1.350408239634933727e-01+1.419850910703171487e-01j), (-2.890455929830661463e-01+6.531955769251583666e-02j), (-4.915959290717839686e-02-2.152607032267018772e-01j), (3.067952260081253102e-01+1.966951153123808749e-01j), (3.458776116365783887e-02-8.172995532128825291e-02j), (-1.140839536583251324e-01-2.297538803593430351e-02j)
 (-1.355583910772487077e-01-1.171493974861078091e-01j), (2.068565279340499885e-01+1.629078781316211921e-01j), (-1.622601839550293079e-02-1.026350155367253270e-01j), (-5.374349556404277306e-02+1.719717187677700931e-02j), (-3.285927126773081630e-01-1.462325858462491107e-02j), (-7.209064770104908759e-02+4.614300935694268246e-02j), (1.399599344585243099e-01+4.318232907112896229e-02j), (-2.960625795035728633e-02+2.275361929546001680e-02j), (5.407514513431180975e-02-2.096130422187352793e-01j), (-3.752796099213959874e-02+1.749062839835588690e-01j), (-3.246750271416279365e-02+1.489923187502200097e-01j), (-1.924782403796307939e-01+6.244910045112289643e-02j), (1.835836303439614403e-01-2.464959968930674761e-01j), (-2.641068048507808075e-02+4.523818152713520169e-01j), (-8.507590023247560418e-02+1.263081019061644272e-01j), (-3.234457588672690620e-01+3.336891433438193832e-01j), (2.175717073425746939e-01+1.209112697626213290e-01j), (-4.655587473147482225e-02-8.622403009178165878e-03j)
 (2.726349386709946976e-01-1.094245804821655788e-01j), (-2.298881635835480219e-01+6.377139364396487708e-02j), (-1.194263308903687759e-01+3.059555260750328465e-01j), (2.002624463709923308e-01+5.252216742595230969e-02j), (5.207302569704882686e-03-7.737672044286066086e-02j), (2.353218527076136324e-01-1.121822980946062809e-01j), (1.868711307011140799e-02-1.326079890609555278e-01j), (-1.290893528671046009e-01+1.228735738773741037e-02j), (-1.197767566864322841e-01+1.340840168904539331e-01j), (-4.552004679051249031e-02-2.836861066750234750e-01j), (-7.268665693484363532e-02+1.132351672995246250e-01j), (1.553513053076741313e-01-8.094193189560765223e-02j), (-6.696546255198154718e-02-1.080025663219912474e-01j), (7.626853264508062780e-02+2.704922277470613312e-01j), (-1.965066643790955303e-01+2.278147382181444913e-01j), (1.409897376347140352e-01+8.683860395138084942e-02j), (4.464611678910394149e-02+2.441507421863119698e-01j), (-3.452729588436339592e-01-1.994335135034766837e-01j)
 (1.924211020774818093e-01+3.859117139305962008e-02j), (1.692558774279904754e-01+2.542945534232295968e-01j), (-2.588704941214727343e-02+6.376812148551160020e-02j), (2.086119945621387611e-02+1.797723770916893060e-01j), (-1.402053016593416968e-01+2.165064775119441010e-01j), (7.605871049187539618e-03+2.752222802077889940e-01j), (-2.438388738879191872e-04+2.125554354585556527e-01j), (3.718819267695464004e-01+7.903117391456300489e-02j), (-2.474401493641075200e-01+7.347422226973961135e-02j), (-2.767588925949898346e-02+8.518325444958335657e-02j), (9.008745161560226256e-02+3.854778709128832415e-02j), (-4.244218181062558298e-02+5.901081299044431960e-02j), (-4.128479437607731062e-01+2.160098860647219621e-01j), (-3.146416065025399722e-01-1.075433378302469850e-01j), (-1.010932903608494221e-01+1.763311253260775036e-01j), (-3.782864543818412889e-02-9.887811508804272842e-03j), (4.937681787047975418e-02+1.365256959806615822e-01j), (-9.848150476692896227e-02+8.833849498238925679e-02j)
 (-2.276832467889097489e-01+8.672253394815104821e-02j), (6.132578210776431366e-02+3.636483746803441386e-03j), (-2.601116597208207870e-01-1.670523960563410557e-02j), (-2.175854439695488751e-01+5.537514219584743769e-02j), (-1.626943621922330163e-01+2.104330122301062145e-01j), (1.630271442907666735e-01-2.397715640209718002e-01j), (2.813349274679405876e-01-2.578319920150374256e-01j), (7.472043435337268058e-02+2.256994593242461211e-01j), (2.689874344035768083e-01+2.107265039677011856e-02j), (-2.730183910729397923e-01+5.087362191328832078e-02j), (-5.034901622955341438e-02-2.068275239128936904e-01j), (2.131848412035611262e-01-1.714722841798299036e-01j), (-1.724234713984677814e-01+8.374516906143529560e-02j), (-1.616891881182563606e-01+3.153124103661410216e-02j), (2.905130614088402910e-02+7.409448749968196302e-02j), (-2.673817377275316404e-02-1.197046985536980857e-01j), (6.352566696146627612e-02-1.542556257702802358e-01j), (-2.036713803375767365e-02-2.792061399715554115e-01j)
