 (-1.177370805107136320e-02+1.280694180647179992e-01j), (6.436464625164002584e-02+1.704963520314926873e-01j), (-1.352779176331765643e-01+1.413825441108867154e-01j), (-1.642279268067080578e-01+2.402477359700082860e-01j), (1.234358936711010268e-01-7.137859688726937157e-02j), (1.633233976404063481e-01+9.493272543570199784e-02j), (1.808552456669719199e-01-6.947261273916767454e-03j), (7.157813266671053665e-02+9.431627578721164806e-02j), (-3.540321278897031604e-02-6.972491155373911065e-02j), (1.849057452240362165e-01-2.489277243386486815e-01j), (1.063940209323170211e-01+8.967413503011162357e-02j), (1.970506234168533100e-01+9.241305589505674489e-02j), (2.574384761724141657e-01+2.594866950196372812e-01j), (2.596147167002378908e-01-4.640414692951814329e-02j), (4.565444666693956877e-01-5.984039311238208841e-02j), (4.672383594400895263e-02+9.582609870643019057e-02j), (-2.349351062213339836e-01+2.267476819486901121e-02j), (2.388895168450567430e-01-1.271108387658199390e-01j)
 (4.798462818377478845e-02-3.336718010038550956e-03j), (-3.456620821296161328e-01-1.981719773777821381e-01j), (2.626610548870663558e-02-1.153231652128282880e-01j), (3.463359274894163287e-01-9.092073235466027747e-03j), (1.120277675352774061e-01+8.517806224811452775e-02j), (-4.118591307394827705e-01-2.210961871047933264e-02j), (-3.748156848265743468e-02-1.866470181952042040e-03j), (-1.606974084914118139e-01-3.932413313775778851e-02j), (-1.162837709863696022e-02-3.874307933057509201e-01j), (-7.828938621745464010e-02+1.424916395421767512e-01j), (1.649377518631537087e-01+4.226856662927376551e-02j), (5.087823772272102862e-02-1.617431025403144040e-01j), (1.458835315693979284e-01-2.335603754209052835e-02j), (2.602779608705824838e-02+8.690383903389915787e-02j), (2.270480512927677275e-01+3.953335765684845571e-02j), (3.075392474047289881e-01+1.124461540955541822e-01j), (-1.331722385324005942e-01-1.219996282958456940e-01j), (7.056537896379032337e-02-1.542903456744673663e-01j)
 (-4.856086566088642642e-01+7.537130988638418572e-02j), (-7.776796617786786714e-02+2.705452523981051807e-02j), (-1.194954863722620386e-01-9.079643059101337454e-02j), (7.532960905077192015e-02+1.207681892864487377e-01j), (-3.038944800080558561e-01+1.089752023574237366e-01j), (-3.564386385220311149e-02+2.784755951604064861e-02j), (-2.304321460838205105e-01+3.406995686994461481e-02j), (1.226891852171999447e-01+1.994864147535909196e-02j), (2.063186422905124440e-01-8.599340092123647361e-02j), (2.201251575204672406e-01-4.224253177976785428e-02j), (-1.639221970491048508e-01-1.708925318339581945e-01j), (2.473093301884359552e-01-6.230800635936446091e-02j), (-8.403624899993192288e-02+1.152642168281861196e-01j), (2.188393601370836605e-01+7.594703323925094951e-02j), (1.563067364067072251e-02-2.866240458682333681e-01j), (6.971085085554398764e-02+8.855394334741466256e-03j), (1.280360326282207195e-01-1.233192660415983744e-01j), (-3.381885731787744875e-01-6.574097065002809659e-02j)
 (-3.934751143842611654e-03+3.373080451254050760e-01j), (1.891664894231271168e-02+1.134422832415935001e-01j), (-9.154179970719499015e-02+1.481907906306458300e-01j), (-2.502849422113951339e-01-7.659895701802545143e-02j), (-1.174529841737873698e-01+1.287636380651357715e-01j), (2.367365034466811791e-02+1.906232339103339779e-01j), (-2.653117948634515014e-02-9.887891054988606765e-02j), (5.542406724495885922e-02+1.117495906467246142e-01j), (1.875350233122336785e-01-6.377758968850685828e-02j), (-1.208863472822951229e-01-9.449610759974766058e-03j), (-7.708815726506171306e-02-6.672704434681070440e-02j), (4.797610839015919310e-02-1.633654339151917878e-01j), (-7.525536725719311759e-02-1.145331317028925600e-01j), (-5.433647488893695865e-01-3.982062032568189219e-02j), (2.323207378078550323e-01+1.107385489080672247e-01j), (2.610078555368310904e-01-7.142182001819237513e-02j), (2.545912279145147172e-01-6.769645568436170879e-02j), (1.301721205285203964e-01-2.146471278279115102e-01j)
 (-1.447736079040078117e-03+3.547019009365577902e-01j), (-2.959163114577375575e-01+2.151091782210809433e-01j), (1.499043328630125793e-01+6.990664533035424733e-02j), (1.439138522722334390e-01-2.171317250511448083e-02j), (-1.825013205363457403e-01-4.810700916706910080e-02j), (-7.674225297773054622e-02+3.247427854027051114e-02j), (-8.466570976613899124e-02-2.768139857502995849e-01j), (-4.504577408420733925e-02+1.526525591216847111e-01j), (-3.689411855701022619e-02+7.975522876766258373e-02j), (3.749310434580938739e-02-2.245948536101076420e-01j), (3.401037947086515967e-01+9.302444578687697752e-02j), (-7.469746853314192248e-02+9.025362836547655421e-02j), (1.214439638210015743e-01+7.621699206170201579e-03j), (-6.826675980823801448e-02+2.593081859164177994e-01j), (-1.690508410123930938e-01+4.005828016611973075e-02j), (-4.186275494274139808e-01+1.621500883123889736e-01j), (5.718081657296371356e-02-8.171670579922922506e-02j), (-3.668775376746068184e-02-1.129962725516075045e-01j)
 (2.534538084999180541e-01-8.015436650649812589e-03j), (-2.307327532317842989e-01+1.346182451644708849e-03j), (9.940774312729037943e-02+3.226672893953991261e-02j), (-3.486402435225004481e-01+1.430694718640792423e-02j), (-2.936482483332708907e-02-6.374498114157804707e-02j), (-1.769239570975505160e-01+1.073765449612660156e-01j), (-1.378139128882719389e-01-6.362448184767059006e-03j), (-2.023893266228462273e-01-7.137763748528870578e-02j), (-4.101100723009568766e-02-9.499042022931139528e-02j), (-1.940255558460590724e-01+4.088066524913696459e-02j), (-3.941534579222942536e-02+1.703645303420993073e-01j), (1.447788324275125216e-01+1.219652700857841304e-01j), (4.292320153145962741e-02+1.549555306069198002e-01j), (9.434118546976821840e-02-9.975223498604714190e-02j), (1.600079392574820236e-01-3.312912332280583128e-01j), (-5.356614763190643835e-02+9.705793857600433783e-02j), (4.346685148143009103e-01+1.394268054621075337e-01j), (-8.671438341974405106e-02+3.350376716126178267e-01j)
 (3.859573120672254998e-03-2.713067503233602684e-01j), (-1.680092971545162073e-01+2.248481257616752882e-01j), (3.429216155926009257e-01+1.278128629910766367e-01j), (-4.920579040334345511e-02-3.474736074070101238e-02j), (-6.510921714712882002e-02+1.651993861020015220e-01j), (-9.859284793960312876e-02-1.776095377410771836e-01j), (-2.609630384568571437e-01-5.930849340180555790e-02j), (3.443234561192812238e-01+1.153181549342645884e-01j), (-7.834237760529186301e-02+4.121078286142484254e-02j), (2.273650622881136230e-01+1.367411468448375376e-02j), (-1.491251342614066944e-01+2.803344228641593827e-01j), (1.212277039154594643e-01-2.293183379535203847e-01j), (-9.134745516295006418e-03+5.705032822058422881e-02j), (-2.303915111874207389e-01-9.707520656941487358e-02j), (9.010684392727068281e-02+5.589032433775587005e-02j), (7.801800566143705928e-03+7.332788298399864346e-02j), (-2.628117742736360007e-01+1.945096269047157378e-01j), (-1.178596874294741970e-02+1.279448635852847849e-01j)
 (-3.942094902840755088e-02+1.763076574188467138e-01j), (-3.162899235025696393e-02+2.055259007156593765e-01j), (1.730080885551860681e-01+6.516654971235930072e-02j), (3.168181471826190393e-02+1.423657407245167428e-01j), (3.322710582752160802e-01-4.612155490299047617e-02j), (4.540836592703340752e-02+5.442739425182695212e-02j), (-1.171608785328971530e-01-2.994623636956962598e-02j), (-2.134828570667473280e-01-1.619831080554323677e-01j), (1.520799913066434583e-01-2.069844702449308849e-01j), (2.001794052475502905e-01+1.602039087667570250e-01j), (-2.224399692130152872e-01-1.238705425787101772e-01j), (2.180735133031967976e-01+3.632083693686008474e-01j), (-1.195632410338077350e-02-1.032801380031539706e-01j), (-1.436240195649741702e-01+8.641703300663307330e-02j), (-3.201005016187762342e-01-7.420219745922000676e-02j), (9.614207105573982504e-02+9.132059387015392660e-02j), (-1.207614303326118577e-01+2.947612351640731543e-01j), (1.221455728956599429e-01-8.845485280118098315e-02j)
 (7.081512257324923398e-04+8.771441177393521360e-02j), (3.343745001947116546e-01-3.397500138879049753e-02j), (1.946709239110728518e-01+3.389296307209962306e-03j), (6.157845710372732151e-02+1.812447627031257835e-01j), (1.106034661853447232e-02+3.754452385658260116e-01j), (-2.170280350892054844e-01+1.629759597085730372e-01j), (-1.750671514944775187e-01-1.661762522258640740e-01j), (-1.402965579780500183e-01+1.319587098850120432e-01j), (-2.138185648114447612e-02+3.189604787945352071e-02j), (1.769546330605647200e-01+2.579043744711326802e-01j), (2.432046753344150464e-02+5.275550390802345030e-02j), (-1.194027508601890053e-01+9.697402608337780949e-02j), (1.687170368511574647e-01-4.241855756045231213e-02j), (2.122774347926302263e-01-2.931463150781796756e-01j), (1.235171080200565680e-01+2.043402184294256518e-01j), (-1.738684534363100498e-01-2.598547451073232595e-01j), (1.597291116105977182e-01+6.831584684900722515e-02j), (-6.035027446855942279e-02-1.360310563824904950e-01j)
 (-1.748982854825036348e-01+2.992171483054206216e-01j), (-6.136704119885087044e-02-2.755747736279657786e-02j), (7.441505436422715669e-02-1.789917615819646146e-01j), (2.934145202278760217e-02+1.302661212154805626e-02j), (-1.013255866989166837e-01+5.823971680362925035e-02j), (2.340896285369907237e-01-2.997275868968067303e-01j), (7.041938576300116326e-02+1.284211914356774564e-01j), (8.204846477523929094e-02+3.270682577141773573e-01j), (-1.289376542496975531e-01-2.262939019415795630e-02j), (-5.492856043627965951e-02+2.421029056908069743e-01j), (-7.441958303620885284e-02+1.666460636797602313e-01j), (-1.108377624090586128e-01+1.556903438700229514e-01j), (5.015051955921229210e-02-4.496204188296911708e-01j), (1.299650022918013015e-01+1.430584962307625829e-01j), (2.042798923418005508e-01-1.087187585555464686e-01j), (8.774407357931192364e-02+5.373707503032468247e-02j), (5.924479849353943978e-02+1.244143112898863507e-01j), (1.464091605775295346e-01+2.193288841197138517e-01j)
 (3.442400353503985433e-02-1.720265763958252758e-01j), (9.010409931819964025e-02+2.810408819276929981e-01j), (7.648386845863053285e-03-1.777703145701536869e-01j), (1.682670157320917126e-01-4.344993569174704917e-01j), (2.903943383627202030e-02+4.562275836849098709e-02j), (1.149937001288549310e-01-1.736380661247172441e-01j), (1.116423982758236039e-01-1.176331023134540854e-01j), (1.127610790701289757e-02-4.374608639486188277e-03j), (3.944230527934282637e-01-1.384435558987341386e-01j), (-5.541656298513270712e-02-2.053505190042429884e-03j), (4.658479668452015360e-02+1.938123075805847362e-01j), (1.656167923376854201e-01+2.433646849982359084e-01j), (2.865575551156838152e-01+6.266433708576063522e-02j), (-6.337775291385829013e-02-1.788964142034299432e-02j), (5.645036001888729948e-02-9.212178845746354927e-02j), (-2.027532743056404546e-02-3.368352414516043725e-01j), (5.714431192838656526e-02-1.813395184320028830e-01j), (-3.506011515501868125e-02+5.575707272596507058e-02j)
 (1.386631727911658840e-01+6.190538244827611947e-02j), (1.140606585236424442e-01-2.413435002576772292e-01j), (-7.876919279534311258e-02-1.293201300251815844e-01j), (-1.405363267939505056e-01-1.370957893328747512e-01j), (-7.866052885485830259e-02-9.492880888118669647e-02j), (-1.240217762321610129e-01-1.555064464476806629e-01j), (-4.100143605982718986e-01+5.385953695801450059e-03j), (-1.181356889254675108e-01+3.586064217454715264e-01j), (1.061656896488762936e-01+4.721488107476600610e-02j), (1.424589443090993335e-01-2.010769135881599889e-01j), (-9.049326231046239677e-02-5.545824423003407194e-02j), (-3.020415531200983938e-01+7.284077592299813275e-02j), (1.568576637718187283e-01+2.456911728194275391e-01j), (-3.210746930837399260e-02+3.613470398798099281e-02j), (-1.722722617724494754e-01-2.180162390616128543e-01j), (2.038296436538932221e-01-7.081908961052502116e-02j), (-1.334489684775094498e-01+2.795930996183407929e-02j), (2.551577630499224925e-01-4.420099913869789121e-02j)
 (8.296542057235112289e-02-8.759417423067517028e-02j), (-5.873232011288628818e-02+8.733513355326361083e-02j), (-5.052385962951138065e-01-1.536738687208266674e-01j), (6.796664584493042338e-02+2.853339966873371658e-01j), (1.106704006354605752e-02-3.728778316053730363e-02j), (1.408118610084957700e-01-6.406060474603117449e-02j), (-1.939752619309597914e-01-3.953219910703915652e-01j), (1.809343415297908209e-01-1.127166467423387913e-01j), (-1.336722366527610395e-01-2.124354778590642201e-01j), (1.129717330539542069e-01-1.040233130263900317e-02j), (8.488760253542740331e-02+4.217904687745326064e-02j), (-1.929763016006240672e-01+1.149034885527325939e-01j), (1.175586176050550102e-01-1.809391168915108761e-02j), (-1.274311158425475987e-01-3.182160082434665194e-02j), (-3.987504560809931875e-02+2.013080280862292182e-01j), (1.618247733515495446e-01+1.331573715966316573e-03j), (1.257689387254274649e-01+1.230682272201695515e-01j), (-1.561522907981783836e-01+2.330499355276509366e-01j)
 (1.741533559844639090e-01+2.525498528339555904e-01j), (-4.480850358068518696e-02-1.125487534365787051e-01j), (5.035687217803602039e-02-3.079549360422892054e-02j), (-8.406523786596509229e-03-3.873254999563888884e-02j), (-9.153385062036517583e-02-3.281734938489190845e-01j), (-6.815946853283579021e-02+2.657143020383540694e-02j), (2.706738242638961206e-03+1.031929587972652551e-01j), (2.755819862331783110e-01-2.127923974920895578e-01j), (9.051801856332822305e-02+1.878732444243371713e-01j), (2.471125055531333825e-01+3.678990526012086426e-01j), (6.470520113332357826e-03-2.752255869339343963e-01j), (1.224447983860726813e-01-1.876986220159987950e-01j), (4.232921627185887714e-01+6.530252725803752101e-02j), (-2.531808244101317606e-02+1.079473535813241514e-01j), (3.388147070029416674e-02+1.002324966301723352e-01j), (-6.450542708937706537e-02-1.358798763157709755e-01j), (2.962705548273312020e-02+1.387827982440958258e-02j), (4.123025079254269420e-02+1.860291176548692083e-01j)
