 (1.127592265753194489e-01+9.286967899337470952e-03j), (-2.767539501836499896e-02+1.247713856288662909e-01j), (1.037066180856607012e-01+1.188393834033103502e-01j), (1.789263667391816914e-01+1.429204117112098105e-01j), (-8.444761920192077331e-02-1.071743564033537099e-01j), (-1.712985409210899257e-01-1.120859934076018222e-01j), (-1.862875711359897601e-01+2.238038085837407501e-02j), (-3.850377409577197541e-01+1.193417388297158821e-01j), (-2.296238056949485018e-01+3.196783129441780561e-03j), (3.933823815249817835e-02-1.408230587010357027e-01j), (1.205660167158024293e-01-2.507297608371698017e-01j), (-6.640477768577644768e-02+1.679984908959947509e-01j), (-6.228552507151745299e-02-1.729102521489228883e-01j), (4.207269193950292641e-01-9.801787813942225425e-02j), (-1.535274899725729697e-02-3.390242726680612884e-01j), (-9.428513870856068679e-02+1.029264749273706842e-01j), (1.827201545908078983e-01-2.003989467351139087e-01j), (1.062208042627221655e-01+1.062507357604112052e-01j)
 (1.783988347449749767e-01+1.268042312510576919e-01j), (3.719714934034731857e-01+2.234135286783181171e-02j), (3.477032487404457112e-02+3.314075121707502625e-01j), (5.089905057204920091e-02+5.601807579360691680e-02j), (1.977926373913814484e-02+3.723867047595871144e-02j), (2.795583882737235348e-01+2.583861403621983688e-01j), (-9.173075040185840745e-02+1.793377427469479979e-01j), (8.378115092280698228e-02-1.006789238327011060e-01j), (-1.903637287629600383e-03+2.745583618493761535e-01j), (-7.420100741874827155e-02-1.287588992446662972e-01j), (1.704069066409636679e-01+7.957505875717951413e-03j), (2.032658460687122581e-01+3.868857491018180828e-03j), (-3.947356156279498846e-02+8.666918297577252961e-02j), (5.708611002751483310e-02+2.490295132237391740e-01j), (-1.544602635931272283e-01+2.422007614227602579e-01j), (-1.205723197592378226e-01-1.211293727695832573e-01j), (1.897038947934913122e-01-1.237839686868600075e-01j), (1.784692283289033010e-01+2.343044050145601520e-01j)
 (-3.245382645120966081e-01+1.025596937670228692e-01j), (5.637741412275705521e-02+3.265313934232692561e-01j), (-8.779288182888055070e-02+2.962736425112146021e-02j), (-1.038078174802031794e-03+4.119440158091748627e-02j), (-2.967273085678384104e-01+2.269199203063625506e-02j), (1.937460587556533165e-01-2.296397796216083920e-01j), (1.358322831215622584e-01+1.741810976932352956e-02j), (1.249694769078975309e-02-1.100491070271618910e-01j), (-9.289749185501655626e-02+2.024493997211059340e-02j), (6.410641983959051299e-03+8.876928564309063963e-03j), (-2.388524776826912721e-01+1.109824959965657054e-01j), (4.753678887747174731e-01-1.540094903049961661e-01j), (-9.022063384037824763e-02+1.334659104654915551e-01j), (1.966728784144858022e-01+9.030574127256617289e-02j), (2.004169134085167503e-01-1.546718762491711419e-01j), (8.666122167521124464e-02+9.340311904462136883e-02j), (-1.441533156082521472e-01-1.978496517546737832e-01j), (-9.282022438245743357e-02+6.590175509178428093e-02j)
 (2.335912003987389018e-01+1.419284081209191695e-01j), (-1.085562921537485542e-01-3.110447221613141591e-02j), (1.243820939464503755e-01-1.137466163974867189e-01j), (-1.336593102495225449e-01+1.381981393756436666e-02j), (-3.161821819041722020e-02-1.480820495132157688e-01j), (-2.594022842733904877e-03-4.326209875433495444e-02j), (4.978336436691275374e-02-2.314544116177151001e-01j), (1.893377042972710367e-01+1.199761257571502204e-02j), (-5.895110729744432870e-02-2.198532418440063141e-01j), (-5.494702935936311983e-01+3.698487971654496054e-02j), (-1.170004411680625467e-01-7.319123026390153379e-03j), (-4.022594708900323335e-02-3.080280326782806888e-03j), (-1.358251659856138105e-01+2.295661224579403636e-01j), (5.329778036588139756e-02-1.006649370899588281e-01j), (-6.218579890661963400e-02-4.002258467335149950e-02j), (-2.581546725564293210e-01-5.023687165202584543e-02j), (3.778004462751606563e-02-7.577096424774934502e-02j), (-1.857497923121727290e-01+4.222893705024378663e-01j)
 (1.065030246583546225e-01+1.079680492262725666e-01j), (-8.144904216540430064e-02-1.377623490276584650e-01j), (-2.501742093264443523e-01-4.317250974683705528e-02j), (-5.775474105552062809e-02+1.881008095633552105e-02j), (1.607959797832619053e-01-2.396958376597787821e-01j), (-1.924779990754662412e-02-6.754034945213459318e-02j), (1.626197155528127380e-01+5.400423949482242858e-02j), (2.891340816326057883e-01-2.360642532887259615e-01j), (-2.072129027884669558e-02+1.842294633090766909e-01j), (-1.788406693247711621e-01-1.216921922262339389e-01j), (-1.173927215251347467e-01+2.106892857903949669e-03j), (1.455700410674062861e-01+1.178467359681830556e-01j), (4.444193417150225922e-02-2.430465264698917216e-01j), (2.943358798563232570e-01+7.474617340898098705e-02j), (-2.420287687482515770e-01-2.232087815414357523e-01j), (7.770582982839514818e-02+1.853997847850967495e-01j), (-1.054155212996638058e-01+3.352228220392174385e-01j), (2.445764436839286127e-01-1.044469984582277466e-01j)
 (1.696452556273299883e-01-4.072934977916810306e-02j), (2.057018644811233754e-01-7.618844557150639130e-02j), (1.431434202634391528e-01+1.142638036569670612e-01j), (-1.739797571770216322e-01+2.257680034927032620e-01j), (1.168550226267958958e-01-1.434521633034668564e-01j), (1.005662424414540679e-01+7.645976197300534405e-02j), (-2.892853782572697985e-01-7.653194355117947517e-03j), (-1.029874356413240100e-01+2.201376695761000368e-01j), (1.100625296908690209e-01+1.525848676224544898e-01j), (-1.207581345917474874e-01+9.386122966526240508e-02j), (-1.735553928137475999e-01+2.452251272119082282e-01j), (1.025586164518843685e-01+2.203769899223981810e-01j), (1.159328485316337698e-01-9.755653775320333176e-02j), (8.335553205364212848e-02-1.430045286659293313e-01j), (3.722362853144709494e-01-2.293250336222343519e-02j), (3.322348732338175070e-01+5.343398180747990084e-02j), (-1.087403945230930591e-01+1.862721622580578162e-01j), (-2.235705803727401630e-01+7.962537231523977854e-02j)
 (1.260799716413681659e-01-2.762737971078667032e-01j), (-2.239681559139625883e-02-1.231982767407352464e-01j), (-3.914324193405778196e-01-1.770655566387694391e-01j), (1.175223442727400813e-01+5.742308772555620999e-02j), (5.173742765886435446e-02-2.752732983191941152e-01j), (7.278833992923679219e-02-6.454760670149942148e-02j), (-6.295440444391754709e-02+2.899656802702082481e-01j), (-2.534122255848020311e-01-2.861004875270856118e-05j), (-8.585915032319965667e-02+5.912603560394268098e-02j), (1.041207981973017865e-01-2.729247017070348669e-01j), (9.543064991577891384e-03+1.606557945857340908e-01j), (-1.178090112017840252e-01-1.698842659332075455e-01j), (-9.341819564132762543e-02+3.636055586688424213e-01j), (9.430510664588576120e-02-1.231765973263317104e-02j), (-9.964145770915179556e-02+1.341883215937890728e-01j), (-2.246541907602959617e-02+5.472518704835962339e-02j), (-1.817492379534232372e-01+3.725930514660352744e-02j), (-2.265457550216562199e-01+1.350615238274436303e-01j)
 (-8.162491741587087068e-02-1.068990674375435435e-01j), (3.391505647918282434e-02+3.970261462316845846e-02j), (2.019662614500248310e-01-2.156833284314256249e-01j), (2.483249824308665643e-01+1.740441641631353675e-01j), (-9.335456090730057110e-02+2.776976693074921509e-02j), (-1.430421716888188033e-01+7.338141913904951130e-03j), (1.695426107165642904e-01-2.146417706722672514e-01j), (1.602291496650715130e-01+8.140954157932433349e-03j), (-1.005908654600996682e-01-5.960593598962403428e-02j), (7.298996253739972739e-02-9.018049307941411463e-02j), (6.921032691625171596e-02+2.732848775108682182e-01j), (-1.226909953140565557e-01+1.909937101743030552e-01j), (-7.915274084179506342e-02-1.823596757286707892e-01j), (3.607457420202369036e-01+1.170085033239788158e-01j), (-6.176448385512657568e-02+4.205909126037048473e-01j), (1.921021393334035321e-01-1.988417745105404422e-01j), (-2.152753656951490735e-01-7.480105165619901908e-02j), (5.784786511633329548e-02+1.242420942388804406e-01j)
 (-7.817406913124953782e-02-1.556491468702201342e-01j), (-1.400945510224863022e-01+4.851651219348058347e-02j), (5.908030395433955251e-02+6.780277473885570894e-02j), (2.627723854272784321e-01-1.040842890801536857e-01j), (-9.543916322035407573e-02+1.244037909283696453e-01j), (-1.548874966258890762e-01+1.188996258006915496e-01j), (-2.761736313720218883e-01+1.052102684955248807e-01j), (6.804017418135716033e-02-2.087591969752976839e-01j), (2.464362643236956973e-01+2.581428570837077663e-01j), (-2.810068369037919678e-01+8.379032851756311462e-02j), (-4.732379728304788452e-02+2.049422099215411075e-01j), (-1.495905667113741067e-01+5.151333891771123219e-02j), (1.588330676219718574e-01-8.281393279737720575e-03j), (1.206159556917796027e-01+2.431902169333091668e-01j), (-4.429635408929073759e-02-2.318942300134962387e-01j), (-2.289854895555021586e-01-1.094558158642127549e-01j), (-1.489818974082707803e-01-1.478612472642976405e-01j), (-2.850188662931742445e-01-1.854441286331777738e-01j)
 (-1.851714110266045599e-01+2.046828505924551747e-02j), (-4.142999259342999840e-03+5.857235139221533826e-02j), (5.650955518709019354e-02-1.045923586319154192e-01j), (6.008268111800360578e-02+3.603622893863110965e-01j), (-6.821082384941258570e-02-1.573852321213064231e-01j), (3.253865576992325814e-01+2.808259376232602467e-01j), (1.104695909388230951e-01-1.800368483082044613e-01j), (-1.492524357442761296e-01+1.614402607343967677e-01j), (-1.445715546246310046e-01+1.113084440530492242e-01j), (-4.506282513278529744e-02-2.253440168009169381e-02j), (-2.918430072880510637e-02+4.140450412495962768e-02j), (-3.785614660240336875e-03-2.535133771918440249e-01j), (2.083467596240565767e-01-2.788659245539095721e-01j), (-6.922982538410601960e-02-1.350075794440547539e-01j), (-1.096896286624702427e-01+9.809346720294653821e-03j), (-4.430415836562089371e-01+1.132026361018625754e-03j), (-1.095405142705568324e-01+1.435714399043487854e-01j), (-5.694211330037404761e-02-1.264128087805753697e-01j)
