 (5.429410594774530807e-03-2.613891094618165378e-01j), (3.626627671631491717e-02+2.712732831484759854e-01j), (-2.519731792313393073e-02-2.113434791143473379e-01j), (-1.967344175894930325e-01+7.700601193045997217e-02j), (3.773182774855469296e-02+6.467815697711248174e-03j), (1.947015980002502200e-01+1.733151648286956892e-01j), (3.059194557619629440e-01+7.029828753277844733e-02j), (-5.568731688467554175e-04-1.293034235011580324e-01j), (1.865210560795206307e-01-2.075927991151159668e-01j), (5.271338378665202384e-02-2.743320346472810090e-01j), (-2.991009994347648138e-01-2.672202119100091089e-01j), (1.722570185873171511e-01+9.798636725964536554e-02j), (8.152224322239348675e-02+1.711642550256386730e-01j), (1.369908287278088777e-01-1.386894588279229679e-01j), (1.965718292743504070e-01-3.351898594547420007e-02j), (1.646689807111937354e-01+1.472520067336115512e-01j), (9.094501053929963941e-02-6.083546124742102851e-02j), (-1.476850079180709319e-01+1.726041325007652005e-01j)
 (-1.459052952619962762e-01+6.232246703873615956e-03j), (3.805369147829733983e-02+8.638337951473350207e-02j), (-4.177643772990127236e-01+1.852951537141150629e-01j), (1.685991404994018339e-01+2.603530530451448124e-02j), (4.175628926277136221e-02-2.310166171461496831e-01j), (1.044747809830331164e-01-1.082230811086821592e-01j), (-1.734329112109647963e-01-9.994191776414853776e-03j), (3.412774478032483128e-01-1.400316823317354631e-01j), (2.269121743331798668e-01+2.219117771088129631e-01j), (7.098077593816986414e-03+1.239301453567936973e-01j), (-7.087197472302499135e-02+6.761062729287828886e-03j), (2.770237980126046273e-01+1.513472086060229926e-01j), (9.431318851416305160e-02+2.209912947459637123e-01j), (2.136343394705983445e-01+6.189778906865025382e-02j), (-1.952665596234810091e-02+2.028937705476303588e-01j), (-2.663758199491709014e-02+9.183999102255122060e-02j), (-3.189360992830760910e-01+7.294699377029846554e-02j), (4.305789258275889014e-02+1.227219214791767585e-02j)
 (-1.484494679118979754e-01+7.483067942516496984e-02j), (-1.059102874059707905e-02-1.782814658201886948e-01j), (1.304758274508754645e-01-8.249104452241340368e-02j), (1.269744389095198989e-01-5.864169741315546081e-03j), (-1.151089680600924925e-01+1.432864308819380705e-01j), (-3.447904321386631443e-02+1.057451836687757774e-01j), (5.060794580963613037e-02-5.263937404440504481e-02j), (3.038562247055647814e-01-1.028982639153768475e-01j), (-3.621268598840332587e-01-2.641077409437651569e-01j), (7.966232050313437618e-02-1.143622209135589929e-01j), (-8.578767753645495653e-02+1.162040838038447543e-01j), (-1.111160456000367530e-01-1.033940044172123596e-01j), (-1.966093703908524185e-02+2.019956019905431166e-01j), (4.887141393584854554e-01-1.728161774796220171e-02j), (4.862886884754533817e-02+1.126541771174155437e-01j), (-1.048168819718105910e-01-2.348335480081755744e-01j), (-1.472811343785939420e-01-4.740718984330334618e-02j), (-2.698509772665157458e-01-1.535905919200886705e-01j)
 (1.009215674638470894e-03+1.028140865276475913e-01j), (-2.653202459532760793e-01+6.624578684951190621e-02j), (2.804103747970467658e-02+9.442231143430344920e-02j), (-3.354992443476310648e-01+1.050293030550829634e-02j), (-6.196298338922118232e-02-2.123088474802304615e-01j), (-3.925417892525541463e-02+2.520005427181730706e-01j), (-1.276372293881044839e-01-5.140923625688240822e-02j), (-1.549428110359511168e-01+1.886469088207255174e-01j), (-3.442554801258979058e-02+9.120452079687843550e-02j), (-3.185902767522466594e-01+1.552311800560620680e-01j), (-2.035642108818545293e-01-1.850197851734813048e-01j), (8.509067594458168127e-02-1.656630136216388494e-01j), (1.159909538800032447e-01+9.906154384759398301e-02j), (1.534363265166426293e-01-2.215554602102770276e-01j), (-3.251962497086186565e-01-8.078404816722609127e-02j), (1.506418879784491016e-01-9.553003164523790613e-02j), (-8.813374608959745338e-02+9.057677494572495547e-02j), (-1.251293079507158068e-01-2.875860258675720926e-01j)
 (4.951620262294909036e-01+4.173387312788907899e-02j), (4.474038576898826079e-03-3.969247146142287214e-02j), (-1.794334564171483903e-01+1.542451098639187057e-01j), (-3.951394888684531953e-02-2.672601940574335644e-01j), (-2.820985266126233709e-02+2.780526379895461586e-01j), (3.841067712931570816e-02+1.303519734092019600e-01j), (-5.983721197276072740e-02-1.770816949788869554e-01j), (1.445737376593177470e-01-3.614183056910589414e-02j), (7.028856259027604914e-04+5.594827079673514447e-03j), (-1.093483142299589567e-01-6.317028772902560929e-02j), (-1.272185748920577342e-01-4.976520733303012832e-03j), (2.510152989014052816e-01-1.696190753580053556e-01j), (-1.821771279607903304e-01+2.378893472894754446e-01j), (-3.046876583548801531e-01+1.474655745648896232e-01j), (1.198108853114693423e-01-2.886256775909419245e-02j), (3.331592950928177754e-02-3.122106022082252741e-01j), (-3.044678869843885430e-02+2.319688809389942180e-02j), (-1.292683532724693551e-01+9.219953304866687627e-02j)
 (4.849010702450938515e-02-1.431895296323628108e-01j), (5.932084881480249872e-02-2.457960137476945459e-02j), (-6.101693331999127196e-02+2.469470058123246770e-01j), (1.406146526463010749e-01+1.312602396326300602e-01j), (-6.346426216996475800e-02+1.055565604847508859e-01j), (3.658138241885037223e-01-8.454072253433873863e-02j), (1.652666912758117557e-01+3.009218600271835742e-01j), (-5.609196659612977753e-02+2.195608594998453567e-01j), (-1.559936506456799550e-02+9.294843642228682590e-02j), (-3.132354016783221451e-01-5.915418443409700688e-02j), (2.739213462201132709e-01-1.705871608353483893e-01j), (-6.276505486865339989e-02-2.602604316941952711e-01j), (-2.686992587546624400e-01-5.386058281356028571e-02j), (1.099470192397201534e-01-1.762594042958541551e-01j), (2.294981699508378825e-01-1.880622871049555597e-02j), (-3.275001956596063080e-02+6.690097958461688199e-02j), (-2.425013762282664798e-01-1.021700704438537055e-01j), (-5.002246425559826043e-02-1.052432661291234223e-01j)
 (-1.817157045568055795e-01+1.057140438814092032e-01j), (1.969825908264578873e-01-2.948448355620397407e-02j), (2.416118214809078180e-01+9.975219670080161249e-02j), (-3.707312038086909012e-01-1.430162256714385093e-02j), (2.175387098805883074e-02-5.897089288025186143e-02j), (9.627747367600004991e-02+6.333659277021803924e-02j), (-1.690936088223387868e-01-1.406714376174108549e-01j), (3.141699241007809285e-01-2.693747549315936296e-02j), (-1.466050816064860818e-01-4.506462710846446951e-02j), (-1.206190070555012567e-03-1.162146550056798039e-01j), (9.123795802946441102e-02-2.963817497089623609e-01j), (1.299769410255364466e-01+9.523189857180961891e-04j), (-2.624531444393768745e-02-4.282544814133285027e-01j), (-1.356195070656628643e-01+1.234596691453262868e-01j), (1.496172216751189520e-02-2.366576191000697299e-02j), (-4.919153959145770860e-02+8.311103623172033661e-02j), (-3.034893188139781151e-01+6.753139857335424545e-02j), (-1.422920659931845855e-01+2.242223878201291820e-01j)
 (-1.215611801144313997e-01+2.625606535764385407e-01j), (5.186193445006625352e-02+3.473797855700602177e-01j), (-3.613067520826232504e-02-5.009554993922592930e-02j), (-2.407238640899610482e-01-4.238599256795642228e-02j), (1.005762301909512435e-01+1.478012533102960602e-01j), (1.305156761629718554e-01-2.769605973691388612e-01j), (8.437104381472833314e-02-9.023639331279263709e-02j), (1.005840501670110243e-01+6.813273671450555125e-02j), (-2.193577541398758490e-01+1.553409119045379427e-01j), (1.400542124724615256e-01+1.897911139430923932e-01j), (6.703668244350173555e-02+3.565997251537290219e-02j), (2.902445104395615094e-01-2.139694945641002211e-01j), (-7.639335965527702110e-02+5.927122162007672501e-02j), (1.288194156233562204e-01+8.634863443633529478e-02j), (1.684457442535067517e-01-1.125947013984130163e-01j), (-9.410514593340610356e-02+1.517281669338499950e-01j), (3.691404184509688435e-01-1.382399365782636079e-02j), (-1.481113606437444580e-03-2.591894516769943646e-01j)
 (-1.021668093774727795e-02-1.563358256813929537e-01j), (-3.310203419999395713e-01-2.101360870447557261e-01j), (-3.528425016920284096e-01+9.606719184963070923e-02j), (-1.544548569012978434e-01+7.466804530924772698e-02j), (3.949313421270504443e-01+1.048333366872808425e-01j), (-6.287762273077905639e-02-8.942627410932366128e-02j), (1.331147864148606898e-02+2.101541720442865191e-01j), (1.808925104448864118e-01+8.784793300312912501e-02j), (-9.486111630905985637e-02-1.469439422327810107e-01j), (2.535065009274343195e-01+7.719959647919862056e-03j), (-1.695347226899621487e-02+1.639918728540611381e-01j), (5.697753987438761679e-03-4.254780683887456755e-02j), (-1.001513871748441614e-01-2.585224759065070654e-01j), (-7.472894068600074297e-03-1.265978150431916194e-01j), (-2.958392777675890664e-02-7.366662370832716134e-02j), (3.336546684002005825e-01+3.803557071299371733e-03j), (2.167884390501898309e-02+2.000572818665895258e-01j), (-1.408258384272784158e-01-4.290490072865794230e-03j)
 (2.599253643692513160e-02-2.670573657925950917e-01j), (2.222671183164042982e-02+2.952686550524994888e-02j), (-4.238083065251196935e-02-2.868674113879168819e-01j), (3.041932279188624966e-01-4.635707874321055855e-02j), (-1.316158101755409426e-01-2.491375368898868514e-01j), (-2.466131118431928726e-02+5.808144506873413881e-02j), (-4.227537288079789152e-02-9.137869434583907602e-02j), (-1.627691320839204925e-01+4.618305136364594943e-02j), (-1.694387362495732019e-01-6.449547624134414903e-02j), (1.905504071993886772e-01+2.190649054931609330e-01j), (3.033084054638989779e-01-1.000827786376195655e-01j), (3.014240418609345218e-01-3.044799103129094964e-01j), (-5.521837266945291839e-02+4.182512201866226548e-02j), (4.054594439267287381e-02+3.987526978737181149e-02j), (-1.468429894471784403e-01-1.566142427637336465e-01j), (4.912575239527048471e-02+5.005567694877298413e-02j), (-3.281839303100942545e-02+1.959678000459587344e-01j), (-2.423801233590823223e-01+2.563468557224525823e-01j)
