 (-1.586460067433310694e-01+7.142443401773783396e-02j), (3.021682988674866399e-01-2.559853814986196019e-02j), (2.045686491956496544e-01+1.777330940308629592e-01j), (-1.285099505209549679e-02+1.411876741471758227e-02j), (-2.885617261836262992e-01+8.419715156967635949e-02j), (-1.435637087438569603e-01+8.809216932044531753e-03j), (-4.308090254496909320e-03-1.352042111690311688e-01j), (2.664877793693311014e-01+2.655887070195465105e-01j), (-4.728846491659569745e-02-3.358956481323505106e-02j), (-2.103610491509040337e-01+1.216611894633944924e-01j), (-1.072151086530681169e-01-6.824510639812604584e-02j), (-3.250499830487013075e-01+8.984219640175911126e-02j), (-1.229771775476818652e-01-9.229106960760610767e-02j), (-1.197888344999845089e-01-2.822213974294267569e-01j), (6.696333662921975793e-02+3.645211169946627194e-01j), (6.511594281963388464e-02+1.995712496346956355e-01j), (9.911402015702708290e-02+5.880594045936461678e-02j), (-5.346561637495544916e-02+1.598836358779008315e-01j)
 (-2.351629211684037879e-01+2.773231500664316562e-01j), (-1.396061122803375909e-01+1.308220207674976598e-01j), (2.355287161040009458e-02-8.164906910714654631e-02j), (-2.224944053509433084e-01+1.005601560730271828e-02j), (4.597312670954511321e-02+3.190060448671225846e-01j), (-1.143104991700075318e-01+2.585713706251263622e-01j), (2.821663311540097835e-02-2.887648982326284641e-01j), (-9.550173388467664282e-02+8.915863770949822298e-02j), (-2.768181289245415580e-02-8.993910306762979701e-02j), (2.839926693348240327e-01+1.242419561816870410e-01j), (2.540485621082543832e-01-1.613422311116086139e-01j), (-1.427248409173945826e-02-2.274605092959389174e-01j), (5.666975175779720951e-03-1.115344788791559766e-01j), (-1.318126044674677866e-02+6.262252452411513903e-03j), (-1.980735533005913152e-01-1.215081305554090579e-01j), (1.081015709950974846e-01+1.614373425125641692e-01j), (-8.840752467175688745e-02+1.851146545519770648e-01j), (2.826315786916674400e-01+1.243089676457966031e-01j)
 (3.670556506025827170e-01+4.264381923913836969e-01j), (1.720477716577749616e-01-4.607460260181722722e-02j), (5.214490404089432846e-02+8.773765625977436589e-02j), (1.613582128370889823e-02-2.121531982416791640e-01j), (-2.615650226623326136e-01+1.578543634845905874e-01j), (-1.908768133870602235e-01-2.101394643498011583e-01j), (-1.998628686657394904e-01+4.217884325379372273e-02j), (-2.109789044087500842e-01-2.108770700833252909e-01j), (-1.682685868676831176e-01-1.109005017551895622e-01j), (-2.122443284252907847e-01-1.110894068881060348e-02j), (-1.246061226922447335e-01+9.030911084813453282e-02j), (-2.583677832701669619e-02-2.838259710425122817e-01j), (2.463691763897415607e-02+4.872468108237097695e-02j), (-1.125324408569711582e-01+4.951287716279949291e-02j), (-1.358218160234971050e-01-9.587524496545350716e-02j), (-6.881493854516551600e-02-1.676480079323379169e-01j), (-8.328875638662465442e-02+9.944985178918262780e-02j), (6.523857354099940609e-02+3.204337249013800015e-02j)
 (-1.221709466325841542e-01-8.311540439901665689e-02j), (1.050592440737174449e-01+8.574072019758460783e-02j), (1.860052184531589270e-01-1.630529639387294782e-01j), (6.168701861696074262e-03+4.375357740140637525e-02j), (-1.171210836466192590e-01-6.778709081322777108e-02j), (1.920258675880550103e-01-2.427970626671456800e-01j), (-1.881560824537970300e-01+2.997300146151463673e-01j), (-2.159743680609772093e-02+5.734226006421427185e-02j), (-1.588286465497915911e-01+1.263931819538167967e-01j), (3.386212807126198765e-01+2.787419442711224216e-01j), (9.012958444732628582e-02-1.906247824172792593e-01j), (9.387143515853213493e-02-1.301657997676382295e-01j), (1.249254202649360129e-01+3.210832138158244420e-01j), (-2.208457233529869390e-01-9.592820131298824410e-03j), (-6.077338117418056018e-02+9.296042476477325844e-02j), (2.389266611512386868e-03+1.816181926207037500e-02j), (-9.787347136654711913e-03+3.386838601160718221e-01j), (-2.331072309702363343e-01+1.874141190304517285e-02j)
 (-5.586699484478121341e-02+2.763261467359676149e-02j), (-1.336475931884744117e-01+1.537972053352111290e-01j), (1.598807980430626552e-01+2.703058403843413005e-01j), (2.968049655603923753e-01-2.411310203145456202e-02j), (2.888547905582706729e-02+1.615640131780223809e-01j), (-1.646711562878140633e-01+1.858028658991534576e-01j), (4.323427266710687389e-02+1.853268641437595676e-01j), (1.192310501344351903e-01-1.795888578588774806e-03j), (-4.822686602342021178e-01-1.011107895278713364e-01j), (-3.922433629060014665e-02-1.937823624452277571e-01j), (2.081502893587247882e-01-3.955381512819465713e-03j), (1.223543916260877301e-01+1.481665413649421448e-01j), (1.482406477493370678e-01-2.420415773644944424e-01j), (2.766149160160065804e-02+1.221700456687284386e-01j), (5.030070573135847489e-02-7.044813493635111723e-02j), (1.563138366917364019e-01-4.855818267597222793e-02j), (6.505870975989413996e-02+1.728057080994691852e-01j), (-2.956210376597399603e-01-1.187566063871446087e-01j)
 (1.413141315359200956e-01+9.490639642236153861e-02j), (-1.964197737266411004e-01+2.033600474459593133e-01j), (1.966582569438798944e-01+8.731906528389493660e-02j), (-2.953558704456787920e-01-6.819762611741837788e-02j), (-4.956306663769465687e-02+2.333531271108002514e-01j), (4.322733074550001997e-01-2.417137800074448950e-01j), (1.227148864118161598e-01+1.532667196772378171e-01j), (1.279529947401402690e-01-1.313140973061524830e-01j), (4.019188396660752782e-02-1.632014226769006315e-01j), (-2.289854158121149008e-03-5.234688133834236590e-02j), (2.658573714994612036e-01+4.004556706869626115e-02j), (-8.218473767373810079e-02-5.282675931353506688e-02j), (2.200746430475819526e-01-9.170828872628401796e-02j), (9.171715602652887045e-02-3.682430769405507093e-02j), (1.170492250302920118e-01+3.128131642331891671e-01j), (-1.539515762726198500e-02-1.265175076013147493e-03j), (-3.233237089463136121e-02-2.875086883337678034e-01j), (4.413819312028688380e-02+4.073530638575117296e-02j)
 (-1.373355893867322097e-01+6.589443957417238928e-02j), (1.576915279821618776e-01-6.098428963437244055e-02j), (2.084973047036258187e-01-1.447118925333112927e-03j), (2.315496245944458076e-02+1.645231104481714723e-01j), (2.572519943657334274e-01-1.662632691161553267e-01j), (-1.400636978120481102e-01+9.665541100210554848e-02j), (2.718668686287859515e-01+2.489870015066139586e-01j), (1.081224165729481462e-01-9.557212492217012634e-02j), (-2.475891222928253421e-01-2.310876161422847908e-01j), (6.635472639088446645e-02-9.705767487144192907e-02j), (8.493025704020087940e-02+1.514219347919544267e-01j), (-2.253152133185576111e-01-1.097881842627102672e-01j), (-6.749321852414784384e-02+4.157406251908544736e-01j), (5.721758985996935193e-02-1.745689341037651443e-01j), (-2.077183919403567947e-01-9.469483149762732144e-02j), (-4.973750608042065702e-02-1.052861467859278755e-01j), (-2.450455972774190361e-02-2.309575679253744185e-01j), (1.446942246599319248e-01+1.563295098805001226e-01j)
 (1.959644698122848250e-01+6.856352116909596173e-02j), (6.945447612623603661e-02+2.535493292415461619e-01j), (-2.724222079661839380e-01-1.640290403976666644e-01j), (-1.887753820356144752e-01+3.140233117214918847e-03j), (5.823370709348018063e-04-3.085040920470305537e-01j), (-1.434330364347650988e-01+1.260725954189300391e-01j), (-2.570244087431423075e-01+1.454615501690081636e-01j), (2.875910536718430666e-01-7.357056837737466215e-02j), (-8.877058758562529628e-02-1.209223267003246838e-01j), (-1.152850800498171069e-01+2.260359790118776982e-02j), (2.374876068897579517e-01-7.084996539117850711e-03j), (1.272118355445858995e-01+1.439009723122093021e-01j), (9.470753230268379175e-02-6.651454594666249276e-02j), (-4.253252840490552578e-02+1.937863132711263592e-03j), (6.619533422021951774e-02-5.689421684789286449e-02j), (-2.991825006458495029e-01+2.537470970592516362e-01j), (1.691726250649286389e-01+7.394341396328678317e-02j), (1.039666068164910306e-01+3.045851687222240201e-01j)
 (-5.669372236875506316e-02+6.331058305181427870e-02j), (3.785140186741414170e-01-2.481071364257325107e-01j), (1.218523191301886244e-01+1.536181750217504027e-01j), (-4.834442167174694133e-02+8.641781290347233524e-02j), (1.780812277383562736e-01-2.793371501734218457e-02j), (4.406971716798224747e-02+1.683812671339173297e-02j), (-1.595400246896661600e-01-1.607448264622042544e-01j), (-1.517897631203922737e-01-1.254140476961904116e-01j), (-5.541658141662400561e-02+8.444348053233008411e-02j), (3.472690390735818644e-01-1.504408564071189336e-01j), (9.720424549552536542e-02+3.765179883785316206e-01j), (2.637517277689220840e-01-8.485158068478540483e-02j), (5.490709311929033859e-02-2.560076929346516428e-01j), (3.598771689799656892e-02-1.511252343391864539e-01j), (5.498543488945072805e-02+1.848840695607838480e-01j), (-2.497477151693610897e-01+1.702469251984728982e-01j), (1.959772295866996084e-02-2.750833269548439916e-02j), (-9.931571147510738495e-02-3.536280374239612889e-02j)
 (-1.119619195077206780e-01-1.024461495827509450e-01j), (1.454708994853041171e-01+1.452157509544158842e-01j), (-2.314726285878355161e-01+2.039688331224229212e-02j), (1.799217432253726601e-01+7.210849444655008378e-02j), (8.907425373350096043e-02+2.589048853426491048e-01j), (1.542655546070923755e-01+1.446821355483113580e-01j), (-5.343963757668182546e-02-1.979680433335569839e-02j), (-3.200905393851578573e-01-4.266622411319194452e-02j), (1.093490357381777661e-01-1.034938216428435975e-01j), (-1.186861905178787369e-01-1.770978671555782646e-02j), (1.816327410439216861e-01-5.440912819771223652e-02j), (-1.524209092972593216e-01+1.573271567028705284e-02j), (8.586345281470740554e-02-9.543232796090142175e-03j), (-5.559097105586850995e-01-1.342011400946800936e-01j), (-1.144809550902669074e-02-9.061764139479866476e-02j), (-1.387300417895528937e-01-1.462826570537482940e-01j), (2.033313200291553269e-01-2.307841377013750694e-01j), (-1.685805250139724709e-01+1.136247594836304609e-01j)
