 (9.455109377356318845e-02+2.116689802977676782e-01j), (-8.502296717529526926e-02-2.894373092640564749e-01j), (1.479251662803062195e-01-1.831794437644766738e-01j), (-7.622752742293978367e-02-3.257148397156019171e-02j), (-3.080859586523466698e-01-1.491776385016955198e-01j), (-1.041901545123453954e-02+1.487954937385007892e-01j), (2.452545583183742828e-01+8.833987708609106204e-02j), (-3.102377575075313670e-03+1.568635771268570289e-01j), (-1.912355561716117258e-01-1.001919089047302869e-01j), (2.390684065303050332e-01-3.920394436195695498e-02j), (9.065445286660324398e-02+5.566687309777785392e-02j), (-1.288152446404477180e-01-3.196725186002596919e-02j), (5.165849019866579350e-02+4.923370848472417155e-02j), (7.715336677209382044e-02+1.844671913643922689e-01j), (-6.456009158049826058e-02-2.324130400157504439e-01j), (3.098578020156315671e-01-3.680077696548412353e-02j), (-5.326783191156164721e-02-2.018975314112716468e-01j), (2.595394769792129241e-01+3.393224122885531435e-01j)
 (-5.427157668809540897e-02+2.850153347127677983e-01j), (-1.311203852712862217e-01+9.777059809329743945e-02j), (-6.513548849461603396e-02-3.249687696664298880e-02j), (-1.174499937996702353e-01-1.893004231721094610e-01j), (1.028444147348298449e-01-7.444859296159600515e-02j), (2.654909257603772499e-01+3.185501432406516453e-02j), (-3.860441874656582173e-01+2.304286484741448482e-01j), (-1.469846245567572041e-01-9.708416017657251623e-03j), (-3.190653235561302647e-01-7.063693095965081770e-02j), (-1.036999353972776344e-01-4.043443991779514801e-02j), (2.698691806700744267e-01-1.410235874386576715e-01j), (-4.734063461878646600e-02+2.412542626203420526e-01j), (3.309507523290865227e-03+2.074313315607552444e-01j), (-6.802957159476963334e-02+8.654363524509371686e-02j), (2.419565662311665422e-01+8.159990083365972757e-02j), (4.925323235543749983e-02-3.222960367084238831e-01j), (-8.101696939764559124e-02+1.003813056412158206e-01j), (-8.070858190199829696e-02+2.323931545633907414e-02j)
 (-2.074603567782696556e-01+2.219903982233060180e-01j), (1.518981724039669134e-01-1.032139933049874697e-01j), (-5.582951839860946647e-02-1.746949241624849714e-02j), (-2.542689234052147862e-02-3.731483964798105735e-01j), (5.936852254979733956e-02+7.976220004311651568e-02j), (2.474494540684847588e-01-2.074362437422909086e-02j), (2.018879162734261712e-01-2.348138732123321998e-02j), (6.048211499183028805e-02+8.174409635996066070e-02j), (2.226596141831413411e-01-7.784116084069689356e-02j), (9.060556634765726258e-02+1.672528203752288167e-01j), (-2.315977779327595479e-02+2.872168289215651371e-01j), (8.797346989543702866e-02+2.430962524871672914e-02j), (3.284811912177358906e-01+2.148564234172672255e-02j), (1.716420782123496969e-01-2.123487519955940817e-01j), (-2.598485838334545217e-02-6.898140880288114452e-02j), (5.316323178497103091e-02-2.543966455362823842e-01j), (3.155135180612795853e-01+1.884874572829677852e-01j), (6.633001566529816984e-02-1.699992327014087645e-01j)
 (-1.182590456689449482e-01-1.517624434124419108e-01j), (1.794602227864357524e-01+4.350220490150247254e-01j), (-1.745529908550161324e-03+7.542319205028991114e-02j), (-6.234065800007344837e-02-2.483344618692959194e-01j), (1.146452779893276375e-01-3.466773430234915132e-02j), (-1.462418960729382766e-01-5.246519349489375816e-02j), (6.090773131935338369e-03-3.135299693262604825e-01j), (6.393619213872518692e-02+1.155540486636564557e-01j), (6.631473826958300677e-02-1.803270598819328163e-01j), (-9.481996620833516021e-02-7.202349758029111260e-02j), (1.216043373260190935e-01-3.964362166031548673e-02j), (6.792179275392545845e-02-2.376843467630357712e-02j), (-6.343394228687816716e-02-7.857349235529119402e-02j), (8.373238367852005662e-03+4.381616829603100505e-01j), (6.336291841997815366e-02-3.676206709932601790e-01j), (-4.239981127639659564e-02-2.111647832948106429e-01j), (2.212054325971165789e-02-1.390601992008976273e-01j), (1.794204956503399340e-01+5.974755620743660289e-02j)
 (1.264312445038545951e-01-4.105153886620890868e-02j), (5.150398334492916480e-02+9.236420482858849479e-02j), (-5.838676420102380249e-02+3.248906775522206192e-01j), (-4.976427528409257603e-03-2.657102979634575202e-01j), (4.929633861547588758e-02+3.020120799550151669e-01j), (7.201348639604565616e-02+2.431869961264399721e-02j), (1.299641065274592389e-01-4.712263972350479169e-02j), (-3.203964482486076210e-02+1.447102333721694001e-01j), (-2.261058351314333414e-01+2.097526574387788972e-02j), (-6.265123452932995496e-02+3.659646245745829529e-01j), (4.959504367808248264e-03-1.185362387656588301e-01j), (-7.075042816653813460e-02+1.749957983200993716e-01j), (-2.975262229424133209e-01+1.528899626481518559e-01j), (2.384671463499000998e-02-3.726067307681360519e-01j), (-4.072574803289754491e-02-7.740898941695854851e-02j), (9.356074027330982257e-02+1.465844845629498128e-01j), (1.079882568538607576e-02-3.306620942658775597e-01j), (6.013161480583803509e-02+9.834792854688112484e-02j)
 (1.066634386173265572e-02-1.480029214992631958e-01j), (1.797480469792961388e-01-1.503323341096241550e-01j), (8.696639792232284394e-02+3.639958580865531590e-01j), (2.369704165924100270e-01-8.592160617614078011e-02j), (-3.054085391307621578e-01+1.065870048076943410e-01j), (3.246281083604175555e-01+1.991169379129682504e-01j), (-1.824462462349979996e-01+6.598120760447928612e-02j), (1.068336603442910163e-02-2.659473584346712105e-01j), (-4.487026109728172590e-02+1.732149576894977672e-01j), (3.113318226888825077e-02-1.702368641058288612e-01j), (2.313163367432253814e-01+2.985708828743938517e-02j), (2.941067606412497426e-01-1.090266748197070701e-01j), (1.724503080491453233e-01-1.467501261413771130e-01j), (-1.416703708567927655e-01+3.895620858648369406e-02j), (9.131693369702967300e-02-1.613933766769027334e-01j), (-2.864627493594990373e-02+6.641135016650585865e-02j), (-1.056081412212328194e-02-1.559416717208313430e-01j), (8.286520146002956944e-02-5.294120011987084318e-02j)
 (8.304210422813618209e-02-1.782329246559938019e-01j), (-2.454093835468518572e-02+1.228996914033779198e-01j), (1.761116275983358737e-01+1.121776637952404260e-01j), (1.343937492154140267e-01-1.242923534855664147e-01j), (-7.980242232078801901e-02+8.172131664252292593e-02j), (-3.805541804047006815e-01+2.415427709507782933e-02j), (-5.061283463932123722e-02+3.005994512338507896e-01j), (-1.464441437679055505e-02+5.681124778442320222e-02j), (1.968844199432523701e-01-2.041228639466265704e-01j), (2.737869083818208690e-02-1.007559496914741809e-01j), (1.963668079922411269e-01-1.456792817642244831e-01j), (3.306128810846347549e-02-4.589519200058817666e-02j), (3.257452705081809730e-01+1.973506842839545528e-01j), (1.387766673773216386e-01-1.334370685101078924e-01j), (-2.284915316769394467e-01+3.005287188653910091e-01j), (-3.380624965731880704e-02-2.581032122749017943e-01j), (3.177163456354624438e-03-2.207998831075789481e-01j), (-7.248158344483662807e-02+1.138811685733080448e-01j)
 (6.800196668711822046e-02-9.362589393689363382e-02j), (-1.323128075165127399e-02+8.890594283120037411e-02j), (3.502585118126168295e-02-1.380901545832498856e-01j), (-3.058642477566341777e-01-8.604080368310491889e-02j), (1.572159595037215390e-02-2.203615441457460744e-01j), (1.567701493171083371e-01+3.241619233391863086e-01j), (-1.186804805852558486e-01-2.547512064116796981e-03j), (-1.510411691363467736e-02+3.881694358466858397e-01j), (3.541732800235232737e-01+3.780470554632870961e-01j), (-2.096469768074267770e-01-1.692083514582110870e-01j), (1.910767241133109473e-01+6.442197724348767973e-02j), (-1.389767257570396763e-01-1.839020807337738220e-02j), (1.313218396778232343e-02+6.608888237311158834e-03j), (4.571866774230572833e-02-1.133308465675737786e-01j), (4.777748908810108830e-02+3.709228708736364566e-02j), (3.734380579532829009e-02+1.918167125821746422e-01j), (9.350330174624021939e-02-2.053403829195627472e-01j), (-5.474708680824198065e-02-4.077933518017212017e-02j)
 (1.482789841836175126e-01-2.466256961584651908e-01j), (2.118394054698012063e-01-1.588897600707202262e-01j), (-8.079573424153788097e-02+7.893163475086842351e-02j), (-1.305763631222585097e-01-1.534543600957364029e-01j), (-1.404444424121660817e-01-1.138970443259856163e-02j), (1.595443864556024549e-02-9.624729222432343301e-02j), (5.508167977680378941e-02+3.070864525167894821e-03j), (-2.692935447255931369e-01-1.393058347848179501e-01j), (1.736087414345691970e-01-1.679760585092498759e-01j), (1.744497530537225116e-01-3.042523979852008731e-01j), (-8.339937889275725325e-02+6.924886756357522509e-03j), (-4.531335140818560370e-01+3.371073493335349780e-01j), (1.371008473768626015e-02+1.771052324556023350e-01j), (-4.211414057476466771e-02-6.202351435910637145e-02j), (9.870876348891204077e-02-2.018597885328805297e-01j), (-2.073547537749679814e-01+4.992482617929577815e-02j), (-9.302589986211254325e-02+1.256373947142085390e-01j), (-3.065497218978069371e-02-5.919768345989531722e-02j)
 (1.405982796736634233e-01-3.056298706340939697e-01j), (4.503442989009437403e-02+7.261227152364907456e-02j), (-1.118304247825857578e-01-2.831833119590447811e-01j), (3.633083581858561478e-02-1.847211964094602477e-01j), (2.826912678793059852e-01-1.695565176576033228e-01j), (2.850578308253330362e-01-9.219620510403947478e-02j), (1.321862662210594730e-01-2.322685214229472384e-02j), (1.258352941153003945e-01-2.337711959157084685e-01j), (-1.524612621353406694e-01-9.301728926662986008e-02j), (3.676519432430958023e-02-1.551733834753551977e-01j), (2.120757854235748863e-01-1.812535423137671270e-02j), (2.088931397807343993e-01-6.216940423183442421e-02j), (1.824234127717692250e-02+1.090651587259856281e-01j), (2.150995386644772578e-01-1.058192588820430491e-01j), (-1.916031053137128848e-01-1.670594857423229884e-02j), (5.928863357288025049e-02+2.376784072999809094e-01j), (-1.921743098550564299e-02+1.316235380414984835e-01j), (-1.495309193552498139e-01+3.280028614316837232e-01j)
