 (2.816867350647767054e-02-4.114143264803191841e-02j), (-1.630695264875743344e-01+2.370167738662355694e-02j), (2.074033162321564372e-01-5.469056109901006268e-02j), (-2.515985365018095013e-02-1.572081024071566857e-01j), (3.551451497546637137e-02-2.332501287926329880e-01j), (1.720458785005545554e-01-3.099386123149779765e-02j), (-5.636273695887962509e-02+1.801796961053387658e-01j), (-1.078008369752974371e-01+1.890922744875193212e-02j), (-3.543454737316270586e-01-9.673344894825486318e-02j), (-1.450336650038138442e-01-3.669518231596116120e-01j), (5.073369854927942124e-02-3.406668987324912995e-02j), (1.139402266496690880e-01+5.178762185052263739e-02j), (2.310502543246927554e-01-1.139105713135318415e-01j), (1.073963196052970942e-01+4.965698383995549581e-02j), (8.082632793950215999e-02+1.279086227639452400e-01j), (-2.949246303072836453e-04+4.864592900886905054e-03j), (-1.440493880689627804e-01+5.667311959810474864e-01j), (3.478330943981811085e-02-9.344518608945739935e-02j)
 (8.892288310021086856e-03+1.473193874139701876e-01j), (-1.918079314299587779e-01-1.553345956996285415e-01j), (1.559492279727501540e-01+1.667555728082529831e-01j), (-7.668293061725568738e-02-2.072912581781062025e-01j), (9.017221980247169810e-02-2.521882646017616081e-02j), (1.024998053799286712e-01-1.146295719215885689e-01j), (-5.218353702442340286e-02-3.559746615526220015e-02j), (-4.713130697204446357e-02+6.906176680684691926e-02j), (7.877042756283758607e-02-6.272022045277469982e-02j), (-9.138879647452330390e-03+2.381613219467153542e-01j), (3.595675198784014648e-01-2.006256084076299961e-01j), (2.699310960272922055e-01+9.391016752909209231e-03j), (-2.512153526074863974e-01-6.830195409746295243e-02j), (3.550906180722013805e-01-2.244201828319090930e-02j), (-1.651805266287147689e-01-1.151303784764387550e-01j), (-4.601913871328932593e-01-2.776004143405107205e-02j), (4.431375687308436451e-02-2.846613863009776757e-02j), (1.143807798903896111e-01+1.352506769947182420e-02j)
 (-2.651700140042560494e-01-1.180479144009182191e-01j), (-7.117716858797150381e-02+6.863981377930622463e-02j), (-3.347875467198039856e-01+5.625478943322544112e-02j), (-6.085729651431082132e-02+1.630420231430575739e-01j), (-2.444561506969305520e-01+1.386857229602890262e-01j), (4.846361778732231895e-03-1.691972357479173128e-01j), (1.648639997853048322e-01-2.762954926518441656e-01j), (-1.671395432159697714e-01-2.134418736153536611e-01j), (-1.993895324473271558e-01-2.407039259643902751e-01j), (-8.167701563658036346e-03-5.577846456290161403e-02j), (-1.643613678307325188e-01-3.824252066178090437e-01j), (1.887670114897143370e-01+2.947247542917090235e-01j), (2.359749054587322037e-02+8.608031621172604342e-02j), (8.753526329737784661e-02-7.387872111507085005e-02j), (1.174049061917472880e-01+3.838265698769284529e-02j), (-9.462220675360974442e-02-1.582372900208907640e-01j), (-7.091222550202866404e-02-1.868382238197817402e-02j), (-6.698198293343616584e-03+5.823342462975598932e-02j)
 (1.144889191090779773e-01-3.941536105271025159e-01j), (-7.113388185611004000e-02+1.864310095940591161e-01j), (2.987476879324106882e-01+1.366497854587915839e-01j), (1.240707413665767811e-01+4.709393467463279803e-02j), (-2.402377415717300846e-01-8.705350902843941863e-02j), (8.095086788773425690e-02-8.078011125213684085e-02j), (1.805796019280024034e-01-5.866064119906469476e-02j), (3.890129426286857012e-02-1.905345410738325251e-02j), (5.098627411966219491e-03-7.484249901310201236e-02j), (-1.198529640292280291e-01-1.233871631778637734e-01j), (-2.164566957093590760e-01+2.782077736244798483e-01j), (-3.440929935069662188e-02-6.164390479476495460e-03j), (-2.164504939895766367e-01-1.553534612404538773e-01j), (-9.747606449304532794e-02+9.551244671303144029e-02j), (-7.100916920034869295e-02+4.915614207702982685e-02j), (-4.017908749139764701e-01+1.060076652577194717e-01j), (-1.358303018418467178e-01-1.421596262743022865e-01j), (-1.463222385221368549e-01+2.436876529759689491e-01j)
 (1.782620050233284237e-01-1.185902842670753660e-01j), (-2.649536291321229475e-01-2.922007458828213555e-01j), (2.561104391989457024e-02+9.722411542911814364e-02j), (-1.050714634806662745e-01+8.357406344202844561e-02j), (-8.659071954978145302e-02+1.295643880227972389e-01j), (-1.783319869685361936e-01+5.398941763443650815e-02j), (-1.657603539927446079e-01+2.080596067455870724e-01j), (1.881851910640636727e-01-4.058919885127686838e-02j), (-1.010688261999761473e-01+1.726451755228344542e-01j), (-4.020089706489644865e-02+2.958856654469552705e-01j), (-1.295087061486938085e-01-1.392469942414860037e-03j), (2.483620826802416248e-01+4.109672957559747375e-01j), (-1.257182298418569044e-01-1.867152241610965935e-01j), (-2.521606331422518790e-02+1.265246063508458640e-01j), (8.596268382381178075e-02+2.155701087731235754e-01j), (2.221798535240059602e-01+2.025648557701827668e-01j), (-1.226594795396346582e-01-5.645644515808539987e-03j), (-2.065185227685701133e-02+2.362350742047182855e-03j)
 (2.375988927286599162e-01+2.672753219480646925e-01j), (5.588562772327367034e-02-7.132272087799326754e-02j), (-2.695222478102594216e-02-1.409278012255657797e-01j), (-2.076953113128360562e-01-3.552692313145331404e-01j), (-9.394839103582400264e-02-2.048412143989506440e-01j), (-1.311575259008790628e-01+1.532530946764180946e-02j), (1.136320434511105676e-01-1.599396383007145039e-01j), (-1.409151437244576463e-02-4.157749916103107846e-01j), (-1.846876264605180201e-02+1.418499613745141663e-01j), (-7.534673184850422534e-02+4.166060372687044322e-02j), (-5.732494208873611941e-02+1.207931577482216148e-02j), (2.208611287481977437e-01-1.062945684028427651e-01j), (1.289515884949052338e-02+2.520011086797026567e-01j), (-2.778912496053076442e-01+2.753290172519336498e-01j), (1.804609688428434056e-01-7.826993928615498530e-02j), (-1.501829843194190661e-01+1.189825639032118451e-02j), (-1.170766773593871352e-01-9.376733333045284002e-03j), (-9.666055106119604556e-02+3.953808901735957754e-02j)
 (4.490687431541134922e-02+2.289133105910458876e-01j), (-4.040855255422037828e-01-4.101543910947491600e-02j), (-2.140092494712741641e-02-3.703219201816980444e-02j), (1.863145816385395476e-02+7.610387819669155174e-02j), (5.179127645113462686e-02+2.564245647584730836e-01j), (-2.555279235905462132e-01-4.680251272520500883e-01j), (5.716129510848745598e-02+6.243313382304591791e-02j), (-2.185191580381475387e-02+1.058708950890542982e-01j), (9.690483728996783508e-02-5.288969884332288263e-02j), (-1.129455898053299823e-02-7.369755572773761809e-02j), (1.719502182974034232e-01+4.142464278891429957e-02j), (-2.931730384345869189e-01-1.244801073662003127e-01j), (1.752454568761846465e-02-5.544450972521136611e-02j), (-5.105902060226306938e-02+3.959490241636970387e-03j), (3.454256612680064453e-01-5.998243345027651219e-02j), (-3.228836777446510153e-02-3.036953763872908552e-02j), (-1.981589809237419564e-01+6.305892141224406222e-02j), (-2.202501846196342761e-01+1.670404890677232301e-01j)
 (-9.497237035890072898e-02-3.103822669588666705e-01j), (4.861843473333670590e-02-2.144424091830302581e-01j), (1.744243817968851029e-01+1.937422062296254716e-02j), (1.814815350365678037e-01+3.738557359322122742e-02j), (2.762813523117015890e-01-1.144774452583520175e-01j), (2.351576649850461304e-02-2.597238322637226982e-01j), (-2.436784858145718546e-01+7.115492705928748440e-02j), (-2.142961856485185723e-02-5.134001238484464658e-01j), (-7.090231671745250708e-02+7.015146552367898525e-02j), (-2.014046473933586712e-02+1.870863824071480191e-02j), (-3.970082036246110058e-04-1.659578730157747206e-01j), (-5.405132076872290470e-02-6.028873001999401904e-02j), (1.731749767153383246e-01-7.678845482814178336e-02j), (1.011969604189550363e-02-1.026942672788376809e-01j), (5.266976109606098799e-02-3.296246157950145639e-01j), (6.749948106315334373e-02+1.308537089520727670e-01j), (1.615565074913062893e-01-1.184820955085305882e-01j), (-8.191195104740951749e-02+1.547378337981704099e-01j)
 (3.582179903087286121e-02-1.147570094707806576e-01j), (-2.935488634537381514e-01-6.494138706921576132e-02j), (2.470700261286996324e-01+2.272260440368890216e-02j), (1.930839928175966946e-01-1.893975893985268555e-01j), (-1.047174534605981588e-01+7.365519305986514831e-02j), (-3.328382980021352827e-02+6.758728522875566413e-02j), (-3.106963377881988841e-01-1.892442132106738895e-01j), (-1.558636542252372914e-01+3.189348455897046686e-02j), (1.488024793076729302e-01-1.994461764917569713e-01j), (-7.588461899721121728e-02+6.505384530601196480e-02j), (-1.244837970973824703e-01-7.755673724101425082e-02j), (-1.706916557265304168e-01+4.532434027540403754e-02j), (-6.860943822645627910e-02+2.971155457296362767e-01j), (-1.747093184819260847e-01+1.189362164945021866e-01j), (1.205022766230970654e-01+2.100922107075863798e-01j), (2.165965841681753018e-02-1.994259982869543701e-01j), (4.457310449282625431e-01+8.454246276460129772e-02j), (7.017717537190648613e-02-9.385644749691308963e-02j)
 (8.971102973145364534e-02-3.566280417444696316e-02j), (-2.187695385480452892e-01-9.479733616509293873e-03j), (-1.200767051771171046e-01-1.767285692092237376e-02j), (9.303889089619749031e-02+1.353590617501416182e-01j), (-5.708143892944983477e-02+1.876553346416400814e-01j), (3.093315497611269227e-01+3.947336949921352589e-02j), (1.215880654335525779e-01+1.033981438627636917e-01j), (-1.521458923192665902e-01-4.208879222334169223e-02j), (-2.254393932917086729e-01+1.605197335754353916e-01j), (1.589223779776540446e-01+1.968303905640110887e-02j), (2.479971919051306983e-01+3.538611273222992681e-02j), (-8.851864996908563599e-02+1.248344002047711149e-01j), (-3.067317454845988264e-02+4.310520203389815730e-02j), (-5.178131501810189219e-01-2.706632018516512070e-02j), (-3.851722559007491470e-02-2.486275715518082852e-01j), (-1.951061979530949730e-01+1.633308657553854404e-01j), (6.087201075062625977e-02+2.520176739585791581e-02j), (2.699839529703514929e-01-2.226336686886765670e-01j)
