 (-8.091985911477772575e-02+3.301963200308573043e-01j), (1.432905385463734971e-01+4.486479225476255189e-02j), (-1.815012017990160209e-01-1.267598087847943977e-01j), (-1.234692415331059973e-01-2.118894122180965955e-01j), (2.679032058550659748e-02+2.125013171359056430e-01j), (-2.080853738740465197e-03+2.662400837152708588e-01j), (-1.522079263662524939e-01+1.456767180233353165e-01j), (2.237552458770878522e-02+2.575297931161568687e-01j), (1.754557742469457227e-01+1.248884381842043090e-01j), (-1.350445567582874151e-01+1.131047073994104479e-01j), (-2.588940537354950666e-01+3.725576872259223765e-02j), (-1.418517379735012574e-01+8.204978168518120563e-02j), (-1.689210430347993785e-01-3.763229508710572713e-01j), (7.278207203527062297e-02-2.511525297034416376e-02j), (-5.209250295258412156e-02+1.144895034329420636e-01j), (-1.276280710322924006e-01+1.815600045226542503e-01j), (2.113596501645763071e-01-2.537068936252341311e-01j), (-1.655444738630594548e-02+4.001674774954956659e-02j)
 (-2.122983129382727263e-02+2.961242893208612115e-01j), (-2.667215901494565666e-01+1.876475531975657293e-02j), (1.186420901783872828e-01-3.007123789333801533e-02j), (-1.618969132723708515e-01+1.311407990151672864e-01j), (1.967008778097980304e-01-1.302710367237829847e-01j), (4.736180869822963213e-03-7.244046829125967701e-02j), (2.962294135439088594e-01+1.194838544371498723e-01j), (-2.504014009910482397e-02-2.045362697753722592e-01j), (2.547633059674574429e-01+1.432400671668962455e-01j), (-2.324510676255621133e-01+1.040568622558720457e-01j), (1.508265315967439457e-01-1.787727307636646223e-01j), (-2.351000005183688235e-01+9.660993371425319332e-02j), (-1.366102945058995377e-01+6.773200702468865075e-02j), (2.977632241435776428e-01-7.314479496857775875e-05j), (-2.682986823113336222e-03-2.475250250107005612e-02j), (-1.077701349850730544e-01-3.310437389379131123e-01j), (2.113579691049091991e-01+1.002980568477769424e-01j), (-3.293373892739972358e-02-1.319292741978703443e-01j)
 (-9.610644863205287936e-02+5.671957034511133922e-02j), (-1.643923193941040223e-02+1.205156736189711281e-01j), (1.188740924255122788e-01-7.529965698679622066e-02j), (3.099225765394414966e-01-7.987386824712454370e-02j), (-6.458231438805553393e-02+8.158388945164589401e-02j), (-3.785981488236061510e-01-1.688307729856518558e-01j), (8.701952736926586718e-02+1.305133198716209274e-02j), (2.900478505825562769e-01+1.278782479524529780e-01j), (-1.894129585582094710e-01+1.689096421098393030e-01j), (-4.564323991187208690e-02+1.394470095512488905e-01j), (1.044420206205535356e-01+3.189795174867251504e-01j), (-1.064664237992644785e-01+1.701157380218385959e-02j), (-7.354868653390522759e-03+2.540783818351451950e-01j), (2.490703246863475162e-01-2.400407234016405933e-01j), (2.314296359076184750e-01+1.211606276863933102e-01j), (1.621348772850634001e-01+1.316501661172001236e-01j), (1.040298449997326402e-01-1.596053213891437117e-01j), (-4.542260822288201466e-02-1.221793857852329079e-01j)
 (-1.592512996260274372e-01+6.561550986272479680e-03j), (-9.284823070893867547e-02+1.246205773047033005e-01j), (2.859090522785721900e-02-1.513613259927632237e-01j), (-5.639964711650128359e-01+2.656898714141471551e-02j), (-6.832502135360905837e-02+4.184896264331709748e-02j), (-2.704785234215855219e-02-3.802648791983504611e-02j), (-2.937835917405552943e-01-1.760302758474194817e-01j), (3.851363379191833497e-02-3.623542603119273009e-02j), (1.306582742972290656e-01-1.884673934085691061e-01j), (3.000903563470962501e-02+7.803544724477479155e-02j), (-6.397701639929895268e-02+3.729353837371558733e-02j), (3.820821098782937325e-02-3.654695185872263163e-01j), (1.721599785204665778e-01+1.502849472804450026e-01j), (2.802040588910173491e-01-2.239350664186663120e-01j), (-1.627703064174105055e-02+1.052222617500509355e-01j), (6.536400813864846893e-02-1.548298675080358837e-02j), (-1.492452243319258298e-01-7.037143370834977874e-02j), (2.031921774726561658e-01-1.178512116667059240e-01j)
 (5.521124716968922597e-02-1.168391751562518621e-01j), (-1.246816533788617024e-02-3.330317475119362602e-01j), (-9.250775991823670386e-02-7.686329714079584430e-02j), (1.505625310004534423e-01+1.294035230666266412e-01j), (1.425818524907334073e-01+3.691791678881111149e-01j), (-3.853982299295868330e-01-1.556776812990425807e-01j), (-1.212368855794711126e-01+5.301273982495261633e-02j), (6.023242340975068498e-02-1.008915189846212451e-01j), (3.424818126864228596e-01-2.498854139513065065e-01j), (1.435669724503984591e-02+1.521229673519614023e-03j), (8.154164575163537487e-02-2.216627678162589321e-01j), (5.588266481622362197e-02-5.039032370199620497e-02j), (-4.021384390928160746e-02-3.593039126864168431e-02j), (1.867809508630419446e-01+3.851680659911755483e-02j), (-1.202062629460378257e-01+1.303848595074846295e-01j), (4.632344565391609964e-02+1.143947999501026408e-01j), (-5.028396088418597698e-02+8.138404787063746593e-02j), (-2.856523592757915231e-01+1.988683892243564844e-01j)
 (2.499128263324021104e-01+1.345478683671785247e-01j), (9.287116769950544415e-02+3.634217169903851130e-01j), (2.543800774527981146e-01+3.151650078606850203e-01j), (-4.228003897743960737e-02+3.125246381790574429e-02j), (-2.408361149320801531e-01+1.482867938176125888e-01j), (-7.368384606569378104e-02+2.692951876962905722e-01j), (-7.506057848948606559e-02+4.701047881382782595e-02j), (3.585673248663263230e-02-1.013973073973994526e-01j), (-3.367908496187878298e-02-1.295966988210770776e-01j), (-1.317384060154080105e-01-5.848766084244923918e-02j), (8.627931777096135846e-02+7.727208469298171845e-02j), (-2.635222866650049345e-01+3.992731509107065591e-02j), (6.502974271131573003e-02+1.173509829120144982e-01j), (2.368067928196621597e-01+2.310241742073093074e-01j), (-1.601817010938849650e-01-1.149412983029558522e-01j), (3.091793548044564563e-02+1.279473563122017488e-01j), (-1.107679195044746212e-01+1.065911528504888961e-01j), (-2.235110283053927741e-02+3.219484257517009063e-01j)
 (-1.425898920066234754e-01+7.261936247533734567e-02j), (3.443701812559088471e-02-9.138382107337111870e-03j), (-3.981502083719638818e-02-1.486460812034242907e-01j), (1.870150252098685129e-01+1.054662159618605793e-02j), (1.712230894704373785e-01-1.144055545809281316e-01j), (2.512184652895916859e-01-5.201913484702021251e-02j), (-2.688642627745125302e-01-2.364865911295509215e-02j), (-1.884766480883560968e-01+1.666868629114749423e-01j), (2.817576018943048211e-01+6.032677661392651242e-02j), (1.921544792123712764e-01-1.608281915850286459e-01j), (2.505901549217501301e-01-7.916739903603955963e-02j), (-3.740998277186335930e-01+1.387734629976298574e-02j), (4.146499599495006433e-02+4.020873784496856729e-01j), (-5.130657983569077152e-02+1.066153666086878810e-01j), (1.121169369663449350e-01+3.866290626336812974e-02j), (1.635360602576830386e-02+1.966784195373262600e-01j), (7.829030920078637601e-02-1.133289530554015268e-01j), (1.643653027840332459e-01+1.963725038218142593e-01j)
 (6.352717058458624139e-03-7.629468497546347538e-02j), (-2.172812421871027355e-01+1.259334575342964946e-01j), (-9.820200091279726595e-02-1.505294332693326020e-01j), (-1.228556141121066453e-01+1.078912440452737542e-01j), (3.713734098427621394e-02-5.321202582249026647e-02j), (-2.512952175550667994e-02-1.630382034867463581e-01j), (5.839430594958625736e-02+8.962934269666254783e-02j), (-2.323463868220449202e-01+3.013230853928626218e-01j), (4.847877775156729518e-02+2.533188594512060798e-01j), (-1.613223631332404151e-02-6.972043144210009202e-02j), (-4.585510358866592279e-02+2.776403586850593186e-01j), (4.510752855123525279e-02+1.523360532080915430e-01j), (8.768427674375497971e-02-6.115182772522807092e-02j), (3.161260141403723911e-02-1.915668126388797854e-01j), (-2.791605958656789843e-01-7.974837924173794335e-02j), (2.727629566813507545e-01-2.055014377156434424e-01j), (-1.726925842824454937e-01-1.392775887697319040e-02j), (-1.842551061366639042e-01+4.407966893640431483e-01j)
 (-1.265053994150609207e-01+1.322249697436184701e-01j), (2.943590999928130669e-01+2.936407698860346027e-01j), (2.569702059855425991e-01+2.458903041417748181e-01j), (7.070194200107245142e-03+8.922819788698896359e-02j), (3.018401936123608631e-01+4.340084966739473499e-02j), (-3.268404934829203384e-02-2.363140301221724332e-02j), (1.720973415813131235e-01+6.833844672398368958e-02j), (-6.784682864646869593e-02+1.876088376000418223e-01j), (3.988500446011002815e-02+5.378619484302140513e-02j), (9.340351711104374899e-02-3.715028869412049795e-01j), (-4.019626744485970543e-02-3.146499082036616768e-01j), (2.633609029458692796e-01-2.200846689831356950e-01j), (-7.134808556341690200e-02+1.800678050316077694e-02j), (4.215177779766218769e-02-1.312782693131935297e-01j), (-2.120525390912866848e-02+3.868681606504408010e-03j), (1.280508773082947305e-01+7.020945423882449764e-03j), (-3.488323879993890375e-02-2.151968650301971653e-01j), (-1.549037392901612409e-01-8.905351267238482971e-02j)
 (-1.428397595877663462e-01-4.415614769153749369e-02j), (-1.074441147396272556e-01+7.903859473957605686e-02j), (6.766308957540062563e-02-1.531517897821562668e-01j), (1.820900771487089509e-01+1.762368779865542134e-01j), (4.115407235470910224e-02+4.924589877531478782e-02j), (1.034639398685477385e-03+2.134276678496646040e-01j), (1.278886392453339460e-01-9.663808253813119253e-02j), (-6.619684677868774292e-02-1.895804812484098156e-01j), (8.226936088906867950e-02-4.888660175468041713e-02j), (5.582899855328080085e-02-9.121412823097194145e-02j), (-7.051863969491148354e-02+1.825939494226705428e-01j), (-3.895061698186463167e-02+1.427211731361769098e-01j), (1.709974518198179583e-01-1.121236968370305787e-01j), (5.290611746380778635e-02+3.911508876202953733e-01j), (-6.541255728893656529e-02+3.723032198186284059e-01j), (6.009549335485959293e-02-1.756409543573651255e-01j), (-2.908915200246008359e-01-4.169834467794839572e-01j), (6.059823466757323536e-03-1.939919210271193462e-01j)
