 (-5.807764359464262505e-02+3.266946106565644242e-02j), (-2.752066752007196748e-01-1.204873318196915954e-01j), (2.380485768392161805e-01+1.483700331390317151e-01j), (-2.279870762622744351e-01+8.612600368229829384e-02j), (-1.768077348306553720e-01-1.087754025776739575e-01j), (-5.499113960941097445e-02-8.792398451088126454e-02j), (-1.095520626707979089e-01+1.145694049237036688e-01j), (1.191215921911049913e-01+1.513064213470914909e-01j), (3.651799933863617703e-02-5.312483681878323732e-02j), (-1.978328573507007540e-02+1.603799320814263685e-01j), (3.322904634190042006e-01-7.776736958842447867e-02j), (3.077582638123965708e-01+2.509122247584447685e-01j), (-1.563713341557350367e-01+3.190098428192517099e-02j), (-3.461325469901404550e-01+1.673303475149834352e-02j), (-9.805346514538852698e-02-7.709645397930416089e-02j), (-2.839587140962224754e-01-1.332436202967642869e-01j), (1.434672803003458896e-02+5.355079626073692978e-02j), (2.527245086078063196e-01+1.425377590037606723e-01j)
 (1.176113024753616121e-01-1.042583335441430864e-01j), (6.969025591374115869e-02+1.129289394732403522e-02j), (1.598723941507614599e-01+1.224604323076246143e-01j), (8.559020629227404031e-02+5.927655124732310842e-03j), (-1.635249306510754841e-01-3.184792129169856101e-01j), (-2.464955103495858890e-01+1.107711148783335625e-01j), (4.041427767958172268e-01-5.380869244816927771e-02j), (8.250052385891973317e-02+1.208002793787822798e-01j), (-1.435949386232134306e-01-6.384165566632443722e-02j), (4.581910817999081120e-02-1.326949643290751824e-01j), (-1.817436995308107373e-01+6.235509154470878640e-02j), (-8.455780646118132848e-02-1.922846243097463617e-02j), (1.578360833193125090e-01+4.115334323180479953e-02j), (1.074990968142278402e-01-2.730950638830047517e-01j), (-3.672410290373882835e-02-4.063427494882026481e-01j), (-1.742891261154928817e-01+1.727978218247626097e-01j), (-1.397479061301476477e-01-3.160589891069007229e-02j), (2.905329296393668326e-01+1.872719187531655949e-02j)
 (-2.140883169459004975e-01+1.053987521323288407e-01j), (-2.475093169206307453e-01-2.346051094803935921e-01j), (-5.350624666072192198e-02-1.489323233079545283e-01j), (2.814305090449250590e-01+1.270239790043190820e-01j), (1.243689877465251753e-02-6.663721368847817794e-02j), (4.512691444818740794e-02+2.154926396352637927e-02j), (1.182446173592587302e-01-3.485621182403144669e-01j), (8.979999947490520384e-02+2.551853707061855214e-01j), (-4.983036451674814626e-02-3.439077776550700238e-01j), (2.218490354550587684e-01+2.338001633110844690e-01j), (-1.588172625436718582e-02+5.421918506985129449e-02j), (-1.870709887263444227e-02+6.646648082500024313e-02j), (-1.677598081336021119e-01+2.707342763136824093e-01j), (9.376360085896516539e-02-9.322135421419366907e-03j), (-8.200084830046434209e-03-1.098925027556254541e-01j), (2.085084581196196274e-02+3.348536766591483915e-02j), (2.051992609280906543e-01-6.777951058259016476e-03j), (-3.030442018305664065e-01+4.011766602184465430e-03j)
 (-9.208316829248323898e-02+2.330879862416057047e-01j), (6.592266642429088497e-02+8.773146118108946998e-03j), (-1.018893418814083157e-01+2.473179513675473895e-01j), (-3.749293879104817484e-02-1.949678523827738374e-01j), (4.953514393341128252e-02+4.617593512808313982e-01j), (1.161297809688644211e-01+1.684977623446237138e-01j), (-1.030005022460802194e-01+1.741336349168944864e-01j), (1.146311927806972220e-01+2.357344669116293312e-01j), (1.007683220410592467e-01-7.777677862223854321e-02j), (1.333443790910109755e-02+1.684906106576412876e-01j), (-9.453722403390790729e-02-4.749017341029657113e-02j), (-6.118433683872892548e-02+5.241527546734194021e-02j), (2.908354689525429193e-01-5.653926266635884990e-02j), (1.319107403631579467e-01+4.187048362750779573e-02j), (-8.526293048379972317e-02-3.773785313108720674e-01j), (-1.608859906353398428e-01-1.816604158978449290e-02j), (1.348793559306331880e-01+2.598378843329460230e-01j), (4.801292438402412349e-02-1.459621790385590423e-01j)
 (-3.793242929854007822e-02+2.295745411868478358e-01j), (5.457880040398550847e-02-6.176054182267755321e-02j), (-6.083648651805781404e-02-3.052065740265594851e-01j), (-8.097898428332778176e-03+2.153710198484526661e-01j), (-9.433741953189979379e-02+5.850858944001767481e-02j), (1.066143982360416298e-01+1.411326578610972993e-01j), (-6.411775323875824883e-02+3.796908430125051082e-01j), (6.928755569069483533e-02+1.026012088164698494e-01j), (-3.375487104162724350e-01-1.679565924555157796e-01j), (4.907953015848443706e-02-1.330045992861685622e-01j), (-6.959988380668920283e-02+1.182461942613260708e-01j), (2.383039983717368665e-02+1.519864013834584249e-01j), (-5.338236717984576329e-02-3.614931454339822409e-02j), (-3.845025005580155614e-02-4.100499846452343999e-01j), (2.510832788659790871e-01+1.887326106526535097e-01j), (6.081209214590928974e-02-1.237185811063159224e-01j), (2.273860136192601411e-02+4.345595269083384060e-02j), (1.682182155336982288e-01-2.483176903801144475e-01j)
 (-2.469998561274171223e-01-5.385374204616748262e-02j), (-1.028473921586242068e-01-1.119702098868797097e-01j), (1.604854321978513021e-01-5.974002168601359047e-02j), (-1.086500621422520629e-01-8.682563030586495922e-02j), (1.758422100246000985e-01+2.284789445028426180e-03j), (-3.019245822969514603e-01+1.397300166680882916e-01j), (-1.874115483457950704e-01-2.317018418679352501e-02j), (-2.445440548960273186e-01+6.911005060238821496e-02j), (-3.670893502268169906e-01+1.328107577733121381e-01j), (-3.819342264572486711e-02+4.940424197624708469e-02j), (-2.057894459772547369e-01-7.755390592840315234e-02j), (3.310893894693046069e-01-1.656947685318336250e-01j), (-1.298463229138743791e-02-2.770148621565799441e-01j), (-2.723260677924602136e-02+3.303026515803512281e-02j), (6.294645656638808706e-02-2.936150131976661415e-01j), (1.080001640586490397e-01-1.206876396862043566e-01j), (3.747237369940978335e-02-2.257273088393051408e-01j), (-1.605410178770763641e-01-8.636724344648602503e-02j)
 (1.845906499814297941e-01+4.773591457302444468e-02j), (3.371961755858169374e-01-2.347102530533890230e-01j), (8.335536352348189848e-02+4.181326315100013236e-02j), (-1.823532980616743571e-01-1.129666930164378164e-01j), (-3.250736348038067991e-01-4.400835378544182969e-02j), (1.863950189129479906e-01-1.101929553522192767e-02j), (9.790860513983140612e-02+9.232959619073331792e-02j), (1.381624275687279579e-01+2.905634059892439613e-02j), (-2.705401493565262605e-01-8.406861054590754334e-02j), (1.288187157506662760e-02+5.114884275860781537e-02j), (-2.553737143604694615e-01-2.640585223591379038e-01j), (-1.253411484962567782e-02+1.269682893670529555e-01j), (-1.135347814376442832e-01+1.609404663766205168e-01j), (7.309737373413324746e-03+3.299665085853362712e-01j), (-1.396545745350175616e-01-3.858899746817878729e-02j), (2.290068165668091293e-01-2.190472578559604644e-01j), (-1.533458496444049524e-01-5.892845525561359737e-02j), (-1.485277540664433626e-01+8.471511309573231951e-02j)
 (-2.183317477663239692e-01-3.229517115401938088e-01j), (-8.609462262281086797e-02+6.470865417197162184e-02j), (2.149062691699420158e-01+1.623706900340041448e-01j), (-2.248275464029380818e-02-3.869211247492379546e-02j), (2.162845108741663358e-01-9.767683860636379445e-02j), (2.010933868649714962e-01+1.432198540812496534e-01j), (8.436125938243288491e-02+1.988664857135452046e-01j), (1.703533396576412465e-02+4.967762200782045723e-02j), (3.239105053838294002e-02-2.741510267231941564e-02j), (2.787290475804605761e-01-5.789204183041486707e-02j), (-5.906977560382167813e-02+2.948451866704165925e-01j), (9.201154351991137209e-03-7.718703020239939261e-02j), (2.514427063155615372e-01+3.152668305152141470e-01j), (-2.783885556280704110e-01+1.784389461062802495e-01j), (7.845306856346560831e-02+2.848259024262450589e-02j), (3.151608779090699364e-01-1.334150055529550738e-01j), (-6.488225119343965508e-03+7.533472327957260739e-02j), (9.059903985452172348e-02-7.685663898293627894e-02j)
 (-1.165835725371612286e-01-1.730704548055370107e-01j), (3.203911281596484306e-01-3.965087332148850563e-02j), (-1.761809389791962888e-01-2.850971493684053559e-01j), (6.130610294841166291e-02-1.087956452782039840e-01j), (1.596367249999841587e-01-2.810402374176407814e-01j), (1.344719316879463000e-01+1.261583781426542927e-01j), (-6.474160393851070838e-02+2.366562501498063395e-02j), (4.440049344442354579e-02-4.490153323705772803e-02j), (-1.347859621843890965e-01-2.173864210546100698e-02j), (-2.521678797062933963e-01+2.950811790308853766e-01j), (-1.343182521333847745e-01-1.690518999447566950e-02j), (1.356038360937360243e-01-5.206174603603418161e-02j), (2.522430024440610596e-01+1.006140795661640414e-01j), (-1.383998838820799104e-01-3.231185554791758674e-03j), (-1.091891000376528642e-01+1.388715368549440776e-01j), (-3.461320977285720080e-01+3.856601838768576596e-02j), (2.481398610128450755e-01+7.469230013639385768e-02j), (7.793092553988104076e-02+2.230291578371886574e-01j)
 (-1.136096791879113166e-01-1.887677716612017401e-02j), (3.150172274589635446e-01-1.435350737324358195e-01j), (-2.088936337159069401e-01+1.460618446324870971e-02j), (-1.521426629021225829e-01+1.802014460011682750e-01j), (8.808445389206677467e-02+9.963248150433119676e-02j), (-2.289616219851790258e-01-1.732851164718308412e-01j), (-1.302852719213743460e-01-1.416845059543338503e-01j), (-8.567411652664787269e-02+9.196378500330178174e-02j), (-3.516086189245912208e-02+2.567302682104811301e-02j), (3.093168710406170585e-01-4.134623490376489463e-01j), (-4.559983531461440226e-02-7.946274890615638575e-02j), (-2.150161017529120255e-01-1.343256798541127839e-01j), (-1.387844629142059305e-01+1.240930566855890510e-01j), (-2.984512052860265885e-01+3.762939213040390751e-02j), (-1.792142597093951684e-01-6.822001478550776543e-02j), (-1.570002333282513873e-01-7.065887571503787212e-02j), (2.509668551098077072e-01+6.261896367992456081e-02j), (1.205192995743233908e-01-1.612761037487335861e-02j)
