 (-8.873675645229894826e-02+1.878290754803815243e-01j), (3.182385189307861406e-01-1.614896837679453689e-01j), (1.049702995703188924e-01-2.860140379633351326e-01j), (8.335134799249982462e-02-4.778190740815563831e-01j), (6.292408923425771294e-02-5.974558636058405203e-02j), (1.873805196246006166e-01+1.131349644779619246e-01j), (-8.693648961755783000e-02+1.058481801044846987e-01j), (2.037741452143221055e-01-1.124492397884684081e-01j), (3.563642323464646239e-05-1.318509165671508630e-02j), (1.253226223931031558e-01-3.344907040811057053e-01j), (1.128923447311676320e-01-2.242643538742152831e-01j), (-5.345191967639665448e-02-2.014729596933280686e-01j), (1.180419478866761018e-01-6.811551109663935288e-02j), (2.904476817282975951e-02+1.959642250521338169e-01j), (8.112857721342017769e-02-1.021410271852046248e-01j), (3.433859360189064902e-02+4.450428736305792748e-02j), (-2.322959116654697564e-01-2.564462222603372879e-02j), (-7.770521626138648941e-02-1.172771433808631261e-02j)
 (-1.962158701382886172e-01-2.127239972941770696e-01j), (-9.491737696365518118e-02-8.724953206936413019e-03j), (1.763538616515572255e-01-2.358407485981415808e-01j), (-2.482183637807124366e-01-4.280703383429595998e-02j), (-2.087888320069366810e-01-8.120814333245537919e-02j), (2.065779212051277181e-01-2.072787588121250968e-01j), (-3.336659127369792088e-01-2.401759811586860749e-02j), (9.411800012194063147e-02+1.547719413071400041e-01j), (1.760915546262140086e-02-7.731586328966866262e-02j), (-1.104798082743900650e-01+1.749887560744918247e-01j), (4.509321155438426182e-02+8.065876433424219727e-02j), (-2.247681845979943305e-01+3.161161132273367785e-02j), (-1.879196291680728659e-01+1.487251115977928917e-01j), (-1.957422931902309815e-01+2.646720831599522761e-01j), (1.403864943141173161e-01-1.656084935593233887e-01j), (5.480696678929926347e-02+3.293598250093315860e-02j), (1.768147729325806883e-01-8.896539171919333466e-02j), (1.957961461696284405e-02-3.326999024281636075e-01j)
 (1.273531763412362183e-01+5.515175336811868612e-02j), (2.086944054250675085e-02+8.980804590735141923e-02j), (-1.361809714847680430e-01+5.974197231034621136e-02j), (1.737907890009992851e-01+1.578841826235941603e-01j), (-1.286799436060450663e-01-1.262646361451489896e-01j), (2.100483101987312973e-01-2.280426236962764808e-01j), (9.288169595565910763e-02+2.167473117210189093e-01j), (-9.810493003217346519e-02-1.295881764503551414e-01j), (-2.558950106096425370e-01+2.539739134441147961e-01j), (1.911731234401104623e-02-1.780478888962348516e-01j), (6.991607285251440207e-02+1.599131185714539050e-01j), (2.146019544595022949e-02-1.405720847693621711e-01j), (-9.211013504034260002e-02+1.319737506357302470e-01j), (-2.877112992644579870e-01+3.814926547280428348e-01j), (-1.104059407690648198e-01+3.132938004737881310e-01j), (1.752759606998867403e-01-1.288000737272912144e-01j), (-1.317033346320791443e-01+1.079938606055841910e-01j), (1.707841526026159795e-01-3.957562015594381227e-02j)
 (-4.851890371446379580e-02-1.768608079701350366e-02j), (2.296335305030282881e-01+1.769921731384242469e-01j), (4.559024951619533583e-02+1.748500988321356475e-01j), (7.263982834629952035e-02-1.532423104303702599e-04j), (1.354127122678167039e-01-2.921676618765431388e-01j), (-6.986515482786287423e-02-2.461385320932527876e-01j), (-1.875457836093548103e-01-1.173674538901126607e-01j), (-2.048997790252300166e-01-1.785695036283809767e-01j), (-4.363776633966608837e-02-2.648513996823623554e-02j), (-1.392362408328008325e-02+1.109483313231142826e-01j), (1.109006265652957846e-01-3.049879509852655990e-01j), (5.854719830059559871e-02-8.283781740286117606e-03j), (-5.586451738190369165e-02-1.662813744130104965e-01j), (-2.850155641859520098e-02+7.056724748439904826e-02j), (-2.774177113749434209e-01-4.116244037966787506e-01j), (-6.420025025487208215e-02-3.862368811137382174e-01j), (1.054679989453767425e-01+6.733967989654603137e-02j), (7.309726357049906031e-02+4.671874246729448843e-02j)
 (-7.967842328662173845e-02-6.804580280583957808e-02j), (1.809794948930666669e-01-4.141565172780086596e-02j), (9.879406634547607813e-02+1.085285825866762754e-01j), (-1.759545928228676281e-01-8.306695129470090255e-02j), (-1.168028402410803412e-01-1.135402715966875725e-01j), (-1.264730736444266423e-01+7.549420131920923926e-02j), (6.412518737193045881e-02+1.015723070534870973e-02j), (1.783830453204022712e-02-1.573853858454232063e-02j), (3.060869221557002140e-01+5.570320128348902472e-02j), (-2.327288495188277462e-01+2.858518272067529509e-01j), (-1.613577510436523671e-02-1.473546795685451438e-01j), (2.385829591315454246e-01+2.814456648409170425e-01j), (1.552903699131635562e-01+1.538800399803295638e-01j), (-2.875681463168474616e-01+2.308414705505784648e-01j), (-5.267388897127430608e-02+4.627945310682498453e-02j), (1.885347320064566234e-01+2.109133311026644697e-01j), (-3.094891416076274715e-01+1.128983326239445112e-01j), (2.293519926027561689e-02+2.712762995347756667e-01j)
 (-4.378871705684905802e-01+8.475828305989223377e-02j), (5.515670421756023456e-02-2.652711118326191442e-01j), (9.643488740250413804e-02-1.344328162300710283e-01j), (1.218526758309175159e-02+1.889627456529658633e-01j), (5.957900049660496550e-02+1.260316871353109880e-01j), (-1.801350272958025522e-01-1.792787797609509681e-01j), (-2.397748950172166882e-02-1.254356508477707244e-01j), (-7.164490566879969102e-02-2.066468888670312531e-01j), (9.011036237722057363e-02+2.727397965388227985e-01j), (6.945288643991290312e-02+4.247151482634808906e-02j), (2.679674028633578509e-01+2.027750485772926436e-01j), (-2.227095296657489176e-01-1.653006483477007516e-01j), (-1.725586799356562395e-01-1.326248199694154140e-01j), (-2.316134385736788592e-02-9.608163333004339501e-02j), (-4.205741779662524465e-02-1.767837779719078767e-02j), (-4.881283774727752933e-02+2.404224083183384153e-01j), (-3.922242016208321580e-02+1.426301492575802743e-01j), (1.810517406045522582e-01+2.514349360338648531e-01j)
 (1.772366816630868980e-01-3.459080414375629298e-01j), (8.340516433596352475e-02+4.995675093303705849e-02j), (1.864693714977762318e-02-1.951371967672497210e-01j), (-8.954803538168548682e-03+1.568304793344710291e-02j), (5.405979243300885750e-01+1.598865079258257604e-01j), (6.456176267102181621e-02+1.295145932420680573e-02j), (-6.652989402877977632e-02+1.853236083403743961e-01j), (-1.564184341206361489e-02+2.387330858515885612e-01j), (1.646539554264012661e-01-6.845310484129280004e-02j), (1.234823663193000687e-02+3.365642230469785556e-02j), (1.114236940130193948e-01+3.098789309157026772e-02j), (-1.018768336484107695e-02-7.111667324593733130e-02j), (-2.618268540537698752e-01+1.261540020121913463e-01j), (1.116647804203035471e-01+1.202094277245822213e-01j), (-2.757227016303130385e-01+9.195790434581274653e-02j), (2.248951611503306747e-02+2.395682154668038466e-02j), (-2.848663310930392087e-02+3.141000317028319055e-01j), (-1.634180834413430650e-01+8.851126950700705098e-02j)
 (-1.495361958640007982e-01+8.715224381187297586e-02j), (-1.654848501486254064e-01-2.060428413191481012e-01j), (-2.621272299509609938e-01+2.433726344799479469e-01j), (2.217384376393260748e-01-1.327847626514822577e-01j), (8.205736537445573742e-02+1.468358820535939635e-01j), (-1.553292248882408300e-01-2.393699127876768029e-01j), (-2.460728984973590272e-01-9.073647368564874416e-02j), (2.568100539076617062e-01-1.535662604597989173e-02j), (-1.339419348896435207e-02-1.137586885024086530e-01j), (-1.941252842771181986e-01-1.324186780424538301e-02j), (-1.917158971348824625e-01-9.658122898815803270e-02j), (3.749477733768353249e-01-2.501960290355212391e-01j), (-2.717303425851513299e-01+1.441129269368903731e-01j), (-9.839209359777856267e-02+2.421671845401626721e-02j), (1.089927021100047383e-01+2.400665032222120548e-03j), (-9.481133238044152367e-02+5.651273718413556829e-02j), (-5.972771791704661881e-02+1.174703651976529428e-01j), (-9.452177383572611669e-02-7.268191078566960117e-02j)
 (-6.270817186113689101e-02-7.536070707331414542e-02j), (-1.742853009672629128e-01-2.518972543689684263e-01j), (1.163697428441380494e-01-2.798455318131202185e-01j), (1.635280574061166725e-01+1.291934376872785339e-01j), (5.877465713181277002e-02-2.473264048754278584e-03j), (6.184930808661689289e-02+9.464125303787310206e-02j), (1.177256672059373149e-01+2.521910765021031509e-01j), (-1.601325895022002455e-01+2.778437104370176658e-02j), (1.216259321258134074e-01+2.820687782639847430e-01j), (-1.510862443258807475e-01+1.937267387247005868e-01j), (-1.297388987902020896e-01-1.991634874933780885e-01j), (8.777276956081533910e-02-2.600664678714242339e-01j), (2.126581267359368282e-02+5.943342317530908581e-02j), (-1.851442113092908737e-01-1.843274986206177024e-01j), (1.483290318801387397e-01-7.920431126581219117e-02j), (1.164383819604042775e-01-3.856677547325406685e-01j), (2.316814946805439708e-04-2.316083399373027318e-01j), (-1.721398615069846538e-01+9.230324330765614371e-02j)
 (-4.438750243873132439e-01-6.318915734831156983e-02j), (-8.814767449046256864e-02+1.957133986805256187e-01j), (-7.016243690355311591e-02-1.391829545039336424e-01j), (9.313468031546531800e-02-2.972856807424725245e-01j), (-5.006661156961786374e-04+4.487458885636866346e-02j), (-4.541946167966238318e-02+1.090258018206854279e-02j), (-1.107822584998404275e-01-4.728852478103558882e-02j), (-5.105927868375265133e-01+5.586750497264518500e-02j), (-1.832727533743198078e-01-3.780461456003142429e-02j), (-3.068448055790196083e-02-9.633405138789816191e-02j), (-1.920852532742071128e-01+1.295790338333663305e-01j), (4.521003812985942283e-02+1.322740203632682687e-01j), (1.648168032789963100e-01-8.002761235001210061e-02j), (-4.742778073774826103e-02-8.354194863029450191e-02j), (-5.464350500267438349e-03+1.349856562738689647e-01j), (1.843314796855389515e-01-1.890528538305418990e-02j), (-2.213697480234896528e-02+2.662645969262546486e-01j), (-2.460549681070595962e-01-5.699298144019064594e-02j)
