 (-5.636222948048774661e-02+1.826922651727012209e-02j), (1.601830412191768138e-01+5.074433071700631265e-02j), (-1.658260562335355653e-02-2.599191360967141318e-01j), (1.411264248539517707e-01-1.836374415826249884e-01j), (-7.838083378065391349e-02-2.212197829526530157e-01j), (-1.027842851798784485e-01+7.246489994882439334e-02j), (-2.542870058116943575e-03+8.750825647171676935e-02j), (2.197540502937538887e-01+6.530064488824430247e-02j), (-7.151149847398501069e-02+4.261918111305321860e-02j), (-5.119608959644097457e-01+2.115704251031638172e-01j), (2.443892644423045490e-01-1.486931183175173032e-01j), (-1.877041337909580443e-01+1.414426069009499798e-01j), (-7.510771310017812230e-02+2.215531747969449461e-01j), (2.161501553565605693e-01-1.244848491562023929e-01j), (-9.444784143873615617e-03-2.346498579059931866e-01j), (-1.471756659158551250e-01+1.048040255147577801e-02j), (5.282394384485292887e-02+1.638623461410537996e-01j), (5.541639059468692237e-03+2.031217786451062213e-01j)
 (1.300317031926000351e-02-5.989591017201627114e-03j), (2.499903956339614205e-03+3.168604133511513932e-01j), (-5.164993666135694189e-02-2.885640433803292604e-01j), (7.539349371279910339e-02-9.449424274329216999e-02j), (5.743702749269496283e-02+1.098975251034464695e-01j), (9.207527239073526326e-02+9.816673636374855308e-03j), (-3.703745471401445610e-01-7.654486523993630012e-03j), (1.405198656573721783e-01-1.195473911083591301e-01j), (-1.573502506379558241e-01-3.734813081243116284e-01j), (5.730929544179133583e-02+7.798215632686594789e-02j), (-1.268666580685494094e-01+1.321812789704116531e-01j), (-1.341510397875574911e-01+1.791912246750060889e-01j), (1.817875960891585374e-01+1.789164417045479016e-01j), (8.421006988871840293e-03+2.248483938178862107e-01j), (-2.067749951169272071e-01+2.605548971155553506e-01j), (2.212535152381884529e-01+1.201686883328097893e-01j), (-6.855809944135576872e-02+6.234484848015385550e-02j), (-2.188256200751353964e-01-1.150370574626453923e-02j)
 (-7.200089751458377089e-03+2.303090454018076605e-01j), (-5.549132622141430410e-02-2.010074542488372862e-02j), (-4.868210373212737696e-02+1.378163966734258228e-01j), (1.988468244281152708e-01-1.443318047319757103e-01j), (-6.127788715443661938e-02-1.371981767505294492e-01j), (-2.513583178274032548e-01+1.246037847610724225e-01j), (-1.105203778418081539e-01-1.127546364650946070e-01j), (2.327766286241267080e-01+1.821905828125759408e-01j), (5.758980371680573473e-02+1.834466168155508142e-02j), (1.686828045641171891e-01-2.027408706922481096e-01j), (-1.876796900339927909e-01+1.275420188860454940e-01j), (7.506956878886805740e-02+1.259760339258420847e-01j), (2.499657163365246459e-01-3.564199919317292409e-01j), (2.935924634840235137e-01-1.247714493082538595e-01j), (-1.716943121929086491e-01-2.231403394475323099e-01j), (-1.665902928531928784e-02+1.633934527434870720e-01j), (3.981816047760201871e-02-1.644219183087568537e-01j), (-1.794240985148500556e-01+2.086801797878383158e-01j)
 (-3.233504004571237378e-02-2.890315455578742684e-02j), (3.737603378495473749e-01+1.747414029711493247e-02j), (5.299152950966804637e-02+1.123336792178653183e-02j), (-1.533082926135616308e-01+3.931682509774758055e-02j), (1.269394721664440784e-01+2.786742101975940578e-02j), (-6.656076912843551796e-02-8.541028878689299608e-02j), (-2.153279283264714072e-02+2.479466085935647379e-01j), (2.145844399495585586e-01+3.863673826494934405e-01j), (1.657893644595231641e-01+6.035434833354984957e-02j), (2.189185491853204990e-01+2.949210446582190698e-02j), (-1.307344280750418197e-01+1.811193275872137742e-01j), (-4.022524712427663629e-02-2.363727888617502548e-01j), (-4.082412582409353230e-02+2.947273655079513111e-01j), (-1.158641769068881749e-01-1.431843351830840681e-02j), (4.841880969471235030e-02-4.729152739937800970e-02j), (1.643929132292684669e-01+3.091711612684235333e-01j), (-8.338402806962265379e-02+1.808777169606497898e-02j), (2.014705765932062187e-01+2.823423907185418358e-01j)
 (-1.634219072941407169e-01-5.296791783959925448e-02j), (1.057279712909209163e-01-2.503612500129446805e-01j), (6.723678964041562844e-02-1.934344746649479529e-01j), (-1.644555605042545554e-01-1.915313564283576409e-01j), (1.133209519432319679e-01+1.607086681623008384e-01j), (-2.950855341190025127e-01+9.863362909083246699e-02j), (4.641007521213242476e-02+5.944657105309092415e-02j), (-2.065506219227312146e-01+5.787145878341086458e-02j), (2.494439383634693697e-01+1.813797326163627821e-01j), (-2.215446579548727701e-01+7.124091169394060341e-02j), (-1.681441223354926684e-01+1.136903346690402022e-01j), (-1.597251657568910244e-01-6.746176496169001280e-02j), (-4.558616799834647876e-02-1.650010132206273031e-02j), (2.533416539551818225e-01-1.007205118510989678e-01j), (-1.439546797018683433e-01+3.184020829169930122e-01j), (2.055292375040757291e-01-6.334995481542879392e-02j), (9.385487427435423857e-02-1.973794175648606042e-01j), (-2.020913312926104211e-01-2.227218026981430676e-01j)
 (-1.791891370816313042e-02+3.988952107248039392e-02j), (1.387185539770588449e-01-2.998535453873572010e-01j), (-2.497760795710260717e-01+1.445090635303128701e-01j), (5.646400602279096070e-02+4.990782276848460680e-02j), (-3.301410969478776325e-01-1.082647847309532903e-02j), (5.106323505112606020e-02-2.547292974786363184e-01j), (-1.200942580003233895e-01-1.528297494419262603e-01j), (-1.501189373008638139e-01+1.529552231019695036e-02j), (9.031806901938842225e-02-1.570158914222243851e-01j), (3.833526816019337813e-02-2.340807913877363533e-01j), (1.693296408824149779e-01-7.411257607714957785e-02j), (-2.990946077084606029e-03+2.389634432801153729e-01j), (-2.420178889661817045e-01+1.958521026028930412e-01j), (2.034450060545483774e-01-1.716676280286744682e-01j), (8.901970682693934045e-02+1.194163613434270216e-01j), (1.500127036644095802e-01+3.296593863245243505e-01j), (-1.915630753291926169e-01+7.946274771879555110e-02j), (-9.329739156212540907e-02-9.801511706641892474e-02j)
 (-8.952523857419564246e-02-1.866037129411999285e-01j), (-9.922161299943065005e-02-1.749558430026537936e-01j), (-2.582607528593262591e-01-8.459996492129336076e-02j), (1.565647718326118876e-01+1.311131653326690349e-01j), (-1.922657425384618479e-01-5.799654154414572715e-02j), (2.067927898007432264e-02-1.552785167822537393e-01j), (4.343386140766658521e-02-2.219154974767393110e-02j), (3.013913575639947107e-01-5.350508088919354865e-02j), (-1.605465413107057260e-01-2.242524590646110400e-02j), (-2.932409389757716367e-01+1.830177064361112882e-01j), (-3.497013807611458747e-01+3.817970284442435969e-02j), (1.924849150664330322e-01-3.714830258023099074e-01j), (2.171877165373599372e-03-1.184215237696384371e-01j), (5.715122208700131046e-02+1.012793936590674765e-01j), (1.622033963991041383e-01+1.067570225844709092e-01j), (-6.456334744181526503e-03+5.063409961642470480e-02j), (-3.090995885136139654e-01-1.787476865289656103e-01j), (-1.503176720035356850e-02+7.552450559159512578e-03j)
 (1.137601522380298352e-01-1.168595979860267559e-01j), (2.092263446387858938e-01-2.670090119948567015e-02j), (-3.950293610628870244e-02+2.942898119245625915e-02j), (3.052870875597974432e-01+8.139835282293882146e-02j), (5.594212570537479556e-02+3.580858482410755328e-01j), (3.696227885342284053e-02+3.787351632427633508e-01j), (1.619956921147341911e-01+6.022018820673680911e-02j), (6.504021646022745129e-02+1.940874988777681331e-02j), (-1.865506409820478495e-01-2.803840167164453057e-01j), (6.311232364385668814e-02+9.037119079913814856e-02j), (2.470097527788073927e-02+1.373842556257822978e-01j), (8.275854714379531074e-02-1.740423029315372322e-02j), (-2.344475053550562627e-01+7.339936750656417264e-03j), (1.221125704586547150e-01-5.793089710814085941e-02j), (2.188458114465346716e-01-1.600007119047821003e-01j), (-1.492339952141450571e-02+1.598833693855144789e-01j), (3.392096250673340974e-01-1.661929222765841929e-01j), (-4.924742361467561447e-02-2.148169231782081634e-01j)
 (5.913558530683266784e-02-1.079230860857278290e-01j), (1.980645723388182733e-01+2.135073112862567457e-01j), (7.326920590566535219e-02-4.001728638304205554e-02j), (4.445102132767194680e-01-1.513965323263574518e-02j), (-2.584025181383538608e-02+9.046145408929198717e-02j), (-5.176902002851747897e-02-1.065504452843653478e-02j), (3.105942479627517572e-01+3.725024476078230007e-02j), (-9.221257479324557194e-02-2.103315185035309620e-01j), (2.726684875122998286e-01+1.003413524831551773e-01j), (-1.524259591815616682e-02-1.236706839539291475e-01j), (-2.840444761995539746e-01+6.364357364639756064e-03j), (8.674346122925833888e-03+3.343261505016239532e-01j), (7.990186660204148805e-02+1.445706792773384375e-01j), (-1.685105699421119152e-01-1.658014274594568627e-01j), (1.019981203672451764e-01+3.653627810982381513e-02j), (1.062302519751015181e-02-1.647811112132401001e-01j), (-2.966103894642462269e-01-1.095279838111865439e-01j), (9.446750395388614496e-03+1.351155917513903459e-01j)
 (1.587353036319957555e-01+2.827763725509498810e-02j), (-2.287971391290061496e-01+4.748737570979489481e-02j), (2.171748851793658397e-01+3.821707289927647744e-02j), (-1.529250062626139051e-01-2.451114942883749759e-01j), (8.339317466651989530e-02-1.782244448577469109e-01j), (1.384580146790509725e-01-2.001751049320755205e-01j), (3.976886609397659034e-01-1.219146831684268795e-01j), (1.359586116256907840e-01-1.246023123323810738e-01j), (-1.878713594002704573e-02-9.640117238597933208e-03j), (-7.566988370190139146e-02-3.308419621321222193e-02j), (-2.223886982205954543e-01+9.754129019570657866e-02j), (-3.576830888466085018e-02+9.722546441113892601e-02j), (-2.706974361531634329e-02+3.300576099628062948e-02j), (9.222660319718163635e-02-6.179455326439895445e-03j), (3.103808926006009217e-01+2.057309662628896141e-01j), (5.715796554432783783e-02+3.357178708311523985e-01j), (3.192429831986106636e-01+1.465734998582381154e-01j), (-8.563855531781790209e-02+9.805894581960225564e-02j)
