 (-4.815530045711202689e-02+3.832524389301563555e-03j), (3.946756474821337402e-01+8.380732766578230519e-02j), (2.526189859383701775e-01-1.003954016143389222e-01j), (-1.060682270877491701e-01+9.443150242194754684e-02j), (-1.549248495411376936e-01-1.763458867341956282e-01j), (2.274671214831041899e-01+5.929504371576782562e-02j), (-8.792589418393727263e-02+2.143498433348659249e-01j), (6.286466016059927275e-02-2.629879110449436785e-01j), (3.349714017130176781e-03-2.058956644155126303e-01j), (-4.803807945309283151e-02-2.076631735925078825e-01j), (-9.251131082294829222e-02+3.507466366754767584e-02j), (-1.346398338565778230e-01-1.412570732748639479e-01j), (2.298465130178166116e-01-2.076009179949530048e-01j), (-7.166119224037606483e-02-9.912232873277204009e-03j), (8.390322548247414192e-02-2.948940702086035315e-01j), (9.774427285469863488e-03+1.922517265677365361e-01j), (-3.118881712469183665e-01-1.427663567331227956e-01j), (3.296051587802546756e-02-1.303603977863748709e-01j)
 (1.349387424119909140e-01-1.524474546079658266e-01j), (-1.539754903070135184e-01+5.331894887772556380e-02j), (-1.359642568058783973e-01+7.665718550855495084e-02j), (2.928612998791436661e-01+1.929048499267898009e-01j), (-1.338286605679094576e-01-8.844180155151604161e-02j), (-2.721448592938741640e-01+1.885232872665693893e-01j), (-4.601119765810252060e-02-1.110210105541369757e-01j), (-3.113075780463510633e-01-1.851167556921132773e-01j), (-1.161975191880982305e-01+1.674206115233997094e-01j), (-1.765563727119961457e-01-6.045573663421956179e-02j), (1.481673951129043598e-01-1.994195181388835891e-01j), (-1.178989816904931071e-01-9.837518137463036050e-02j), (8.573290892941884400e-03-1.811118623818210593e-01j), (4.836142544702872609e-02+1.352845046722580824e-01j), (2.777675366259625411e-01-2.918190069910849838e-01j), (9.058577596631867124e-03-1.812304541291551996e-01j), (5.527785933039564698e-02-9.553603883620223614e-02j), (2.651169594878554081e-01-1.039940573285180192e-01j)
 (-4.390795997704970144e-02-1.358954828917360164e-02j), (-1.541651986027074150e-01+3.897456028447050802e-02j), (1.887954395125823748e-01-2.984598392739575834e-01j), (1.863321640284334169e-01+5.717468524549827735e-02j), (1.607481994422122473e-01+1.797478544206309314e-01j), (8.065283421033010713e-02-2.684229008003154449e-01j), (1.728441921938144443e-01-2.818272144246930511e-01j), (-1.104502717621930058e-01+1.364718380200438397e-01j), (5.741121004329430982e-02-2.535389596235276821e-02j), (5.358493625479174294e-02-3.443451928209977919e-01j), (-2.484954868942094164e-01+2.197899285095458732e-02j), (-5.108315332711770018e-03-1.368284932970548901e-02j), (-1.365151732329332457e-01+7.380467101153094511e-03j), (2.295873787574660152e-01+7.215186123034483812e-02j), (1.024367321319199359e-01+9.222213550769986848e-03j), (-2.568778948938839624e-01+1.171163395418262643e-01j), (-2.493449345131868999e-01-1.451695648075706779e-01j), (2.712393499976759048e-01+1.467116247830360931e-01j)
 (1.989989955681396860e-01-2.038379789662680408e-01j), (2.381296802666003909e-02+3.579408891548507138e-02j), (-4.302664946758619213e-02+1.305902058759943196e-02j), (2.197571617013132639e-01+1.518568816679994882e-01j), (-2.320034243988533529e-01-2.892734451034931209e-01j), (2.054091112576773015e-01-5.394645338654191491e-02j), (1.136292774020804808e-01-1.750543577565731035e-01j), (3.642459423061730761e-02-2.157160220275662621e-02j), (-1.694484372402171868e-01-8.767729449366140626e-02j), (-1.287804520793377761e-01-2.496642884881262667e-02j), (-1.269704834949361705e-01+1.323937753177631682e-01j), (1.427288021033240595e-01+1.386588480145189706e-01j), (-5.562571194738690633e-02+2.402647952165157252e-01j), (-1.760411594451699313e-01-2.641382235036915938e-01j), (-2.948292687968912529e-01-1.497606633502128470e-01j), (7.538385133718267239e-03+1.213128031205490814e-01j), (2.957856644567470883e-01-2.813138806089918176e-01j), (6.134478560801645552e-02+1.808811063384674622e-01j)
 (1.436289917211160116e-01-1.814587305870594691e-01j), (4.415322069892854695e-02-1.922781718633186088e-01j), (-1.461576986637665998e-01+1.290758385343288711e-02j), (1.696830393544567633e-02-5.671362750945714570e-02j), (-8.000412412389770744e-02-4.833884698526392382e-02j), (2.730792575223828789e-01+9.714343793909896441e-03j), (-1.047831955694197015e-01-1.112431494106001922e-01j), (2.374783544975782035e-01-1.023862354391857910e-02j), (-2.663937342100045624e-01+7.723117239808001411e-02j), (3.993965702666128770e-03-8.432825541632087141e-02j), (1.934853164033134842e-01-2.056609272609308259e-01j), (4.100459374057891515e-01-9.236609995158981401e-02j), (-1.132147838337147772e-01+2.234966549443636458e-02j), (1.660402526306553883e-01-1.606620113078844891e-01j), (1.766577403497965049e-01-4.169537150723992558e-02j), (-2.468358294515309581e-01-1.919021022216882422e-01j), (-3.449883044264359100e-01+1.249801953649942177e-01j), (-2.154460829693496671e-01-1.781906584838052754e-02j)
 (-2.375345249510657231e-01+1.401600994995408078e-01j), (-2.160008849408417420e-01-1.847268396886131703e-01j), (1.814468070078757711e-01-7.319954812236967312e-02j), (-9.011240136057391270e-02-1.970435479630672782e-01j), (-5.014469687203767373e-02-8.762808525299174700e-02j), (-4.991320069869756293e-02-1.457164301277275031e-01j), (-7.463335913471427774e-02-2.140996074736192245e-01j), (-5.864298030993889133e-02+1.112566754925148338e-01j), (-2.121330408690677016e-01-3.745920091715556066e-01j), (-2.188347976635203196e-01+1.055340259043729967e-02j), (-1.759004097712683901e-01-2.724842003376976018e-01j), (1.948535986341429216e-01-2.696632544645921961e-02j), (2.369077461546199581e-01-8.477006535249173580e-03j), (7.925607328599915818e-03+2.067774743218288025e-01j), (8.431195270058283731e-02-1.657107036765372854e-01j), (5.717684590639300624e-02-4.960475240569951066e-02j), (2.529646080499422522e-01-7.831741797311667086e-02j), (-2.207460284471260692e-01-1.463177091215925596e-01j)
 (3.120597840947989671e-02-1.637443749154502137e-01j), (2.171126365563766092e-01+1.355799533478394547e-01j), (-5.172045940928028662e-02-9.277051003871028545e-02j), (-9.870120556683936730e-02+2.045183372967179225e-01j), (-1.314161817023121459e-01-1.272696464283858686e-01j), (-1.115349740908194998e-01-1.009204119174577363e-01j), (-4.616022069968182817e-02-9.906384610809736146e-02j), (5.627527035597803401e-02+4.277316418751361260e-01j), (-1.520869039151169777e-01-1.208275243137349325e-01j), (1.392092123642401091e-01+9.153432390949060860e-02j), (4.893983608533911123e-02-3.625318430625459887e-02j), (-1.315094653043491491e-01-1.107347399145331840e-01j), (-1.561004615690052832e-01-1.482701531118263971e-01j), (-3.744798048576091776e-01+2.655948731549019337e-01j), (3.992540229968324222e-02+7.592790251405515112e-02j), (-4.064440805677478896e-01+7.558568822256915565e-02j), (1.045793381351144136e-01+1.790351837840043481e-01j), (2.587098201512376405e-02-1.089721023478640582e-01j)
 (-1.048245563712184025e-01-5.448944995875719399e-02j), (2.653765845114435806e-01-1.956052839377145913e-01j), (2.135549054444400019e-01+7.590489113954174138e-02j), (-1.614793696844586957e-01-7.375324547019675159e-02j), (7.776066941936878030e-02+6.751377818045503632e-02j), (-2.708487463912789273e-01-1.177103337169958241e-01j), (-3.097552879907473078e-01-3.984089693694171930e-02j), (-8.073499488966424942e-02-9.096487188684292124e-02j), (-1.380025801668508662e-02-7.015549827174362429e-02j), (-6.499321721532078100e-02-1.892645678609516380e-01j), (1.608930236244399403e-01+2.466028121793104599e-01j), (-1.792174183756376493e-01+4.824839934868839497e-03j), (-2.763358980131175313e-01+2.287206644892401664e-01j), (3.034247969296915634e-02-5.454164226967460338e-02j), (-6.193722883841058097e-02-1.773321848557730673e-01j), (-1.908157055000466451e-01-3.877913446859547753e-01j), (8.914538881412359395e-02-1.667745131360163779e-01j), (-7.581566280075910380e-02+1.554754601854166918e-01j)
 (-1.000009138134502068e-01-7.393674044183394523e-02j), (-6.726578605070004935e-02-1.978376138718889593e-02j), (-8.470908234362174716e-03+2.001249899301388024e-01j), (4.148510488609152835e-02+9.938044484139406387e-02j), (7.111298165221756687e-03-3.102438504205415684e-02j), (7.381172524139359425e-02+7.297521823314301326e-02j), (-4.498945626173871393e-01-8.027110855805634493e-02j), (-1.032758596151724939e-01+1.915952849182845155e-02j), (3.035375176991131005e-02+3.580958695527504398e-02j), (-1.798420400499391170e-02-3.287596128775561732e-01j), (-6.819554439771155496e-02+1.187094946503964299e-01j), (1.359217816653666699e-01+3.931737575707301979e-01j), (2.091718534707062149e-01-4.501965941111141234e-01j), (2.434705669825686786e-03+3.653571831270123471e-03j), (-1.203287760872078782e-01+1.650662535128198938e-01j), (-8.788196069540019084e-02+4.550386822904638195e-02j), (8.604730343282973593e-02+2.020079817294828661e-01j), (-6.352153175742092026e-03+2.181655103191018075e-01j)
 (-1.213630605043855837e-01+2.078002472074849671e-01j), (-3.198181340925707050e-01+2.179145495703069257e-02j), (-2.065645952976556329e-02+1.054217626909452615e-01j), (-8.996551516348719191e-02+6.722268018790375499e-02j), (-2.391162401713697039e-01-9.508143902981325279e-02j), (2.241076457737161132e-01+4.374614633210188730e-02j), (1.644155176779946159e-01+2.712733610948855900e-04j), (2.675955566047151790e-01+2.705368118793827215e-01j), (1.450166001357122703e-01+2.382251937693467547e-01j), (-2.315861829652537673e-01-3.293195955990753099e-01j), (1.010116786944108558e-01+2.731756104336505731e-01j), (-1.499054258976547926e-01-3.753969432678034429e-02j), (5.556999187020481706e-02+9.804160619989607528e-02j), (-1.667501455658343956e-01+1.698743804170037841e-01j), (2.892497364160059869e-02-1.613487340120926261e-01j), (3.245178537828658644e-02-2.602966125821082333e-01j), (-7.047605886146289522e-02+5.538300435663264659e-02j), (-3.139357103738887184e-02-4.857226644949914213e-02j)
