 (-1.401450709076259571e-01+6.771339313447265890e-03j), (-9.203989856014938714e-03+1.162552863315175350e-01j), (1.447162136347217472e-02+1.252637072959498499e-01j), (-1.564371782659708388e-01+1.137982965570667193e-01j), (-2.127056752170222165e-01-4.144665784816475296e-01j), (-1.233335207645545745e-01-3.140750362223124204e-02j), (4.237840345673112019e-02-2.684962960670045917e-01j), (-3.399630916144907866e-02+1.176111245394642763e-01j), (-2.429545838099977373e-01+2.997115367202759506e-01j), (-2.205067189696125751e-01+2.652100203383580407e-02j), (-2.140605512393365939e-01-4.935857670938691155e-02j), (4.651643268932138808e-02-2.970904346418685171e-01j), (-9.698379697832628515e-03+4.175311303645316829e-02j), (5.511691550494143832e-02+2.023224972747634520e-01j), (1.077147667228419564e-02-1.327416835326712674e-01j), (5.380261977647378402e-02-1.178000513033804347e-01j), (-1.950111927358988972e-01+3.367480954678595678e-02j), (1.171005581927745953e-01-3.481861239113142048e-01j)
 (-1.673597883061085922e-01+6.984166856516912936e-02j), (1.026378207006906490e-01+1.316944575438509964e-02j), (7.768475536931355660e-03-1.335334177639974640e-01j), (9.671994017939042343e-02+8.246447504333140333e-02j), (-4.627868364299891207e-02+7.661394090225855102e-02j), (2.936459309026513975e-01-1.034657458139050107e-01j), (-1.447102302094102066e-01+3.858215755926167057e-02j), (2.865388970851960315e-01-1.402907762258003288e-01j), (-5.843838769576997078e-02+3.258253636412690446e-02j), (-4.791248001175682503e-02-1.179639950519335012e-01j), (1.126407134769346480e-01+1.821491421079739492e-01j), (2.944961391625601776e-01+1.630078357077165141e-02j), (3.474736611232357997e-01+2.353215907319745615e-01j), (3.733206093980620532e-02-2.163135996703164365e-01j), (1.951423677803715284e-01-5.122335998012721853e-02j), (4.068909957997741689e-01-7.493523207931564178e-02j), (1.264167095977170030e-01+1.625363914138543489e-02j), (1.193093347609726351e-01-2.701681967364825687e-01j)
 (-1.326200480688864702e-01-1.060905017585574567e-01j), (1.467825092226796024e-01+7.783515307953277340e-02j), (-2.235164621320320441e-02-3.025014704908917107e-01j), (-1.650222260267624197e-01+2.032043387324291850e-01j), (-1.090166304979976186e-01+1.649558253535025054e-01j), (1.423014647419712855e-02-1.557652532958936180e-02j), (6.717920675850388990e-02+2.201817756802475490e-01j), (2.379845987790195905e-01-5.277408451284167079e-02j), (1.801509979639961956e-01+1.433265984549544347e-01j), (-1.579578795983267031e-02-2.450974265911958216e-01j), (-2.904949857990252182e-01-3.660135887795707421e-01j), (9.969137547827459922e-02-3.554596306446504705e-01j), (2.796707572996268154e-02+4.942145076886142463e-02j), (-4.929910517436374845e-02-1.304483057240705957e-02j), (-1.601212906146521064e-01+1.571981548818968955e-01j), (-1.317214224830029479e-01-5.209563184228066524e-02j), (2.167877290993180592e-02-1.661539517322865867e-02j), (1.379107199595217548e-01+2.590360698405667628e-01j)
 (2.026115774098925792e-01-1.050679874721271723e-01j), (-1.117781849919976117e-01+1.607490151719656313e-01j), (4.955352396465493442e-02-8.754554538990193258e-02j), (-4.671448591087069141e-02+1.569860165881823699e-01j), (-9.403106474950315152e-02+1.414735614194436164e-01j), (-2.544301159509311794e-01+1.024955056748542565e-01j), (2.188762439197583509e-01-5.103945548121092968e-02j), (-2.665158845453953762e-01+1.129453878537572953e-01j), (6.313375992616011845e-02-1.148057000360859364e-01j), (-2.855375130165000996e-01+6.639156729128239953e-02j), (2.996668845902749484e-02-1.260742564504671037e-01j), (5.842087229120936781e-02-7.297291137252287507e-02j), (-6.747904815162112172e-03-1.117188832226600689e-02j), (-3.569960096732614774e-02-3.142378736072817119e-02j), (-5.091759241489056398e-02+2.125054338352299343e-01j), (4.172175859572492262e-01+5.499163533981157870e-02j), (4.870188467507541308e-01+6.373101007882635283e-02j), (-1.287250488123478920e-01-1.431731333616891033e-01j)
 (2.160697165759697669e-01-3.113727656792903906e-02j), (6.260863275103565120e-03+8.173909699863236844e-02j), (2.150741134830655987e-01-2.404099919006394137e-01j), (2.038863183383369804e-01-1.296819976505465301e-02j), (1.095503061826999525e-01-2.536020169892111431e-02j), (-2.651488440419234038e-01-1.004243048524961074e-01j), (-6.959058750024716550e-04-1.829860124083377282e-01j), (-1.082283844469192902e-01-1.427408393967702083e-01j), (2.313240816099316755e-01-5.243424927169496735e-02j), (-2.776467544677945209e-01+1.780631341030877030e-02j), (-1.057835869617782670e-02+5.463513993117263823e-02j), (1.933906841904855789e-01+1.371156262591409214e-01j), (2.048817249342612390e-01+4.035527252170742485e-01j), (1.921025060519337413e-01+2.233714414324627362e-01j), (-1.223583980894578198e-02-1.009014741158222594e-01j), (-8.519962730967968467e-02-1.587763926439135220e-01j), (-2.421437445058942095e-01-4.451426209683807117e-02j), (1.064869851721431289e-02+2.304471854913946738e-01j)
 (-5.075266405271203207e-02-3.318816228129937151e-01j), (5.377945071931598819e-02+5.508019895233561003e-02j), (-2.861811513253336159e-01+2.538450212425569785e-01j), (-1.690761357426101841e-01-1.368119167451490870e-01j), (3.773410300866909817e-02+3.969881768627457896e-01j), (-2.399325120171066361e-01-2.115827138276928920e-01j), (-6.872040912982822769e-02-1.352645252196736647e-01j), (3.406436320301085841e-02-7.289941570348588973e-02j), (3.012795259747097498e-03+1.590641856381299901e-01j), (1.209700237218701291e-02-9.084606095771990963e-02j), (-1.085164455740719042e-03+5.279946196492871224e-02j), (6.327714125732937511e-02+2.722327870651328752e-01j), (-1.083688047121887654e-01+5.570783895001086422e-03j), (1.792774183518838771e-01-7.966292493316803891e-02j), (-2.406988516329537364e-01+1.534421964100967373e-01j), (2.260615256115906802e-03-2.879155968199113014e-01j), (-5.248567898626734646e-02+1.807995847724910843e-02j), (1.739610661785929713e-01-1.850934069101088097e-01j)
 (5.255168353386126256e-02+7.438484878898021790e-02j), (1.558531995928755798e-01+4.737208624769352894e-01j), (2.504808599431898250e-02+5.281697332591784450e-02j), (-1.389560992759160396e-01+6.059769960409988609e-02j), (-2.068582193115256207e-01-9.517849689871701879e-02j), (-8.609684553190900813e-02+1.843013315922820694e-01j), (-1.634340764720602357e-01-1.329826667530591977e-01j), (2.013611207668194181e-01-2.904929562302181467e-01j), (3.919704991861906046e-02-4.346609281642688782e-01j), (-7.375491123139527039e-02-1.602052517512764229e-01j), (4.404893498171962019e-02+2.210371149077833552e-01j), (8.687386082688000610e-02+4.347735466157749001e-02j), (-1.366031587364663902e-01-2.150769011878488068e-01j), (-2.491189633721271057e-01+3.296728969193883640e-02j), (-1.392682388445711239e-01-8.506012599384109307e-02j), (-5.487572645486798323e-02-4.233872589798477054e-02j), (-9.895130939463619990e-03-1.011603560927860218e-01j), (4.845702503187367116e-02+7.890744966536487881e-03j)
 (3.316300493694665508e-01+1.466917375346435959e-01j), (1.495299585785142549e-01-1.250717586142642834e-01j), (1.857066322128883284e-01+2.332461182992069670e-01j), (1.885695288804125069e-01-3.942625390450725797e-01j), (1.642922816194993252e-01-6.632235787679968686e-02j), (1.140325711374730322e-01+1.937203407436855485e-01j), (7.946019971295525952e-02-1.501235338553013610e-01j), (2.812808898164277371e-01-1.842928178978177067e-01j), (5.177687192763389540e-02+3.162947496788762192e-03j), (4.173707126534265816e-02+1.424169103385874435e-01j), (-2.325678071915144030e-01-2.023421724130387012e-01j), (9.716044929802450381e-02-1.740472070560672435e-01j), (-9.504789803994354025e-02+4.509398261856714663e-02j), (8.725023758266180901e-03-8.693693396519876215e-02j), (-2.619161802112944248e-01+1.580262685250671539e-01j), (1.648192535271110759e-01-4.954441218522735724e-02j), (7.965582081853751772e-03+1.113630785835701548e-01j), (5.176916638268061477e-02-1.011724763529156246e-01j)
 (-1.990961991572458983e-03+2.612371976252974570e-01j), (-6.720330315586237752e-03-2.856937140252632790e-01j), (-4.570743572366429801e-03-1.160739606036520766e-01j), (-5.499275497646842481e-02-1.568719586806445465e-01j), (-1.208212865766626204e-01+1.707532651036678395e-01j), (-1.415756296273799619e-01+1.841492551503773889e-01j), (6.718831066395995755e-02-1.994920870987319239e-01j), (-6.121426696238618792e-02+1.668975709811139074e-01j), (-1.955782388999864618e-01+1.256441791851882483e-01j), (-5.109115482612728437e-02-1.094544106715223675e-01j), (-1.148848044931784738e-02+2.651866677424048468e-01j), (1.037827871594114021e-01-3.822697526845703075e-02j), (-6.835743921046381899e-02+2.082839109554447954e-01j), (-3.278683020905173717e-01-1.303500878764729254e-01j), (-7.534405173779741560e-02-1.936263149402279171e-01j), (-2.356839839364637257e-01-1.806775588548960865e-01j), (3.211870573619821090e-01+7.050446688539438456e-02j), (2.211337682738303279e-01+1.519360720549934318e-01j)
 (-1.962724315076998793e-01+2.220296074037569622e-01j), (-1.125458040721244168e-01+8.691849922036180842e-02j), (2.397865554167595004e-01-1.811564099639507985e-01j), (-5.253989977689349500e-02-1.791084224549532866e-01j), (3.115620326167914400e-02+7.496145188576028295e-02j), (-3.024501571115209009e-01+3.822673179776925334e-02j), (-1.429783645851110119e-01-6.345158457430785659e-02j), (2.339821191216640353e-02-2.543768527905643229e-01j), (-3.178629739757887762e-01+1.413245705676404729e-01j), (-8.638409713473185758e-02+8.513552577388235065e-03j), (5.405736676300812449e-02-1.294761377044235107e-01j), (-3.107078713589072061e-01+1.014105240782127437e-02j), (3.958203636066359027e-02-4.353528002770633981e-02j), (2.053703280654023966e-01-2.852988922992087950e-01j), (-4.269523731573780095e-02+9.301141111508060000e-02j), (9.807992400602920380e-02+2.026443859189815122e-01j), (-2.144292337384257410e-02-3.626860818903124839e-01j), (8.440836964797429620e-02+7.321506602270383413e-02j)
