 (-2.848823237285238452e-01-6.178854052895697141e-02j), (5.988498987343583713e-02+1.265218868392088136e-01j), (1.809265254475019291e-01+9.544899378366453191e-02j), (-2.199556928551261448e-01+9.830442780025454297e-02j), (-2.754288121011567725e-01+1.956600448176166462e-01j), (-2.399003461284118354e-03-1.473605077309299294e-02j), (3.076187784894494556e-02+1.524600172373875850e-01j), (-8.335503654764762904e-02+1.193980624704506222e-01j), (-2.106045251883907898e-01-2.545832314424241183e-01j), (8.110658776810865389e-02+2.805011636640293571e-02j), (3.750480004351513519e-01+3.546905432435231570e-02j), (2.154520241145357340e-01-9.907781164290292361e-03j), (3.099724942146866655e-02+1.382851777655753622e-01j), (5.590859748828436171e-02+1.463440497477820068e-01j), (-2.795002880319747210e-03-1.483685248794187062e-01j), (1.791784437127035279e-01-2.597932722937901784e-01j), (2.824796486167232001e-01-2.341723638939632590e-01j), (1.454994484980542402e-01-9.362255516633506691e-02j)
 (-2.467932895414388927e-02+1.804156412287201972e-01j), (-1.796007341166683258e-01+1.239740302170170838e-01j), (-2.452835805229834631e-01-3.660441774078938837e-02j), (-1.011715645339881786e-01+1.980794378263210365e-01j), (3.902913334963153957e-01-2.520545583787476285e-01j), (5.388482634895230827e-02+1.739134677161136844e-01j), (5.811671214624443416e-02-2.936597384313441861e-01j), (-1.569977373550170141e-01-6.662421905676803313e-02j), (-1.433725557076592494e-01-1.140741319515321123e-01j), (-8.420253028660912298e-02+1.423499726311103775e-01j), (-1.086956318399389353e-02+1.608870829763217949e-02j), (3.092244296018617847e-02-2.303041943778169898e-01j), (3.244045285376675469e-01+1.559437866019001695e-01j), (9.864722105990157697e-02-1.086812140333731636e-01j), (-4.337824474229097504e-02-1.220250438289946782e-01j), (1.553771499445820159e-01-8.236279634121061732e-02j), (2.763969381255946267e-01+7.814230435196004021e-02j), (7.386726819310883430e-02+1.961650932592913787e-01j)
 (-1.287613134331496989e-01-2.657593400642999093e-01j), (-1.558094020420403014e-01-6.519855338784484589e-02j), (5.407091510910905230e-02-9.794951668900585273e-02j), (2.562874809936266374e-01-3.324707116971011844e-01j), (-1.279619041596715134e-01-1.610478541707588973e-01j), (5.904481583077776652e-02+1.649563554080178684e-01j), (4.753629500665478014e-02-1.149461845255674020e-01j), (-5.624408006861181253e-02+1.037937768649863923e-01j), (-2.314964960361561852e-01+2.750295068412828559e-01j), (-1.319915947205694273e-01-2.427726332079092053e-01j), (-4.724555983892150812e-02+7.234723297294154420e-02j), (2.472636312149324722e-01-3.148653384987283310e-01j), (1.885317353681714714e-02+2.791110896790550966e-02j), (-1.279279368852669352e-01-1.039521798905583272e-01j), (2.151981929239955571e-01-2.316711147445270069e-01j), (6.687453067103395210e-02+3.356227633437948443e-02j), (6.113863584483326952e-02-1.511550765895298964e-01j), (-2.230993982148994359e-01-9.760781527184068940e-02j)
 (-3.884106013489863757e-03-1.533533541259285427e-01j), (-2.428107191804409204e-01-1.644004607295876386e-01j), (9.599063418347986154e-02-1.424408521166306008e-01j), (-2.834390132189262279e-01+2.363231839283029198e-02j), (1.308445497367212093e-02-5.647670968441510092e-02j), (-1.113135349221352904e-01+1.504920248406752536e-01j), (-2.819266896336272699e-01+2.356025362334041029e-02j), (4.321946182591627356e-02-2.810899537131038572e-01j), (-2.649303775915208825e-01-8.630375788257313441e-02j), (1.935874388724376782e-01+2.790140769029511233e-02j), (-2.408661452236488323e-02+2.658006722266896826e-01j), (1.363600092953419843e-02-7.457848683596470657e-03j), (2.676449578591020076e-02+1.587789626431146683e-01j), (-1.603987990425352894e-01-1.368813630649544366e-01j), (-3.658934765760609165e-01+1.004954176582294467e-01j), (-1.560164493180512535e-01+1.850667088340252342e-01j), (-1.976993493062282614e-01-2.847737018140388265e-01j), (1.357910305050129447e-02-8.885030613760346724e-03j)
 (2.692614752534360292e-02+4.854126670289116152e-02j), (3.953632280048732101e-02+3.812074314374848671e-01j), (1.273505345537605943e-02+2.018909634022998667e-01j), (9.070414275800554871e-02+1.620373489857446503e-01j), (1.772499063240112055e-02+1.563254970976891145e-01j), (-1.397348634175400450e-01+2.966457549164397411e-01j), (-3.097028970897430442e-02+2.117824534726535923e-01j), (-1.731169585280195045e-01-1.721002970545093824e-01j), (4.041351302237808883e-03-2.604916985110765706e-02j), (-2.627747748630719984e-02-5.215354384132064175e-02j), (-2.388048597409105356e-01+1.954568747821247010e-01j), (-2.184945397827810498e-01-1.535709132198729010e-01j), (-1.178809821288067522e-01+2.763288016270226688e-02j), (1.287770050734923510e-01+1.958861057208712009e-01j), (2.763135370441288999e-02-2.891096213164386919e-01j), (-2.961402775007578314e-01+1.902557710384082112e-01j), (1.570976692215739490e-01-2.832693995170102591e-02j), (-1.624840807682861599e-01-1.911897226867276256e-01j)
 (-1.904677711418510389e-01+9.737022533299174998e-02j), (-3.447022592880141789e-02+5.008311709462198724e-02j), (3.040878596959221136e-01-2.285789734394313988e-01j), (2.846625634741385968e-01+3.573865497353748144e-01j), (-1.208069946066358813e-01-1.089341201852749019e-01j), (-1.196794279384165022e-01-2.503931433808520568e-01j), (-5.726530943261760875e-03+5.476585190108886059e-02j), (1.995847871424588638e-01+5.742248683449595326e-02j), (-7.077940026634152448e-02+2.017903895401929881e-01j), (-6.166145069292471026e-02+3.186097986456332687e-01j), (-1.991038361597474715e-01+3.719755148986779447e-02j), (3.160990175058686624e-02-8.465068352132981699e-02j), (-1.692695485476698458e-01+1.555981349861794150e-01j), (-1.351459875922524645e-01+4.474184864446967280e-02j), (-1.241945851162769426e-01-7.424776830275509054e-02j), (1.875348261354300161e-01+2.509648007587450547e-01j), (1.522501958768103236e-01+9.401244023418245388e-02j), (1.231192727904070194e-01+8.828598219958441740e-02j)
 (4.375057765775777763e-03+2.351324365963219087e-01j), (5.212203972168176491e-02-3.586773891964691319e-01j), (-1.205336379898947208e-01+2.717517736145943497e-01j), (1.069383002803085403e-01+8.662533355295314041e-02j), (-5.377489313992989128e-02-8.363265232647161540e-02j), (2.648950044686309568e-01+6.641677768927439773e-02j), (-9.880450159972958835e-02-1.666091221678399348e-02j), (2.002757116103822677e-01-1.830552820559587859e-02j), (-9.404583139789818302e-02+1.436966103861888611e-01j), (2.011600169920784442e-01+2.978169011233149782e-02j), (1.885363697743087930e-01+1.319392263413026456e-01j), (7.150179883375497314e-02+1.212576444641034340e-02j), (-4.659077819266058129e-02+3.392505406850689909e-01j), (-1.304508508544448830e-01+3.236422282495087788e-01j), (5.900323673789674428e-02-2.247688809779110550e-02j), (-2.730576161418383219e-01-8.973666360924352492e-02j), (1.046208111818468789e-01+1.663488831393688527e-01j), (-2.402595044012947878e-01+1.415413141737174585e-01j)
 (-1.019939782544313292e-02+1.645175083669031257e-01j), (9.684564891870989234e-02+2.040134817335332029e-01j), (-1.652406486490184956e-02-3.004558815342739039e-02j), (1.551689425201119021e-01-7.689835178200399302e-02j), (-2.294823143272609334e-01+2.191311335814364047e-01j), (3.515890701114935957e-01+1.568754967614303941e-01j), (1.166777184401388001e-02-2.007719089452748851e-01j), (1.407071374104241768e-01-3.205357121884523375e-01j), (-2.193208105531288254e-01-1.170421204425370898e-01j), (-2.254991449035201878e-01-3.820261542946291194e-02j), (-1.064657629524027732e-01+1.161009824821773867e-01j), (1.648624262275683872e-01+1.742478580204156330e-02j), (-1.646777004925912558e-01-1.340661728688247525e-02j), (8.544845793817056057e-02-8.567625170319918826e-02j), (1.336934912918342766e-01+1.314758629960870451e-01j), (-1.034712064644990326e-01+5.480246139495093677e-03j), (-1.295306984354567537e-01-2.755697686863124371e-02j), (3.700351684537960262e-01+2.646937299479599215e-01j)
 (-4.295275812662101289e-02+2.672765431804985381e-01j), (-1.290646738591288978e-01+1.081856749877608929e-02j), (1.096527190394249174e-01+2.426131445078136967e-02j), (-8.558125559681305228e-02-2.338096357690245541e-01j), (8.656282069934137513e-02-5.191267642141062649e-02j), (4.460141612711369941e-02-1.273584525370892728e-01j), (1.145398922989209756e-01-1.606315700883634012e-01j), (-2.283233145030496569e-01-1.278022090499807417e-01j), (-2.228808439590092561e-01+4.888759283504172382e-02j), (-1.974362860837339251e-01-1.532653224116333757e-01j), (-1.494152497747922026e-01-1.274763307433609827e-01j), (-1.004064048290191080e-01+2.149272472636828690e-01j), (-2.080737748694294342e-01-5.930128230903304598e-02j), (-1.980630774391138882e-01+3.040423969589758357e-01j), (-2.140410789360829846e-01+3.101016303725636636e-01j), (5.901827532635610385e-02-2.264528874451386675e-02j), (3.391835544670145364e-01-1.132520087530372449e-01j), (-1.049877052028837243e-01-1.637672443469004036e-01j)
 (-1.465038435981816101e-01+1.186825191115317701e-02j), (6.822142525518881673e-02+1.428563127181518011e-01j), (2.634469485339352990e-01+8.284368621560771195e-02j), (-1.260091280768556483e-02-2.656133423272256586e-02j), (7.261242787924845898e-02-1.479760806761439701e-02j), (-8.162946289548236867e-02+2.561536500929513238e-01j), (-8.532260079297863953e-02-3.555667193682938709e-01j), (1.871686854984768722e-01-4.063142768854228343e-02j), (2.884469447402147058e-01+1.529607761256441545e-01j), (-1.061326855392151769e-01+1.345039212043478705e-01j), (2.585802009240115718e-01+7.874236722520996934e-02j), (3.293081754885504031e-01+8.420575790269091421e-02j), (2.182496105480193904e-01-1.773109912895708129e-01j), (5.887297496218718562e-03+6.032946380329545777e-02j), (-1.224795125656606976e-01+1.447387213769988912e-01j), (-1.675952732891237973e-01+1.546562507798276975e-01j), (7.535634053876967553e-02+1.501732987559252497e-01j), (2.138536386836709102e-02-3.226414819270481127e-01j)
