 (-1.978742464958243019e-01+4.081124118988928573e-01j), (7.169988237790672625e-02+1.693649657274897136e-01j), (-1.050094662303961701e-01+3.364058917944150878e-03j), (-1.267124102758870330e-01-1.833408486490925582e-01j), (8.964902063577376290e-02-5.024781005990493210e-02j), (-1.463796393517960426e-01+6.176367284239625555e-02j), (3.783171364413617094e-02+1.772053308849012576e-01j), (1.582012163651930758e-01+1.117452173942297816e-01j), (-5.104369126805059775e-02+4.850016494659964428e-02j), (-3.415591211285409767e-01+1.519937868719821450e-02j), (-7.003881347891388609e-02-1.526103927187211218e-01j), (9.402195426643300546e-02-1.573575456985642773e-01j), (7.430644694725649368e-02+3.089060768298733661e-01j), (1.293367984578904228e-01+2.665400610678953508e-01j), (-2.136758426152990942e-01-1.266068475164116580e-01j), (-1.062896517464479718e-01+1.592242706822477039e-01j), (3.702138214318705794e-02+5.901248544115060557e-02j), (-3.402054717186895894e-01-4.808027092528679297e-02j)
 (-1.960247205920919999e-01-4.130143677186199486e-02j), (1.316645161875465604e-02+1.197546664846420583e-01j), (-6.213304701431134058e-02+2.654850352240050726e-01j), (1.251976292083404330e-01+1.127465177646111427e-01j), (-4.378470708546087359e-02-1.845301040324182629e-01j), (6.424568716911992217e-02-7.794832515530442096e-02j), (3.218475451069584548e-01-2.529199262048518332e-02j), (-1.516768147462774496e-01-3.039188200326003453e-01j), (-6.676594852370076882e-02+2.375281503545332573e-01j), (5.996806085718051071e-02-2.594165905444212328e-01j), (1.021446387880172030e-01+8.150033869813314014e-02j), (-9.601090727459164753e-02-7.467966237760213788e-02j), (1.044757592448773836e-01-1.891657033910962016e-01j), (2.745439535007277443e-01+3.287953544201558387e-01j), (6.457740082735252685e-02-1.015824226097192112e-01j), (1.657219775276164153e-01-2.288436386849810045e-01j), (2.595364688221161731e-01-4.286549693099331142e-03j), (-1.192244389915908670e-01-8.437713968432396239e-02j)
 (-3.162144425579004325e-01+5.006311048332448554e-03j), (2.196450218447077163e-01-1.920329508848101219e-01j), (-5.726398229361839842e-02+6.143550844844318515e-02j), (-1.725088096463933962e-01+1.834363705138645217e-01j), (2.436053713571749435e-01+1.965110238350676469e-02j), (-3.345846332919448218e-01+2.659123544790958360e-01j), (-7.119151396823671096e-02-3.440928913844883419e-01j), (1.507196209659686092e-01-4.562889112287498404e-03j), (-7.057301036408534373e-03-1.559747276555029372e-01j), (-1.000927630851731198e-01-1.200253400480331412e-01j), (9.568134132156984328e-02+1.457280561399518226e-01j), (1.261025875826731479e-01+1.113046344684887751e-01j), (6.686400941574849321e-02-3.025358826580934468e-03j), (9.199617057726276748e-02+4.564809402608650812e-02j), (1.634927618075813771e-01-1.765420249911343609e-01j), (5.882930209565525453e-02+7.962011475323027554e-02j), (1.155526721906421639e-01+6.095439937587308898e-02j), (2.820368272339204285e-01+2.626559465265998483e-01j)
 (-6.048695456563234207e-02-4.064940256666194074e-01j), (-1.944980270381136411e-01+2.664026665681624162e-01j), (2.601355242382185073e-01+1.164875875294428959e-01j), (-4.714517411356020093e-02+2.445999714961414467e-02j), (1.199701463404603680e-01+1.602881850568366462e-01j), (-2.020213527265361797e-01+2.453126466124043170e-01j), (5.845474467378188044e-02+2.007356856126771283e-01j), (-2.170574894907345842e-01-1.296247558816928658e-01j), (-6.765247966043325123e-02-1.625643947197939476e-01j), (-2.550565541720842822e-01+1.223148798144299554e-01j), (8.285504137092059018e-03-2.090017123221918349e-01j), (1.274187224632415405e-01-1.757901861107129260e-01j), (3.118323500391879666e-01-1.482130867601444690e-01j), (7.399530472535460757e-02-1.616659192890848029e-01j), (9.070979990147515215e-02-1.160004689665989491e-02j), (-6.385673917246709186e-02+9.005638797773542203e-02j), (-1.984323371455609317e-02-1.102352763284069892e-01j), (-4.216429842893305163e-02-4.404801367076457974e-02j)
 (1.156469882033581281e-01-3.124396697982428223e-02j), (5.783802254193632503e-02-3.105275061356825572e-02j), (5.363753030678036771e-02+1.047505303979476415e-01j), (-5.249799766094509490e-02+6.444021137255558779e-03j), (-6.527468522670043516e-02+4.679067291407427304e-02j), (1.260785187990230705e-01+2.038167139295659347e-01j), (-1.665189926704973011e-01+4.754986371592031386e-02j), (-3.445200581028145526e-01+7.693356097904129054e-02j), (-5.649597471452096759e-02+1.219575622545434473e-01j), (-8.309863842148743074e-02-1.773357511987360413e-01j), (2.642421167692967088e-01+1.952891706558234630e-01j), (-2.659638978646897134e-01-3.444030112932616045e-02j), (2.091495842529096927e-01+2.059934988940715084e-01j), (-4.505032285942571213e-01+6.447094557310131813e-02j), (-8.458283446412148687e-02-2.426308623305379608e-01j), (5.454869987413003829e-02-1.787563700424710245e-03j), (-1.368669350144430079e-02-2.738801611974947536e-02j), (-1.913274008240001267e-01+3.317632998198301597e-01j)
 (-1.884851681338022000e-02+5.281391891722295173e-02j), (1.830664953514538063e-01+3.548927029863399030e-01j), (3.150665029922237736e-01+1.224919041636032130e-01j), (-4.245397324993762517e-03-4.076583460109497320e-03j), (-5.214257941526498352e-02-2.231459087992903878e-01j), (-2.054560475138403897e-01-2.317953618654808035e-01j), (-6.118780272925555125e-02-2.397020737459907291e-01j), (9.211344630532400379e-02-5.848635168534898482e-02j), (9.609579857261643654e-02-1.086146079819241689e-01j), (1.208883021072955088e-01+1.140456911585737386e-02j), (2.047858049037256933e-01-2.022002834224879975e-01j), (-1.408532828595121245e-01-8.620211816544895433e-02j), (6.613569516602538223e-02+1.702890649004317469e-01j), (-2.527901485189821273e-01-5.395125547087043817e-03j), (-1.803769546768733412e-01+1.200631916551270356e-01j), (3.022173575746282537e-01+1.748217098611488107e-01j), (9.614879697070276288e-02-8.837642408450499532e-02j), (1.990328597263139876e-01-1.812074237142830280e-01j)
 (-1.267961082096963066e-01+8.941699730556090797e-02j), (-9.047106287199138674e-02-1.705879863274130381e-01j), (2.656309493013498946e-01+1.424812584940401694e-01j), (1.257155256933773987e-02-3.565067603875188285e-01j), (7.750875177729815713e-02-3.198533004042456995e-01j), (-1.355541337297531401e-01+1.007713033688820009e-01j), (-6.103191994543984145e-02+1.835032029672508669e-01j), (2.586126824121227213e-02-1.375088282002566442e-01j), (1.161334412702989816e-01+3.896000903733475851e-01j), (2.612109759755086580e-02+7.549521404306072658e-02j), (1.690264527293260793e-02+7.647612602780567981e-02j), (2.585353409415563908e-02+1.417295228057449674e-01j), (-5.863623163736980670e-02-8.368304817080671199e-02j), (-1.269547079327065509e-01+1.204562093235973241e-01j), (3.460775527261468754e-01+2.545573628428610125e-01j), (-9.173005358119257213e-02+2.249701872544955239e-01j), (-1.089283345025469779e-01-1.348921661985267029e-01j), (3.103001381030156755e-02+1.116799534659251997e-01j)
 (2.163515590137244926e-01-1.144756350793320610e-01j), (1.944032185991815820e-01+2.431254764730482187e-01j), (-1.272849585796141381e-01+2.677428643087733096e-01j), (-2.285651068866046409e-01+7.211872093176310838e-02j), (6.017457328277016348e-02-1.880433661924858502e-01j), (-5.765131123883876496e-02+2.927728061712080998e-01j), (-8.028100734258529492e-02+1.058889075185378281e-01j), (-3.099152680932505399e-01+2.351142791181410618e-01j), (-9.384628654693227823e-02+3.422200516984506835e-02j), (2.583078368105249378e-01+6.276779496116793866e-02j), (-3.832463794608047258e-02+8.712942732635765852e-04j), (6.673396915485232950e-02+3.277391252661432941e-01j), (-2.150620264570481666e-01+1.230756709400166043e-01j), (1.692753692435696455e-01+1.011393349883635551e-01j), (-8.663618034850023575e-02+4.752427552803568933e-02j), (-1.883934821490076961e-01+5.048260614894074794e-02j), (1.148575946641075124e-01-6.206261017220964481e-03j), (9.104316487259245250e-02-1.930419433535059404e-01j)
 (9.574182213973937705e-02+1.427170315853935542e-02j), (-4.912393104627421625e-02+8.245617524208158355e-02j), (1.579383957747783063e-01+9.251426038851649769e-02j), (-2.272568977337472429e-01-6.571087208429021720e-02j), (-3.812476852362548518e-01-6.983788671387450298e-02j), (-1.437661650341415243e-01-4.275256270798969555e-02j), (-4.001608399307787778e-02+6.528965022924626549e-02j), (1.921271056318140380e-01+1.652117812451725509e-01j), (-1.976497165398675149e-01+6.918622077433085604e-02j), (-6.216088660418928047e-02-1.119446908366618504e-01j), (-3.183241594970721566e-01+1.163482377681912816e-01j), (1.541798641885429866e-01-2.321636050428730613e-01j), (-6.399496066966826879e-02-2.855066364900475384e-01j), (-2.376078905373554262e-01+3.730168958245871219e-02j), (-6.714297468896907040e-02-1.257923868881332119e-01j), (-1.722183327239688866e-01-1.729041310253529029e-01j), (3.388579422824853360e-01-3.053121304360317464e-02j), (2.029209826122481131e-01+1.268460036171803751e-01j)
 (-6.882950535454296359e-02+1.333034577171679502e-01j), (7.367632201064708286e-02+8.671629941396517827e-02j), (-1.437965704187796623e-01+2.296798423425049640e-01j), (9.623054747098747086e-02+2.529485991492855801e-01j), (9.908615503548557843e-03+6.349999870170342300e-03j), (6.826286957028064595e-02-2.215346432033231949e-01j), (-2.612856444911962894e-01+3.044108652540259974e-01j), (3.610885152947822946e-02+1.108211452791070667e-01j), (2.560610550035648525e-01-2.464142165747519597e-01j), (-6.997228027772475767e-02+1.199324522605204474e-02j), (-2.584162041044366642e-01+1.059765001154793114e-02j), (-3.194545824690629976e-01+5.787048994031084720e-02j), (4.512290264123933886e-02-9.744578662474169539e-02j), (8.588127408763870929e-03+3.353380309420740321e-03j), (3.599828604346460015e-01-1.856875887406035375e-01j), (8.497619140032630983e-03+1.669247287350360542e-01j), (1.090238004814410577e-01-2.649123916113204080e-01j), (-8.382487407515635050e-03-9.992743987689329740e-03j)
