 (-3.162483467148954897e-01+1.488628194564520779e-01j), (-1.474250824518177211e-02+3.292093081533569582e-02j), (-1.313695394149262952e-01+4.305738363232320537e-02j), (-8.186649433430005784e-02-1.978359201296774755e-02j), (1.760751180205487876e-01+1.314214752487385396e-01j), (-1.764810960620068203e-01-6.045267013963925157e-02j), (2.940343272648139328e-01+3.391421330281539914e-01j), (-6.417789312112404110e-02+1.117548451800181308e-01j), (4.073911021612970640e-02+1.338335620385810651e-02j), (-1.938882691114174051e-01+3.282258891580688842e-01j), (2.822469612836145947e-01-4.267979598631670146e-03j), (-6.392024959075356949e-02-1.557323818767021584e-01j), (-1.759123652443578267e-01-2.152225600671527767e-02j), (-2.513086191042872286e-02+5.446532577372695250e-02j), (-4.183425194897167909e-01+9.661763436788035897e-02j), (-7.900195916366700016e-03-6.385488968839871105e-02j), (-2.386924011822357528e-01+6.362627272209997464e-02j), (-3.516893415790910485e-03+9.723471359420382543e-02j)
 (-1.492653525068892428e-01+9.385538336698477646e-02j), (-7.876196985286139374e-02+8.321663373952462028e-02j), (-5.070149019862127404e-02-1.495436449311313420e-01j), (1.790675976122304558e-01-1.173229324347136865e-01j), (5.953549705413879040e-02+1.751727878695170382e-01j), (-2.255443272082709172e-01+2.377769949030094365e-01j), (-7.589766487346646939e-02-2.105950869017875551e-02j), (-1.709833823194841784e-01+7.959376818924605856e-02j), (-9.102362066102825944e-02+1.136792902228667967e-01j), (3.468650333921929341e-01-8.263536574595706230e-03j), (-6.124571481312355431e-02-4.724414656940111035e-02j), (2.155904803991164354e-01-2.015489609232704316e-01j), (1.222677264005175429e-01-6.877858011273284972e-03j), (4.323992065225062409e-01-1.763759068522412210e-01j), (-4.886312915293397618e-02-2.876625811014494882e-01j), (4.704666146980628766e-02+1.767174375673475351e-01j), (-9.226688926359530307e-02+3.053791494070499102e-01j), (1.123429202621271245e-02-1.156724699924117777e-01j)
 (2.297048266295063923e-01+2.810232831640544493e-01j), (-3.100445153303837964e-01-1.075300182539688509e-01j), (2.295844059188625608e-01-2.107399849191653185e-01j), (1.717845127469667596e-04-9.314603142200582331e-03j), (3.629468328373157693e-01-2.119679888161890569e-01j), (5.537254935574728934e-03-1.086813147218752690e-01j), (-9.946078366324256903e-02-6.450542914263641958e-02j), (-3.046140915639419799e-01+1.472295772135711611e-01j), (-7.222976805497473285e-02+4.987414769366253775e-02j), (-7.550965700555191396e-02-9.265844804162956527e-02j), (-2.623185952337651200e-02+1.333832040714769684e-01j), (-2.386560095460552380e-02+2.803125780168421177e-01j), (-1.546701203647216916e-01+7.889131069513090344e-02j), (2.053709226549985667e-01+1.138945701443589698e-01j), (-2.377516859168164742e-01-6.070850272556946314e-02j), (-1.653700738450753632e-02-1.896604989292254295e-01j), (3.361766190377972474e-03-1.240936899272347960e-01j), (-1.003415814819039742e-01-1.396236941902656292e-01j)
 (-1.151322129499454811e-01-4.559966982811078547e-03j), (3.766114768093538345e-02-3.234644083249600417e-03j), (-3.703680906903036169e-03-5.588873506779740846e-02j), (-1.631383505505319166e-03-3.683578600198484376e-01j), (-1.407240576497674200e-01-1.071806871961169805e-01j), (-4.398944175772175058e-02+1.524377033852615249e-01j), (-6.121923507389420011e-02-1.179302539257411492e-01j), (4.633072115602904217e-02+3.370529706495568878e-02j), (5.797415670539516341e-01+1.743723354422349950e-02j), (-3.804885056566351120e-02+1.964248230988158705e-01j), (-6.277243414808654498e-02-4.156390982285046443e-02j), (-5.619248098211098580e-02-6.205679677333183347e-02j), (1.105716958351219033e-02-9.551494656359416080e-02j), (1.484235472429397129e-01+3.273780663113968203e-01j), (9.136779619452217727e-02-3.692743046326214806e-02j), (1.312718780470225610e-01-2.951862429621289197e-01j), (6.369939157668293161e-02+4.774138752382555383e-03j), (-3.325870833275241800e-01-1.128279233724173714e-01j)
 (-1.688101238153295880e-01+1.913631740331278586e-01j), (3.605313165100175465e-02+7.512891991129524993e-02j), (1.585678910060454583e-01+2.420194016024562050e-02j), (1.481279197762855049e-01-8.257224677690665204e-02j), (2.122392784845817948e-01-1.044661584165732099e-01j), (3.138560144602360880e-01+2.302945060288136281e-02j), (-8.380453997209171002e-02+5.053662499114953965e-02j), (2.613255637437725265e-01+1.971549448828093798e-01j), (-4.228495828592557237e-02+2.767327436001973742e-02j), (-2.866574395594935487e-03-2.202049217976269346e-02j), (1.974789664903154607e-01-2.389395136902244809e-01j), (2.200046895589044260e-01-2.782583188269502350e-01j), (1.853490826008126757e-01-4.448357848800248149e-02j), (4.748598848468477823e-02+1.772022858528753131e-01j), (4.234062728122302277e-02-1.199380535641966367e-01j), (-3.665386783900061451e-01-5.713030948477637594e-02j), (1.181721427974278538e-01-3.132629492560470852e-01j), (2.016797953255929921e-01-1.399371340123829917e-02j)
 (2.802610959831637882e-01-6.212440391997060135e-02j), (1.315937394333131505e-01-1.440285051065186006e-01j), (-7.896139378963647204e-02-2.956998205621771264e-02j), (-9.345291368017333289e-02-1.645339980019987491e-01j), (3.263855923318158964e-02+3.064544168415826442e-01j), (1.829507004158647254e-01+2.035606959932003898e-02j), (1.957772276163745051e-01+3.770822965157952233e-01j), (1.455374152180735903e-01+6.033825024768606216e-02j), (-4.331365468783748146e-02+8.158150082392597036e-02j), (1.129670411534067498e-01+7.324855340580489760e-02j), (1.598467384291028109e-02+1.080072986827716880e-01j), (-1.227919244650959099e-02+6.611742567373922463e-02j), (1.836791039777296297e-01+4.615427871984049135e-01j), (2.325940458889159124e-01+1.211614002497469617e-01j), (4.638009951699902100e-02+2.911354115077659233e-02j), (2.499228664135115796e-01+3.955391010646737773e-03j), (6.862207396837149975e-02-2.024126493816531258e-01j), (4.135456110207155755e-02-1.757977597318108320e-01j)
 (-5.414393703614699821e-02+5.694677450624809067e-02j), (2.568875697436110925e-02+3.503426291531658854e-01j), (1.500139587207293193e-02+9.662338548746124411e-02j), (-1.216167543236214982e-02-2.191079901649079995e-02j), (2.329178607835976841e-02-1.794704776134807001e-01j), (1.165798534437270523e-01-8.762695936340780117e-03j), (1.905934812675814105e-01-1.556669288675995022e-01j), (2.845725170823332761e-01-3.270313777185792636e-01j), (-4.315981554493712215e-03+1.456426556325708666e-01j), (-3.880640897782838133e-02+1.079968587914160033e-01j), (1.484110144994619518e-01+5.151264537363360596e-02j), (1.469741250978902625e-01+1.992359752227060299e-01j), (-3.541122566024859086e-01+1.727569550449187807e-01j), (1.287445096740160722e-01-1.440224305650816827e-01j), (-2.993667461287407086e-02-4.263665432398833777e-01j), (2.162811893399375629e-01-2.540606998088391910e-02j), (9.297499817171475667e-02-3.243450855887675122e-02j), (3.492623271630510701e-02+1.066314995516975533e-01j)
 (-2.223886013527923977e-01-1.843701272286897563e-01j), (4.397481923568803686e-02+1.594546968655252972e-01j), (2.367221675600817976e-01-5.966700173177305611e-02j), (-1.316796510084956295e-01-4.825514649696452385e-03j), (-1.356650823298753139e-01-2.248910618291819208e-01j), (-1.344797768546414085e-01-9.964726192289682927e-02j), (3.051394529818692858e-01+1.010106271723283516e-01j), (1.820656565919521325e-02+2.674413486294379694e-01j), (-4.816742778438514588e-02-2.408655664315985379e-01j), (3.821746915053421123e-01-8.166293521952133760e-02j), (-2.880295422125009330e-01+1.338885373733881556e-01j), (1.490685036330629543e-01+5.359517759206955390e-06j), (-8.225388310950272619e-02-1.088667646851878695e-01j), (-1.296825975371483919e-01+1.005743905640335972e-01j), (-1.878317352476014668e-01-2.377168518369719707e-02j), (1.565799372471337325e-01-1.887258973094569151e-02j), (1.209003743536000985e-01-1.753061932371220710e-01j), (1.408546389873409355e-01-1.800996073721829460e-01j)
 (-1.436386319073518492e-01+8.607613560048399393e-02j), (-2.379768961817810558e-01-2.332067596618325189e-01j), (-1.260091296930838933e-01+1.382900844701113185e-01j), (-9.113266813170389780e-02-8.126578069278847516e-02j), (1.977427493766048885e-02-3.395323327181699602e-01j), (1.353038627619379541e-01-1.652932315931866514e-01j), (-1.294215896271130040e-01+1.589630874403679395e-01j), (8.194023138257494621e-02-1.268480819195008658e-01j), (1.006887762953556503e-01-1.540224305870114274e-01j), (4.199803162915346361e-02-3.053851015219252729e-01j), (6.043428926027703124e-02+1.061346713982511542e-01j), (2.242417769233613078e-01-1.691262629108908067e-01j), (-1.298612648523299849e-02+2.366402849715337209e-01j), (4.133563533399546575e-04+1.893054187100047803e-01j), (7.694451890716133557e-02+8.271792818198757391e-02j), (2.064367886255321360e-01-2.627081139632969110e-03j), (-1.632594396968901629e-01+3.877404047514403929e-01j), (1.848990204336540544e-01+6.032427303343089464e-02j)
 (-2.177911754975297709e-01-2.724127480892100106e-01j), (-2.068065699841890315e-01-1.130360202314337620e-01j), (1.167405315257641768e-01-2.637073677114872838e-01j), (1.399198744823456908e-01-1.026920427310591410e-01j), (3.062865807690401052e-02-1.705391572336134587e-01j), (6.792667935827220727e-02+3.174318165311832973e-01j), (-3.855078326327384536e-02-1.239943863346855274e-01j), (1.407202006736279210e-01-7.694431302878493306e-02j), (-1.329123378191831295e-01-1.296843244286296770e-01j), (-1.921315187345191688e-01+2.173814221090526744e-01j), (-1.750165148951353944e-01+1.003557871310712946e-01j), (-3.777786078251998969e-01-8.052975649233609645e-02j), (1.545654286043924575e-01+2.538374247487198976e-01j), (6.702949870346471689e-03-1.342726835642640559e-01j), (-1.328998270632632539e-01-1.520617853557720833e-02j), (2.041373957962005006e-02-8.907374083067802484e-02j), (-6.286772348841067337e-02-9.102854879032035162e-03j), (2.862540491535520704e-01+6.603962092092124925e-02j)
