 (-3.014476332811473203e-01+3.633995588789427217e-02j), (-1.416172666593034923e-01+3.730018585517637653e-01j), (1.874760514054235327e-01+5.176544241808366670e-03j), (2.285693511593843708e-01+7.941224091969477372e-03j), (-9.934027099428532903e-02-2.867527211758278960e-01j), (6.443634278050548725e-02+2.201494461247797685e-01j), (3.685670354137509513e-02-1.270178887280743463e-01j), (9.223746803911084952e-03+2.990035532963200016e-01j), (1.184008043527288445e-01+4.221736388085926481e-03j), (-1.502227999091336474e-01+2.541988083953304889e-01j), (2.672974539553263362e-01+2.186239768464912775e-02j), (-8.350818884063865299e-02-1.662434664618725744e-01j), (-2.966881487312804100e-01+1.564559116001403710e-02j), (1.227593988485889132e-01+9.735929407975907335e-02j), (-1.437146353410121979e-01+6.297214949577836784e-02j), (-9.390064410057272215e-02+7.674921810520504706e-02j), (-1.570517559304928368e-01+1.537992766228984121e-01j), (-1.308210695746928921e-02+3.249928972835463420e-02j)
 (4.958371545378111728e-02-4.051824333899287089e-02j), (1.454502005775426543e-01-1.037405096595978432e-01j), (1.098842257537885198e-01-9.381370352879420116e-02j), (-9.545647522174330324e-02-1.214347763087604698e-01j), (3.394725073679852878e-01-2.421267130548814261e-01j), (-6.389291076243268364e-02-2.740531478198576787e-01j), (1.129749267136101326e-01+1.209630488036313872e-02j), (-2.182513404680526958e-01+8.969049739126014331e-02j), (2.313840864884982029e-01-2.776697337544363209e-01j), (3.525762635413119961e-01+9.540916083399740566e-02j), (-2.830091422867717643e-01+9.247553212397228994e-02j), (9.442963816633270779e-02-2.546844222250470580e-01j), (-2.403832467180704591e-01+1.683512258852145616e-01j), (1.155848902220929508e-01-5.833772067561009134e-02j), (-1.522050197627722867e-01+1.446639696875238190e-01j), (3.093182837067030497e-02-9.897418985652001178e-02j), (-9.573980144704058448e-02+9.713216077031447404e-03j), (-5.296611468059200106e-02+3.639983823647328920e-02j)
 (2.626187777709996785e-01-2.100021900923805807e-01j), (-3.213730749669458514e-02+1.123318156495256293e-01j), (1.552578253959023824e-01-4.756494467126716752e-01j), (-3.091735327196716288e-01+4.178011699299530313e-03j), (-9.016324704230992138e-02+1.564755397544835003e-01j), (8.427615057415543953e-02+5.692036003506185937e-02j), (-7.199153817614088735e-02-2.116684091571126580e-01j), (-6.510479203248631386e-02+2.949014437027036584e-01j), (6.993670704080837131e-02+3.016883888964553839e-01j), (-1.827657234740105718e-03-7.121033747160845917e-03j), (-2.248155901889638958e-02+2.147979431995833410e-01j), (9.423988942463348839e-02+4.332163894460934472e-02j), (-1.501122467674769478e-01+5.239819228558428160e-02j), (-1.717164156567809463e-01-7.376354441587090749e-02j), (-9.565654022232124331e-05-1.662338981936168913e-01j), (1.836865102993910925e-01+1.033518877176811956e-01j), (7.411563034991885957e-02+4.571543683850721324e-02j), (-1.943986059245740861e-01+1.103565652950365544e-01j)
 (-1.021262190605522480e-01+3.399078065945653621e-02j), (4.273683403969748273e-02+1.395979779185405889e-01j), (3.942269704166311284e-01-1.959465272308238970e-01j), (8.567257442580257509e-02+1.789762141439750209e-01j), (-9.994654444730253010e-03+6.710205772076599517e-02j), (1.148248359066347674e-01-1.426393917761441532e-01j), (-9.615778497728584562e-02+2.928350026983839727e-01j), (-4.077477928884545855e-02+1.543039274782654624e-01j), (6.814704832923240696e-02-2.259219305584415360e-01j), (-1.475598934038952759e-01-4.498387836058094225e-01j), (-1.827676593094374469e-01-1.385481571275929968e-01j), (8.948331551567485775e-02+7.335231634672030598e-02j), (-1.213902036877660823e-01-5.342153172122997284e-02j), (-1.850417275897454361e-01+2.087909627912966914e-01j), (8.403315716436082772e-02+4.148969400485334053e-02j), (-1.750475266292982335e-01+2.419069017873257815e-02j), (1.611798057073939305e-01+6.166400508394060537e-02j), (2.529596027335416775e-01-1.760792641451578225e-02j)
 (-2.665356462175706986e-01-6.343025098805245288e-02j), (-2.513321517178971343e-01-9.982092970601474935e-02j), (5.883828930734512352e-02+3.030083773694041208e-02j), (-1.625634689304292918e-02+1.104756154347003583e-01j), (-1.502294706469951002e-01+2.813146694289428984e-01j), (-1.038230269217695900e-01+1.091976830206246862e-02j), (-1.463059731302726596e-01-1.806473748656453049e-01j), (4.615598853031725735e-02-9.692726799380754765e-02j), (-2.138856054066775314e-01-6.597260236969822167e-02j), (2.431077161015202104e-02+2.000468689158263480e-01j), (-1.762645176023311666e-01-6.960027229461816789e-02j), (3.699549131595195606e-01-1.895542154312719885e-01j), (-1.718041283587262158e-01+1.671188750727140848e-01j), (-5.313678143543386356e-02+1.262811843078808782e-01j), (2.720128387781124979e-01+2.415201786567237052e-01j), (1.461220563963104013e-01-2.347964682117176238e-01j), (4.721283538177200451e-02+1.934012312829358204e-01j), (-1.064405192801662903e-01-1.462260181105560775e-01j)
 (-1.731060932364777982e-02-1.595637645308479458e-01j), (2.043878815053056519e-01-7.746157715953302936e-02j), (3.071435378127311822e-01+1.132781739689428871e-02j), (-1.547078570494852812e-01-9.636801242869411088e-02j), (-1.107726395804787128e-01-2.220751812917673707e-01j), (1.433284673411450161e-01+1.354244622047904856e-01j), (-1.149393481005096529e-01+1.048986090541406263e-01j), (5.778725571989865722e-02-5.533513893349853441e-02j), (-1.954357336847466903e-02-2.494750360565536618e-01j), (2.104965248903112318e-02+2.200268317581704491e-01j), (2.766788260489247420e-01+5.479983606929449136e-02j), (2.260804706754121762e-01-1.638585529687628661e-01j), (2.305773160844531988e-01-5.647795369655042585e-02j), (-1.595137499589858454e-01+1.395751271505620839e-01j), (1.032887329857569286e-01-4.183552387222536778e-02j), (-9.818604438643713239e-02-9.545685249223808191e-03j), (1.605334004373085988e-01-4.335958730762791702e-01j), (-2.300791324531924198e-01-9.249778765992884566e-02j)
 (-1.269858356702361080e-01+2.432894835046353274e-02j), (-5.186865402690500615e-02-1.921636748729047550e-01j), (-3.085711219665028884e-02-2.954188515089690992e-02j), (-6.184692962122494142e-02-1.473245105627536133e-01j), (2.452073367312876395e-02-3.210312758971398117e-02j), (1.496850599778988197e-02-3.586555133551508345e-02j), (-1.802956262580528990e-01-1.480542416667992578e-01j), (2.444940551649043559e-01-6.520103723907669235e-02j), (1.043067935026724923e-02-6.099584955346340487e-02j), (-5.929338305079681626e-02-2.336019466899546537e-01j), (1.055538112006187135e-01-7.864249119194895166e-02j), (3.991110028771118756e-01-1.503276025862617382e-01j), (-1.518449560482450500e-01-6.482419661890848062e-02j), (2.469480094344395360e-01-3.783009398616233310e-01j), (-1.266031694429954890e-01-3.798841058899531942e-01j), (-3.185756388191056110e-01+1.267403246156268981e-01j), (6.557674198985213865e-02+1.412931217881051582e-01j), (5.809894698998593725e-03+6.239144235565744281e-03j)
 (1.173557940305928055e-01+6.011714337309972088e-03j), (1.926736236591431450e-01-1.934632693517664426e-01j), (-2.489084274830215826e-01-1.374645557937076712e-01j), (1.043923738470376728e-01-1.267397950127371054e-01j), (-9.904897923911638868e-02-9.383726382382484577e-02j), (1.612525732504575121e-02+2.932882939551431645e-01j), (-4.012086686850206974e-01+2.362014366643670066e-02j), (-2.823467195183917422e-01-2.715767133064683203e-01j), (1.450877180639124908e-01-1.337117006901238081e-01j), (-8.997978561627752170e-02+1.792309500739623640e-02j), (-3.933727000150491482e-02+1.812723141720777031e-01j), (-9.157182676501283980e-02-4.823631259150301664e-02j), (-2.897662604329423464e-01-1.979787211467243513e-01j), (-3.081584381984408053e-02+1.600419246084411329e-01j), (2.633423569832743505e-01+3.695682050168505595e-02j), (-4.079639308089234168e-02+1.399435684345593511e-01j), (-7.303437547001584429e-02+1.730456616891349608e-01j), (5.512951879152527823e-02+1.070644029300736183e-01j)
 (-1.071478490510280879e-01-2.434191017711667404e-01j), (9.208029328819057613e-02-3.675564085503573164e-01j), (4.348818561211474643e-02+9.192637019390247077e-02j), (1.572775083800910523e-01+4.160269359123204558e-02j), (2.616606620859308063e-01-1.403601858635439847e-01j), (2.254686870949991762e-01+4.545672897543318741e-02j), (-6.611291901152532846e-02-6.953390865611702720e-02j), (2.189159235208600618e-01+1.176510535019022613e-01j), (-4.472488222226896071e-02+2.833320726818989721e-01j), (-1.786651314393733481e-03+9.317269706352236669e-03j), (-1.959268441287237705e-01-1.873876616836811781e-01j), (-2.587094397098042009e-01+5.912647564460885713e-02j), (-1.330341544709633672e-01+2.320710987633006483e-01j), (-2.434385947662773830e-01+4.361483670957858050e-02j), (1.220117773253303756e-01-6.833229995131940952e-03j), (-2.189358474514283004e-01+1.867765054777959233e-01j), (-7.788332867477761046e-02+1.307589573638688780e-02j), (-2.056042538657933960e-01-1.776594050408553671e-01j)
 (-9.257426402159703305e-02+1.650395907351093761e-01j), (9.840524660770313958e-02+1.198746370356579827e-01j), (-2.004797943582160014e-01-1.056628475406763343e-02j), (-7.643711302049940870e-02+2.069105562473249893e-01j), (-4.703317063816109950e-02-2.068100007461643464e-01j), (-4.130289444404711130e-02-1.804769796740872956e-01j), (2.989783986878249422e-01-2.263613317377122791e-01j), (-2.021041640740978140e-01-2.386956095613896323e-01j), (-8.155187433217318815e-02+8.174583762161438671e-02j), (2.594933496604558409e-01+2.869708564714739535e-02j), (1.970583469930851928e-01-4.577838338665642798e-02j), (1.233000965026327805e-01+1.096735487127754732e-01j), (-2.351762572390264094e-01+7.295479970206980580e-02j), (-3.261677576365017428e-01+2.103777798288707646e-01j), (4.798798296791521173e-02-2.413584132466622123e-01j), (-1.618308275862659906e-01+1.066228439440019132e-01j), (2.490894650341255456e-01+5.420702404931556501e-02j), (5.358981596447264656e-02-8.107687960405524086e-02j)
