 (-1.877187137381342019e-01-7.509245349039772588e-02j), (-2.643550550877357339e-02+4.359379372525354346e-03j), (1.726416437714537455e-01-3.217130918985256632e-02j), (-2.354074437544278336e-02+2.644332878391686958e-01j), (1.503668858726547874e-01-5.721448303788328332e-02j), (1.522962157199428401e-01+6.949619902315568032e-02j), (1.718968382799926642e-01+4.797891424421155127e-02j), (-1.555084513365745380e-01+1.580260688891225729e-01j), (2.902837704871371050e-01-3.660592514359229527e-03j), (-3.742588279017385333e-01+1.767482043092046817e-01j), (1.491586833066504691e-01-4.426191397181884757e-02j), (1.029458785172464308e-02+7.181502092312534724e-02j), (-5.389475648214973880e-02-2.819890978943082605e-01j), (-3.555673353690897431e-01-3.138957378483541588e-02j), (-1.945703548340316502e-01-2.203399686347171926e-01j), (-2.993140159563725117e-02+1.258986484453896992e-01j), (3.044760059765243554e-01+8.548902602067671996e-02j), (1.551854674859987904e-01-5.282790855005441329e-03j)
 (-3.366988562733957968e-01-4.438565924578571908e-02j), (1.455346691420055794e-01+5.312072870566411642e-03j), (-3.133135435719026085e-01-1.084341505330298633e-01j), (2.800100460652470424e-01+1.257685354806854783e-02j), (3.059190482052933160e-02-1.891202290427518862e-01j), (-3.635713890412271554e-01+1.709149450003474846e-01j), (1.169859932197788999e-01-1.534427976900443469e-01j), (1.472569222243257370e-01-5.735142996258058706e-02j), (-8.777253023481874916e-02+3.021706186429197194e-01j), (-8.314389055980070387e-02+1.467416266301588279e-01j), (1.476692061407910150e-01+1.807825990160886187e-01j), (-4.019418284061478802e-02+7.492806869842964790e-02j), (1.329830498548414119e-01-9.958317122661958232e-02j), (8.198157132788309875e-02-1.729071296081591269e-01j), (4.676976410201363205e-02+1.481836646744509878e-01j), (5.900373690431959250e-02-8.793024128010083762e-02j), (-8.199629631223295800e-03-4.627414827058261987e-03j), (3.117267576527813500e-01-1.692622181584389762e-01j)
 (3.011274214981511377e-01-1.304091397094712945e-01j), (-5.621820937582259342e-02-8.212430584686469803e-02j), (1.098893983853923839e-01-2.024713665941973162e-01j), (1.113372725031123167e-01+1.482045971863518719e-02j), (-2.867656022577146913e-01-3.054732108466242657e-01j), (2.099897737831455669e-01-2.971623369260258940e-01j), (2.119119958144806415e-01-1.544868028159156748e-01j), (-9.969538923759543869e-02-5.929179441616400092e-02j), (5.797245261825591245e-02+1.422242064212336510e-01j), (-2.058467152370355158e-01+1.287340421779402388e-02j), (1.847263740804906962e-01+4.512852416339020040e-02j), (-1.583065353016648719e-03-3.993038122559435243e-01j), (-2.258052202768832603e-02-8.559639481933060956e-02j), (1.209078771825483622e-01-1.189461701306111230e-01j), (1.196400066524784672e-01+5.948216351089573306e-02j), (-1.262239199064741912e-01-2.036463509431991892e-01j), (-3.433974338257800296e-02+3.105408675212872199e-02j), (-1.006234690740351601e-01-2.017072813461160685e-01j)
 (7.088688224793707193e-05-3.080633908727524739e-01j), (2.049051686681895371e-02+2.792302625201554256e-01j), (-3.472027554438159025e-01+1.367304232262739339e-02j), (-4.179527850426306007e-02+1.463411634530973060e-01j), (1.766404515424470079e-01-1.302795794694259768e-01j), (3.231615804532182445e-01+1.073750526685049306e-01j), (8.088641897781875811e-02-8.505535223270199729e-02j), (-8.707975276467205816e-02+9.881067086915787390e-03j), (1.502913281435481752e-01-3.259139254521638274e-02j), (1.463478929976569642e-01-6.380745558852771171e-02j), (-8.871837316474900925e-02-1.492686095561383541e-01j), (-3.860401283151262963e-02+9.374322669033006983e-02j), (-5.068693187689473321e-03+1.515103037719160717e-01j), (2.806481032864022174e-01-2.221135783097504535e-01j), (-2.310778947349713397e-01-2.882103979105427594e-01j), (3.569435458878700285e-02+2.144735409659523362e-02j), (-1.667995336175061571e-01-1.540173430629372398e-01j), (-5.368634866920438814e-02-2.528706331767530679e-01j)
 (5.080965797405648243e-03+2.880813957295397798e-01j), (1.195832652441936039e-01+6.758983986920949483e-02j), (-1.892010576302820615e-02-2.239071096096815483e-01j), (1.643415980499099982e-01+2.244803064443092466e-01j), (-3.778440124285608465e-02+9.742142823416209685e-02j), (-1.212084139206412031e-01-4.957434412336917534e-02j), (-4.772761851302458058e-02+1.990583440310910168e-01j), (-2.785047429076949466e-01+8.182317217160309242e-02j), (-3.709624346201417094e-02-2.414497233808948207e-01j), (-2.481191675253629214e-01-4.728267963202456570e-03j), (-2.975738946853336703e-02-1.731104323620771823e-01j), (1.357517028115210189e-01+1.905504865715987040e-01j), (9.277336988882124713e-02-1.262023315323372308e-01j), (1.078338999980562596e-01-2.635206828346672303e-01j), (3.935048086692284897e-01-1.887884254595646044e-02j), (1.267293245842471272e-01+7.768843455066766490e-02j), (-1.461376263511171281e-01-2.417752199232718335e-01j), (-1.829093555550387051e-01-1.138944942909888430e-01j)
 (1.043523164902529915e-01-7.651297738078398358e-02j), (4.131147492690902256e-02+2.962527494026311881e-01j), (-8.669553693285873830e-02+1.092569210922196034e-02j), (7.902628196338365441e-02-3.570856171566967330e-01j), (4.012114260185207781e-01-7.289633027429864853e-02j), (4.746827665437252514e-03-7.325858517473421427e-02j), (1.697400147336351195e-01-4.719791745696728241e-02j), (-5.896140519766124299e-02-1.974657478863630633e-01j), (1.110476831342164378e-03-2.468939802446749321e-01j), (-1.739503947083445579e-01-3.149614412851041434e-02j), (2.482852416570691112e-02-1.000739224442906833e-01j), (-6.755504216722910127e-02+1.727756470439571757e-01j), (-1.221559363657295921e-01+2.007108444813986148e-01j), (-1.982563912671766460e-01-6.469303454352974547e-02j), (2.284401676317398266e-01+2.063954869050673990e-01j), (-3.293556066334182159e-02-2.938192346924212162e-01j), (2.653581039326166069e-01+1.250308434344498398e-01j), (-5.398932367070292948e-02+9.862771867899093950e-03j)
 (1.532284422877893126e-01+3.583219973899436916e-01j), (-1.364087494350844088e-01+5.885744254837128181e-02j), (-3.394115444824080119e-01-1.035037108550216772e-01j), (-1.028910663837186712e-01-4.564082615936574522e-02j), (-7.585408955424813304e-02+1.045732297007924937e-02j), (2.041902343903449768e-01-2.036796694299727872e-01j), (1.721860441067367409e-02-1.169350624001915806e-01j), (-2.590509485470510187e-01-2.554866780936657089e-02j), (1.769377344831067067e-01+4.916091942922323765e-02j), (2.059020974599191922e-02+1.424509607296892133e-01j), (-1.620759232397676330e-01+5.177215345649014422e-01j), (-7.277687405689589606e-02+1.112629590637342070e-01j), (8.177028587226035927e-02+1.535636152126380882e-01j), (-1.218228816868047598e-01-8.423710487087765486e-02j), (1.732475650582872284e-02+3.054013448200198350e-02j), (4.437839745451661877e-02+1.905293675422005117e-01j), (2.889644253656437761e-02-1.608824662368460445e-03j), (1.974157342163285755e-01+1.369672735811656994e-01j)
 (3.157583264064947604e-01+1.726138920557186984e-01j), (2.470369996982813843e-01-2.208418062534299800e-02j), (4.027013919310609702e-03-1.652061841981672663e-01j), (-1.284565039146538523e-01-2.661466601769778562e-01j), (2.721104163340766144e-02-1.420296438926862137e-01j), (-2.099059005606160044e-01-4.085352699704403179e-02j), (9.144088091555394038e-02+3.691045613676934012e-02j), (2.225910155474845054e-01-4.681997295092298061e-03j), (2.079737543026516366e-01-1.332378304825077853e-01j), (-1.650749470197801494e-02-5.766824747229113562e-02j), (-2.286605582179664919e-01-1.960274835783143432e-01j), (-1.978586941071878991e-01-3.405213445745385731e-03j), (3.764681335366383830e-01-2.358328884137504688e-01j), (4.936551857122975506e-02-1.390719434658137937e-02j), (-2.331959837444691486e-01-3.131187453060139958e-02j), (9.424474592279637186e-04+2.230494719519937608e-01j), (7.010154054698558568e-02+1.436958215974439290e-01j), (4.773480997502970585e-02-2.024880129692149811e-01j)
 (-1.554207236983219387e-01+8.850299959522135718e-02j), (3.536723180983484260e-01-2.714821545312230411e-01j), (4.225450383083156902e-02+8.550717475187452621e-02j), (-1.097961483872051530e-01-4.910575198802858560e-02j), (2.714934166318851982e-01+2.911600071157033898e-01j), (1.098711658682973574e-01-2.884001751983179540e-01j), (1.545497430185758803e-01-3.769099137892148454e-01j), (-9.598761049300057191e-02-1.039789120069789796e-01j), (6.316374918034846353e-02+9.447434204950977410e-02j), (2.788547382427371268e-02+6.829083217981109233e-02j), (4.938174794177040833e-02-6.096365945508734618e-02j), (-7.348703224967230441e-02-4.639964247967781619e-02j), (-4.778999714983599850e-02-1.390598589456784606e-01j), (2.771028874090806227e-01+9.116656635459746694e-02j), (1.185239015947782970e-01-1.625157191403946710e-01j), (3.354678785153575871e-01-5.698913417463603859e-02j), (1.626920801298887068e-02+4.911421856415234405e-02j), (-2.704370156231596101e-02+8.673405159073528659e-02j)
 (4.950666683135707125e-03-1.206253635106187272e-01j), (-1.024697741646414945e-01-2.908731468580967316e-01j), (1.307730162779757177e-01+3.346963371752172955e-01j), (8.176037974944536102e-02+1.438756805945852202e-01j), (1.141257290121871354e-01+8.266001856446221485e-02j), (1.531586859313832302e-02+1.400073289679746626e-02j), (2.407696542503244275e-01+2.901657761007895436e-02j), (1.015226445929060528e-01+8.568016962294849881e-02j), (1.373908725538711961e-01-1.508318159985859996e-01j), (-5.742437641301424700e-02+8.707350672029609551e-02j), (-3.137201272728573076e-01+7.693760441525041016e-02j), (-3.434007828873401058e-01-4.077259186906126431e-02j), (9.933521883481460923e-02+1.475121092472126416e-01j), (-1.278844766972167257e-01+4.434444046202308531e-02j), (2.953229649134997414e-01+7.571273045588959583e-02j), (-1.231870511115432526e-01-2.128027283635295849e-02j), (-2.443440260913437301e-01-1.826646782622058651e-01j), (1.945280253740279686e-01-2.668219423736276630e-01j)
