 (-1.518261470741144592e-02-8.511002530335967653e-02j), (-1.115546458542347602e-01-1.308319975848176719e-01j), (3.706107993719449933e-02-2.254396175450350259e-01j), (1.175731337982876545e-01-1.044974535226061707e-01j), (1.470709125743446255e-01-1.870005342803039705e-01j), (-2.024177670298014931e-02+3.515465026356989209e-01j), (2.633220404465008713e-03+2.787129976369592810e-01j), (2.561129888477139405e-01-1.224321267049545067e-02j), (-6.467975421127150626e-02-1.107146267197533090e-01j), (1.246546125775617603e-01+2.295622573602854877e-01j), (-2.475224605114719201e-01+1.058744269319547293e-01j), (1.984715575311555014e-01+3.110269142248972551e-01j), (-8.993715167708447172e-03+3.907253750125344038e-01j), (-1.210824770830464525e-01-1.451993828872972236e-01j), (6.933107157220587402e-02+1.409057960893019545e-01j), (-4.349225232057976620e-02+1.869701675213355230e-01j), (-1.234005165226604028e-01-4.352630485092694873e-04j), (5.551018919218332626e-02+2.010090672704180695e-02j)
 (-9.257344573257761389e-02+2.179847956968249678e-01j), (-9.288215044678974075e-02-1.623609274548149239e-01j), (2.052628991293745098e-01+1.897220566761236363e-02j), (-1.435884261985297117e-01+1.950126125289732004e-01j), (-1.274134676546534103e-02-1.487678303729543239e-01j), (7.034976154262020942e-02-2.370627372219642204e-01j), (-7.234140473664535387e-02+1.494747281182879362e-01j), (-1.531012447813979438e-01+7.533026886555153900e-03j), (1.934746143899257198e-01+2.259233642838028577e-01j), (-4.010878031815961337e-02-4.091146445624307786e-03j), (-4.314886216727318313e-01+2.459361252726768310e-01j), (2.367270464416239562e-01+1.111998648750730651e-01j), (-2.880611993041405638e-02-2.041617343251838634e-01j), (-1.118157057539617000e-01+8.156858749868151418e-03j), (-2.203326258224064527e-01+2.727075509715711221e-01j), (1.203047727795802935e-01-5.495034715093704419e-02j), (2.062752988016264000e-01-1.568245069275931922e-02j), (-1.421060552885750339e-01-9.807568874773787970e-02j)
 (-8.778704763307799974e-02+3.911061524134754053e-02j), (4.707121462012239105e-02+7.601551077823620606e-02j), (-8.989461186248438873e-02-5.524761231731811773e-02j), (-1.405448825537214397e-01+1.948129083820070717e-01j), (-2.098647228085268879e-01+4.250643650969895271e-01j), (-3.071299814307030390e-02-5.803519945285721959e-02j), (6.185567620298708380e-02+1.497772353230486797e-01j), (2.441085857201610032e-01-3.563280943300484865e-02j), (-3.896673495756757255e-01-4.618335695950981368e-02j), (-4.193317545541439505e-03-1.029333252225680603e-02j), (-1.772677112776036568e-01+1.018124257861829918e-01j), (-3.292921359300748918e-01+2.071386901178585288e-02j), (1.899954740716239265e-01+7.920980141797660801e-02j), (-1.992633103709817166e-01+5.075967847696855224e-03j), (-1.400751710479946066e-01+1.831750011496162400e-01j), (9.300504314974046560e-02-1.282358728484103705e-01j), (-1.177366442480036884e-01-1.687546069118129322e-01j), (-2.221926906319917627e-01+2.023556737281151652e-01j)
 (3.961665260026444035e-01+3.633288796977165308e-02j), (-2.020987889120709480e-01+2.603738627658372384e-01j), (-1.692965093982302660e-01-1.904292875421644271e-01j), (-1.489938201787283090e-01-9.321929823891224320e-02j), (-1.771081047685253707e-01+3.930241846663241195e-02j), (2.880133568763562635e-02+1.537776917765470985e-02j), (-1.295891043358596562e-01+2.325479157972422661e-01j), (6.778303943609315096e-03-2.444953094270028437e-01j), (1.202695700287393851e-02-8.537852228955650213e-02j), (1.540231136268133648e-02-8.550430601201310099e-02j), (8.768340018131273728e-03-1.252135749016322075e-01j), (-4.991392477284296164e-02+1.804139032588490121e-01j), (-1.761636866943094848e-01-2.018739543173357909e-01j), (-1.989831753764741418e-01+2.014197478962680699e-01j), (-1.867254155033153673e-01+8.660872577038151998e-02j), (-3.628762547300314889e-01-4.861708707218359571e-05j), (6.955736345304344703e-02+1.910538287587609796e-01j), (1.467756238636594157e-01-1.339681806395507102e-01j)
 (1.827251378006740368e-01-2.505481437013080681e-01j), (-1.907387325342086715e-01-7.884771045381089305e-02j), (1.050253254614882670e-01+4.722736924275253712e-01j), (-1.765627534773373253e-01-4.740766798667359061e-02j), (-5.635771895257171704e-03-2.631176729152897575e-01j), (1.164859700508680818e-01-3.667401159277289269e-02j), (-1.446628197037789776e-01+1.605003599727196084e-01j), (5.096810270426486988e-03-1.627727808567842605e-01j), (-1.009633749850686879e-01-4.745229890595847183e-03j), (-8.952004588209769298e-02-2.017710990512138480e-01j), (1.094186896075125398e-01-4.018311315050092369e-02j), (1.097918844978132136e-01+4.363613501852984383e-02j), (-2.667347881985845937e-03+1.039321452971815746e-01j), (2.609590179041850616e-02-8.756332438618903702e-02j), (5.648074126874159245e-02+5.550926168096687041e-02j), (-1.438848980267431188e-01-1.951221260055651940e-01j), (1.135906444080724692e-02-2.508754019579075845e-01j), (-9.695071088503304235e-02+4.395461451067044778e-01j)
 (-4.405763552142567818e-02-1.049335712072311938e-01j), (4.495082017639032146e-02-1.197880148475923279e-01j), (1.464003431549507628e-01-1.900448224756567245e-02j), (4.870712090900768815e-02-5.413458427305966464e-02j), (-1.265007208787727322e-01-2.157059139401603515e-02j), (-1.102751197969536467e-01+1.836925603719725131e-01j), (-1.194065008860533961e-01-1.629622088811321090e-01j), (-4.131876533819331399e-01-1.905536078033699399e-01j), (9.200005418540373181e-02+2.185216486559602433e-01j), (1.819194659785240142e-01-8.773023389536462047e-02j), (2.330914107782871003e-01+7.325845167929179169e-02j), (-2.597953239080051935e-01+1.945344935551318382e-03j), (1.130895189785349475e-01+3.767784096343856914e-01j), (-2.016481715609035053e-01+1.159234017837947571e-02j), (-1.151021358542751033e-01+2.888109818071810109e-01j), (-1.343032985902112564e-01-7.303111173226869979e-02j), (-2.211983173980632683e-02-7.266841776494617489e-02j), (-1.275744253111287252e-01-2.674575838046497900e-01j)
 (-3.330340834964087282e-01+6.664453193009593768e-02j), (-2.485912250561982950e-01-3.683193700348337818e-01j), (-3.034976041039317285e-01+1.910021883207855820e-01j), (2.226186417309043708e-01-1.497207212175433177e-02j), (-3.218733096591124276e-01+1.753024626614418380e-01j), (1.287920585209383906e-01-8.522357246963394029e-02j), (2.073881218355537112e-02+4.536434189174450016e-02j), (-2.214863231593515724e-01-1.006981768011635109e-01j), (6.120720111519702133e-02-8.253541766048133610e-02j), (3.229489211248227215e-02+9.428273526926900239e-02j), (-9.664541972257124913e-02+3.573127825093403570e-02j), (-8.425108038342388195e-02+8.125442900249782441e-02j), (-3.632881814713140312e-01+8.877152550664887953e-02j), (-5.033241197081785023e-02+3.919485846051517369e-02j), (7.888579500275304246e-02-1.788423086730169254e-01j), (-1.056215917690382922e-01+3.771047376186349720e-02j), (-4.399757915652426077e-02+1.553411793422116161e-01j), (1.726654908179380693e-02+1.518525927305479639e-01j)
 (-3.248684320316989615e-01-9.007910780355218860e-02j), (1.711726686302347811e-01+8.521271860656173813e-02j), (2.100368345387789437e-01-3.337771694294885266e-02j), (-4.426972764509447961e-02-1.315473575116981042e-01j), (8.377358628485803704e-02+4.618884951120726112e-02j), (-2.362682680302473359e-01+1.966679136865577548e-02j), (-3.959499006045138353e-02+2.592587088290056463e-01j), (-6.460245074116702235e-03-6.571376240397751312e-02j), (-3.643745806924962582e-02-1.635508091851719248e-01j), (2.115487504223237114e-01-3.116867145394788263e-01j), (-3.167166667761861509e-02+1.119379016276050333e-02j), (6.794299116876985345e-02+1.649452203473649181e-01j), (-1.786406637797256503e-01-3.459533762045005623e-02j), (-1.654506526090032126e-01+2.457041992927755658e-01j), (2.343727179970402641e-01-2.631737008306921366e-01j), (1.336805280072652091e-01-3.764820553529198977e-01j), (1.302348593804705801e-01-6.112372791523405097e-02j), (2.418612004171321467e-02-1.338706087116322274e-01j)
 (2.612383675530455251e-01-8.091398311752770467e-02j), (1.115324289436540467e-01-9.249051677446937236e-02j), (1.356978268216205430e-01-1.354656373618798870e-01j), (-1.389695573179764443e-01+5.559874284048533372e-02j), (-2.691090910065341985e-02+1.486837596755898605e-01j), (3.090659454664709815e-01-1.202391198007345119e-02j), (1.032286948645376179e-01-2.897280725545509084e-01j), (5.377709908519583137e-02-6.074246025338084221e-03j), (2.911292829954875705e-01-5.122676067775740888e-02j), (1.828354029473867326e-01+6.251019025329936085e-02j), (-3.632440785193659094e-01-1.333892297241915659e-01j), (-4.547819341678394078e-02-6.255792385547709333e-02j), (2.904200224884564974e-03+3.079456775573026217e-01j), (7.906018351220039930e-02+2.590553692702203259e-01j), (9.526631507086208428e-02-2.005561471245704414e-02j), (-2.549634438971156575e-02-3.107282363414323179e-01j), (9.196205508339538870e-02+4.325475419053299159e-02j), (1.670227519850235320e-01+1.883583410879164088e-01j)
 (1.131427603293300027e-01-5.338211101676098788e-03j), (1.138941484526261594e-01-1.676037269961248577e-01j), (8.442996504249183909e-02-1.357208517977362694e-01j), (3.726677434099546216e-01+1.244273320711389297e-01j), (1.293043911973645321e-01+2.112687264736551884e-01j), (4.317261930788401231e-02-1.758334713644769676e-01j), (-7.366166945636679064e-02+3.358579838958583585e-01j), (1.288896058955763327e-02-1.074124789603393137e-01j), (-5.353053761189351112e-02+7.551692323751878211e-02j), (-3.634007323527311401e-02-2.897742330037119188e-02j), (1.038937551251328945e-01-2.353739148245271307e-01j), (1.780600941305385543e-01-3.037649773455882163e-01j), (1.646026605855680780e-01+1.461407363182253838e-01j), (-1.628212843572253155e-01-1.657678644387555467e-01j), (1.822983998358605057e-02-7.079757525032233378e-02j), (-1.250006430316974448e-01-2.834441666578460875e-02j), (3.750367515778749161e-01+2.325174961861589118e-01j), (-1.322055344121734755e-01+6.941513213538488825e-02j)
 (-9.202109445532197923e-03-8.150859910549385079e-02j), (-1.894342752140622255e-01-2.233559415070540954e-01j), (6.791262595998702467e-02-4.085159373025747109e-02j), (-1.142979856743924355e-01+2.625700453591245376e-02j), (3.859676540001841238e-02+9.280559984366483495e-02j), (-2.259705754116815846e-01-1.330246055831307006e-01j), (-1.745886046937428770e-01-4.343949457571282258e-01j), (2.320713845738489878e-01-1.235815974139367265e-02j), (-2.015275904293724885e-01+8.593225365179900377e-02j), (3.597433957104617924e-03-3.967903538483192466e-02j), (-2.752911809885434311e-02-1.595882534051308865e-01j), (3.333130443046751212e-01-1.295932919975142095e-01j), (-1.115576208158998300e-01-3.268122103844044515e-03j), (-3.202850929642531153e-01+3.040074872533784500e-01j), (9.942260546983935909e-02-1.599367407382200693e-02j), (-1.084343666497524783e-01+2.447628431573998786e-01j), (-9.839646757846808034e-02-8.432440172629533659e-02j), (-1.489257421296553974e-01-5.892434165706356836e-02j)
 (-1.469740209185114999e-01-1.722702211714132736e-01j), (-1.422741361710702923e-01+2.428331935949628040e-01j), (-1.568480209594799724e-01-2.131655435649507657e-01j), (-2.523348128238953603e-01+1.128175925044877514e-01j), (2.025834439200963066e-02-1.445785550418472454e-01j), (-9.038826026523261170e-02-1.524300913845677286e-01j), (3.148512712079845621e-02-8.020411146398033486e-02j), (5.756109277033870375e-02+1.632060491136864133e-01j), (5.462235164258875952e-02+3.834804514031069367e-01j), (5.032364815191182200e-02+2.547615425764183095e-01j), (1.395629366276283645e-01+8.802563406753195763e-02j), (-9.516817491661148931e-02+2.162176143213185020e-01j), (-3.569438365976108918e-02+1.541520336229612598e-01j), (-5.503489627898770081e-02-1.059067201379173401e-01j), (5.162485602925100114e-02-3.036621485983702073e-01j), (-1.581353044779077732e-01-9.197736229718543599e-02j), (2.975873211461840251e-01+9.477503816751217669e-02j), (-2.114602036471860125e-01+1.502925246195229159e-01j)
 (-3.522852452274757296e-01-3.163265947484945190e-02j), (-4.042275826792918192e-02+1.269551922621761086e-01j), (-6.943248455447613432e-02-1.189935586206008755e-01j), (2.867249922311709137e-02+4.832871832492036807e-02j), (3.227390047949233454e-01-1.333675312596966089e-01j), (3.302845716354218530e-01-1.088086584362789322e-01j), (-1.130604986614749119e-01-7.284895022104599660e-02j), (-5.279677018760124685e-02+2.460414887883384180e-03j), (-1.072581697943663093e-01-2.851886020555056689e-01j), (-1.759922276400012753e-01+2.482175268118210487e-01j), (2.689479046890796421e-01-8.734850808978217307e-02j), (2.035215210703244723e-02-5.755689046774650069e-02j), (-1.271484377126539944e-01+7.463610074626027269e-02j), (-1.487018698784247361e-01+2.376370441053820837e-01j), (-2.177217985110485032e-01+3.069807874784685198e-01j), (7.724567932883434629e-02-1.759262796602154566e-01j), (7.282156509100545794e-02-2.717640868959146638e-02j), (1.105626863887842481e-01+7.065193125552320097e-02j)
 (1.200220729122607743e-01+2.204689754357117559e-01j), (-7.329999445856415219e-02-6.003614982332785427e-02j), (2.887108772414317959e-01-1.493717643821570740e-01j), (5.619747812846902224e-02+2.978419023313408909e-01j), (-5.216448707833111487e-02-1.612140348582501714e-01j), (9.908880525123700544e-02-2.454095371351344354e-02j), (8.472053150067959670e-02-1.319389408178471002e-01j), (-5.611584076984536817e-02-3.398138545034560254e-01j), (-1.406225109356445124e-01-2.157754987588014484e-01j), (-1.839301646417328823e-02-3.711605630938252798e-02j), (1.335826551074049684e-01-5.298762982452751708e-02j), (-2.341095057323471784e-01+3.030582534852450105e-01j), (-1.981193231775295327e-02+6.929219797704333494e-03j), (5.284876792258314665e-02+6.239377006797753450e-02j), (1.380495775302831574e-01-1.652031471589055223e-01j), (2.117361784338916419e-01+3.271882012580397681e-01j), (2.818114309588850008e-01-1.378748909954052859e-01j), (-7.059944581818347609e-02+6.333974376441342535e-02j)
 (9.639280568166580521e-02-1.074897430673202869e-01j), (1.774026905776273921e-01+6.667401933723215990e-02j), (2.571283780624503135e-01+1.379600845231628292e-01j), (2.914118346223744660e-01-1.826108593545560099e-01j), (-5.652990563944388508e-02-3.936200187792865401e-02j), (2.574569710173110204e-01-2.037899826438077377e-01j), (-3.684464486241541964e-02+1.293168064795489902e-01j), (1.518578031396676520e-01+5.519414839411561358e-03j), (7.482988027278701659e-02+4.347184988220590546e-02j), (4.633664136615289059e-02+2.823049548499670935e-01j), (5.260714109892933310e-02+1.915629540016311472e-01j), (-5.926814826873286202e-02+8.929873110119208868e-02j), (5.163965664759042479e-02-4.379440064535961713e-02j), (1.738795080554321254e-03+3.528874251410167306e-01j), (-1.956429019564528970e-01-2.731963611886278342e-01j), (-1.283999203388264398e-01+7.650245067797581400e-02j), (-2.374812597180657181e-01-8.511271724938399008e-02j), (-3.257454407856272272e-01-1.081060953504133781e-01j)
