 (1.470155520695752838e-01+1.424914188558388528e-01j), (2.015969660309611111e-01+1.580386905306477296e-02j), (-8.893841219795511899e-02+9.613232185008055430e-02j), (-2.377984759139128434e-01-1.435465243345016295e-01j), (3.257545940327057077e-02-9.779824147351338925e-02j), (-4.449670485440428425e-01-2.205519582726578331e-01j), (-7.353498568029130655e-02+1.332784488440184878e-01j), (-1.523709634793340151e-01+2.639914168560691388e-01j), (-1.803685758644928416e-01-7.447471489967666392e-02j), (-4.648322857686782578e-02+6.220469772490337668e-02j), (-2.692924525481364406e-01-1.084568072019069518e-01j), (-9.178432733090280404e-02-5.666871770586759394e-02j), (1.347808021137432595e-02-1.161543427599404359e-03j), (2.695649076565349578e-01+1.970519745853368393e-02j), (3.160579288809484133e-01-6.136831982801631280e-02j), (1.672983524260828747e-01+1.479083857503912525e-01j), (-4.155841250942787779e-04-1.425134402603877026e-01j), (-1.544884858743781897e-01-1.964145899081255198e-01j)
 (1.727320599424830017e-01-5.108694707689995229e-02j), (1.287239263200404271e-01-1.214175511038437412e-02j), (-2.782021359588385256e-02-9.071545722566007330e-02j), (2.854559933745933961e-02+1.177639340578316707e-01j), (-2.412470739506891379e-02+5.520370527219296136e-03j), (2.425272433420707363e-01-2.765464969966632824e-01j), (3.893172294052512500e-02+5.757769972793986418e-02j), (2.502772722312283649e-01+1.849669118064728099e-02j), (-1.805158438794914333e-01+1.450827830159575650e-03j), (2.589162493207138732e-02+2.269411857859806800e-02j), (2.231724380878799541e-02-3.115639436631180148e-01j), (-3.219322309863981157e-02+1.221594935102619933e-01j), (4.658459825294418710e-01-3.208383335366934985e-01j), (-2.415923130012691961e-02+3.441738353275500262e-02j), (-1.259478939683167931e-01-3.860815076745330865e-01j), (1.599161326328360777e-01-3.665855562778374405e-02j), (2.417703072236695450e-01-7.295280149316629714e-03j), (5.176084667500036041e-02-3.719406164378426249e-02j)
 (-1.573252149917321319e-01+2.739752511516822531e-01j), (-8.302400052812020093e-02+3.230747331482067275e-01j), (-1.735871966901705865e-01-1.593874000180793560e-01j), (-1.633345176711041222e-02-1.526216224818695566e-01j), (-1.609570583918552150e-02+3.213223241090046312e-01j), (-9.267458878803139233e-02+1.501808611900642687e-01j), (8.058495075685079279e-02+1.473189526836019281e-01j), (-5.693642103009103478e-02-1.452903414047569675e-01j), (-7.972326779679128617e-04+1.456626667695379851e-01j), (-3.108425349253413628e-01+3.920342514298562342e-03j), (8.572026888428220526e-02+7.372130536980461835e-02j), (-2.283063895676327171e-01-1.570235683093914869e-01j), (9.963873305105076794e-02-4.169408324224641027e-02j), (3.011450024629416800e-02+1.607677552051091086e-01j), (-2.039528611512254896e-01-6.717933683765664465e-02j), (2.485731361211422075e-01-4.861607914266919545e-02j), (1.194183708711916148e-01-6.165375983027269330e-02j), (-3.288918551832144543e-01+2.007196283643816193e-01j)
 (9.570509657480898158e-02+2.022665864109186862e-01j), (-2.453108443833211527e-01-2.053102899139824800e-02j), (-7.155595292574029598e-02-4.092404430865557996e-02j), (-2.484691745755660541e-01+1.506088954015869508e-01j), (-4.283256272123315833e-01+2.835684696623858581e-01j), (6.705160891724966377e-03-1.493921315970683783e-01j), (-1.770470095983827990e-03+1.464328045558973002e-01j), (-2.724887164266456274e-01-1.641531918413254854e-01j), (1.373744807838599979e-01+2.373073831991596994e-03j), (3.705557531518031134e-01-2.434914946592529189e-02j), (3.503316492600826171e-02+1.062663190842130789e-01j), (6.074424883890563315e-04+2.309271156784247214e-01j), (9.768858593178397776e-02-2.145010543664887803e-01j), (7.069785497036899791e-02-1.512811884668399109e-01j), (1.353142081899950944e-01+2.015177335794651053e-02j), (-1.015175350349165478e-01+1.668288306954721356e-01j), (-7.776836305392094417e-02-7.669975056691001603e-03j), (9.411904198230881813e-03+1.418432599562927388e-01j)
 (3.531543780006739519e-01+9.145756720053985211e-02j), (-8.207738878983722453e-02-5.844349172624815208e-02j), (-2.630911154821959919e-01+1.549041682361554650e-01j), (1.079199049971448776e-01-1.432217757693200477e-01j), (-3.857274427341972345e-02-3.827044626744953437e-02j), (-6.460396160965953261e-02+1.835660486406713032e-01j), (-1.528554610405491732e-01+2.222839336034329160e-03j), (-2.814803830075514324e-02-4.327412130220057995e-01j), (-3.792246487951743128e-01+9.557503873302473918e-03j), (-4.946460817420761380e-02-3.546966190292154542e-01j), (-6.809567276363889810e-02-1.715408276764694429e-01j), (-5.147517861173397935e-02+2.347993420624279737e-01j), (-1.836243015786329438e-02+2.396893305709311139e-01j), (2.760707492394161300e-02-6.185066590031017275e-02j), (5.856794672243578748e-03+2.146064054925685138e-02j), (-5.966397414878635806e-03-1.376070323033006526e-01j), (4.234416278676718381e-02+1.645042985018927983e-01j), (6.663548561105893386e-02+2.079210909032902510e-03j)
 (-5.209168858915300127e-03+4.715743284774592814e-01j), (6.535178899130195118e-02-1.666164489049217212e-01j), (5.065146860936086126e-01-1.518738130797040731e-01j), (-8.693018589442101304e-03+1.602702907788525477e-01j), (6.381236226054308458e-02+5.245850223547551816e-02j), (3.138402516912367629e-02+3.174334006173537559e-02j), (4.384672229481436506e-02+1.152333805701526437e-01j), (-1.174323069075317166e-01-1.831519722343904477e-01j), (3.638069911883547169e-02-6.451199272459776091e-02j), (-1.188069569725125479e-01-2.534455928441739156e-02j), (-2.687381632829684980e-02-4.642148418380832864e-02j), (3.329661702060434658e-01+1.216922088380778533e-02j), (-5.186800910763660066e-02+3.940937184257194137e-02j), (1.442257890864411252e-01-3.420917596203931765e-02j), (5.853032144463973796e-02-4.023637933359258678e-02j), (1.106305492582589228e-01-3.808050034565959030e-01j), (9.327178332701380192e-02-5.117714931991054067e-02j), (1.115336759631137958e-02-1.863658609948729561e-01j)
 (-1.054199339195500962e-02-2.199862822841222587e-01j), (1.262841983642082888e-01+3.848033711142139768e-01j), (1.064607209795433024e-01+3.567876397723819537e-02j), (-1.268254888624145982e-01+3.659642699115151897e-03j), (-2.482966137133484075e-01-1.328502569641633324e-01j), (1.002608581178935920e-01+4.681728916801433660e-02j), (2.070842670039817479e-01-5.085537224883056838e-03j), (-6.304628082028213010e-02-2.318419646784684596e-01j), (-2.034324353119023876e-01-3.281091529903956694e-01j), (5.780321797531862149e-02+7.486004735758737538e-02j), (8.644253619031791458e-02-7.136169469249599440e-02j), (1.705015210957187832e-01-1.788688384473761384e-01j), (-1.550300551369676594e-01+1.492139961712356244e-01j), (3.331636860959621416e-01-1.885390839069089886e-01j), (-2.434354108428093133e-01-1.381384487264522565e-01j), (4.549568523615041271e-02+1.406731973146832793e-01j), (-2.068350868060792047e-02-1.908859572586523168e-01j), (4.051634395851842763e-02+5.848721891811123341e-02j)
 (1.224406175012229120e-01-3.779928400530269822e-02j), (1.474141399511714745e-01+1.307612496740002406e-01j), (4.301535110577921900e-02-1.015294547568809519e-01j), (7.069026305192464832e-02-1.935824673002115373e-02j), (-1.010773566407597857e-01+1.939278268826216678e-02j), (3.969372426921626840e-01+1.728614664211444163e-01j), (-4.583425525580232529e-01+2.776068744373726971e-01j), (-6.907981736201498912e-02+1.946922413157797793e-01j), (8.641165268897499363e-02-6.578237528621590224e-02j), (1.985693705802624720e-01-4.480302072833187987e-02j), (-3.619170649303926623e-01-9.405888484239578740e-02j), (-1.922166036147503893e-02-3.254420945988270586e-02j), (-2.441277336828842071e-01-8.384819596488940485e-02j), (3.518275372406550611e-02+1.295932467372797881e-01j), (-1.439618258459781086e-01+4.131314829977920933e-02j), (1.593339081812778224e-01-3.907811089275765176e-02j), (-1.003186502084279508e-01+1.628873618815850077e-01j), (-1.834437948537700758e-01+2.490117805958123876e-02j)
 (1.482874286110285600e-01+2.713722251100358362e-01j), (3.622566325184113922e-01+3.459106175082565793e-01j), (-1.408481384081818749e-02+3.660274787943070679e-02j), (4.160882747165329382e-02-2.497361766491244459e-02j), (-6.256868629088188638e-02-9.463048131882756397e-02j), (-4.921389592579817479e-02-1.503865177643557427e-01j), (-2.005332620709585414e-02-1.768292681682067380e-01j), (1.692522317099459661e-01-1.002473490904961378e-02j), (-4.470761227082764577e-02+2.378789863060763732e-01j), (6.573531801705746747e-02-7.602011744281363115e-02j), (-9.217629942884567051e-05+3.759475216669999065e-01j), (3.500615627152218745e-01+9.870517516222175602e-02j), (1.332069237728459310e-01+2.040705520095825037e-02j), (-3.555853116768357969e-02+1.727560599121932827e-01j), (-1.156170399825197231e-01-3.842101472550155106e-02j), (-2.037836778767441737e-01+8.802371573434406016e-02j), (-2.213146012555669839e-01+1.664952108216060656e-01j), (-1.265867742404545304e-01-5.332549454248791676e-02j)
 (-6.160264820760369409e-02-2.327616563883224410e-01j), (1.313341352630536252e-01+1.296814843573680653e-01j), (1.716102734090493506e-02-1.939311075015019425e-01j), (5.733983269348937040e-02+4.305133165550109053e-01j), (1.402289885841000450e-01-9.640165375295572936e-02j), (-9.849703667645595684e-02+7.044835911563690489e-02j), (4.120432991620286839e-02+3.345377010930273287e-01j), (1.949061556662672057e-02-2.861012969378664561e-01j), (-1.047688186892008072e-01-1.003016217809492711e-01j), (-2.048318518699716595e-01+7.491635780733857386e-02j), (4.813162303030892042e-02-1.043672788612422242e-01j), (-4.079508417552073218e-02+1.661872817646145861e-01j), (1.249288077278358916e-01-1.395338124801634716e-01j), (-4.595854513379871165e-02+9.460266004218828573e-02j), (2.228224431570267339e-01+2.751426120040465495e-01j), (-8.710425393436284358e-02+9.764076205718746904e-02j), (-3.155651591411005041e-01+7.653477073314063350e-02j), (-1.877421948627447379e-01-3.952919790312044157e-02j)
