 (-1.208057325711762164e-01-1.234952337011450546e-01j), (-5.140895693578919484e-02-1.847423429232754877e-01j), (8.733279001213450909e-02-6.484022790804474731e-03j), (-1.647091033680686267e-01-2.042192894429921413e-01j), (2.953698351580999470e-01-8.237575364340027351e-02j), (4.503268531530610908e-01+4.355681928797579261e-02j), (-4.375987697639392715e-02+1.499159214323520228e-01j), (-1.145157230209631477e-01-2.170740182732321666e-01j), (2.031141622471860364e-01-8.246566698213347868e-02j), (3.749117784368540818e-01-5.305576179796628322e-02j), (1.315990835367795431e-01-5.712619345005467281e-02j), (1.197177433693239479e-01+4.352178135458165814e-02j), (3.790393009215849152e-02-7.362162338086673807e-02j), (-2.798580398306678152e-01+2.392299537803520282e-01j), (-5.191919159962071935e-03-5.311870873638763896e-02j), (-1.887758487115444028e-01-3.158232160350533252e-02j), (-1.995773095511476358e-01-1.296416441206597325e-01j), (-7.220607547878306332e-02-3.940824588216763902e-02j)
 (3.365620257917651369e-03+3.883389218302144702e-02j), (1.144950923001241544e-01+2.524008175543559617e-03j), (-2.982429630340907578e-01+1.157879797751342477e-01j), (3.544024565808265304e-01+5.174913685591672752e-02j), (-1.189302475243659563e-01-6.012293843281300842e-02j), (-4.817542257607612677e-02-2.573966640782748491e-03j), (9.854262263870372518e-02+2.486641504647919831e-01j), (-5.074541307253621972e-03-5.866806755297252277e-03j), (6.523128370093719819e-02+8.995353724145054020e-02j), (3.280913800789602708e-01-1.281866782627158752e-01j), (-2.761483371261377884e-02-1.787961320086300376e-01j), (-1.669960453959623559e-01-9.789381460377323541e-02j), (-1.356048496230685962e-01-4.459035877140637982e-01j), (1.071610041228223120e-01-2.290245229367752766e-01j), (-9.884905439778951530e-02-1.877319187877199980e-01j), (-3.244795754267175147e-01-4.089255232818245211e-02j), (5.278872054451147489e-02-3.138199436960925279e-03j), (-7.571016387514530044e-02+1.214840827326951755e-01j)
 (-1.343864129823532649e-01-6.507733379455642175e-05j), (-2.172550577814192363e-01-8.918814330885732611e-02j), (8.914144039104099360e-02-1.628676134789374674e-01j), (1.298783822373890395e-01-9.522341881832845079e-02j), (-1.667672605918405215e-01+1.351912334014402639e-01j), (-3.321909456221865814e-02-1.409164219784659611e-01j), (-1.431347385387613247e-01-1.269883663542167862e-01j), (6.446660909824995789e-02-6.004553944977466390e-02j), (1.815102977123126404e-01-1.759252884906993275e-01j), (-4.552360195702403328e-02-1.278734300384860856e-01j), (1.792910545412878809e-01+2.191936999367322808e-02j), (-6.573023193336653414e-01-9.852587330101007790e-02j), (2.783263156351923895e-01+5.975463237517750908e-02j), (-7.087743371472752379e-03+4.653039931289119913e-03j), (-1.382008818301792008e-01-1.768581781727499580e-01j), (5.856498681445976295e-02+1.431277856940776569e-02j), (-8.946218951109956297e-02-2.329455950287699639e-01j), (-4.461066189945479127e-03-2.910130053715457438e-02j)
 (1.788323217978505519e-01-1.786806932856443708e-01j), (-3.015653666926129683e-02-1.101131358685005224e-01j), (-1.283291130881931419e-01-9.571961869662232170e-02j), (-3.029496632375612841e-01-1.851936989189020000e-01j), (-3.678927668772303816e-01+2.133119138336456999e-01j), (3.589703986996234386e-03+2.171140102923424520e-01j), (-3.436983149245491642e-01-3.962419477765797421e-02j), (1.275475450425182233e-01-3.594718799172572088e-04j), (-4.692681279925571547e-02-7.004201103258490824e-02j), (1.218740342908904845e-01-1.372685277406797411e-02j), (-1.507917815191739952e-01+3.321086725571651549e-02j), (4.143383519915453533e-02-1.830569732795599147e-01j), (-8.919435708036678456e-02-1.251376348102857528e-03j), (2.067075795645398062e-01-4.935818095997335231e-02j), (1.086212857048611397e-01-5.166203228269227593e-02j), (-1.661347671474642240e-01+1.605715122800752126e-01j), (-3.827579926438927638e-01+2.403984151044313844e-01j), (-2.832035224309636945e-02-9.948579207355551929e-03j)
 (3.297641001672028116e-01-1.098793865864698127e-01j), (4.220572338465846535e-02-7.415953296743127421e-02j), (5.252444071661230285e-02+7.109450427678822015e-02j), (-5.575226896333589088e-02+1.199387358305596674e-02j), (-5.695654621968150588e-02-6.933647336378817583e-02j), (6.599013635915279563e-02+1.325833504146455566e-01j), (1.473453170833567416e-01+8.691762806276245867e-04j), (1.142903722230371732e-01-1.758228716597571295e-01j), (1.058424319746510689e-01-6.442633928691712808e-02j), (-4.747048072383727724e-03-5.700859032436871032e-02j), (2.872878451464606631e-01+1.257306389569405325e-01j), (8.639606589436570061e-03+1.198322756460869637e-01j), (-2.572802383220091360e-01-2.626450982141861901e-02j), (3.944686491429777453e-01+2.278693630335688614e-01j), (-3.468548373605655488e-01-2.632445677110176740e-01j), (2.623096987147921499e-01-2.735201049491017833e-01j), (6.953937976875210203e-02+7.334124318287547906e-02j), (-4.668517418159448540e-02-1.171677933764097845e-01j)
 (1.451787288609403814e-01+1.122622179599246511e-01j), (2.337244258032874500e-01+3.095820732289144006e-01j), (3.337651034716127563e-01-3.235785829325937835e-01j), (2.670562346201809170e-02-1.050844763589283554e-02j), (2.148072683811194650e-02+3.919531706711963659e-02j), (3.429316900054496520e-01+9.002540366499317548e-02j), (1.318517953227481276e-01+5.444238630205103235e-02j), (-2.418540806732179596e-02+2.323695843051054588e-01j), (-2.033970342233647477e-01+1.671171796441945356e-01j), (1.763305593818885464e-01+2.566396438457788781e-02j), (-1.473692830373782292e-01+1.228057908991620623e-01j), (-1.730311133654100775e-01+6.955575033066946355e-02j), (1.076333668258211557e-01+1.288214853302262763e-01j), (1.350986954376722227e-01-6.543660617887286229e-03j), (-2.688276543259127127e-01-5.527673363281794539e-02j), (-2.322130195038767109e-01+1.162292807633169972e-01j), (-1.970496406699024511e-02+2.056616220747964005e-02j), (1.779860548389398667e-01-4.410756566080425989e-02j)
 (4.258638737267941288e-01+2.001805893754309562e-01j), (-1.712460264847145419e-01+6.345679593500466731e-02j), (9.941479588553422952e-02-5.819285297986574040e-02j), (7.003375104878920010e-02+1.953008222082459888e-02j), (1.235086421020815395e-01-1.988849829874205222e-01j), (9.494927339016367984e-02+6.387723371556311425e-03j), (4.604898826700981607e-04-1.865278811576850382e-01j), (-8.398791433091651326e-02-5.593387233179545337e-01j), (7.772869190753317614e-03+4.730731085303079703e-02j), (-5.847080904705101445e-02+9.921767857606052232e-02j), (7.242684056207135401e-02-2.940586222339902633e-02j), (-1.361546916224144754e-01+2.048557683942542340e-02j), (2.437634782351373944e-02-1.707458883053523252e-02j), (7.866052272616336216e-02-1.510425184089360662e-01j), (2.403433366938832749e-01+4.250626898353622451e-02j), (-1.223041947876855190e-01+3.149647921050437449e-01j), (9.181706167048753198e-02+1.379756027948714492e-01j), (-1.202366006425094058e-01+1.480322857327945330e-01j)
 (1.973419636585815595e-01-2.692744797404893892e-02j), (7.414453943260465585e-02+7.862566867916820357e-02j), (-3.256981795295628146e-01+1.914177543672443693e-01j), (-2.394233956737417124e-01+2.641153083742838609e-02j), (3.873598374128067734e-01-1.536264013449614718e-02j), (-1.320772440683103122e-01+1.041377614791753892e-01j), (3.259381949136885143e-02-3.328847763880345423e-01j), (-5.249240869502309892e-02+2.408476845167758507e-01j), (4.703978423515366158e-02-2.301081105442507047e-01j), (2.830142428736190374e-01+1.540123932950052399e-01j), (-3.165860455551363500e-02-1.340328308013519210e-01j), (-2.744617920484057616e-01-1.882560054311581133e-01j), (3.933962802361028882e-02+8.021716751134644330e-02j), (2.100574909951566024e-02+1.246854350385792481e-01j), (-1.755909597470009242e-01+1.594439211072367635e-01j), (-2.002278981515791256e-02+8.778105597241867009e-02j), (1.375637952377751771e-01+2.597525868510459218e-02j), (-6.217988246751569512e-03+3.970542567971816796e-03j)
 (-3.907537269398204949e-02+4.891957644587052040e-02j), (1.484626200576980859e-01+5.449493888312532119e-01j), (-3.849721340083809423e-02+1.825905021240738779e-01j), (1.107603191891430860e-01-2.752957521883689918e-01j), (4.584903874171224192e-02-4.242015204462937922e-03j), (1.150645567340358999e-01+4.721217771121602458e-02j), (-2.862201000948532692e-01+7.614357358179951740e-02j), (-7.177484950865926916e-02+3.190931583515905362e-02j), (3.450768953059104027e-01-5.209923143288624353e-02j), (-1.812403861400949390e-01-2.509006320916853938e-01j), (1.619709805693788918e-01+2.264194678425946183e-01j), (8.427248589036588633e-02-1.878067742678986574e-01j), (7.574727496902698698e-02-5.287482956587741950e-02j), (1.545062750166007193e-01+2.816247852145867953e-02j), (4.274644480088825305e-02+2.376788158373881465e-01j), (-2.401121024308050175e-02-3.687006467200031751e-02j), (5.361275804612417040e-02+4.267527578130414501e-02j), (-8.410251320490989835e-02-5.138700989489153326e-03j)
 (1.441441407010645992e-01-1.064266200298912002e-01j), (-3.423834625739378967e-02-2.553122049446757691e-01j), (1.478256290942152884e-01-1.452950199293016192e-02j), (1.286557952683242134e-01+1.159722471424666085e-01j), (3.262253058581422727e-02+5.352742344591210344e-03j), (-1.868124306112047273e-01+6.039157354633346159e-02j), (1.006922269597449737e-01+2.537124511993149034e-01j), (-1.569499355358108528e-01-1.240745313817319916e-02j), (1.304492059652235525e-01-3.069303008784593501e-01j), (7.439530895416449074e-03+1.268837827271889762e-01j), (-2.158189741664417738e-01+4.637970560378421592e-01j), (9.803750120237950116e-02-5.629189515604198640e-02j), (2.581087396291341096e-01-1.457354074027154833e-01j), (6.483878386488593770e-02+4.496263787518411936e-03j), (-2.269914433151117295e-01+2.502733199650492568e-01j), (-7.211266096333164566e-03+7.700502378893800404e-02j), (-8.742376707275556491e-02-3.161694805408389597e-02j), (-3.799686010056242680e-02+2.939080235891998183e-01j)
 (3.003163759294663615e-02-5.175639561240740621e-03j), (-4.130724872736983577e-02+4.436312816769315270e-02j), (1.656630793102377708e-01+2.786294420703346042e-02j), (-2.281640770164519022e-02+1.567581129852423649e-01j), (-1.828182357614619447e-01-1.605837595756452463e-01j), (9.662712542206663979e-02+4.417471797917432025e-02j), (-6.534292906222731456e-02-1.612216971259904374e-01j), (7.915004482758582205e-02-3.563837737776683751e-02j), (1.388308532990248645e-01-2.710735619231665616e-01j), (-1.396585065723360830e-01+7.706037179857529174e-02j), (-9.796484053440594753e-02-7.643328421495951264e-02j), (7.129966726224956641e-02-9.656196725546291326e-02j), (7.762151541335164662e-02-3.581917018986603418e-01j), (-3.428194004238300785e-01-1.187754023141352755e-01j), (-2.297869583364414992e-01+3.338157017608704442e-04j), (-9.098614912155042478e-02-1.533927216610097080e-02j), (1.388373343166194041e-01+3.025561829076604536e-01j), (2.129865754589932714e-01-4.497652058676464559e-01j)
 (-1.956563818859186621e-01+7.358812216165772080e-02j), (7.167980176879643756e-03+1.195882439341156012e-01j), (-3.022247006996917409e-02+2.149578569317744103e-01j), (-1.632490607233959834e-01-8.354958293743483533e-02j), (3.390660585964801188e-03-1.205706854712844944e-01j), (-1.195435260582362741e-01-2.709718325275501938e-01j), (-1.025224457668260786e-01+1.142441725818157117e-01j), (-1.117256963618760632e-02-3.294792945310885957e-01j), (-1.494242197834120267e-01+1.216548790756915577e-01j), (1.591616491868709793e-01+2.972664850617600107e-01j), (7.212959020094465712e-03+1.632708555086664903e-01j), (9.357894174230671838e-03-1.516124521804220193e-01j), (-1.263672453187284495e-01-3.235485711622154703e-02j), (1.757806377636614292e-01-1.476107518918982064e-01j), (-2.326628101325800835e-01+7.535014562086252143e-02j), (1.052759539795678906e-01+1.786440585852704654e-01j), (-1.567837184590843702e-01-2.770967124323258646e-01j), (3.125555466972859686e-01-2.334854341635771990e-01j)
