 (-7.454816513805460898e-02-2.272056565636870057e-02j), (7.393103551506605142e-02+2.935236289706621635e-02j), (3.579342819904287598e-01-7.241850344247982574e-02j), (-3.106018560598384215e-01-1.480002887714580717e-01j), (-1.572363271403829366e-01-1.068362466822628254e-01j), (3.174644963797944308e-02-1.513133739395488564e-01j), (5.454856953897973745e-03+2.007657449584303311e-01j), (1.956554401233175366e-01-9.333506509488326275e-02j), (-3.346235946244253967e-02+1.257995453734182534e-01j), (-9.410927358280790633e-02+3.814113966515590426e-01j), (2.811550687705176022e-01+7.698293637965956948e-02j), (-2.392856929643553954e-01+1.338617355523605557e-01j), (-2.721448150025288504e-01-2.753918168989040113e-02j), (5.589576823045610404e-02+2.627566521692025203e-01j), (4.619988888038884661e-02-2.972398717978718685e-01j), (1.010791010485787983e-01-4.976521020494565489e-02j), (-9.343600652635846923e-03-5.867094765021164948e-02j), (-3.836032923090433155e-03-5.789650462819841831e-02j)
 (2.021845293545664057e-01-9.770546241265545828e-02j), (2.240565247202573607e-01+3.214300820734324327e-01j), (2.220756377410638693e-01+2.678668282518416321e-02j), (-1.236784168038220083e-01-1.736878819000749474e-01j), (1.831689035066577098e-01+1.664951935736084243e-01j), (4.298505370574663004e-02-2.078716279738065387e-01j), (2.106516768144940654e-02+3.329955171837555294e-01j), (-2.246342101562498750e-01-5.638692941169978767e-02j), (-5.032435617357151197e-02-9.815112679658848094e-02j), (2.362664700789992300e-01-1.430318976926187036e-01j), (-1.546039466677869290e-01+1.734939084533441422e-01j), (2.186561325788930615e-02-1.980060642182665531e-01j), (1.689901321172496140e-01-5.480026795224891834e-02j), (3.082168750352610731e-01+5.106594561864000875e-02j), (6.805784290883632771e-03-4.126221028288876679e-03j), (-1.272762716958387164e-01-2.731491164139707856e-02j), (-3.119884860972942375e-01+9.608729126469499685e-03j), (-5.553675444803024552e-02-2.089108957782913334e-02j)
 (1.831590927606104868e-01-7.855250494167909103e-02j), (-5.208895156425949469e-02-9.730164175000848015e-02j), (-9.830687137698534972e-02+1.501128748513892164e-01j), (-3.620645071439522467e-02-7.994388245076888833e-02j), (-5.213779243701249094e-02+3.726203222100199497e-01j), (1.176802006403096373e-01-1.393297111148931178e-01j), (9.349765972224019506e-02+2.429284120691248966e-02j), (2.933008288419712561e-02+3.424406622312304860e-01j), (-3.875659751733470659e-02+5.449938036457209478e-02j), (-2.072876121981886421e-01+3.400930374057985484e-01j), (1.119743334449241345e-01-2.745771052989501998e-02j), (3.231820335165528357e-01-1.423126150524510469e-01j), (-2.097238669791171017e-01+5.107956585315507475e-02j), (1.772807327673167066e-01-9.481704812148464279e-02j), (-1.318852708854092171e-01+1.558026847450372787e-01j), (7.551682098644939278e-02-4.079607181570628349e-02j), (-8.786510146594631032e-02+2.787505190066056904e-01j), (2.855408461174002710e-01+4.265596665015883304e-02j)
 (2.693450478529957337e-01-1.538932718149168266e-01j), (-1.365313280972108856e-01+9.924989422367352931e-02j), (8.685256258518721240e-02+3.259689627449586374e-02j), (3.482702453667221310e-01-7.196024410637442970e-04j), (1.772157334622381786e-01-2.911803051260401509e-01j), (-1.822287419876638392e-01-2.092290553759720007e-01j), (1.940300211266755004e-01+1.517074130796020603e-01j), (-1.055124475985166621e-01+2.906524731682369467e-01j), (-4.276453521342363229e-02+1.965869290476684461e-01j), (7.554961993686865052e-02-4.198119199640489019e-02j), (5.683633118365528925e-02-1.273593135498833351e-01j), (1.711960888028349337e-01+1.630576959420697580e-01j), (-5.803422188315937591e-02-6.563431447170831046e-02j), (-7.789262668068012985e-02+3.208929420775577523e-01j), (-1.918643916988462816e-01+1.792965882636142136e-02j), (8.412148270681965578e-02-1.305330583187919724e-01j), (2.163593364022633470e-01+7.027738844698094844e-03j), (-2.105272710575669670e-01-5.908877219960911864e-02j)
 (-1.158077083712821531e-01+2.829346780104329273e-01j), (-2.327849456388035310e-01-2.304026590901383509e-01j), (5.368381804375255834e-02-9.171024347691333900e-03j), (1.387500073582306759e-03-3.655516835496105954e-01j), (1.095290479646773840e-01+1.250879776147824085e-01j), (-6.876728710596617666e-02-1.766147839894943172e-01j), (1.807190773845199494e-01-8.356268207801405279e-02j), (-1.370040690980647013e-01-4.800257403192992323e-02j), (-1.027117389740896530e-01+1.617531409944081011e-01j), (-1.019562184567703728e-01-8.577242394717338181e-02j), (-4.475723020754278358e-02+5.716219121561803840e-02j), (-2.547971311839047903e-01-2.784951432987321507e-01j), (1.539144173360206813e-01+2.407714400014148715e-01j), (6.056949225820273952e-02+2.501576093997540801e-02j), (-3.778013661162614722e-01-8.319843698095845397e-02j), (1.531208104766952349e-01+8.399408040139096088e-02j), (1.024176060540226557e-01-1.391775984497027607e-01j), (-5.173090939356454754e-02+1.936987661368733682e-01j)
 (-6.753247077209123539e-02+9.503477173139321388e-02j), (2.087218897510993709e-01+4.000935610982438440e-01j), (-3.251736889322586199e-01-2.590383788993516068e-01j), (-5.075448040435169561e-02-5.777845537430666145e-02j), (5.187920999988205467e-03-2.010651319155129235e-01j), (1.672593561526027617e-01-2.865651612050721941e-01j), (-5.211897589306599410e-02-1.142584525612059532e-01j), (-5.017471931114210471e-02-1.132168681114785608e-01j), (9.076452652289246359e-02-2.565978669610929908e-01j), (-7.592712938414318546e-02+8.243392352504935738e-02j), (1.271598438533716457e-01+1.256046386842872287e-01j), (1.095437094354616281e-01-1.182046227824881252e-01j), (5.259816340524986478e-02+5.074318912072042775e-02j), (5.951807313792640414e-02+7.998326020892479460e-02j), (-9.748830682605229281e-02+9.559762597082450963e-02j), (2.810795132054063061e-01+1.488963192763640420e-01j), (3.521814825145423988e-01+1.203708508594429766e-01j), (2.383327151656192827e-02-6.008748904740383173e-02j)
 (-8.680756162322536898e-03+1.238288196654543649e-01j), (-1.507681639362757897e-01-6.686882472955829604e-02j), (-7.645248789186340210e-02-2.257324849343620224e-02j), (-2.950283760273731404e-01+4.918634007050393803e-02j), (8.890578271458078607e-02+2.181046758964015272e-02j), (-1.002670765303728256e-01+1.128728711361673270e-01j), (9.504743245983054978e-02-5.889277665132507111e-02j), (-1.020788646663817190e-01+4.172190283867028282e-01j), (7.123187284616519510e-02-3.864392595192439606e-01j), (6.391945057782361106e-02-1.539881483959831265e-01j), (1.187509367681742478e-01+8.622438733327707217e-03j), (4.916629747969196440e-02-9.731572578459547762e-02j), (2.860851724434966201e-02+2.973068154389272855e-01j), (-3.627604771489841007e-02+4.124629403155300467e-01j), (3.243950572144575495e-01-2.242529873166692889e-01j), (-9.150193078753109110e-03-6.538577890815015781e-02j), (-2.451702116151425331e-02+3.226888084633879050e-02j), (2.949327111087700001e-02+4.571402042317929820e-02j)
 (-3.832968339796417878e-02+1.189367977083806982e-01j), (8.797652463905636377e-02-2.215030592424076794e-01j), (-4.302086569246051789e-02-1.672424013910095986e-01j), (2.424321638210229779e-01-1.240040358977488322e-01j), (3.449445132393440527e-01-3.700927153969804650e-02j), (1.451717379640129202e-01+6.431697967384898684e-02j), (8.959110845481187135e-02-1.674791674784734397e-01j), (1.680820435095991272e-01+1.927290038375995343e-02j), (-3.426939019035975253e-02-4.118158113087432848e-01j), (8.699697127411334940e-02+1.339326598150571701e-01j), (-2.111028877064421994e-02+2.310508739619257790e-01j), (-7.262943027581326982e-02+7.748213937352702030e-02j), (-2.513974960923185953e-01-1.579119779742715890e-01j), (5.271947207340624275e-02+6.262704571217700411e-02j), (-2.183372423343334923e-01+9.266334550057551966e-02j), (-5.479956459515460121e-02-3.188879407059100890e-01j), (-2.088635110561308517e-01-1.716331617082612893e-01j), (-1.549409400219467665e-03-1.519501907217825354e-01j)
 (-3.014323945056598397e-01-2.049839358443943382e-01j), (-8.393253431509987983e-02+1.425465276051735355e-02j), (2.776372852601325381e-01+1.111935288711120573e-01j), (-5.439564699628855748e-02+2.290051038294058094e-02j), (-8.772031521573581125e-02-1.706905350233524910e-01j), (7.845840007657660375e-02+4.028541811065678574e-02j), (1.032863085200796255e-02-3.899807751385207799e-02j), (-3.739104757560159364e-01+1.215329878744895314e-02j), (-3.170700669561066914e-02-1.506110955935531515e-01j), (-2.873782913565394725e-01-5.595754901192161179e-02j), (1.274788768330178124e-01-1.006074344002884646e-01j), (1.263679640097853940e-01-6.260835194212553342e-03j), (1.234284832935347159e-01+1.840272355652746716e-01j), (3.806840209934082842e-02-1.088814802118109187e-01j), (-1.889885734116787674e-01+7.701884538763757726e-02j), (-5.220669185147219782e-02-1.250316641738466739e-01j), (-5.007590979764565270e-02-1.460972144315978161e-01j), (1.265599279515239872e-01-5.164113057443499022e-01j)
 (-3.834677252255939538e-03+1.940735389626144225e-01j), (-8.458829043512844370e-02-1.492290593599461257e-01j), (-3.213525810907580382e-02+2.090972583580409661e-01j), (-7.910056182456128709e-03+8.655824403937169287e-02j), (1.128142725506755262e-01-2.250198408289593166e-01j), (1.723471770297805017e-01-1.843688928082695966e-01j), (-3.991784880457902029e-02-2.170934118147783420e-01j), (-2.164781563830354139e-01+3.646905430402423015e-02j), (4.028272449980302428e-01+1.850221283095115909e-01j), (-3.328565140776980347e-02+1.248032979487109090e-01j), (-1.087121849215710173e-01+7.423901703766465354e-02j), (3.871536469934388353e-02-2.273478136010485123e-02j), (-6.194747179463978154e-02-1.367112664226368957e-01j), (4.473265995542692330e-01-1.381397183972231657e-01j), (2.210027959116932228e-01-2.339262559727201263e-01j), (-1.592553013874336010e-01-9.970351930702453513e-02j), (1.114229739763258203e-01+2.085312118053015903e-02j), (-1.718398162154270992e-01-3.355270396338625588e-02j)
