 (-7.576836615244042505e-02+5.266548987155530298e-02j), (6.121198376702438604e-02-2.466702806526659478e-02j), (-3.486147740292318276e-02+9.129381959318756679e-02j), (1.770265939311883585e-01+9.018987262263578053e-02j), (-1.376762428212958689e-01-1.775450248781594298e-01j), (4.757689543465161430e-02+2.377329851186027465e-02j), (-2.754877165860888932e-01-2.642229158649144205e-01j), (-2.550914285832140416e-01-7.754481435017987478e-04j), (-1.322630137787836335e-01-1.007581417389686179e-01j), (-1.119042864206341026e-01-1.544335786359590235e-01j), (-2.263088895243728360e-01+5.497086674684907581e-02j), (-1.952063395526565728e-02-1.205865583701355437e-01j), (-6.934243295718317546e-02-1.624298973966630810e-01j), (1.415846987492561104e-01-9.773220503590600294e-02j), (-3.799923749162929104e-02+2.813898428003939189e-01j), (2.944523795910700126e-01-3.972319414869750209e-02j), (-2.374594448695605819e-01+3.496166105437182869e-01j), (-1.067611844767886314e-01+3.480431801878559606e-01j)
 (-2.324415379522463271e-02+8.682740886322708185e-02j), (-2.617295449671875208e-04-2.542722950780680960e-02j), (-3.789544571667949335e-01+1.738745827520930265e-01j), (1.075539571940674621e-01+8.239853282789888489e-02j), (-8.779444481367510919e-03+2.269437182130087383e-01j), (2.433680177899983921e-01+4.281939290765361672e-02j), (7.865010364266153409e-02-1.852324843892210193e-01j), (4.918109501572318770e-02-7.359394846100518472e-02j), (-6.604553967256986124e-02-1.122042822774738796e-02j), (1.025562677933423150e-01+3.019991984365546500e-01j), (1.912436122366037994e-01-1.186679764758154232e-01j), (-2.800437297903402012e-01-6.171257008421742601e-02j), (1.579213898625918960e-02-9.461019467035969299e-02j), (1.256550599951309632e-01+1.299073454661103799e-01j), (-1.154443675890886034e-01+3.788991190078887239e-02j), (2.874162934144131043e-01-2.744159100125626027e-03j), (4.625736063642576501e-01-1.138868261640516022e-01j), (-8.375865694384188043e-02+1.606280681155901335e-01j)
 (-1.500105453171592385e-01+8.047110426151228568e-02j), (-5.042928078877394193e-02-1.008746901437529708e-01j), (-9.428864948598653095e-02-2.171263604024253335e-01j), (-3.843901239683751858e-01+4.322952959015819441e-01j), (8.392965134782695569e-02+5.907430780388011476e-02j), (1.511345435946619686e-01+6.755752831911587819e-02j), (-1.091882860138271572e-01+9.687090585822209776e-02j), (-4.390784691211031820e-02+1.787032855045719015e-01j), (-2.430526510822392239e-01+2.390013038410979118e-02j), (-4.986082455873981634e-02-3.285033470904998726e-03j), (3.307930511863489687e-02-1.846207293696480733e-01j), (-2.285130478430838497e-02+2.113445098183151516e-01j), (-2.745808949250128639e-01+1.023634928199945449e-01j), (3.414297885656576020e-02+3.369005099669681313e-01j), (1.290199310727944693e-01+8.046532087088620333e-02j), (1.601503499871460290e-01-1.221941191633632573e-01j), (-2.044140745467620535e-01-3.598908332261933907e-02j), (1.292817083559136271e-01-8.932667381402022155e-02j)
 (3.140925849143460513e-01-4.593809806873076773e-02j), (-7.668504986438005877e-02+4.752135581930547886e-02j), (5.984282017155352629e-02-6.793575495166792599e-03j), (-8.721662903008721435e-02-6.957819478086003928e-02j), (-8.521257929560260846e-02+4.149258868817848334e-02j), (1.659931589840893951e-01-2.279673087827594202e-01j), (2.692827040551483142e-01+1.268129929042779158e-01j), (1.899511864180782883e-01-1.919863275313109588e-02j), (-1.849368307566607306e-01-6.641952429494046850e-02j), (-2.547848836680672857e-01-1.824965336295405471e-01j), (-3.098852981390959327e-02+1.495927433069481338e-01j), (-1.522260270696383366e-01-7.842827966006715723e-03j), (-4.787313363493322926e-01+1.118155357856596421e-01j), (2.789836637158997767e-01-1.703842640322969781e-01j), (-1.488898875607541084e-01+1.452838336390690765e-01j), (2.456722539409510186e-02+2.338590209823170341e-01j), (2.622010652211050064e-03-1.038212669517748765e-01j), (-1.412723960313137794e-01+1.425280607547205203e-02j)
 (-1.384550246371640814e-01-2.219813802390445678e-01j), (-1.942418320844947754e-01-2.051663423657772156e-01j), (1.463157133291320688e-01-2.593870326616722899e-01j), (1.202792527549820245e-01+1.622233058464170596e-01j), (2.167956110033070205e-01-4.426289245280701917e-02j), (1.145322234800975336e-01-1.896020777644981115e-01j), (-2.895641604301377736e-01+6.683890041517226432e-02j), (2.473380954604995074e-02-9.694006667487307938e-02j), (7.433270222194969523e-02-2.708997762038197199e-01j), (-6.997692941522534738e-02-1.383783314678950493e-01j), (5.396577163740623462e-02-2.064940638618092406e-01j), (1.182830225278887065e-01+7.619578138773033804e-02j), (-5.912278016131720937e-03-9.003790153042541544e-02j), (5.101125722715843525e-03-3.386196116153631364e-01j), (9.584113348248768371e-03-1.202283542361703705e-01j), (2.220420072287146440e-01+7.942116808434614150e-02j), (3.480129260749748599e-01+3.979802361888927498e-02j), (-9.246868644718728159e-02-1.826642405965639426e-01j)
 (-2.696077966250864377e-01+2.862703126943586529e-01j), (4.424442920594581774e-01-9.082577667579340430e-03j), (-5.923120472167401479e-02-8.741797387716108980e-02j), (9.407265391551129785e-02+2.795008021754852648e-02j), (1.041456755476111162e-01-2.489581769282364632e-02j), (-1.041519024796750958e-01-4.025953158510348628e-01j), (1.155476482422218565e-02+2.296140407312663445e-02j), (3.043068192205171663e-01+4.295984112545550571e-02j), (9.863764676251005059e-02-1.284186317260871055e-02j), (1.245073774778822362e-01-1.215329736352199486e-01j), (2.712661463085679348e-01+2.646841807921148648e-01j), (4.089524299022916087e-02-1.679149817898323849e-01j), (-6.735920246611890039e-02-1.287213985486610757e-01j), (-1.948081979435062339e-02+7.090764877725024007e-03j), (1.536871504645299646e-01+8.921610003360806729e-02j), (2.250077405820196108e-01+4.986080932480400907e-02j), (-1.131031601171800793e-01-8.807132640511025623e-02j), (5.587217581300558955e-02-7.520985298420455878e-02j)
 (2.171078435684035968e-01-7.032817197056978609e-04j), (2.266454377770174208e-02+1.150225338034565198e-01j), (-3.319130799408716026e-01+3.425507790790819906e-01j), (-1.147235676370706760e-02+4.333735035184226730e-02j), (-5.375520629950288759e-02+1.829791393183638759e-01j), (2.007997320434556365e-01-8.393010244847146084e-02j), (-1.253235966442947658e-01+1.154778863968409092e-01j), (-1.336458498011280360e-01+1.779887303083758365e-01j), (2.387041526818345083e-01-1.323256278628568150e-01j), (-2.201976285581412340e-01-6.405342242741349224e-02j), (2.454781789713749440e-01-5.350462662122348889e-02j), (1.475868729923634770e-01+1.724079063153453051e-01j), (7.060096277003798451e-03-9.165245942480609864e-02j), (-3.588065587873761064e-01-1.103161224659126444e-01j), (1.049888564164345728e-01+9.970673661766465967e-02j), (-2.839961117767557386e-02+2.573125964064796115e-02j), (-1.941825802309319060e-01+2.090994431968043465e-02j), (-2.697578447053503581e-01-1.512232001882761190e-01j)
 (-1.377269661595998396e-01-3.894913237052928801e-01j), (3.110239088134785224e-01+1.724794328590103024e-02j), (-4.747862635260918784e-03-4.159435568526261701e-02j), (5.522193443944896363e-02-2.372204040318737217e-01j), (-1.629213358613073592e-01+8.533448632727731742e-02j), (1.736108758623077231e-01+1.052818967142778589e-01j), (6.035563441549630231e-02+2.971578618760457591e-01j), (-1.721672509176946364e-01-2.158359816067280113e-01j), (-1.143538921443981171e-01+2.859100116172793582e-01j), (1.263380982001046093e-01-1.090060692760295991e-01j), (7.842513597570449635e-02-1.715490052839531432e-01j), (4.884821683358088473e-02-1.334944176497737389e-01j), (-5.310412949332701110e-02-4.115095656820733083e-02j), (1.928480095675282058e-01+3.615882193146445489e-02j), (1.687661970347593965e-01+6.528795620545567446e-02j), (1.097503210882148916e-01-2.161565927683987698e-01j), (-3.911521959334685050e-02+4.053126720921003401e-02j), (-2.557363298863244427e-01-2.155138147481624189e-01j)
 (3.645561855734735096e-02-2.178275112933393820e-01j), (-1.005673245397338822e-01-7.732583616521768871e-03j), (-5.167789091088082626e-02-8.709035389218726386e-02j), (3.520289290412025041e-02-6.549311730187488099e-03j), (6.149745867535728883e-03+2.333510321725049685e-01j), (-1.850549756450784455e-01+1.593285270655853125e-01j), (-5.296167807414245421e-02-3.510052270978422650e-02j), (7.722069253529557920e-02+4.203780865960081714e-01j), (-1.170174963569981519e-01-6.351294105374206966e-02j), (1.010657265216424183e-01-2.740193164954234095e-02j), (2.941929627374760825e-01+1.788090646041733678e-01j), (1.366123335912748371e-01-4.587848621438922470e-02j), (6.282130913660075033e-04-7.628058496357059681e-02j), (2.402705905391408492e-01-1.712240434308181791e-01j), (-2.219629340106979987e-01-3.585683639339059536e-01j), (1.169300389351804470e-01-2.497115913578726865e-01j), (-2.238832348630412361e-01-1.223297171964882885e-01j), (-1.161287320997506506e-01+1.880999769759594820e-01j)
 (7.126527053156123115e-02+1.172396998054788114e-01j), (1.130074171605729011e-01+1.765463157020881191e-01j), (-1.648318855302922659e-01-2.769824245614093683e-01j), (1.186030587464831018e-02-1.502543624026143609e-01j), (1.677342398192182282e-01+2.935895165066835233e-01j), (-2.732280437049394717e-01-1.925583430747925817e-01j), (-2.924074849451178126e-01+1.626392377445939341e-01j), (-1.989955111367008034e-01-8.794304258260357554e-02j), (6.519910340512574676e-02+8.266027805703692055e-02j), (-2.540861823109537981e-02+3.014167696750114644e-01j), (-1.791301604522336707e-02-2.408963590233791641e-01j), (2.122355507047621673e-02+7.622198159473032864e-02j), (-1.197673330598271468e-01-1.157424172921725364e-01j), (2.628840862592131677e-01-1.372934300508082094e-02j), (-8.018144109678604359e-02+1.233405514002194892e-02j), (-1.892290166405895535e-01+2.828575260580227235e-01j), (-9.270429620780548663e-02+1.073479769565735820e-01j), (5.861936166202300069e-03+1.360239301790397426e-01j)
