 (1.744033585260829078e-02+2.166779190330439253e-01j), (3.252550562941145668e-02+1.961715736859900028e-01j), (-5.358662256454704148e-02-1.273502626118613867e-01j), (1.250484539554308494e-01+1.846767244155164689e-01j), (-5.535680381835265257e-02-2.002889012595719942e-01j), (-7.966401564302835747e-02-7.504964655669078832e-02j), (-1.754577540980164496e-01+1.370612358359604016e-02j), (9.555724309156615748e-02+1.460114356614675424e-01j), (-3.915034961215039244e-01-2.705440859473542403e-01j), (9.510900845605453624e-02+1.361577455523959312e-01j), (-2.415140515303489110e-01-1.767802260513043622e-01j), (-2.066984371315103430e-01-7.594784956119365882e-02j), (1.617140582921701153e-01-3.393906762330467508e-01j), (1.555359639027683594e-01-1.171044880771382884e-01j), (-2.145534570294896359e-01+1.426872465325184636e-01j), (-1.239054614377101265e-01+8.527097134367882247e-03j), (1.522287911430442869e-02+1.204922720544689685e-01j), (1.023233470103479537e-02+2.444357030388818464e-01j)
 (1.392278939549716765e-01+1.938704717375022701e-02j), (-1.031692849301621279e-01-1.202343181212978673e-01j), (-1.208031834887454276e-01-8.767961818097474991e-02j), (2.346676273184809536e-01-5.105955293635524445e-03j), (-6.229124639921243545e-02+2.171492279037128825e-01j), (2.016646605096968359e-01+1.596846454779046742e-02j), (3.168050988474742091e-01-2.359416693513484986e-01j), (-1.030888921372371814e-01+3.434013711660695300e-03j), (9.112361067801572068e-02-4.778290732328231011e-02j), (1.304428766029165909e-01+1.486707130974581348e-01j), (-2.030022932445024741e-01-2.241123748878061372e-01j), (1.438452662572885232e-01-2.331916122962861548e-01j), (-2.546348398794231471e-01-5.375666473408338003e-02j), (-7.049651437133788723e-02+9.647997672623587206e-02j), (2.256712907102658150e-01-9.227138660706152296e-02j), (-5.852462312356182528e-02-1.913865979616622207e-02j), (-8.224007182292394913e-02-6.169838752844454544e-02j), (2.820609557346936969e-02+4.963025039478609068e-01j)
 (-1.761336277047384491e-01+4.095050565186808544e-02j), (-1.271217052099135603e-01+3.991119357537475931e-02j), (-6.909878816647085920e-02-3.078846042310431907e-02j), (-2.932714192987684876e-01-3.765119870055070456e-02j), (1.349770868120485356e-04-1.209568081139074380e-01j), (-1.040245456653820927e-01+6.810690875769460917e-02j), (1.777168705723541631e-01-4.926201578775324941e-01j), (-6.112977717202620204e-02+1.999835415613904904e-02j), (1.185323182234116479e-01+2.371162685284146643e-01j), (7.423329125576839937e-02-5.757176867288740785e-02j), (-2.803843985697756502e-01+1.459639501367965553e-01j), (-2.266741409689740916e-01+1.771110154967047157e-01j), (-5.045441797866312417e-03+1.965703910231758611e-02j), (3.750741854163440470e-02+1.613522565701593428e-02j), (-8.767014819965576744e-02+2.331861006387177249e-01j), (-9.635689198930721955e-02-2.409553382322408149e-03j), (2.836945295190582694e-01-9.432052048894552787e-02j), (-3.346943861827857969e-01+1.063668224342106255e-01j)
 (-2.988956809270620352e-01+4.845207989150657896e-02j), (-1.637479713976881801e-03+3.116348793717116927e-01j), (-1.704294885982683694e-01-5.293368627078556821e-02j), (-3.364411884668688790e-02-6.991792359082998898e-02j), (2.870698050781574778e-02+3.196310735188911956e-01j), (2.083035402846152850e-01-7.601058581220627997e-02j), (-1.280071628486906254e-02+1.821471650326505765e-01j), (-4.887708209483021538e-02-8.088819147582279601e-02j), (-3.469988030386472744e-01+6.875526901322467910e-02j), (-2.976447356262895694e-01-7.912457379321412299e-02j), (-2.247714492643937412e-03+1.008454845901917210e-02j), (-2.343960237177579453e-02-7.349222630578455817e-02j), (9.791573571057685110e-02+2.910711066259600299e-01j), (-3.664626081078516118e-02+8.197820997094662498e-02j), (2.171720624142740308e-01+1.129014231150601288e-01j), (-3.989573259570298736e-01+9.808404279185531371e-02j), (4.289311047444710479e-02-4.710972655384650098e-02j), (-1.039824803120035501e-01+8.311629740348906725e-02j)
 (1.030214381633497017e-01-2.331857373761410668e-01j), (1.787335486304334753e-01+3.311746898121165628e-01j), (-1.296668929216557020e-01-1.015274486117872105e-01j), (2.374792775662296074e-01-3.678056594864977796e-02j), (1.548492245603097506e-01-8.422837562788552945e-02j), (5.145868943678865576e-03-1.677446408458903304e-02j), (-5.826239091391458014e-02-2.642036132329410592e-01j), (1.188678533140753030e-01+1.512931356429939866e-01j), (-1.424150108629762546e-01+1.665575816673486864e-01j), (-2.894975960214821176e-01-9.795109759427676754e-02j), (-9.717230928688785907e-02-1.491975796037699753e-01j), (2.783859215523652453e-01-2.596365309208673033e-02j), (-9.040211600516932788e-02+5.009234454778874190e-02j), (2.272045709485268905e-01-1.860698655596002005e-01j), (1.649437448769319747e-02-8.508082069065769915e-02j), (3.398529009360896636e-01-8.616690431061370392e-02j), (-3.639837979792813483e-02-1.517734389592038102e-01j), (-2.331269978856346237e-01-9.771845096293269028e-02j)
 (-1.039812833872176684e-01-1.014161539472329121e-01j), (5.305542336342214393e-02+3.113272097321190812e-01j), (-3.076032286169127494e-01-6.737966878467084586e-02j), (-2.563166413493696005e-01+1.296010804120179827e-01j), (-2.190431454294150537e-01+5.765282735444630935e-02j), (-2.982340068679618650e-01-1.326495088254694976e-01j), (1.899349691837692866e-01+2.268109564221071905e-01j), (-1.446791382361587719e-01-5.916035184715380535e-02j), (1.161542722139687414e-02-1.663479318833529369e-02j), (1.560517040453044679e-01-1.316597130927240622e-01j), (7.795721683725816142e-02-6.905968575187353131e-02j), (4.061977228502922782e-03+4.915119530319769087e-02j), (1.334874097503564727e-02+7.716142306634249382e-02j), (-1.404762991568485608e-01-6.682966485010614910e-02j), (-2.004935934476780313e-01-2.671731987714979772e-01j), (2.411471499675203189e-01-1.611241110938468057e-01j), (1.051699209017791098e-01-2.063967218483706845e-01j), (1.634932236003440731e-01+2.567562067565478667e-01j)
 (1.266364486520895061e-01-6.961480051586647899e-02j), (-6.757139800533108753e-02-2.380127762563061800e-01j), (-9.176831884668060213e-02-2.340715679199461552e-01j), (1.301815640453527212e-01+2.773075073038511751e-01j), (6.437576736814303036e-02+1.938548345299201670e-01j), (-1.127233535327583913e-01+3.147531273103258698e-02j), (-1.916189425642760014e-01-4.861718072899592208e-02j), (2.237647738313590096e-01-3.187823809224096250e-01j), (-5.899565204670727953e-02+2.512843883216708263e-01j), (1.332381349016849847e-01-2.152327780229561227e-01j), (7.139369584654650658e-04-3.405153677845615401e-02j), (-1.840402972441148588e-01-2.655158793235370962e-01j), (3.868727592842310936e-01+8.766571895209911147e-02j), (-1.365111844259828469e-02+2.269729511269823752e-01j), (3.561970960771885381e-02+8.649468425592303500e-02j), (2.163940132496229574e-01-2.971427355194370193e-02j), (-1.214270823027423923e-03-6.606516375046983525e-02j), (-7.815885310768888594e-02+4.922702465118533599e-02j)
 (4.505028123872600321e-01+2.958510397659214197e-02j), (5.630781459174499792e-02+1.965531001920027832e-01j), (1.418733848733614855e-01-6.926753611837165037e-02j), (-1.574078004735246505e-02-1.315447707691035639e-01j), (-3.372939223647657969e-01+1.535868755204668756e-01j), (2.439152556573918884e-02-2.238533629292218108e-01j), (9.357799683819528758e-02+4.195584702549023937e-02j), (1.479796937674748847e-03+2.454267494236243297e-01j), (1.773635266288619838e-01+2.429252584225029266e-02j), (-2.552717424251162437e-01+7.058259140620905259e-02j), (-3.086544409846120329e-02+7.260668981224072116e-02j), (-3.389210314136359981e-01+1.019827785202443576e-01j), (1.333433082697929317e-01+1.306890055831194108e-01j), (-1.716325597954439230e-02+1.930453054336583874e-01j), (7.757534909548044477e-03+1.712511733022592242e-01j), (1.029329408589786388e-01-2.171753688262523241e-01j), (-2.026472189351350706e-01+1.105534067117420471e-01j), (-6.550611367110567573e-02+4.734893875550547082e-02j)
 (-1.589536732723873247e-01+8.708310323577432566e-02j), (-1.063644753012269253e-02+1.393939096188241411e-01j), (2.164388570632828912e-02-2.419390491491770767e-01j), (3.182738346774291460e-01+5.392433264372521046e-02j), (-1.215896631474398248e-01-5.615577956643437452e-02j), (8.578685126849526499e-02+3.412523884408328878e-01j), (2.714027728745537771e-01-1.816799523042551545e-01j), (1.366713525057642042e-01-2.353325733017415100e-01j), (-1.129065985911442693e-02-1.016718051648256571e-01j), (-1.635809317232674032e-01+2.278408112419653686e-01j), (1.866028036685822289e-01+3.185295871766485876e-01j), (-1.671963472220863722e-01+7.967045092271236861e-02j), (7.027389349378634908e-02+1.877573703578876430e-01j), (-2.011847694557516997e-02-1.358127619589658552e-01j), (-1.449873292763064203e-01-1.713254301554399395e-01j), (1.426055681840925349e-01+1.008107171296108301e-01j), (2.969239868370003241e-02+2.041757209276412743e-01j), (1.312743310742598979e-01+4.984976780661786594e-02j)
 (1.617182041815543592e-01+8.575653747402393889e-02j), (3.711817448296707983e-02+6.515621725902023820e-02j), (-1.098951030920041344e-01-2.689909080209724745e-01j), (2.561734039607761471e-01-1.579649906574535079e-01j), (-3.461863173685779393e-02-2.007148670174398186e-01j), (-5.155972421867642541e-02-1.984113317426721701e-01j), (1.536934307775727204e-01+1.774580622836923610e-02j), (1.412448072681474764e-01+1.438877622011816397e-02j), (2.297634202682590499e-01-2.431151324966280419e-02j), (1.025934672323454838e-01-2.349543856972496347e-01j), (-7.917506914513708360e-02+2.295890843078651211e-01j), (2.934663600806968198e-01-1.765707429424541453e-02j), (2.793868948008363384e-01-8.385554119241386828e-02j), (-1.383038005392564773e-01+2.094353570312804461e-02j), (-1.161560884370913815e-01-1.476829064633492228e-01j), (-4.555214456634360531e-01+2.443002836423069368e-02j), (1.341344775685590802e-03-1.658214144434146942e-01j), (-3.448553922487671008e-02-1.303358876750935202e-01j)
