 (1.731913191981238054e-01+6.142307939106354808e-03j), (-2.607710394861563197e-01+2.506185392955224689e-01j), (-1.454541647817799224e-02-3.083862552846937735e-02j), (-1.410283065517316768e-02-2.153351109343347447e-01j), (7.399989230128334317e-02+1.607848855460895787e-01j), (3.422789709601636865e-01-1.700324610660142732e-01j), (5.921683213519527561e-02+2.743630437754862039e-01j), (1.503089656053065992e-01+7.005390387388117646e-02j), (-1.628728703887480367e-01+2.040160958504447231e-02j), (-1.282813031300998885e-01+1.860916357506808561e-01j), (7.421214415223813254e-02+2.571672666983277900e-01j), (2.743642299265229220e-02-3.824713445319222749e-01j), (-1.459608922045436130e-01-1.271673818957626823e-01j), (-5.589125856327736147e-02-5.560956076930243658e-02j), (8.247366854377238821e-02-1.399453486017075976e-01j), (1.494821389851703763e-01-1.116194526173628215e-01j), (-5.807205013531590437e-02+1.439156692775004076e-01j), (-2.862806222707116599e-01+1.078992327970317196e-02j)
 (2.876306150861707711e-01+1.338502161779519528e-01j), (2.914872900336797357e-01-1.415367730853873685e-01j), (-1.956949463288820690e-01+3.280322842146962681e-02j), (-4.384022401338962677e-02+1.717664497763495696e-02j), (1.099146617087554401e-01+1.796337435852982389e-01j), (1.530156841028472436e-01+6.141522833644764978e-02j), (-2.462676440899143060e-01+4.400331761752508952e-01j), (6.939572610382964413e-03+1.098681029073896309e-01j), (1.755400334581583566e-01+2.602465168459127884e-02j), (1.679328193120797896e-01+1.949359883878210298e-01j), (8.952843301068219573e-02-7.457463210002224230e-02j), (7.188742130579051093e-02+1.251970568811821283e-01j), (1.238259190483439187e-01+3.436129042518366039e-01j), (-6.479608068229440743e-02-1.224098469417653490e-01j), (1.426153693557523916e-01+1.061125469611273325e-01j), (-8.549632429597500693e-02+4.486926347115228336e-02j), (-2.430211065552853253e-02-1.485733105871484550e-01j), (-1.036415591955056059e-01+2.362394640410797608e-01j)
 (2.999897451598192849e-02+1.465440832672507687e-01j), (-9.424331967128833643e-02-7.962865471564910258e-02j), (4.113602991514823115e-01+1.093830009096610767e-02j), (-8.513046004829549762e-02-1.679084491443183155e-02j), (2.955687417320759097e-02+6.975976254769894469e-02j), (-2.521478102792691911e-01-2.885096809478998048e-01j), (-8.559168417339323154e-02+1.647555526520313729e-01j), (-9.433639440950031263e-02+1.958009193684026594e-01j), (-1.445671349497026636e-01+6.909842829652095009e-02j), (-3.321928366548964617e-01+1.258657987899904629e-01j), (3.175024799897927519e-01-1.704105347965123862e-01j), (1.992167493323357685e-01-3.008072069924669009e-02j), (2.242582471196644667e-01-8.337950025016993560e-02j), (1.034873891464225745e-02+2.172977811719910002e-01j), (-1.011757784010703376e-01+2.004628563821991560e-01j), (-2.641316125799758607e-01-5.944117410198523216e-03j), (2.856626680417858125e-02+4.802374744769963982e-02j), (2.846263535034876391e-02+1.547463232046483034e-02j)
 (1.432345551587207444e-01+1.007258720032480903e-01j), (9.234906626724050105e-02+2.750658688589719195e-02j), (-2.010704434880574917e-02+1.381177722011233677e-01j), (-1.116922968691227425e-01-1.185420963140529360e-01j), (1.153305345810947125e-01+4.099923535233830352e-01j), (-7.581821967548377228e-02-1.724518197028751532e-01j), (3.136240120883242166e-02-1.487565218101494779e-01j), (-2.321648737181079558e-01+1.463061864191044226e-01j), (1.749392170458375362e-01-1.471919896769149361e-01j), (1.854006628732027540e-01+5.087835159031835891e-02j), (2.056759477591323798e-02+3.128759487020134344e-02j), (5.307485000382074908e-02-1.719021294616588369e-01j), (-3.194207682148385297e-02-7.184986663879716629e-02j), (2.468798003538771046e-01+1.082451577208679294e-01j), (-1.692521262759532075e-01+9.667875452517807333e-02j), (4.672959785165037849e-01+1.244200042531560732e-02j), (1.086225329494577702e-01-2.017017894779921938e-01j), (2.607898004285034155e-01-1.410212107521094937e-01j)
 (2.527245629351157485e-01-1.136626607571930014e-01j), (-1.500359525543348560e-01+1.096998354623289311e-02j), (1.217430992715504562e-01-1.528320501256743569e-01j), (1.340502455494891332e-01+2.270437203283805494e-01j), (-9.468844370787996012e-02-1.126305691149661614e-01j), (2.318125086887476427e-01+1.649920725097392959e-01j), (1.060898955547690120e-01-8.905284596862658719e-02j), (-2.774680792200441282e-01+3.008740780323477804e-01j), (1.354780826432634977e-01-1.251128664077549579e-01j), (-1.425504633421451929e-02+2.584028146981224780e-02j), (1.199598092416723216e-01+1.073818579460194406e-01j), (-1.567899802227911699e-01+2.922991744720110016e-02j), (1.814482609511964828e-01+1.226772300365254614e-01j), (2.336414456002002815e-01-1.359441557814416168e-01j), (-7.179360655240227262e-02+3.553496223512180030e-02j), (-3.065519986113984796e-03-1.278390615577328637e-01j), (3.374129694216514985e-01+3.668481642349674110e-01j), (6.171065502873868125e-02+1.459122465449075312e-01j)
 (4.146150965240032460e-01+1.120195841473286408e-01j), (-3.016564571840110176e-01+9.292876917958493854e-02j), (1.258649976290543426e-01+8.707810270466091740e-02j), (-1.685712268603713204e-02+1.710054126810825470e-01j), (1.410487558549167186e-01+1.308536570370844032e-02j), (1.696737708948047318e-01+7.434118694491954893e-02j), (-3.030835817181959380e-02-1.420448287880580751e-01j), (1.119347003397270363e-02-2.320689018854329433e-01j), (1.241604899140354989e-01+1.087715328210380195e-01j), (-1.645349595423040434e-01+4.158937939490588848e-02j), (7.207139193114601994e-02-1.905190807983393464e-01j), (-1.357084664724093892e-01+2.635035213214990679e-01j), (-1.676334154805218524e-01-1.070655651869370090e-01j), (-4.401274915007996613e-01+4.756488244488413231e-02j), (9.767260329409642450e-02+1.404673836330270764e-01j), (1.517915215938910323e-01-5.737147509692194780e-02j), (5.003207955003856344e-02-1.325713863018626315e-01j), (1.878795192838967343e-01-3.991839067379598233e-02j)
 (1.057586087956355891e-01-1.473513490668447445e-01j), (-2.347057376799994988e-01+2.009682070988859925e-01j), (-2.556362180073019075e-01+2.775100592333943905e-01j), (6.026394211059732386e-02-3.731776008805953726e-02j), (-1.240181467355980921e-01-2.119388361015524802e-01j), (-1.551095249587175484e-01+5.270220594038065726e-02j), (-1.368241430059315977e-01+1.732627095238042370e-01j), (-4.504457330547914085e-01-1.071195891657086424e-01j), (-1.397274717453607651e-01-9.809305736853470015e-02j), (-4.333746000834340362e-02-1.468002031075547609e-01j), (1.059957351836201545e-01-2.657104380365589713e-01j), (-1.185963921079360855e-01-2.408477643775205068e-01j), (-1.495948531193035114e-02-7.448173908597546800e-02j), (9.758821498631324587e-02-1.518558077378404092e-01j), (-3.564180294391350312e-02+4.887154785049769440e-02j), (-3.942325291143250476e-02+1.257118319501834003e-01j), (7.454773529260057263e-03-2.707003492986552740e-01j), (-1.232926229761231451e-01+1.399955334325795053e-01j)
 (4.628869428021741006e-02-2.981366423920895348e-01j), (-3.349241491846205020e-03+5.574199229314596125e-03j), (2.236084557731478628e-01-1.695506248357198653e-01j), (7.421773596149569552e-02-2.026890859586408938e-02j), (2.337432067608085640e-01+4.476428319693965263e-01j), (-8.073674734653563112e-02+9.668000204338722536e-02j), (-1.277256082473498255e-01-1.322709310008587658e-01j), (-8.132224883309260854e-02-2.875195678712933467e-01j), (-1.315998892988317140e-02+9.314775290944612984e-03j), (-2.011954256770446259e-01-2.645833427883019853e-02j), (-3.288903022639495521e-01+4.026072802531198425e-02j), (-3.316509231914983175e-02-1.970527866434600706e-01j), (2.335013971697046387e-01+1.274719561004835633e-01j), (-1.074808028716154606e-01-1.981482575630358622e-01j), (-1.918816473812893775e-01-1.015495701854091104e-01j), (-1.420326902322665286e-01+3.038951007627631318e-02j), (3.540658090997299973e-02-9.071088780262720475e-02j), (-2.138349524495963133e-02+1.984280991465141586e-01j)
 (6.044996537521681729e-02-2.633554065721566695e-01j), (-4.494850745737091757e-02+1.593047827346844580e-01j), (-6.202639017400702476e-02+1.369477323171856831e-01j), (-1.958564471212541069e-01-1.097534256461142749e-01j), (-1.492478426403784364e-01+1.592225962622537405e-01j), (9.410089842177085662e-02+7.573393852689905281e-02j), (-7.142696521103067409e-02+2.131180575383376241e-01j), (8.214230402654126850e-02-2.688752092021470808e-01j), (1.872431923833155903e-02+1.547533148565149452e-01j), (2.024174787151235833e-01+8.629504270451787348e-03j), (-1.291748274057222950e-02-2.871846472365227609e-03j), (1.736090625747152213e-02+1.697855689944656743e-01j), (1.216487524341894333e-01-1.551661070850635371e-01j), (1.444973690451599180e-01-1.176295269719922904e-01j), (-2.562172830048301542e-01+3.935975762261845201e-01j), (-1.490256132501623920e-01-4.073057758922786487e-02j), (-8.303500855227047284e-02+3.289661130760637708e-01j), (1.052195818390064402e-01-3.097486097473417521e-01j)
 (-1.152395935429651880e-01-1.048724773444750513e-01j), (9.725261738255117083e-02+7.240947230834745597e-03j), (7.370388628554436217e-02-3.418543762388018270e-02j), (-8.443822144464929735e-04+2.645677532863676684e-01j), (-1.806444897938253025e-01-1.112748598783738219e-01j), (1.816572579727250281e-01+8.387418431973972521e-02j), (-1.494441461829255080e-01-7.948630571841666659e-02j), (2.109135486526610981e-01-1.367881073164138594e-02j), (5.446236678044048124e-03+4.994078641684920883e-02j), (1.202465000367180792e-01-1.056244146930679778e-01j), (-1.517061995023223989e-02-4.836636706976638056e-02j), (1.667740047452317131e-01-3.532583236161132567e-01j), (3.775642690125951412e-02-7.968434076765901208e-02j), (-1.083737764087699534e-01+2.578433276700163312e-01j), (-1.549212240043260358e-01+4.342862620810808427e-01j), (2.288805753336655147e-01-1.673888609243182335e-01j), (-2.645352820951685224e-02-8.297944542663374112e-02j), (-8.274535229630541888e-02+3.930414074408911107e-01j)
 (-1.323019176846385869e-01-4.809311593497764270e-02j), (-1.571288652075152614e-01+4.437075312096832452e-02j), (-1.643281115821172145e-01-2.297571301620500994e-01j), (3.011941768679937681e-01+2.843830215533087458e-01j), (-1.100689010217542445e-02+2.138826953675324050e-01j), (-9.106819871907001485e-02-2.817283399272079714e-01j), (1.937785737585370413e-02+3.305168764587639030e-02j), (4.209528471277462075e-02+8.117165165332865251e-02j), (1.642343604330801510e-01-2.418511180708424885e-02j), (-4.957877215912292329e-02-1.353500635391261808e-01j), (1.889067075520878547e-01-1.664254208133509327e-01j), (-1.733585267811225405e-01+7.969312796719295322e-02j), (4.763984805826752822e-02+1.812525070349911283e-01j), (-8.370335203511837519e-02-5.731675913254313803e-02j), (-1.562611654293490915e-01+9.101596059081887291e-02j), (2.421417734691789780e-01+2.293113403840482678e-01j), (-3.725999029881469360e-01+1.598597855093816800e-01j), (-2.044171688593844904e-01-1.231054020290048567e-01j)
 (2.435535724982213768e-01-1.555458575957889000e-01j), (-7.857487659282671663e-03-2.490653215783113772e-01j), (-1.002438864471952018e-01+1.837983719285504747e-01j), (2.348971571231026068e-02-2.160835781654031618e-01j), (1.185946848212087873e-01-8.757853211458260789e-02j), (1.048576381222913190e-01-1.817831674117772189e-01j), (-6.182977333196865155e-03-2.964325500895855225e-01j), (1.085705175149817014e-01+1.462068285127685052e-01j), (-1.104242126245966044e-01-1.088341260164822979e-02j), (-1.358944288162304559e-01-9.687679021783799846e-03j), (-1.969045026205626936e-01+6.752566507305976518e-02j), (-1.245601669558691477e-01-5.041583159041721635e-02j), (-2.447425871464715685e-01+1.945366871877645121e-01j), (8.654654063212480208e-02+1.373175654449722838e-01j), (6.908737547532094181e-03+3.663394972935188898e-01j), (-1.640127369921730860e-01+4.185762056882811333e-01j), (1.759245272397513826e-03+1.187535263604660579e-01j), (-8.633819631025818619e-02+4.688781602886216149e-02j)
 (1.105696173435381513e-01+9.557234821762790322e-02j), (1.167286995790794840e-01-1.960189761371552639e-02j), (2.790892291491904320e-01+4.809568279943585850e-02j), (5.155094292980393345e-01-1.581747655557965981e-01j), (-2.436599140478947975e-02-3.089833927054386198e-01j), (-1.056745502172585088e-01-1.357817305870721580e-01j), (1.897819529502661473e-01+1.135294053106035428e-01j), (-1.204420045255288202e-02-1.364747838331963614e-01j), (1.565718782126685471e-01+2.931996978261205977e-01j), (5.588497517954407051e-02+7.419521607316112433e-02j), (-4.949906087104125746e-02+2.296003313230303988e-01j), (6.872000512103144942e-02-5.530931004726257622e-02j), (7.742902190611440985e-03+7.613618521161626129e-02j), (1.558998715942206889e-02-2.836235443857251237e-01j), (-1.436520138114239786e-01+1.966512932549881743e-01j), (1.028120081358492310e-01-4.228668263060713500e-02j), (2.219273577628350091e-02-2.088078224600529165e-01j), (-3.571594515561219568e-02-1.211551616802838960e-01j)
 (1.002104485925774391e-01+2.703497898592751580e-01j), (9.029215465096829263e-02+2.504569067813006145e-01j), (5.921814588439557048e-02+2.104792546914613927e-01j), (6.232512539334809226e-02+1.983754983370934200e-01j), (-6.114441155331742234e-02-2.050479946593363259e-02j), (5.983880635328842068e-03-1.274430097133462947e-01j), (-1.104110520384906924e-01-3.374242843079994780e-01j), (-3.659822729831288535e-02-1.075253075763050320e-02j), (-9.874642072587069830e-02-1.173348066041641213e-01j), (3.093597720952673824e-01+2.271782079186132619e-01j), (-9.271999441177486423e-02+9.207793840219596904e-02j), (-1.361608585089703893e-01-1.839505304656900153e-01j), (4.246474412766484408e-01-9.068500253757380558e-02j), (-1.471600879874685741e-01-4.197360627053292603e-02j), (2.159786627522460312e-01+1.439152108180464205e-02j), (-1.829999244218021570e-01+1.171471637448362607e-01j), (-1.686285082782325306e-01+8.244868905282526361e-02j), (-9.341749855568051708e-02-1.293301799014897058e-01j)
 (-1.220090837305141257e-02+5.941586822423797210e-02j), (-1.653694314736518234e-01-1.878439760959103033e-01j), (-8.214904065495429175e-02-2.263851268160267660e-02j), (-1.597832658600990552e-01+7.421809336658836964e-02j), (-1.857398879948847781e-01-1.094074571798899220e-01j), (-2.138846473051499164e-01-3.290802348594631388e-01j), (-2.324033339256673936e-01+1.853487038840383183e-01j), (-5.439304506284728391e-02+1.621542019568238124e-01j), (2.369797760930998365e-01-3.733284500690463303e-02j), (8.401060460958732767e-02+6.059970545000299691e-02j), (-4.657203457356343113e-01-2.063773879134412487e-02j), (-8.681465895761183993e-02-1.374487050345755135e-01j), (-1.396053964183956164e-01-3.096184607499842534e-02j), (-3.284138226501044366e-01-1.041695109052735019e-01j), (-1.427095372069127344e-01-4.692057349594910831e-02j), (-3.495972406856032860e-02-1.568459120603282742e-01j), (2.129279853190719773e-01+1.617983667519942437e-01j), (3.959846528721974734e-02-6.779740821632147807e-02j)
 (-7.675888709630229734e-02-1.032483923884318366e-01j), (1.140622382994296996e-01+1.572473040943122569e-01j), (2.243958559647882614e-02+2.703363757391289979e-01j), (1.172676505080215703e-01-5.306856770967844500e-02j), (1.249623620325739509e-01-6.900811855246334614e-02j), (-4.369793493186976963e-02+2.476316664482778318e-01j), (-1.973742629385467073e-01+1.616541990583523006e-02j), (2.260873770034866337e-01+1.079031573089851703e-01j), (4.293850903261007268e-01+2.205664142771012956e-02j), (-1.435267184792211881e-01-1.019599085299153912e-01j), (2.549350754186612833e-01-5.352712242452176139e-02j), (2.262382112887797656e-02-3.964682399052013584e-01j), (-3.788966499531021270e-02+1.184795320453599643e-01j), (-1.397167933267056683e-01+4.915397978880109431e-02j), (5.730272959325159038e-03-1.613874932795542061e-01j), (-1.065640679991367024e-01+1.435767471174562715e-01j), (8.811482329527663138e-02+1.723261323941231160e-01j), (2.221412414639630517e-01-2.151665299748439231e-01j)
 (-1.835202962242837021e-01+2.766720249388895242e-02j), (-1.610447506934961637e-01-3.493507311079973449e-02j), (2.834084686261258978e-01+4.539531976381984413e-02j), (1.806539176510228162e-01-4.183114083069533473e-02j), (5.614555916779784273e-02+6.220534603779698246e-02j), (-3.223369838303948021e-02+6.151762470530740268e-02j), (-9.046662038529736105e-02+1.463604789727606520e-02j), (-2.248126067522139213e-02-9.517820356265720150e-02j), (-1.468958973867914020e-01-4.054337920430216013e-01j), (3.605714531613586349e-01+2.355419172516237392e-01j), (1.504666746122591270e-01-5.513841128733024122e-02j), (1.553146050623614716e-01+2.468020091243449884e-02j), (-4.243358489686174240e-01+8.574045735324126172e-02j), (-8.366667809650571441e-02-2.013744193573184238e-01j), (-6.936812343955049698e-02+4.141462198992566096e-02j), (-7.172798754898143669e-02+9.371845081334613525e-02j), (-9.583834006379240988e-02+1.664765535237473504e-01j), (1.914082619093671056e-01+2.025078823164812580e-01j)
 (1.845092142788039014e-01+1.930938928083564265e-01j), (1.589167033581098398e-01+3.982081893877375545e-01j), (6.664554475625683594e-02-1.985616500261539741e-01j), (-2.276658026079594888e-01+1.004064051774995053e-02j), (1.373740101352978124e-02-2.136064653537988189e-01j), (-2.911762580386002830e-02-1.769563589954381844e-01j), (-3.783307923240509379e-02+7.491136783955439082e-02j), (1.481403970706646478e-01-6.083654771801892680e-02j), (1.552752039587474708e-01-3.461100351838312106e-01j), (-2.209576969621938614e-01-2.954527765220049118e-01j), (-1.165027940334281281e-01+1.354953963243611947e-01j), (1.431113188589335228e-01+9.042253647513391612e-02j), (-1.476411163034449872e-02-6.435057022745770128e-02j), (1.241363981384663168e-01-2.118393166619014778e-01j), (-4.486493857149002201e-02+6.040342083478981994e-02j), (-5.382693804470789489e-03+1.936410503076461398e-01j), (-1.398837629872399235e-01+1.911645747962810449e-02j), (1.780125448479306649e-01+1.957520069542899588e-01j)
