 (1.378931723238829843e-01-6.543190019457974238e-02j), (1.253124082756034707e-01+4.398934325172083014e-03j), (-6.107341884147966110e-02-2.147804576820421668e-02j), (-3.094399569177062881e-02-1.373236014868726151e-01j), (4.017215528930586504e-02+4.503139637527824313e-01j), (-1.340503648786941504e-01+3.418427394102107053e-01j), (-1.858964224164704471e-01+2.914442790678899511e-02j), (-4.356200187108708044e-02+2.752601669889216326e-02j), (-1.712620543120519506e-02+2.083879826696438953e-01j), (2.415559620792386009e-01+4.165942490467494097e-01j), (-4.259792804689337825e-02+1.597829244127983161e-01j), (2.398889412747957639e-01+7.159815038452252423e-02j), (1.969215746743668005e-01+2.483645324640119945e-03j), (-4.332128482418451387e-02-1.136763368930264195e-01j), (-1.355398852693735223e-01+5.940948349921126859e-02j), (-6.529209118972761905e-02+4.260413031941504003e-02j), (-1.798233082484039513e-01-1.564641948943759631e-01j), (2.359500233870406027e-01+1.180721196366169012e-03j)
 (2.392966091735192757e-01-6.069222455662195981e-02j), (1.284996209331432937e-01+3.205208777969127242e-03j), (2.229655459170000742e-01-1.783262706753810378e-01j), (-6.785890805678837512e-02+2.760776570893424542e-01j), (-1.024658590682197938e-02-9.621025534352579608e-03j), (2.586110366923946025e-01-3.269590207262032533e-02j), (2.982977410972320262e-02-1.154381684746650649e-01j), (1.909138667713854709e-01-1.286818340126287541e-01j), (1.164369597695460168e-01-6.212411154859838469e-02j), (3.635076055283398971e-02-1.228496301235461469e-01j), (-1.314566688309154463e-01+1.814682063493187891e-03j), (1.694387866090529271e-01+3.629866600116436054e-02j), (1.137430708278589220e-01+5.208855978156393673e-01j), (1.594225101178337392e-02+1.694914350169061945e-01j), (-4.036767703339427804e-01-8.066089916214053135e-02j), (-1.056568100278447164e-01-1.713063591608287861e-01j), (-6.917797065215568197e-02+4.861345572755893657e-02j), (5.975442926955894934e-02-9.875320281163421643e-02j)
 (-2.961359469199035255e-01-7.305564944313154563e-02j), (-9.582522850253032132e-02+4.443229911275284327e-02j), (9.688685650219239220e-02-6.427126999658463666e-03j), (-9.912929571508330429e-02+2.471065546135965407e-01j), (1.030804413127911316e-02+1.104222636332684304e-01j), (2.141663523457979501e-01+2.812058609252689467e-01j), (-1.613664669654434058e-01+2.540227337385105866e-01j), (2.792321063590470775e-02-6.772545724380373000e-02j), (-3.435644656943611652e-01+2.989747818530681667e-02j), (-3.591147814183616171e-01-2.870326458984809315e-02j), (2.390316116742545183e-01-2.651200051363939991e-01j), (3.865792227175452594e-02+1.492403013318895078e-01j), (1.907331036058624030e-01+8.779200924068264467e-02j), (-2.312975341714934019e-01+1.496677081088531036e-01j), (1.155904260668518396e-01+1.293456421775950327e-01j), (9.968181281370511182e-02-3.482857097750483022e-02j), (-5.691018233543700122e-02-2.337925319955759182e-02j), (9.749467324903682286e-02+8.882590610840272738e-02j)
 (-9.793085136860646411e-02-1.843238912567641830e-01j), (3.701656854986836581e-02+7.538197840869706283e-03j), (6.906609288812089187e-02-1.468175594659828775e-01j), (2.059073063561789318e-01+1.146891741578535406e-01j), (1.632834530973716614e-01+1.302198668329790643e-01j), (1.413500581039327797e-01-1.622897725917177847e-01j), (-4.459251728590470365e-01-2.614868853999045839e-02j), (-2.279528891775842725e-01+2.592665444040102574e-01j), (1.097655974652636535e-01-8.175247353782884308e-02j), (-6.947489960980354762e-02+4.548395145813216578e-02j), (1.851806263629687810e-01-8.875007125967057653e-02j), (-1.448528032289010392e-01+4.029282171888111386e-02j), (-2.839859892012496778e-01-6.664915162088522194e-02j), (3.035960483364035789e-01-2.421734844240426218e-02j), (-1.095444118854190518e-01-1.732943003788390002e-01j), (-2.621362759526542699e-02-2.019816672864524765e-01j), (-2.597752313953545222e-01-2.085113722582425388e-01j), (-4.173571220177146879e-02+3.662593374972017424e-03j)
 (7.055134226455424262e-02-5.936222994294457211e-02j), (8.531911842718754857e-02-5.004989427169370675e-01j), (2.428417114748072092e-01+1.657221061328145034e-02j), (1.552592726776646781e-01+6.720232635045469971e-02j), (-2.599964097806599025e-02-1.551738807591034885e-01j), (2.373646106977638989e-02-9.956576661776117554e-02j), (-1.122259256719785464e-01-6.152703104951061375e-02j), (9.572578766429994980e-05+1.341241699682773347e-01j), (5.998838523352919422e-03+4.306775032361082056e-01j), (-3.784347062355884750e-02-7.788206554146122340e-02j), (2.245545770222297233e-03-6.749836329374508948e-02j), (1.245854194092959472e-01-6.196729791374149671e-02j), (-1.538084988216928684e-01+5.504832017191643029e-02j), (-1.013199338444886882e-01+1.773059013509539761e-02j), (-2.594120453892292955e-02+7.875780515148841920e-02j), (-2.878573595344556535e-02+4.405468455844233633e-01j), (4.006648502838452280e-02-6.965014620166948278e-02j), (1.048281897728853551e-01+3.206437153474467894e-01j)
 (1.409753496456155053e-01+1.940584515915517450e-01j), (-6.136029109446054786e-02-1.474015562781884336e-01j), (-1.414098146501555908e-01+6.271353629444907651e-02j), (1.761297679922810000e-01+1.372673726789108706e-02j), (5.747520341975471264e-02-9.087650238514403955e-02j), (1.557208712795381533e-01+1.753465747382149109e-01j), (-1.774769143515816106e-01-3.916518464825990420e-01j), (2.829723627620616688e-01-2.211417149647119107e-01j), (-1.456333340821094613e-01+1.054498848574643294e-01j), (4.712605504726095906e-03-2.064783135250551627e-02j), (1.059897754237094925e-02-2.931626271855026222e-01j), (-1.530183838910777472e-01+1.483701810030684798e-01j), (5.033107177744317040e-02-4.914049408993615559e-02j), (1.609520358818766761e-01-3.719046388013172444e-01j), (1.355131272710800167e-02+1.778169830213488511e-02j), (1.773132023941962621e-01+6.795659208580982769e-02j), (-1.120514095766017432e-01+2.906001649839870180e-02j), (1.497659025828633299e-02-3.127305924309369822e-01j)
 (-3.890844874718817764e-02-5.125218780780620847e-02j), (-1.360560931126214741e-02+7.556565905001873251e-02j), (-1.639314690635878743e-02+1.285273055502421935e-01j), (-9.736889172925004832e-02-6.499425074873727004e-02j), (2.464582032981104953e-01+2.823520173927959176e-01j), (1.030061076557761829e-01-2.275805907682078022e-01j), (1.575776568617921758e-02-2.338215375377960537e-01j), (-7.367005746146559897e-02-1.228048038137712072e-01j), (2.665775736813264518e-01+4.831488832739050561e-03j), (4.926982095563746042e-03+9.564751337012333821e-02j), (1.714918159987980362e-01-1.286901979029544119e-01j), (-1.596932238704928952e-01+7.704234674739363076e-02j), (1.971651388289702433e-01+2.992597274459960488e-01j), (6.750552026531918964e-03-1.575572801161765624e-01j), (3.170583649909958779e-01-1.471569597315223188e-01j), (-1.284371954280709160e-01+9.795711564739648103e-02j), (6.787639159725313009e-02+3.091234437489775444e-01j), (9.750621350542182375e-02+3.350545826019420415e-01j)
 (4.998417738305536984e-02-1.346721615930263904e-01j), (-2.342293862626791956e-01+2.504058535316110445e-01j), (-3.306553335420924777e-01+5.389441279110921898e-03j), (2.260473323050734284e-01+2.200348979494975432e-01j), (-1.152868398023547125e-01+2.708493668617891967e-02j), (-6.618261331418032190e-02+7.561876833857283930e-02j), (-3.270195029914922582e-03-4.790991426097144200e-03j), (-2.168921935478387020e-01+5.759993187354693622e-02j), (-1.609397188676007229e-01-1.346236766932753723e-02j), (1.833162021676906783e-01-1.543959230142343819e-01j), (-6.364229901386818378e-03-1.569586912651244059e-01j), (3.113854675431895758e-01-1.841317326898766482e-01j), (-7.860495475440801294e-02+2.706866672635817039e-01j), (-1.420087442774806488e-02-6.054308053399181343e-03j), (1.492266932570614768e-01-3.018535707239065613e-01j), (-6.264798687921332987e-02+3.447498257761225093e-01j), (-3.456021190039516161e-02-2.833529284934365247e-02j), (-7.775235519693074471e-02-1.242859024462476536e-01j)
 (1.859808910570944218e-01+6.232501950932238868e-03j), (1.102875441536505241e-01+1.589656061465097858e-01j), (1.438475076582635126e-01+6.410140850059310724e-02j), (2.347396411867396782e-01+5.053739153182335714e-02j), (-1.363240390098977850e-01+1.397179444677707771e-01j), (-2.332309228738430051e-01-2.600701710659127364e-01j), (-7.046891137886426848e-02-1.032502291385604815e-01j), (1.157217897259131961e-01-5.067874932524357723e-02j), (-1.046220305496585040e-01-5.798809590569868611e-02j), (1.597482740856059069e-01+1.476125746656718474e-01j), (3.134746376172733440e-01-2.562633513655541706e-01j), (-8.904233124841469393e-02-2.633166951229002350e-01j), (-1.636974620134923342e-01-8.473849435428780497e-02j), (-3.821083591242662170e-01+1.770872885305469491e-01j), (-7.021090608360369689e-02+1.831868369447597067e-01j), (4.018509813569190459e-02-1.024072036499504151e-01j), (-5.331635632096613092e-02+2.257115872734780371e-01j), (1.455940625377516728e-01-1.183981042859018756e-01j)
 (1.919107299492693874e-01-3.021832083259605173e-01j), (2.060261807643285273e-02+2.873440365939907148e-01j), (-1.506551560690745292e-02-6.879475740611458792e-03j), (1.838270483482745687e-01-2.005812329003066885e-01j), (3.126060431199760292e-01-1.573292128333512660e-02j), (-9.720104550621308515e-02-8.425446639655002901e-02j), (1.982917505232780764e-01-7.896060630047618822e-02j), (2.075510780313498116e-01-1.523713880667895704e-01j), (-2.102238333699672779e-02+1.680838400679773165e-02j), (-2.594268847936695987e-01-2.550992087768436667e-01j), (-1.770741247470269258e-02+5.827661082134152903e-02j), (2.379465650011527433e-01+3.029124952831707129e-01j), (-1.223607117033447128e-01-1.977258119151908966e-01j), (2.379882612334682790e-03+1.200130309662171685e-01j), (5.377879606384097094e-02+2.494538226922285440e-02j), (8.519715651076986349e-03+7.908078845515671695e-02j), (-2.617017671082565444e-01-8.687019432292565624e-02j), (1.970360754655464675e-01+9.918607607344401278e-02j)
