 (1.794107038269676657e-02+2.207063347593778146e-02j), (-4.994917824163754017e-02+2.264508940097850476e-01j), (-1.887595056278175074e-02-1.752362423605212383e-02j), (-1.739983702745841188e-01-3.291706775950425934e-01j), (-1.148995971508232905e-01-1.166497882884126314e-01j), (8.416035817985809825e-03+8.312254464707237445e-02j), (-2.115705521044971282e-01-1.543612172330408872e-01j), (-1.057525084936977722e-01-1.914856100510767267e-01j), (-8.168899171977016260e-02-4.604049792374125677e-02j), (-2.388103870440310972e-01+1.134535983997624203e-01j), (1.794556832527137713e-01+1.820449173543260135e-01j), (1.207090196899397588e-01+2.686818260455156038e-01j), (9.114323798607890104e-02-2.661875435021838765e-01j), (5.284589899229707316e-02-2.842838316096744089e-01j), (1.609147791401479843e-01+9.382874907742214110e-02j), (2.366912727068488931e-01-5.874926625831835419e-02j), (7.213148808766214892e-02+3.368495900391478837e-01j), (-3.538688484789534461e-02-2.196070680351601412e-01j)
 (-3.363768329439202100e-04+1.627810422218686770e-01j), (-3.194430236107807519e-01+8.796285287004944331e-02j), (-1.260253650178255469e-01+8.282678107470295426e-02j), (7.005186333997126535e-02+2.251305936649938555e-01j), (6.188706205609258160e-02+1.268232750986811597e-01j), (6.571228181612595587e-02+6.088459134834092040e-02j), (-3.751116742416536060e-02+2.305670162835319476e-02j), (-7.854967999048448335e-02+7.383306413663258405e-02j), (1.110538278010054884e-02-3.557598228908939175e-01j), (2.551505569660715844e-01-8.984210956308544271e-02j), (-1.178260062372467887e-01+1.010070592719542748e-01j), (4.988637429289372038e-01+2.457878935414614940e-01j), (1.660952776120256102e-01-6.181494489572385287e-02j), (-6.866422809714728404e-02-1.266527746855511671e-01j), (-6.019502636935425421e-02+5.388990109343311241e-02j), (-3.978316478189972139e-02+2.333663610697783025e-02j), (-1.377852421100516089e-01-2.731488807569764088e-01j), (-1.196857871184646704e-01-2.047558555086502752e-01j)
 (6.824419139849789706e-02-2.271007151788616563e-01j), (4.795084460853932251e-02+2.070947876609077476e-01j), (1.790071462864030738e-01-1.766942664974810728e-01j), (4.016460296507168293e-02+9.572400864610484950e-02j), (-3.955410336108057812e-01-1.810419819334143365e-01j), (-1.705046796141310508e-02-5.745926989191993406e-02j), (1.758028613192883505e-01-5.938945722086225870e-02j), (-1.626304267563462858e-01-7.047624951050264486e-02j), (2.940205188961140248e-01+8.624224685188572326e-02j), (-7.248592940095503756e-02+1.117583319939123854e-01j), (2.794543570591538628e-02+9.476826278028782635e-02j), (1.670255573684010786e-01-1.774984105876111218e-01j), (3.448267754283100839e-01+1.479089335859171961e-01j), (-2.961325027237225460e-01+7.110792191428487452e-02j), (-8.796806511748411772e-02-2.104635398789100886e-01j), (-1.966973095953850753e-02+1.836322467205497855e-01j), (-8.594872096808167661e-02-2.349847193852979202e-02j), (1.001425715250798820e-01-2.177886623613922157e-01j)
 (-3.020064487345764936e-01+8.303594104465217285e-02j), (4.390003913749569026e-02-1.580760192846543399e-01j), (-9.387031694857349284e-02+2.475879752020846425e-01j), (5.927326905214400088e-02-1.193283891185756979e-01j), (-1.759888795439094877e-01-2.526758273298335689e-01j), (-2.641129578547443679e-01-4.131227420554979546e-02j), (4.227220048842148664e-02+5.310390177343102813e-01j), (6.222590060471826917e-02-1.095640136892667843e-01j), (-2.176132301335508279e-01-1.686024675021858821e-01j), (-1.789449499969410495e-01+1.695105447951523181e-01j), (1.197929993203095123e-01+2.942192319092201691e-02j), (1.073847553615440570e-01-3.762456967282051812e-02j), (1.667209565268792382e-01-1.515233602528724133e-01j), (8.129572519668201713e-02+1.413785360417602888e-01j), (-7.087113181607870849e-02-8.821711239213669148e-03j), (-3.769640162645293557e-02+1.311771557134801258e-01j), (9.159789756433266150e-02-1.768837460241773907e-01j), (1.246319965217177750e-01+1.341033246376499566e-02j)
 (-1.156254652380861586e-01-4.237924766596674886e-02j), (-1.090085944835267467e-01+2.561731934694479462e-01j), (4.396629857944649999e-01-6.013305831201619378e-02j), (1.286776264229327893e-01+3.606062676305508974e-02j), (-8.238905850196991121e-02+1.407655136626370096e-01j), (-1.686097734335038345e-01+4.406301131536624616e-02j), (1.218736129938112617e-01+3.322776240439353490e-01j), (-3.164202025779348239e-04+9.756009747347871297e-02j), (1.424737373265469731e-01-2.462089130014324390e-01j), (-1.569633116040471399e-01-7.313225617379283394e-02j), (-2.034066806461953536e-01+1.347122254923048268e-01j), (-9.636106085267050203e-02+2.331140577646256540e-01j), (-2.137091371416340868e-01+3.050626702138943894e-02j), (5.355253257187496396e-02+8.049614736866113340e-02j), (3.694351774606156880e-02-2.515654454573959531e-01j), (1.051091710520402484e-01-2.451765367746960300e-01j), (6.549540676343036660e-04+1.705607275174970960e-01j), (-1.832431172280013232e-01+1.109714928729350208e-01j)
 (-6.605187413693387743e-02-2.166352925681721830e-01j), (-1.606771755970848592e-01-2.836313085805103329e-02j), (1.545856944921335761e-02+1.427172115439589084e-03j), (-8.318687001416673332e-02-1.848726608017404738e-01j), (-1.315829472696290470e-01-2.851173133701422335e-01j), (1.007495023181462085e-01+4.458409671268735025e-02j), (1.678370225500890323e-01-1.497477606023374097e-01j), (-9.470443206900387711e-02-4.141571052359525190e-02j), (8.368170471127214793e-02-3.460922939923778419e-01j), (1.709796175161925613e-01-1.079499259071880074e-01j), (1.842717293458445704e-01-1.420660895683377167e-01j), (-2.258766224197433087e-02+1.642592099384588555e-01j), (-2.988628588224184757e-01-1.802316189418517733e-01j), (-3.438483623543687751e-01+9.900488633189864773e-02j), (-4.443488507917668640e-02+1.580481884511753532e-01j), (-7.162277259609679814e-02+5.515054290517857477e-02j), (-9.254964924859750142e-02-1.871192495635810860e-03j), (1.519659599409404760e-01+3.778889562067961894e-01j)
 (-3.378175001664220356e-01-1.476730017077648172e-01j), (1.370146593616191621e-01+1.834980562979527663e-01j), (1.917323420073729912e-01-1.840898489255388126e-01j), (-4.520007841877833610e-02-4.321220207634673960e-03j), (2.022141036469864428e-01-1.515956848830232184e-01j), (2.787587039110421896e-02+6.864444772558656038e-02j), (1.384872022026275018e-01+1.146738574987671011e-01j), (-2.303883043512210960e-01+2.027981856425620233e-01j), (-1.991627907294209188e-01+2.244192924738741823e-01j), (1.469393226635130056e-01-3.654782786409468964e-01j), (5.868866609933975909e-02-1.551069688309142380e-01j), (-1.529326337715422035e-01+1.820512401690729809e-01j), (2.740508842967740444e-01-1.056132022012556265e-01j), (-2.754552588534832022e-02-5.931564459087507180e-02j), (1.218080118065670153e-01+1.664607802197790032e-01j), (9.022971325265347065e-03+4.567246857961657081e-02j), (1.433871901707033658e-01-1.818978578075768071e-01j), (-8.279783515698274643e-02-1.343120799613908567e-01j)
 (2.038483778805758040e-02-3.020501701054886246e-01j), (2.020462728092991544e-01-3.144890559673725605e-02j), (-4.478354382939989109e-02+9.827812575682801088e-02j), (9.140063826119036727e-02+1.764466943523189668e-01j), (2.914212204089115521e-01+2.825823539521126609e-02j), (1.095832593124562437e-01+3.172985365660505735e-02j), (3.824386215246920739e-02-2.410151516390263843e-02j), (-3.367810050358220897e-01-1.652189853332675373e-01j), (-5.287883136658549921e-02+1.720864872835485282e-01j), (-1.183818553706894872e-01+1.625769737007226323e-01j), (4.414449782673209727e-02+1.510119258776930484e-01j), (1.640136359984634973e-01+2.503144779959366462e-01j), (-2.004225788174445466e-01-8.700343563515014478e-02j), (1.482416881499126204e-01+2.566144537847617202e-01j), (-9.061112114959184172e-02-1.306513540060810774e-01j), (3.598387492695662160e-01+9.191446952708383356e-02j), (-2.127455532779971292e-01-1.698214413839778669e-01j), (1.003985961358112439e-01+6.132025773794773371e-02j)
 (7.272611676686701471e-03-1.474144636698732636e-01j), (1.058814706303072145e-01+3.548166673585659292e-01j), (-9.504008524554838355e-02+2.156542603437903161e-01j), (8.802432845616506296e-03+1.535411435521968626e-01j), (-4.791690414112780017e-03-9.874479901526389547e-02j), (3.308687906571769477e-02-1.407344792996494676e-01j), (1.598711591230249918e-01-1.486113862081861747e-01j), (2.172295305579804714e-01+4.340231643479864482e-02j), (-2.461648755809334524e-02-6.000440643813604452e-02j), (2.798302501069361084e-02+1.898534092408732665e-01j), (-2.973501843834185365e-01-1.107342600541582830e-02j), (-1.239407159053091956e-01-6.963520065440120810e-02j), (1.032205595567445289e-01-2.750967033850898469e-01j), (8.399500316796468247e-03-9.471857106489414702e-02j), (-2.331835860834683208e-02+9.277013918398117898e-02j), (7.673363676488129115e-02-4.672421225958841018e-01j), (8.779738943905288084e-02-1.874124373287393286e-01j), (3.363844374703395257e-01-5.402276564568880488e-03j)
 (5.958146188046296171e-02+2.909190771908627959e-01j), (1.160308038420713450e-01+4.902592323257954146e-03j), (-2.623267470995355732e-01+2.801714478823011389e-02j), (-3.695554091555732779e-01-6.633929792105441869e-02j), (4.976424893704756852e-02-1.564262307676498875e-01j), (-1.299987481043023141e-01+1.880591593198547781e-02j), (7.349802121958635970e-02+6.144289181550102730e-02j), (-2.258151096059048679e-01-1.085746889465539350e-01j), (1.235357844115117509e-03-9.021584768784510211e-02j), (2.022039359670650405e-01-2.147473102861239547e-01j), (3.574693207144925139e-02+2.797915376020411182e-01j), (-2.022260841792776764e-01-5.348539185908730842e-02j), (1.539660706566874093e-01+1.975379490444309494e-01j), (-1.015906292185417281e-01+2.065747044752948292e-01j), (6.227576909541175654e-02-1.826330644023071714e-01j), (1.464391889540271052e-01-3.461519360338558560e-01j), (-2.411754408773520431e-01+5.643537050756264328e-04j), (-1.743910751170577034e-02+2.120584503849717861e-02j)
