 (-1.579575794893885998e-01+2.783308108554337079e-01j), (3.572296442396371008e-01+1.905858105411961101e-01j), (1.898743334880432787e-01+7.336735800875290869e-02j), (3.572322447437864534e-02-2.809266732632761387e-01j), (1.142780640362960759e-01-1.688138854443778369e-04j), (-5.295901194943775092e-02-3.447543647045728243e-02j), (-4.047322277842015370e-01+3.766929617869951841e-02j), (-1.570927150468720279e-01-1.225277070879115249e-01j), (9.725972208114230799e-02+2.220090851419820321e-02j), (1.764925309301534628e-01-2.443758351145296492e-01j), (1.072786018725770119e-01-4.372545395698590465e-02j), (3.253878917763350365e-02+6.679874583981695868e-02j), (-5.524765976015325042e-03+1.637048842085525313e-01j), (-2.129801089184640839e-01-1.860210476154344067e-02j), (-1.259710728039977606e-02-2.316612180389374109e-02j), (-1.979473357188750171e-01-3.131970828514750449e-02j), (-6.911043329058980111e-02+3.424388885042889408e-02j), (-2.808833267599292749e-01-2.684032184199482418e-01j)
 (1.294928511125680304e-01+3.212015550886242465e-01j), (-3.421008873123655702e-02+1.445887810022352116e-01j), (-1.548207656970841950e-01+1.002852080439831095e-01j), (-2.753422659498014902e-01-6.070870289969645256e-02j), (1.175669644464043678e-01+8.916949095882265031e-02j), (-2.913185118568554777e-01+1.454470030278452175e-01j), (-3.131757070095493589e-02-2.549803203110735383e-01j), (-1.229217151969355937e-01-1.117942155800549231e-01j), (-1.274369896979444389e-02+1.438929929387685325e-01j), (-1.418488437640607058e-01-9.867967496232768476e-02j), (3.466606436742362962e-02+2.149547046173524989e-02j), (1.265954455227691344e-01-8.256740095233977561e-02j), (2.029680359388288252e-02+1.219159123893716612e-01j), (8.968196111618312316e-02+1.840917085659521113e-01j), (8.570046114531723602e-02-4.215855948331807546e-01j), (-1.131617667356481921e-02+5.782309469472136226e-02j), (-1.713482859021562554e-01-3.940281082251341493e-02j), (3.851578009609947228e-01+1.510283751456013568e-01j)
 (9.575951597534293480e-02+3.490175388992135530e-01j), (-2.432767947952513277e-01-9.805376550937248969e-02j), (1.323012607760508663e-01+1.086516942743688818e-01j), (-2.518007405094036533e-01-1.344129516495761595e-02j), (2.443525552543505952e-02+2.295094714001087721e-01j), (2.825806487762594355e-01-1.795325661090960423e-01j), (-9.012415712208178553e-02+2.980757166561577576e-02j), (2.221010719799108857e-01+3.009461409613951588e-01j), (1.179921977561061847e-01+1.900804187333170470e-01j), (-1.216481008447773682e-01+2.071339040916430341e-01j), (2.890998974580504810e-01+7.860000234869282676e-02j), (-7.673997412611141544e-03+3.281182888760804384e-02j), (-2.227051922609688539e-01-1.576604807827721236e-02j), (-1.179761543974879867e-01+9.194550620595533241e-02j), (3.304312136159065494e-02-7.241837450776326957e-02j), (1.315637474102407389e-01-2.421573687693440169e-01j), (8.142372838181546890e-02-6.742969409689560101e-02j), (-1.255935034687433449e-01-1.138415576271393226e-01j)
 (7.300757326634392530e-02-7.496105644696370376e-03j), (7.183554597783407825e-02+3.772484334989716914e-01j), (-2.680173194640814160e-01+5.915530135090796282e-02j), (5.191575348394550371e-02-7.749815004309652811e-02j), (-1.810692186107539237e-01-2.649928147535752787e-01j), (-1.195441313594293731e-01-6.456348929152103122e-02j), (-1.434419711151577459e-01+1.771877749401547242e-01j), (2.947541794437934515e-01+2.518426366088956092e-01j), (8.045534649357655166e-02+2.281833321247643820e-01j), (-2.130965633331943221e-01-7.964086950246827834e-02j), (-7.070536515566898383e-02+2.173372342133003121e-01j), (3.440733675102045641e-01-7.916279669036119931e-03j), (1.177158707823455913e-01+7.129721912917451332e-02j), (8.124518432631216980e-02-1.819566978122726941e-01j), (9.681004614621926269e-03+8.792691627633594798e-02j), (-8.544464239735932720e-02-8.838870801628138929e-02j), (2.666223263870314830e-01+1.823078912323130782e-03j), (2.924492862919118863e-03+7.547525282335496022e-02j)
 (-5.029989102995013894e-02+4.478630387903217991e-02j), (-8.043252874863321411e-02-3.556033208611341506e-02j), (-1.800717093075827613e-01+9.012999463180294824e-02j), (3.777187538285857182e-01+1.641227503075667338e-01j), (9.035999208871067778e-02+1.520956088482049162e-01j), (-4.792487528163794086e-02-9.510791846668724403e-02j), (-1.617477971764320899e-01+1.978427373580546877e-01j), (-1.345428777227891115e-01+1.320301692752589018e-01j), (2.045206453530835355e-01+1.384795012548223347e-01j), (2.086377958398890620e-01+3.730349628455609245e-02j), (1.353210552721617055e-01-5.672758123453152529e-02j), (2.100918449020951762e-01-1.420374494709396862e-01j), (6.108842359849836479e-02-5.439554027915298740e-01j), (2.640454393988100890e-02+1.278411844758128302e-01j), (9.653839332634611692e-02-1.623805313852108578e-01j), (-1.005077458169185700e-01+1.176802451512297815e-01j), (-1.428821629118072201e-01+1.687468592711608151e-01j), (-4.397884438146802688e-02+1.233009677023069739e-01j)
 (2.329304244283369185e-01-1.322787329289221714e-01j), (-1.417331311542109895e-01-3.015212264748062254e-01j), (-1.963435782709166966e-01-1.363516909514266365e-03j), (-1.205987013701653870e-01-3.684886290788136343e-01j), (-1.149968083047707562e-01-3.874364594886338907e-03j), (6.675248869280171748e-02-7.316096183691553345e-02j), (-9.661323839026984828e-02-1.354204947384899660e-01j), (-1.576477590814348573e-02-1.195849311324947567e-01j), (-3.213508137592095415e-01+2.491056517916491464e-01j), (1.953752511834916383e-01+3.503027351473278483e-02j), (1.244036778442134811e-01-1.755929599969903721e-01j), (8.699188370276439430e-02-1.870723638529723232e-01j), (-4.601096387958057699e-02-6.311955728776004471e-02j), (1.433142335607491824e-01-1.589861029394596947e-01j), (-1.759117459088226088e-01-4.971308086577043428e-02j), (-3.791560412395618140e-01+5.381792482147579326e-02j), (1.517773312696301669e-01-3.980560318650437635e-02j), (-8.112251377023538268e-02-7.943857859487776785e-02j)
 (1.998298121187903897e-01+3.335122329825907644e-02j), (-3.560623751653828328e-02-1.348010300794243443e-01j), (-1.345917230070096948e-01+2.786010442890669569e-01j), (-2.345589912378424555e-02-5.211573334166152288e-02j), (2.213335450376144597e-01-2.427308594756313331e-01j), (-2.395666801184069550e-01+1.340211332364338037e-01j), (3.936855098236635708e-02+5.497622373028029225e-03j), (2.499024624623805146e-01+2.377316143102599366e-01j), (-1.091602311349598037e-01-5.065482785309078501e-02j), (1.396509760781652343e-01-8.362748056496134563e-02j), (-2.082085592952943875e-02+1.598326987601424720e-01j), (-2.807217272898089311e-01+2.572691536275863999e-01j), (8.831490274241350635e-02-2.047745795306961103e-01j), (-2.705260807116850047e-02+4.166011491174631542e-02j), (1.715487124028238219e-01+1.172204713091486161e-01j), (-1.429781484747124076e-01+3.613836928161955758e-02j), (-2.800919828662562505e-01-2.936657592870517419e-01j), (-4.976453529017048349e-02-2.011794274197278021e-01j)
 (-2.029459907527697005e-01-2.750857874205203668e-01j), (-7.008868563586449774e-02-2.605581516130179298e-01j), (1.171745344753145623e-01-3.056522962406236221e-01j), (-1.779070139806893103e-01-2.111974302652143143e-01j), (1.294876676275310001e-01+1.832502022634218547e-02j), (-1.659568721542505586e-03-1.694542270005926499e-01j), (-1.003568788101452530e-01+1.088369621898180040e-01j), (2.853991922950862570e-01+3.214308695998414206e-02j), (2.781929966207226101e-01-3.847280244718077891e-02j), (7.835110936813610705e-02-1.340035804578513789e-01j), (-9.685669842521471562e-02+1.107448181848980084e-01j), (9.135542821329906138e-02+4.282510197979949584e-02j), (2.152751309143306757e-01-7.972635485670023781e-03j), (1.954929726174421331e-02+5.511160602031479200e-02j), (1.223873135812212215e-01-2.478004327758858427e-01j), (-1.838032497113879088e-02+4.536229108303860280e-02j), (3.050534078921905701e-02+1.084441649540071606e-01j), (3.344570721079959674e-01-2.979183684590517855e-01j)
 (-1.096930584752916493e-01+1.943981020175773455e-01j), (5.958434673592525460e-02-7.892639613013145705e-02j), (-1.009196207926045669e-01+5.349084171823696027e-02j), (1.297931068593731474e-02+1.997517401182117569e-01j), (2.542686136828504195e-01-2.871840550007874471e-02j), (2.636876168724698877e-01-9.066321191899529702e-03j), (3.678174531607223408e-01-8.319095842683735254e-02j), (2.120989662507114515e-01+5.032633881720748048e-02j), (-3.008186743803347579e-02+1.526608273078579603e-01j), (-6.417917572403668280e-02-3.409647470042136974e-01j), (9.713472528898238478e-02-2.094106916022435705e-01j), (8.535801960859009524e-03-2.077291892163854459e-01j), (1.759486353764395106e-01+1.033998432630785086e-01j), (-1.531533550489339035e-01-3.162462251217785236e-01j), (2.244682895660113711e-02+9.601050788609682973e-02j), (-1.705644187331712691e-01-6.011324981704548737e-02j), (-1.707812809744198301e-01+2.795730074476635574e-01j), (7.910922136834785956e-02-1.527492122919923284e-02j)
 (6.563774262805327497e-03-8.379594524565087132e-02j), (-1.249536864699034855e-01+4.603945214539992281e-02j), (1.640255491275600663e-01+1.876695082481758536e-01j), (4.597805426493377368e-02+1.937447188441849821e-01j), (-3.172409474814583685e-01+2.932037925265731926e-01j), (-7.300050738677101025e-02-8.674172339485891614e-02j), (5.955192502587323966e-02+6.121955634554644698e-02j), (-1.030878598282036346e-01+1.906052887092522519e-01j), (-1.426406525611025322e-01-1.786288511709799298e-01j), (-1.980540705364413068e-01-2.437945292705108735e-01j), (-1.783124422478766791e-01+3.120939246402088321e-02j), (-3.113408433123084074e-02-1.523093081696003936e-01j), (-6.929319120263380261e-02+1.035665611774196360e-01j), (1.576265235739465476e-01+1.949407972869429406e-01j), (1.997846382439195101e-01-4.169989860392136344e-02j), (-4.482142922315847100e-01-1.156945115542122871e-01j), (-1.272813007774046407e-03+6.654326156597493991e-02j), (-2.037143017365753914e-02-2.696381596423924054e-01j)
