 (-4.753615727216515818e-01+1.844923226072483352e-02j), (-1.797571604057612502e-02+4.516726276113206678e-02j), (-7.777460442589525721e-03+2.769549696961251528e-01j), (-1.802434874124459949e-02+1.396647081045990502e-01j), (-8.598270738518551393e-02+6.678229090170517690e-02j), (-1.598616901249760025e-01-2.336866591786765091e-01j), (5.615640254881519577e-02+2.730985807067979332e-01j), (7.597622324044582542e-02-1.600493098375686540e-01j), (-1.521587405594088394e-01-1.188528667190757587e-01j), (3.639094278393712606e-02-9.625403458130818435e-02j), (-2.268673280807928794e-01+1.253397163465355402e-01j), (2.628341294750752288e-01+2.111721431604204890e-01j), (-2.200452871889531370e-01-1.002888259334772797e-01j), (-1.221430570877268112e-01+1.271181112904982147e-01j), (3.176166111523164720e-02+1.628186564862900698e-01j), (1.940403983610805572e-01-2.639469090581620173e-02j), (-1.488143245624560240e-01+1.303447008839157262e-01j), (2.052126025818665767e-01+9.053907848890871413e-02j)
 (1.948692136887594517e-01-9.340382610370105698e-02j), (-1.565345372427552895e-01+2.590967595766096102e-02j), (1.392547186962548311e-01+1.948069639216393201e-02j), (-1.326280661306407649e-01-3.148897613829417796e-01j), (7.908922626038511483e-02+4.949719879986692883e-04j), (1.148096824746386579e-01+1.043224798348291182e-01j), (1.561575023882338931e-02-3.185272112490439983e-02j), (1.150805408304616667e-01+2.400752747718326585e-01j), (-3.202999367224205751e-01+1.677644387949742411e-01j), (4.879271494232129136e-02+1.192369226938380100e-01j), (8.605674936575566369e-02+1.298978862772825205e-01j), (-1.414790201390714319e-02+4.161084433401441851e-01j), (-3.072717727756941741e-01+1.993712509463303750e-01j), (-3.226962675222476342e-03+1.519014061318510189e-01j), (-1.127404613384345167e-01+1.497050993631418581e-01j), (-1.491358961217715273e-01-2.437018036151341605e-01j), (-2.242748886783011708e-01+1.038345219541696313e-01j), (-2.966295820758469565e-02+9.070508505569921387e-02j)
 (-1.373189685015809847e-01-1.204267898033587747e-01j), (9.927407668222268389e-02+2.234572732206492329e-01j), (-3.578331319514180958e-02-3.135811402218627864e-01j), (2.658763099409357233e-03-3.959390007029441050e-02j), (1.769800445857167559e-01-2.383836581493887358e-02j), (-1.070185000310762968e-01+2.342389972205682902e-01j), (8.007861711091450452e-02+2.068578122983134870e-01j), (1.892391863207243397e-01-4.101032104555758784e-02j), (2.896742076655309250e-01-2.504177355049421738e-01j), (-8.913451556162547973e-02-1.795028065730926714e-01j), (2.480231876518544099e-01-8.883372248606943855e-02j), (-9.630558444627866643e-02+1.176024654619930443e-01j), (-2.579321388407709859e-01+1.800798885610759015e-01j), (-5.295280812519075758e-02+3.128489742471429053e-02j), (2.405709592401006347e-01-1.157305511671962300e-01j), (7.628360526559650745e-02-9.961662339015282808e-02j), (-2.166996846352483574e-01-2.419749327688712759e-01j), (1.081425488880083940e-01-1.857470332062297058e-01j)
 (-2.680679516241624150e-02+9.057270188884217199e-02j), (-4.695030647314014233e-02-2.888561016949502402e-01j), (3.549837936729068055e-02-1.085909893100300422e-01j), (1.512669019232520118e-01-2.471615012963893632e-01j), (-2.720742318133191340e-01+1.393168236313664099e-01j), (3.793283053764369417e-02-1.378530511644738554e-01j), (-2.294239726141489299e-02+2.253498139532024436e-02j), (1.209835889611865778e-01+2.874664082905479395e-02j), (1.222078554505762193e-01-1.299002130680671219e-01j), (1.185950958062708671e-01-1.041604241043895818e-01j), (-2.627055803551340274e-01+5.577213205938485324e-02j), (1.066107769667561656e-01+1.674937070702433306e-01j), (9.184622302465307933e-03+3.339846492034871939e-01j), (4.344018377540528331e-01-2.900203714094993779e-01j), (-1.069521145371905568e-01-7.236886561670496931e-02j), (5.692790660388927920e-02-9.579034952812891246e-02j), (9.989656406800773158e-02-2.478208015951950949e-01j), (1.561705406694084974e-01-2.118338612353516670e-02j)
 (5.567502851573899458e-02+1.154218923059363057e-02j), (2.127780999218784053e-01-2.630345015838774815e-03j), (1.511212425984266028e-01-1.881092398358106543e-01j), (-1.449009444086840903e-01-8.768574690676485262e-02j), (-1.670046238797543992e-01+1.637279312704456868e-01j), (3.546114029155530978e-02-7.320081809442043064e-02j), (2.099284439277659398e-01+3.224068760672263445e-01j), (1.182190205976864222e-01+6.335144438791226462e-02j), (-1.441739503596966565e-01-1.190353792494022733e-02j), (-1.387205600902692293e-01+2.276313114693630513e-01j), (1.778978017479881935e-01-1.967466604705335464e-01j), (-6.215452008132272416e-02-2.958268584406266721e-01j), (5.386531121573908537e-02-8.421118820424933205e-02j), (1.545942298037658418e-02-1.369415104256003213e-01j), (-7.988713356802328025e-02-8.674629366336851499e-02j), (8.174190299868720755e-02-1.254863074357924213e-01j), (-8.539629443678747878e-02+8.394509265492712535e-02j), (2.880625827654563209e-01+4.699986703710248293e-01j)
 (2.967842568913076073e-02+1.409422307688943179e-02j), (-2.262334550845668257e-01-5.940094997243115793e-02j), (-1.652558688001270482e-01+2.606746948102061645e-01j), (7.543037667167766525e-02+6.185389733556411612e-02j), (3.228182407220780981e-01-8.676205469903057466e-02j), (-1.132850528219862540e-01+3.360184608249892207e-02j), (-5.784091915223064928e-02+2.438165811331665864e-02j), (-6.237038613329710934e-02+3.620873397675601346e-01j), (-7.343768527010377523e-02-2.507745189933829888e-01j), (1.076555117684638713e-01+1.229333932746476260e-01j), (-7.870476950775751046e-02-1.558520459768439614e-01j), (1.097880776367555489e-01-8.759200866851653278e-02j), (-1.587894158421465467e-03+2.814333740149683183e-01j), (-1.342774812970195242e-01-1.031002201858550460e-01j), (3.460854630056756642e-01-1.396271763583843972e-01j), (-1.549860170949871330e-01+1.931012954779373625e-02j), (1.654888971634151384e-01-4.126762747437158485e-02j), (2.098006495421387563e-01+2.914854601957115876e-01j)
 (-2.209918715443410508e-01-1.735949088394931061e-01j), (-2.122194406653727938e-01+1.298054055557341588e-02j), (-7.675374833982463729e-02-5.475669399236056389e-02j), (-2.062258743889964219e-01-6.713628423247029742e-02j), (2.271845763676047514e-01-1.002275296423822820e-01j), (-3.315647654065437266e-02-1.003719617132592945e-01j), (6.770912305030916956e-02+2.070186939622700451e-01j), (-3.585852332437516332e-01+3.385787243485030573e-02j), (9.897105844661789609e-02-2.523507373249418272e-03j), (7.935847749596819725e-03-1.348816343943503027e-01j), (5.326449835678468553e-02+2.869275785734744511e-01j), (-1.984610270277402111e-01-9.836436647356854024e-02j), (-9.146910128435375986e-02+5.142177431396577347e-02j), (2.599448857680353719e-01+2.449388165201094036e-02j), (-3.384246068557868470e-01-3.666770303668610009e-01j), (-9.356337850984358662e-02+7.485906084648349945e-02j), (5.172210320121492511e-02+2.402591151584731743e-01j), (5.463141472389593939e-02+4.123885321294641637e-02j)
 (-7.341477113455320558e-02-8.417327825442272315e-02j), (4.190227732678008521e-01-9.664687523559012394e-02j), (1.172165244873301232e-01-1.201456004225611579e-01j), (2.769286547649326205e-02+5.615712734216333352e-02j), (1.488737004738558897e-03-1.950738444110824629e-02j), (-6.642659456508644145e-02-3.262869988229791796e-01j), (-1.846249244394739808e-01-1.053758456477613403e-01j), (1.898148303890448418e-01+7.172807528862104598e-02j), (-7.056173251330151441e-02-1.184913993982228547e-01j), (4.148387186475643168e-02+1.999890159735098205e-01j), (4.310313612531561922e-02+3.699402235112249637e-01j), (-1.184202462859388488e-01-4.965599785928540705e-02j), (-1.639846038520259008e-01+2.587536289651670707e-01j), (-3.540193833013436930e-01-1.744435938110922846e-01j), (-4.444571995857004090e-03-1.661655668681784603e-01j), (-2.521090078732038386e-02+4.686211341785381790e-02j), (1.472410278612195922e-01+1.459897475055344784e-01j), (-1.564576203789245779e-01-9.699668819266135666e-02j)
 (-1.002855621439436573e-01+1.213001719635256048e-01j), (2.058771942917882736e-01+1.221136582074609511e-01j), (1.424384821327629724e-01-1.737059242847491247e-03j), (7.816396297062597198e-02+3.547527995904833226e-02j), (2.640811508136411967e-02+1.830226998779033443e-01j), (-2.464048616907506956e-02-5.932245626093675395e-02j), (3.494556909004698647e-02-2.293206837954621033e-02j), (-2.529042212392191846e-01+1.392948045889961795e-01j), (2.872006874804788890e-01+1.754713672611489528e-01j), (-1.925066321567215633e-01-3.609408242771251774e-02j), (-2.400760447645947371e-01+1.125322966538450237e-01j), (-2.324191062342149394e-01+2.765425564316159601e-01j), (4.097495546009672363e-01+2.159699950457338313e-01j), (-1.781028035255465269e-01+1.744774480112775972e-01j), (3.571061433074966540e-02+1.888722911712494013e-02j), (-1.655453353801933369e-01-6.413991612062165670e-03j), (-2.154298203683394364e-01-7.332137903256266687e-02j), (9.752342896030918862e-02+2.175637457631947325e-01j)
 (-1.468099188189945781e-01+3.508076602106813269e-01j), (8.544391214915940391e-02+1.539259718792450049e-01j), (1.112397159153509507e-01-6.704670868030807029e-02j), (-2.203006124742867555e-01-1.578800773063056551e-01j), (2.635000869640524157e-01+1.339735158993394237e-01j), (3.116243828937713678e-01+5.374782485097958501e-02j), (8.705172832089297374e-04+2.647470816979936581e-01j), (4.339354127772450387e-02+1.777109713317771844e-03j), (-3.047312161303906280e-02-1.892337369945496506e-01j), (4.730791047706167096e-01+5.666825324837521799e-02j), (-1.364302739978579815e-01-3.011374565638616496e-03j), (-1.957986482039393017e-01-4.466419352433046580e-02j), (1.258774075024354788e-01-2.032622139102865932e-02j), (5.162866535434378762e-02+5.309799319906226972e-02j), (8.790006750219378495e-02+2.062674564694138846e-01j), (4.384357216323478412e-02+3.530903136656493579e-02j), (1.643334354114375784e-01+1.916707389288693428e-02j), (-2.176137373509821060e-01-4.561074619169129540e-02j)
