 (6.428117135780375691e-02+2.593338970667196652e-01j), (4.242479576853065704e-02+3.620993096841214065e-01j), (-1.613554951071323740e-01-2.181774780072429643e-01j), (1.198627582845455675e-01-2.527050091148342892e-01j), (2.161739151195193331e-01-1.212997591234056122e-01j), (6.555367045486037124e-03+3.148450656914131840e-01j), (2.248880343211369023e-02+2.443453091935237839e-02j), (1.453270059457291083e-02+1.068011827525920665e-01j), (1.529973513410943509e-01+2.832506146709142802e-01j), (7.257258411099108686e-02+1.906384413084179774e-01j), (8.662385274004952285e-02-1.838976169589224829e-01j), (-6.205344291529300144e-02-1.376764569453588737e-02j), (-6.569985184686123747e-02+1.460955627133123103e-01j), (1.701891465520614655e-01+6.758387124419898417e-02j), (2.757772777392323849e-01-2.179802330888404860e-01j), (-1.577282014791724363e-01+3.045294394639769253e-02j), (-6.738657949718797335e-02+1.063069372958692499e-01j), (5.253027490517030162e-02+2.296072762364108899e-01j)
 (-5.612845730790062826e-02+3.969014843879562493e-01j), (5.164914445969012724e-02-3.675333229105531840e-01j), (2.455476791344984311e-01+3.704922471465543765e-02j), (2.477439995334603795e-01+2.178382966209704147e-02j), (-2.829274008700943255e-01+6.205702479752810141e-02j), (-7.004123787384346211e-02+2.415205641189403351e-03j), (5.072815435612695184e-02+7.958923531187213352e-02j), (-2.585563987707857336e-01+5.305520335987989888e-02j), (6.498600400077682304e-02+2.991538045952995412e-02j), (1.308751724186624776e-01-2.638058452499869588e-01j), (-1.599621409910056968e-02-8.668782805649689893e-02j), (8.553167168995814973e-02+9.466946292032955845e-02j), (-1.163022611436945880e-01+1.014777549947895596e-01j), (-1.721747415820980565e-01+2.588392322850856589e-02j), (6.648212457960625543e-02-3.341694675874813392e-01j), (1.220095548597024265e-01+2.469904276132614540e-02j), (-1.882233296304594850e-01+2.043548008320152359e-03j), (2.009940306556581013e-01+1.822770343186611575e-01j)
 (1.767854630407892924e-01+3.494996949350293036e-04j), (3.220947036016788556e-03-1.990077875521696626e-02j), (2.896495820112631181e-01-3.497940417050238171e-02j), (-4.958089640276364674e-01+9.702814953518268393e-03j), (-8.690494837253807947e-02-9.765400920197814250e-02j), (2.187150193233335441e-02-1.092382129423460496e-01j), (-1.245336835350330379e-01+2.339206052230463975e-02j), (-7.927980201115120140e-02+1.952258349836122342e-01j), (-4.072294943120301908e-02+2.380453204000109457e-01j), (5.148261126409602734e-02+8.525336440180508735e-02j), (-1.488633007660798702e-01-1.833539788893200351e-01j), (3.180912094523119515e-02-1.415953657497646123e-01j), (-1.661573542950882942e-01+1.352407274553901750e-01j), (1.463283798137911540e-01-1.325573343020619854e-01j), (-6.780427807606637103e-02+8.897537601447125244e-02j), (1.032731697956180972e-01-4.188151791530504986e-01j), (-1.064437985198611880e-01-1.848528674488156553e-01j), (-1.079542364159988416e-01+2.482741225515473216e-01j)
 (2.826840114433026296e-01+2.129698133352231904e-01j), (-2.298873621219936769e-01-6.952219135148456075e-02j), (-7.959720491052920538e-03+6.232869670694179964e-02j), (1.999863030500137195e-01+1.139339905220446147e-01j), (-2.130715578630633655e-01-3.106109480562637554e-03j), (1.985144122983195647e-01-1.825401381677765542e-02j), (-2.058846855943902501e-02-9.819567736653254941e-02j), (8.841656755954908908e-02-4.609162258993923511e-03j), (-4.542987080609940664e-04+2.006932190833414786e-01j), (-5.651768800135637677e-02+2.646908567841410598e-01j), (1.729034091629844117e-01-1.779666426268347590e-01j), (-2.569911654274710799e-01+1.003586929613253520e-01j), (1.444851669245404979e-01+2.060208377841250549e-01j), (-9.884916869936183348e-02-2.712728254697978625e-01j), (-5.429508653427286835e-02+1.525792825523343277e-01j), (-1.629211420361662693e-02+2.323895504559846392e-01j), (-4.635225393097892194e-02-3.718131959501300154e-01j), (-8.363471333903617355e-02-1.768835784495533248e-01j)
 (1.538541561963906179e-01+5.572349876568218063e-02j), (-5.489429109837291876e-02-1.772467032749733967e-02j), (-1.359236906395406008e-01+5.199618842553171277e-02j), (-2.008621628915059909e-01+1.130519976855773046e-01j), (-1.355420013758255604e-01-1.774876754968264803e-01j), (-2.277507472185805459e-01-3.319658015028872922e-02j), (2.546036060835160653e-01+3.308537818490167592e-02j), (-1.793169263673356773e-01+5.827915550782063886e-02j), (-1.356511548411732104e-01+1.338672654143405194e-01j), (5.150460602065579790e-02-1.334821616515547982e-01j), (1.298395846282268118e-01-6.389152116135909942e-02j), (-2.164823561936109197e-01+3.587966969089187996e-01j), (3.053426573518691067e-01+4.111056278671712527e-03j), (1.672522735089709278e-01+2.401579609414040140e-01j), (1.466963133404661779e-01+3.058394528156663794e-01j), (1.900567692691136068e-01-1.261521018020950353e-02j), (1.409474329647400492e-01+2.192674566421226601e-01j), (1.853725544299499872e-01+7.347475638993351821e-02j)
 (-2.384573607408149998e-01-6.214020260452833566e-02j), (-1.433557287326049923e-01-7.234433450950061850e-02j), (3.503125436147361826e-01+1.391301407282952707e-01j), (-1.156542977677911949e-01-3.343168786713098806e-01j), (2.795198675663204679e-02+1.936937775222727365e-01j), (-9.567478392350720062e-02-1.151420937721168020e-01j), (7.472014246352753908e-02-1.007802646290126697e-01j), (1.491152616941087694e-01+9.347011931948422114e-02j), (2.021688807677849142e-01+1.365057063716937358e-02j), (2.370101342528575517e-01+3.443734894414880038e-02j), (2.864132817302435519e-01-1.480715569650886687e-02j), (-6.677589475621648063e-02+2.358696140465823404e-02j), (1.089827587307716228e-01-1.729267832865857280e-01j), (2.262297640116168462e-01-7.183849343291952294e-02j), (-1.277668025434407495e-01+1.161835629112415169e-01j), (-2.749537459148480023e-01+1.888700133268574333e-01j), (2.014809013772704896e-02-9.329680996490344325e-02j), (2.723196707066133371e-01+1.751594601092575643e-01j)
 (-1.219879082092270861e-01-2.731877009001682510e-01j), (7.191900016192855072e-02+1.012591109889334068e-01j), (3.982132378466851086e-01-2.422490335756725677e-01j), (6.456522210831192043e-03-1.617639411538679683e-01j), (-2.854377717999227460e-01-2.072558999818866765e-01j), (-5.402179183007526503e-02+6.812750230357826620e-02j), (-1.402217272439971740e-01+6.569851047476119033e-02j), (-2.129994813853239577e-01-1.362574288911948817e-01j), (-2.409373349703521072e-02+1.071101298391307910e-01j), (7.786577954432462312e-02+1.742682110143238539e-02j), (1.159854518583350869e-01+2.905498242101287390e-02j), (3.557125633590051128e-02+3.517495676704109758e-02j), (1.720847164949158570e-01+3.223398770564205873e-01j), (6.199164188813870852e-02+3.307902449955280738e-02j), (2.774677105711059744e-02-1.334968108588416580e-01j), (-1.117079905466824008e-01+1.923921772423826254e-02j), (9.037310629711785281e-02+1.311163935125491675e-01j), (-9.047587175304293294e-02-4.393562491094035183e-01j)
 (2.787139527942820716e-01-6.089776761981227637e-02j), (7.792136343451032399e-02+3.089029054642267180e-02j), (-6.262236144378224845e-02-2.186606934229406995e-01j), (4.914976763284537725e-02+1.690678374942161666e-01j), (8.696499019654142792e-02+1.830847825745654245e-01j), (-6.952852511217423592e-02-3.510259033405215834e-01j), (-1.969782406647282436e-01-2.949739452673541540e-01j), (-3.322725132295937245e-01-1.808967271664897042e-02j), (-1.132226828802928853e-01+1.141963735766083898e-01j), (2.229373371056252717e-01+2.493394632378603121e-02j), (5.200885106291887328e-02+1.633402010915728508e-01j), (-1.522937936222391597e-01-2.908333693160581879e-01j), (-1.304284327626659135e-02-1.637201321186246006e-01j), (1.955887307903201866e-01+5.906754955262801671e-02j), (9.105629996478084576e-02-2.287420656094936722e-01j), (5.872252565563373244e-02+1.894569466596637830e-01j), (1.162219307752716396e-01-9.688121026601707875e-02j), (1.343500404248035296e-01-1.442701407764420372e-02j)
 (1.385099365873118660e-01+2.682202291711386841e-02j), (-1.037745215132347826e-01-3.715851833250551906e-01j), (-2.764465774803024842e-02-2.594652222080903181e-01j), (7.507974089989988276e-02-1.535577332310119059e-01j), (6.033527541750199202e-02-3.545619700105449024e-01j), (-3.057433926931874546e-01+1.188902918662804453e-01j), (-1.635703823465538553e-01-5.802963932360072352e-02j), (2.526476841267472073e-01-2.999757016362466500e-01j), (-4.854754594954149155e-02-4.551861840672309645e-02j), (6.285638667586661288e-02+7.059257652439193675e-02j), (-3.835419310758222955e-02+3.786055303061641730e-04j), (6.675047657885918584e-02-4.744848253471747879e-02j), (3.189608606916769507e-01-2.138176831346404461e-01j), (-7.892304864506639872e-02-1.393809965209019675e-02j), (1.249756321282229771e-02-1.168095685141060935e-01j), (-4.752205914319494046e-03-1.910789476928836939e-01j), (1.399697399707725831e-01-1.973479193854298930e-01j), (-7.086873778264566985e-03+1.694087562587541229e-01j)
 (3.384561518595136098e-02+2.594423148146202812e-02j), (3.947918547766134795e-02-1.260963284272776930e-01j), (-2.592632337884465676e-01-2.598430269028345063e-01j), (8.071611714090690115e-02-6.488185617608904776e-02j), (-1.030201887964243140e-01-1.491138270231720173e-02j), (1.120854822295924147e-01-2.217982265128905783e-01j), (-2.729573288011843402e-01-1.689697865446246061e-01j), (-4.887933586332106339e-02-5.202118679028099740e-02j), (4.126017021525379969e-02-4.371608034982231439e-03j), (7.199643981828339478e-02+7.696422253151666282e-02j), (2.824361961788987019e-01+1.603788821283812227e-02j), (3.794599079578034884e-01+3.478077509612920171e-01j), (-3.049860041435740188e-01+1.063305592021809576e-01j), (-6.630235407293932036e-03-9.935418004920171242e-02j), (-1.243016906785195247e-01+2.687234802641230158e-01j), (-1.282922755216458488e-01-9.576011748189897088e-02j), (9.092044118509191863e-02+2.097233202250908257e-01j), (5.291945343205680524e-02+1.188279755058353482e-01j)
 (2.696423475307581016e-02+1.308908895813033213e-01j), (2.326662187551875594e-01-5.981459139189466978e-02j), (1.579264783552765047e-02+2.845955034087605667e-02j), (5.325248920972592420e-02+5.245283485725768524e-02j), (-1.422202788079870162e-01-1.660719604346430900e-01j), (9.034168221999970549e-02+3.987116819295177805e-02j), (-1.853473933423571141e-01+4.566228781374528228e-02j), (3.222313539285849571e-02+1.890134304984316949e-01j), (1.736107355410710096e-01-4.865428865292668187e-02j), (-1.226949414487623485e-01+1.554164145342518677e-01j), (3.390862614882370618e-01+3.606131313297633589e-02j), (8.739378616524554055e-02-3.744739266362613894e-01j), (1.942351854964922409e-01-2.929523649384435657e-01j), (4.108992499694053002e-02+7.190001721724978423e-02j), (7.697374428127194690e-02+2.143652394025234442e-01j), (1.538436576105065290e-01-9.966380801474625239e-02j), (-3.875127609227839720e-01+1.864244637499943291e-01j), (1.361180118266115124e-01-1.783936683104867527e-01j)
 (2.490286120059335695e-01-1.592055512962958774e-01j), (3.588871512965295940e-01-2.225799076504913487e-01j), (2.008939799905289092e-01-5.990913852190198757e-02j), (5.527437846039193886e-02-7.408424661151014057e-02j), (1.809449697844106586e-01+5.183213840613998258e-02j), (1.511712798260262114e-01+2.578879369151682588e-01j), (-1.362186995885551200e-01+1.463590371391002183e-02j), (-2.292392472473404330e-01+4.960267691292029324e-02j), (7.688463153339057665e-02-2.128378577740120542e-02j), (-1.951210452893896719e-01-1.719616952994228454e-01j), (-6.355340042301672876e-02-1.562382687944279813e-01j), (-1.329166947835310475e-01+4.979491261477440867e-02j), (-6.540235647884809489e-02-7.966678007139826878e-02j), (-1.506200645406802763e-01+2.376086432284552352e-01j), (9.649981754200634421e-02+3.295937837046893915e-01j), (-2.861234352311976536e-01+1.357130424896390575e-01j), (1.230816598867561645e-01-1.711767471433423837e-01j), (-9.369064832957898700e-03+8.999440116294891989e-02j)
 (1.023308826222710521e-01+1.277677002396929440e-01j), (4.061593287797524154e-02-2.126373879841031433e-02j), (6.888519211162771883e-02-4.464752956977752901e-02j), (8.916696087724149122e-02-1.613015383060213692e-01j), (1.484554901272660543e-01-2.880843318269829881e-03j), (1.075005449900809096e-01-2.564503601349589212e-01j), (1.076728430243669848e-01+4.809537166300226207e-01j), (-2.188651560170945531e-02-2.230753987294608887e-01j), (9.458027646217273543e-02+4.557360365336007302e-01j), (-1.517053845338085794e-01-1.480996055203919193e-01j), (-1.312782799088411112e-01+2.210630141112736591e-01j), (8.718480824490804082e-02+6.336895561169619828e-03j), (-1.693439680675791481e-03-2.242360822481386240e-01j), (8.656117082096884130e-02-3.117661373997969720e-01j), (5.569365262703825786e-02+1.167931053018917836e-01j), (1.469617018965713520e-02+2.053112850801504935e-02j), (1.004427553596151795e-01+6.591203155702081429e-02j), (5.805587718950778325e-02-1.112666949697007773e-01j)
