 (2.320687213368863855e-01+1.187480854591412005e-01j), (-2.937563150474988005e-02-1.452619760747160885e-02j), (1.164362015427705677e-01-8.242922888349900334e-02j), (-1.992895573946256993e-01+2.651891291598844694e-02j), (2.150893047017656337e-03+1.354738078994317807e-01j), (-3.791034307366908385e-02+9.939762880174690673e-02j), (-2.341133216738952583e-01+9.545448792591001291e-03j), (5.733058949631192336e-02-1.714269630851256998e-01j), (-1.374810054408125704e-01-3.845698643791322507e-02j), (2.545324770064444353e-01-2.781832144681904428e-01j), (-3.561438995404779817e-01+3.144255355800022744e-02j), (-2.406266295628309571e-01+1.831320027736135503e-01j), (-2.249178833658332100e-01+2.946713035575841966e-01j), (5.221277523586276975e-02-1.827693080894926200e-02j), (-1.913044094176060139e-01-5.176416036469592280e-02j), (-1.545717829641761187e-01-2.769146803880298199e-02j), (-3.048401443935582766e-01+9.960296122704491439e-02j), (2.379764706751408623e-02-2.515949576606033022e-01j)
 (-1.273140894982901783e-01-1.542729936514755096e-01j), (1.555249402336775777e-01-5.181127587119935263e-02j), (2.053671168625028354e-01+9.642052610271639734e-02j), (8.055246666082463425e-02+1.081918018846741436e-01j), (-7.630233580768345028e-03+4.219797279580814742e-01j), (1.079734889333069242e-01-2.896741162882091603e-01j), (-2.845947201728108999e-01-3.513160318117199421e-01j), (-1.617640969717047406e-01-1.282892300274610375e-01j), (2.061959859877700030e-01-4.403451296605020125e-03j), (1.590768123366457787e-01+1.354009799854342944e-01j), (1.160418133764879733e-01+8.840654935200639719e-02j), (1.028538813363081839e-01+1.009424515076091100e-01j), (-1.505950356385619970e-01+3.296600559998702148e-03j), (-1.774892099965832415e-01+4.819717628902361883e-02j), (3.866769813850735177e-02+5.033785056086435665e-03j), (6.828164255335607280e-02+2.449726787142687823e-01j), (5.189139854117897493e-02-4.051514317839907675e-02j), (-2.366933399550890382e-01-1.772629320113935369e-01j)
 (-1.613614693921539833e-01-1.047589212090469651e-01j), (2.980790874473530638e-01-6.600779890073402156e-02j), (-1.559732416301797819e-01+1.175989949518034955e-01j), (-8.896434511476508655e-03-1.863154957217284802e-02j), (-1.674719122815207795e-01-1.371801373885389030e-01j), (1.634777456836971066e-01-7.376160586912709760e-02j), (-2.853097403055613879e-01+3.987154809724918064e-02j), (-1.467660070542421147e-01+9.729757536464704593e-03j), (8.274669935628324591e-02-1.609182815698228797e-01j), (-1.892064966179149432e-03+8.987251749066640927e-02j), (8.664148472306551496e-03-1.914310697976807918e-02j), (-3.658413058040703714e-01+3.407350831643471412e-01j), (1.997680803400184724e-01-6.817534269858661899e-02j), (-5.434954029537883077e-03+1.070937044925782816e-01j), (-1.174976558269580640e-01+3.430020708866957091e-01j), (1.017906297663581094e-01-2.203594108841176735e-01j), (-1.964126346122120059e-01+4.759139850198016580e-02j), (1.589260824352956847e-01+2.092967435905841445e-01j)
 (-1.195211856694077673e-01+2.127232799079461500e-01j), (1.712916855392668802e-01-1.026396119959373104e-01j), (1.141247909142821537e-04-5.717886190474638641e-02j), (8.110353226411631811e-02-1.815540566969491704e-02j), (-3.106123477257937693e-01+2.433858496325430054e-01j), (1.255779563598016235e-01+5.695469263276418947e-02j), (7.820144186646071222e-03+1.190374014707780981e-01j), (2.754191721231363105e-02+1.402819760147796246e-01j), (1.088133364873975911e-01+3.769511850395381725e-01j), (1.170269832644981745e-01-2.499423643408577034e-02j), (5.816230635026838763e-02-1.073953243340161900e-01j), (2.734650279910669224e-01-7.249525518851164529e-02j), (2.177658136239538911e-01+2.368260745664612366e-01j), (2.237915924315238558e-01+2.396059928054839611e-02j), (-3.472650398459438126e-01-5.772014305864290283e-03j), (-1.128500186247490267e-01+1.705995320362185819e-01j), (-1.713256687952767199e-01-1.837476455650640939e-01j), (8.840378544667033822e-02+1.739027520346951572e-01j)
 (5.469846115652834267e-02+5.068371885915038400e-01j), (-3.238645556310242868e-01-4.745777599420410858e-02j), (-8.387451699012216100e-02-4.955102237085923234e-02j), (1.724405250891183905e-01-2.220597358535551513e-01j), (-2.096422060886096728e-01-2.580135637534067827e-01j), (5.599445082078439995e-02-1.887988027638630439e-01j), (-3.999104796821704999e-02-1.102676715590795997e-01j), (-8.548076255577465032e-02+3.245936940883464156e-02j), (5.580346668233899382e-02-1.449238891604859025e-01j), (-1.639551054460000601e-01+1.806927920560415513e-01j), (9.786665035524211298e-02+2.241613133204442831e-01j), (3.279320362964069369e-02+1.422975942170975894e-01j), (4.373089968957216689e-02+2.066468592234374513e-03j), (-7.185619487436620267e-02-4.338355778438115345e-02j), (-1.332818137064164521e-01-1.099056018907090537e-01j), (6.353368932357406074e-02+9.210637862126133668e-02j), (-2.642250036697882942e-01+7.395527211217707564e-02j), (-2.464441584739464342e-01-1.445142083524123544e-01j)
 (6.185134997043831295e-03-2.316406300205094415e-01j), (2.250426518804043985e-02+3.428354694580634104e-02j), (4.089864997806333946e-01-8.709131367724856632e-02j), (1.227104345716671374e-01-4.504454889843450410e-02j), (-7.269741255135522828e-02-1.358896423325065550e-01j), (-6.726161047566402151e-02+3.845951510514775129e-02j), (1.306769561173603822e-01-2.745694333469384657e-02j), (-4.034697760716237647e-01+1.003706130107810679e-02j), (-3.104020664206015856e-01-7.936665766778512598e-02j), (1.012428583184616093e-01+7.161371406842514942e-02j), (-1.218574432802862761e-01-1.684508671547708114e-01j), (1.268466547349435536e-01-7.123122038275150891e-02j), (1.865693299884476630e-01-2.066054815414447854e-01j), (1.470540264157405297e-01-2.632785251548666605e-01j), (-2.217211448681879749e-01+1.333642478730706071e-01j), (1.706996391539959690e-01-2.442639539049632630e-02j), (-1.589385623456865126e-01-8.002322056480207224e-02j), (-5.948628376391448119e-02-2.438691617173446846e-01j)
 (-2.328870805570916747e-01+5.318962248319063918e-02j), (-4.168235597967517303e-01+2.561411750454958836e-02j), (-1.250609339888858473e-02+1.533243793511724906e-01j), (-9.753646070663218870e-02+5.145959606671390157e-02j), (-3.688507425774947834e-02-1.430117790559066737e-01j), (-7.292622980363894225e-02-1.620209196770662774e-01j), (-1.237395990730863760e-01+2.189463044131450264e-01j), (-1.361176004873264345e-01-2.232329362669753237e-01j), (-1.047040430854105468e-02+3.236743400671711068e-01j), (1.853445068451977096e-01+1.117385481358398602e-01j), (-5.454644850709250425e-02+3.067789232551427700e-02j), (-2.406190889585366754e-01-1.132283523579453444e-01j), (-1.859530499882307009e-01-5.870870015104202866e-02j), (1.719555077893711037e-01-1.041951181487218991e-01j), (-1.215586915358977532e-01+2.861343006447802373e-01j), (-2.973558781027112186e-04+2.558778568216041882e-01j), (2.649732092936601946e-01+4.633575108162666517e-02j), (7.202257114980604134e-03+9.158529978479167111e-02j)
 (-1.352869159061672599e-01+1.816456803438217318e-02j), (-2.176519551679449160e-01+1.615194282244775429e-03j), (1.222313984538200282e-01-1.013404756731442063e-01j), (-3.016365141047532283e-01+8.333804050632694083e-02j), (2.460719558306102145e-02-5.378099655574294230e-02j), (9.922765962378177207e-02-3.933836128263564630e-02j), (-1.705819989780171519e-01-4.101533457329346183e-02j), (6.937562724608192788e-02+2.400814396806408846e-01j), (1.281643081857792021e-01+3.013750163213857469e-02j), (6.647965821615169080e-02-2.076440011487825504e-02j), (2.305499246065398078e-01-2.081943165002152207e-01j), (-4.919077731987543667e-02+8.169089836091039669e-02j), (3.013202439269647148e-01+1.094965015978354717e-01j), (-2.557650958875755665e-01-1.789683944885608335e-01j), (-2.475306402067696532e-01-1.733467662183749980e-01j), (1.510070730615899887e-03-2.112770209302939350e-01j), (3.238718811216012017e-01+1.073963195172585317e-01j), (1.769463746389776104e-01-3.017039109820111586e-01j)
 (-1.898832112516762038e-01-8.026598093532831546e-02j), (-1.979030014117183212e-01-1.088725394089188614e-01j), (-2.200468505066065783e-01-1.152391161613285642e-01j), (2.476355539827011093e-02+4.868290243795465183e-02j), (-3.046594450987289981e-01+3.431492386093202285e-01j), (-1.217574442989798056e-01-6.555620635673471697e-02j), (8.564355202025636382e-02-1.156729190494607540e-01j), (1.171593149417808344e-01-9.410084396103350624e-02j), (-1.528789518008321913e-01-3.140630321952360138e-01j), (8.181036089013146717e-03-4.103729006926792877e-05j), (-2.924115837355207859e-01+1.541750723692090486e-01j), (-6.559416813238058697e-02+3.764247982889712407e-02j), (2.072506012060636449e-01+1.474506041611257645e-01j), (1.820252200268801246e-01-1.688284427228520235e-01j), (-8.338718129549319361e-03-1.179508867710827996e-01j), (2.419159993377428264e-01-1.376790787426554197e-01j), (2.701050022410810825e-01-1.270752100656849792e-01j), (-8.755631343315060933e-02+1.310740029550596653e-01j)
 (-6.427240599915085006e-02+9.563637474309774622e-02j), (-3.360745437125009505e-02+2.824463779848824727e-02j), (1.422931721592174958e-01+1.082518808644442054e-01j), (-1.845421781057317648e-02-2.178406587306896403e-01j), (1.699814317077117387e-01-1.256773059595382713e-01j), (3.574664861242863312e-01+2.636092121850658887e-01j), (7.535099760377382550e-03-1.867723385239181133e-01j), (3.178631643281556451e-01-8.509785930842167501e-02j), (1.372141150959071791e-02-5.738324866809316888e-02j), (2.390634471780614112e-01-5.802701139001087416e-02j), (1.379018478246555046e-01-7.976622323322309083e-02j), (9.729255411837363365e-02+1.809767841168370139e-01j), (3.822368325541402462e-02+9.061834939017153479e-02j), (3.151787730023918321e-01-1.450310500525804069e-01j), (1.287206721535922027e-01+2.668206698862316539e-01j), (1.403172000920099340e-02-1.205388457125094320e-01j), (1.222155786204038586e-01-6.033095870772627045e-02j), (-3.676630340741550707e-01+4.439983047383052467e-02j)
