 (1.244475675952343430e-01-2.500444872409330888e-01j), (-5.799355580797953269e-02-2.637088730537543585e-02j), (-1.431249466566090756e-01-1.252674526910728392e-01j), (7.651149231086182279e-02-3.539391474138263161e-01j), (-1.989486833646226527e-01+1.476280438056981614e-01j), (-2.148759078889465324e-01-3.342344430636728370e-01j), (-1.795921008187216852e-02+5.834053326944423773e-02j), (2.056031996442201082e-01+4.500052530580271604e-03j), (4.543841740902296311e-02-2.395728966906117696e-01j), (1.034038558573809469e-01-3.293472423561427664e-02j), (-4.449704624425046551e-02+4.503355538110249967e-02j), (8.882017020205001598e-03+1.130907145964299004e-01j), (1.395385915906139918e-01+1.454604450326997811e-01j), (3.442268629526470392e-01-8.730387918115263546e-02j), (-1.095454657253392555e-01+9.914749593418759055e-02j), (-3.659812767682733003e-01-2.807676944291193077e-02j), (-5.732621085957492757e-02-1.311278580766556401e-01j), (1.296923775293881420e-01+1.913926642510808962e-01j)
 (2.428896531438998196e-01-8.216466905804041543e-03j), (-2.203619110194954267e-02+1.282638857186703743e-02j), (4.684100535620834560e-02+5.999639491214739384e-02j), (2.846384106813588111e-01+5.181975710434151561e-02j), (-1.105397948621871657e-01+5.502783190216690989e-02j), (2.063367138612331175e-01+1.213657866204678575e-02j), (2.310590858212819843e-01-6.042410404349124464e-02j), (-2.088536262167158819e-01-1.509143024395954991e-01j), (-1.348540018325725121e-01-9.615238720635382874e-02j), (-2.088997111852893829e-01-4.080512529798208665e-01j), (2.250457399398551606e-01-1.590162914163760211e-01j), (-6.455929414167392577e-02+1.751578516535279018e-01j), (1.302449987750363067e-02+8.936627205286316877e-02j), (-5.286331404335271877e-02+1.967248226802442435e-01j), (-3.932884252185446516e-02+1.813120929549300875e-01j), (-1.809938689476691953e-01+2.287824796197484023e-01j), (-1.348472265419826954e-01+3.129530164695272232e-01j), (1.734113825341130899e-01-7.525059874501741075e-02j)
 (1.277743925406143732e-01-1.055069396771185219e-01j), (5.988827447965385659e-02+1.252285683620851242e-01j), (9.914493478475401578e-02+1.025441127190476198e-01j), (-1.083299445888182000e-01-2.386993098821097725e-01j), (1.972904432481696335e-01-1.440897805139363108e-01j), (1.253325497752494876e-02+2.152164175989143835e-01j), (-1.095057099516458937e-02+2.996912891867841156e-01j), (-6.357484509780078619e-02-6.677907192897269972e-02j), (4.078914713112404278e-01+1.518001083715959099e-01j), (4.417532821732900183e-02+2.127342551165850582e-01j), (-1.884834741300529370e-03-1.808593215140388288e-01j), (1.246537525434532889e-01+2.377242706867526978e-01j), (1.556039495980697240e-01+1.154804599437780632e-01j), (-1.626924683543010675e-01+1.913256260434717526e-01j), (-8.249246654317728134e-02-2.154029553738353586e-01j), (-3.072929904544277613e-01+2.521431412124692240e-01j), (-2.191035556591785019e-02-1.369049207564484311e-02j), (-6.709231994903216978e-02-3.503822836713370997e-02j)
 (-1.098593217099157748e-01+1.032844587805490100e-01j), (-9.291932633348751192e-02-3.460490466358474015e-01j), (-2.885780484957184422e-01-1.236715698572765088e-01j), (-6.404459179393100221e-02+1.642090180576478708e-01j), (-1.814056622446716394e-01+7.640420733803407471e-02j), (-4.223788882962735934e-03-2.692106681274927249e-01j), (-4.609271232203357091e-03-1.466694954976129339e-01j), (8.006446562231155084e-02+8.306301252881488628e-03j), (3.483844962815470930e-02+9.578228163863597433e-02j), (1.427019709563526750e-01+7.015477609595763622e-03j), (3.134802437139704301e-01-2.156923256537215255e-02j), (2.142123536013973706e-01+1.558172668944950157e-01j), (-6.506729092231347544e-02+8.477642381379858760e-02j), (-4.183223398829422762e-02+9.104228374120150458e-02j), (2.559904714273265880e-02-4.804517753017152337e-01j), (-6.108141524783304577e-03+2.572786380611583046e-01j), (1.977368797606357184e-02-3.380719357313224233e-02j), (3.550640264258198009e-02-2.414865255233661634e-01j)
 (4.993437448979987092e-02-1.426499721390903433e-02j), (-1.027551294615585281e-01+4.492514993122068145e-01j), (-2.389137405384337762e-02-1.400917118571653464e-01j), (-2.894418719623155223e-01+1.557182004987608670e-01j), (-1.084827118241322302e-01+1.142722706970442509e-01j), (7.275540006191250075e-02-5.585123133688726232e-02j), (1.463565511671113539e-01+9.698788104803383880e-02j), (-1.962023387091003102e-01+1.625303212192509006e-01j), (1.901379857237808432e-02+1.691308614803889443e-01j), (-8.829250040199486393e-02-2.668151372597163951e-01j), (-2.639924769252900705e-02+2.575731574405803678e-02j), (-7.197767273737482041e-02+1.743081632142674531e-01j), (-2.986798083770680554e-02-1.915281494378029969e-01j), (2.217611266477073073e-01-2.691191603330538029e-02j), (-1.015901587378827547e-01-7.527742455001641686e-02j), (-1.319771018235204596e-01-1.420067105133442642e-01j), (1.552767121698608692e-02-3.305481348881305625e-01j), (-8.833386233614602678e-02-3.528270327765537506e-01j)
 (-4.245803118143938459e-02+6.995882359640465120e-02j), (-1.233528354557762198e-02-8.123822220292271912e-02j), (1.951934557613749233e-01+1.420529877371723981e-01j), (5.021922593539444868e-02+1.115321669766946300e-01j), (-7.964889085018443671e-02-1.948600125980521625e-01j), (-2.699648067055259726e-01-1.478825314295431348e-01j), (-1.080844871504730575e-01+2.559509479098753815e-01j), (2.264457360433549671e-01+2.555098279986922072e-01j), (4.011177805995976703e-02+1.993235696166192616e-01j), (3.654613145194005042e-02-4.479134358023046381e-01j), (-6.780687281151114021e-02+1.665320201919292809e-01j), (4.450775776064680445e-02+2.418286846793402112e-01j), (2.129076076695853859e-01+4.251864969567531460e-02j), (-3.435837679163074310e-02+8.551446965424056024e-02j), (2.516064201158280667e-01+1.615330179587802784e-01j), (1.430598537891182576e-01+1.745537671609636576e-01j), (9.118031496986231388e-02+8.868100707241633601e-03j), (-1.861273177270937051e-01+7.345455385802832082e-02j)
 (-2.799105834829790918e-01+1.247157323241840088e-01j), (2.474933479447440424e-02-2.801206521812477784e-02j), (2.918807080419175831e-02-1.879512630393026795e-01j), (2.606960064031895244e-02+4.397764966566256734e-02j), (-1.318951493357068683e-01-7.118849441825021718e-02j), (4.456851732138506633e-02+5.645914868011843966e-03j), (1.543709396134473541e-02-4.870206090406583449e-02j), (-3.348285290613972620e-01-9.183000813332838075e-02j), (2.470836794742777009e-02+7.273915432066518916e-02j), (-6.228371258827533619e-02-9.129445039674057016e-02j), (1.540912465853214453e-01-1.961674463818524339e-01j), (2.179583892244593701e-01-2.974477343243219218e-01j), (2.922422302148238171e-01+3.448566325819852341e-01j), (-1.038616868744093868e-01-1.203180338593930199e-01j), (1.314001718216529779e-01+1.933604622061317890e-01j), (-2.117973051367132986e-01-2.640989884916480901e-02j), (1.225959214911707118e-01-3.379265870045681242e-01j), (-1.429952567352225368e-01+1.499098551661702805e-01j)
 (-1.298902246511679515e-01-8.103214449663279084e-02j), (4.204648588864056541e-02-7.303256773470320762e-02j), (-1.770061222541170765e-01-5.157781603601075959e-01j), (3.204924600442636551e-02-8.206685274260393237e-02j), (2.773796989196047336e-01+2.187428462605169877e-01j), (4.788794397646595202e-02+8.598088639601919603e-02j), (-1.256102200657016887e-01+1.599438983042620055e-01j), (-4.612932808262440454e-02-8.229691349524587141e-02j), (1.157566393579646247e-01+2.736954638106141313e-02j), (5.057201612113217115e-02-3.077103769377605436e-01j), (-1.102375412960176701e-02+4.999280245431020342e-02j), (-2.283702611601356181e-01-1.439457074481797494e-01j), (-1.869367616953969413e-02-1.075543681117612504e-01j), (6.501749165095037364e-02+1.734652895865564787e-02j), (-2.166932015237339401e-02-1.109727305263624453e-01j), (-5.058063168063198223e-02+9.366849310971672726e-02j), (1.612737098089996046e-01+3.241581612396594592e-01j), (-3.296728309918025568e-01+1.112900630919245737e-01j)
 (-3.221514618879814384e-02-3.220861227729317905e-02j), (-4.023095433427662654e-02-1.805910363966624910e-01j), (2.162857755985055086e-01+5.720394904584463758e-02j), (-1.413404984718540924e-01+1.416476355949496981e-02j), (-5.666819194428989598e-02+2.806637151222809642e-02j), (-9.840395259187170729e-02-8.555924938362237386e-02j), (4.386927982708862736e-03+1.646143216587560021e-01j), (-2.645897000641309060e-01-1.866199127004165847e-02j), (-3.887754193761304156e-01+1.899491011139907148e-01j), (-2.537209817813836921e-01+1.844777924679418257e-01j), (6.837340216879374266e-02+3.597710739211559261e-01j), (-8.124231223290208359e-02-7.481201110627919149e-02j), (-2.801462056681215500e-03+4.859674694092743635e-02j), (1.303680402821185413e-01+2.168049075839728890e-01j), (-3.076597137558741424e-01-1.517219487211931839e-01j), (-7.787349943560926968e-02+1.329610485442329071e-01j), (-1.875970376672377593e-01-1.901318319316465388e-02j), (-1.856236015109643533e-01+2.554409865409928426e-01j)
 (1.594081552673638769e-01-2.095265096069609534e-02j), (-9.900821564184017487e-02-4.719314049061147653e-02j), (-3.117933367205721340e-01-3.904963660481924892e-02j), (1.494441019133722348e-01+2.308761744913698788e-01j), (1.275483551675239413e-01-2.167846241352939518e-01j), (-1.535339828966648390e-01+2.262047207321996878e-01j), (-9.293665714650213572e-02+1.785851938801874539e-02j), (-4.444302702895866486e-02-1.422733936826396997e-02j), (-1.484109522456514285e-01-1.537914527849051638e-01j), (4.297773131082553710e-02+2.403768312455726308e-01j), (1.494467180310485310e-01+1.604675528078072233e-01j), (1.554468681178708678e-01-1.624498817418871394e-02j), (2.071067891946515582e-01-2.201570842069952016e-01j), (2.474185916419975040e-01+2.951044447186324526e-01j), (1.960455684230653917e-01+2.261496330092789553e-01j), (-2.133060459391062369e-01-5.924395592584580372e-02j), (6.067542837242083376e-02+2.390315032839960413e-03j), (-1.749761372871630472e-01-2.196145695240692142e-01j)
